,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
10016,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.424242424242424,4.96969696969697,5.666666666666667,5.0,0.18181818181818182,0,0.7140716023741333,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.303030303030303,4.424242424242424,6.0,3.3333333333333335,0.0,0,0.7785803015078967,Major,BetterWin,Gaussian,ACR2,"(3, 5, 1, 0, 2, 7, 4, 6, 11, 12, 13, 9, 10, 8, 15, 14)"
10017,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.363636363636363,5.0606060606060606,3.6666666666666665,6.0,0.18181818181818182,0,0.7265742862111547,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.333333333333333,4.303030303030303,5.333333333333333,3.6666666666666665,0.0,0,0.7802045513270357,Major,BetterWin,Gaussian,ACR2,"(4, 3, 7, 0, 1, 2, 6, 5, 12, 9, 8, 14, 15, 10, 11, 13)"
10018,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.909090909090909,5.303030303030303,5.0,7.0,0.24242424242424243,0,0.641833265532382,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7768020425981137,Major,BetterWin,Gaussian,ACR2,"(0, 3, 2, 7, 1, 4, 6, 5, 14, 10, 12, 13, 11, 15, 9, 8)"
10019,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.96969696969697,5.909090909090909,4.333333333333333,9.0,0.36363636363636365,0,0.6308310562297685,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.2727272727272725,4.363636363636363,5.333333333333333,3.6666666666666665,0.0,0,0.7796173381229399,Major,BetterWin,Gaussian,ACR2,"(4, 3, 7, 1, 2, 5, 0, 6, 15, 12, 13, 14, 11, 8, 10, 9)"
10020,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.878787878787879,6.151515151515151,2.0,11.333333333333334,0.3939393939393939,0,0.6259369722857375,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.303030303030303,4.333333333333333,5.333333333333333,4.0,0.0,0,0.7758711276702791,Major,BetterWin,Gaussian,ACR2,"(4, 6, 5, 3, 7, 0, 2, 1, 12, 13, 10, 15, 11, 9, 14, 8)"
10021,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.9393939393939394,5.363636363636363,4.666666666666667,8.666666666666666,0.24242424242424243,0,0.6535021327457206,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7843422976288018,Major,BetterWin,Gaussian,ACR2,"(1, 0, 3, 4, 6, 7, 2, 5, 13, 12, 15, 14, 10, 8, 11, 9)"
10022,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.606060606060606,5.696969696969697,3.6666666666666665,8.333333333333334,0.24242424242424243,0,0.6892977727465953,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.303030303030303,4.424242424242424,6.0,3.0,0.0,0,0.7588834757862433,Major,BetterWin,Gaussian,ACR2,"(7, 3, 2, 1, 4, 0, 6, 5, 12, 15, 9, 10, 8, 13, 11, 14)"
10023,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.575757575757576,5.575757575757576,4.333333333333333,5.333333333333333,0.21212121212121213,0,0.7554042910464777,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.333333333333333,4.363636363636363,5.666666666666667,3.6666666666666665,0.0,0,0.748891427293814,Major,BetterWin,Gaussian,ACR2,"(4, 1, 5, 2, 7, 3, 6, 0, 11, 10, 14, 8, 13, 12, 15, 9)"
10024,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.606060606060606,5.2727272727272725,5.666666666666667,4.333333333333333,0.15151515151515152,0,0.7282505407205582,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.2727272727272725,4.424242424242424,6.0,3.0,0.0,0,0.7810023730450901,Major,BetterWin,Gaussian,ACR2,"(5, 2, 3, 1, 0, 6, 4, 7, 9, 11, 10, 14, 12, 15, 8, 13)"
10025,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.757575757575758,5.484848484848484,3.0,9.0,0.30303030303030304,0,0.6714190163839922,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.2727272727272725,4.424242424242424,5.666666666666667,3.3333333333333335,0.0,0,0.7796634221185883,Major,BetterWin,Gaussian,ACR2,"(7, 1, 5, 6, 4, 0, 2, 3, 13, 14, 9, 8, 11, 15, 10, 12)"
10026,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.575757575757576,5.303030303030303,2.6666666666666665,8.0,0.36363636363636365,0,0.6934026306518991,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.363636363636363,4.363636363636363,6.0,3.0,0.0,0,0.7534970004486605,Major,BetterWin,Gaussian,ACR2,"(6, 5, 4, 2, 3, 1, 0, 7, 8, 15, 9, 14, 12, 13, 11, 10)"
10027,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.424242424242424,5.121212121212121,4.0,5.0,0.21212121212121213,0,0.7147502981405529,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.303030303030303,4.363636363636363,5.666666666666667,3.3333333333333335,0.0,0,0.7481833050541117,Major,BetterWin,Gaussian,ACR2,"(1, 6, 5, 4, 2, 0, 7, 3, 9, 8, 10, 14, 15, 13, 12, 11)"
10028,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.484848484848484,5.515151515151516,3.0,7.666666666666667,0.2727272727272727,0,0.7026679700738433,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.363636363636363,4.303030303030303,5.333333333333333,4.0,0.0,0,0.7727997342824245,Major,BetterWin,Gaussian,ACR2,"(7, 1, 6, 3, 0, 5, 4, 2, 12, 9, 10, 11, 14, 15, 8, 13)"
10029,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.7272727272727275,5.909090909090909,1.0,11.333333333333334,0.36363636363636365,0,0.6863318311349166,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.2727272727272725,4.424242424242424,5.666666666666667,3.3333333333333335,0.0,0,0.7752712947601202,Major,BetterWin,Gaussian,ACR2,"(4, 7, 5, 6, 1, 3, 0, 2, 11, 12, 14, 10, 13, 8, 9, 15)"
10030,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.96969696969697,5.696969696969697,5.0,9.0,0.2727272727272727,0,0.6526841291987546,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.333333333333333,4.333333333333333,5.333333333333333,3.6666666666666665,0.0,0,0.7751534996710067,Major,BetterWin,Gaussian,ACR2,"(6, 0, 2, 4, 5, 3, 1, 7, 13, 14, 15, 8, 9, 10, 11, 12)"
10031,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.454545454545454,5.121212121212121,3.6666666666666665,6.0,0.21212121212121213,0,0.7070399616995877,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.2727272727272725,4.424242424242424,6.0,3.0,0.0,0,0.7763743091787275,Major,BetterWin,Gaussian,ACR2,"(3, 4, 1, 2, 7, 6, 0, 5, 8, 9, 12, 14, 11, 13, 15, 10)"
10032,1.2369999999999999,0.1891148142485858,0.875,0.8306871064878183,0.55,0.5666666666666667,1.0,6.0606060606060606,5.242424242424242,8.333333333333334,2.0,0.2727272727272727,1,0.6553399249086409,1.041,0.15914997706772663,0.875,0.8575143717492474,0.75,0.65,1.8039999999999998,5.333333333333333,4.303030303030303,6.666666666666667,1.6666666666666667,0.0,1,0.7471307965748474,Major,BetterWin,Gaussian,ACR2,"(5, 2, 1, 0, 3, 4, 7, 6, 15, 14, 8, 11, 13, 10, 9, 12)"
10033,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.757575757575758,5.515151515151516,2.0,9.333333333333334,0.36363636363636365,0,0.722863367024498,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.363636363636363,4.363636363636363,6.0,3.0,0.0,0,0.7426556564148509,Major,BetterWin,Gaussian,ACR2,"(4, 6, 2, 3, 7, 0, 5, 1, 10, 13, 11, 12, 14, 9, 15, 8)"
10034,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.606060606060606,5.333333333333333,5.0,7.0,0.21212121212121213,0,0.7276830814807732,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.303030303030303,4.393939393939394,6.0,3.3333333333333335,0.0,0,0.7780737926434866,Major,BetterWin,Gaussian,ACR2,"(2, 6, 4, 1, 0, 7, 3, 5, 15, 11, 12, 10, 9, 8, 14, 13)"
10035,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.666666666666667,5.757575757575758,3.0,8.0,0.2727272727272727,0,0.6912997682147188,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7759275009668776,Major,BetterWin,Gaussian,ACR2,"(1, 5, 4, 6, 3, 2, 7, 0, 14, 11, 8, 12, 15, 10, 13, 9)"
10036,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.878787878787879,5.454545454545454,4.666666666666667,8.666666666666666,0.2727272727272727,0,0.6609966248643442,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.2727272727272725,4.424242424242424,5.666666666666667,3.3333333333333335,0.0,0,0.7743840210767298,Major,BetterWin,Gaussian,ACR2,"(2, 0, 7, 1, 5, 4, 6, 3, 11, 15, 14, 9, 13, 8, 10, 12)"
10037,1.581,0.24170616113744073,0.875,0.7836025184779634,0.5852941176470587,0.5666666666666667,2.3440000000000003,6.0,4.96969696969697,6.333333333333333,2.0,0.2727272727272727,1,0.6579260349092678,1.041,0.15914997706772663,0.875,0.8575143717492474,0.75,0.65,1.8039999999999998,5.363636363636363,4.303030303030303,6.666666666666667,2.0,0.0,1,0.7660651325395076,Major,BetterWin,Gaussian,ACR2,"(5, 0, 1, 7, 4, 2, 3, 6, 11, 8, 15, 14, 13, 12, 9, 10)"
10038,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.636363636363637,6.151515151515151,1.6666666666666667,10.0,0.3333333333333333,0,0.656001215371293,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.333333333333333,4.333333333333333,5.666666666666667,4.0,0.0,0,0.7553226417371725,Major,BetterWin,Gaussian,ACR2,"(5, 2, 3, 7, 0, 6, 1, 4, 12, 9, 15, 8, 13, 10, 11, 14)"
10039,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.848484848484849,5.848484848484849,4.0,8.0,0.3333333333333333,0,0.6312938646414141,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.2727272727272725,4.424242424242424,5.666666666666667,3.3333333333333335,0.0,0,0.7776481297577721,Major,BetterWin,Gaussian,ACR2,"(2, 6, 7, 1, 5, 0, 4, 3, 14, 12, 10, 13, 9, 15, 8, 11)"
10040,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.454545454545454,4.757575757575758,5.333333333333333,5.0,0.15151515151515152,0,0.7337676065071237,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.333333333333333,4.363636363636363,6.0,3.6666666666666665,0.0,0,0.7631993446161098,Major,BetterWin,Gaussian,ACR2,"(0, 2, 1, 3, 6, 7, 5, 4, 13, 11, 10, 8, 9, 14, 12, 15)"
10041,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.636363636363637,5.393939393939394,2.6666666666666665,8.0,0.21212121212121213,0,0.6845678470093277,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.393939393939394,4.333333333333333,6.0,3.6666666666666665,0.0,0,0.777864789718037,Major,BetterWin,Gaussian,ACR2,"(6, 2, 1, 4, 7, 5, 3, 0, 14, 15, 8, 10, 9, 11, 12, 13)"
10042,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.7272727272727275,5.0,4.333333333333333,6.666666666666667,0.18181818181818182,0,0.7277600691180166,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.333333333333333,4.363636363636363,6.0,3.3333333333333335,0.0,0,0.7531695266497654,Major,BetterWin,Gaussian,ACR2,"(0, 7, 1, 4, 3, 6, 2, 5, 11, 13, 15, 9, 14, 8, 10, 12)"
10043,1.6435,0.2512612750343984,0.875,0.7750479058308241,0.55,0.5499999999999999,2.4065000000000003,6.0,5.121212121212121,6.0,6.0,0.3939393939393939,0,0.6387779782659909,0.9855,0.15066503592722824,0.875,0.8651108677799072,0.7735294117647058,0.6666666666666667,0.7484999999999999,5.333333333333333,4.2727272727272725,5.666666666666667,3.3333333333333335,0.0,0,0.7675794295064273,Major,BetterWin,Gaussian,ACR2,"(4, 3, 7, 1, 0, 5, 6, 2, 11, 14, 13, 12, 10, 8, 9, 15)"
10044,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.757575757575758,5.212121212121212,3.6666666666666665,8.0,0.2727272727272727,0,0.6324886046084088,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.333333333333333,4.393939393939394,6.0,3.3333333333333335,0.0,0,0.7570836679069834,Major,BetterWin,Gaussian,ACR2,"(3, 6, 1, 2, 5, 4, 7, 0, 8, 15, 14, 12, 13, 11, 9, 10)"
10045,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.787878787878788,5.303030303030303,3.6666666666666665,7.333333333333333,0.21212121212121213,0,0.7031062703169685,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.303030303030303,4.424242424242424,6.0,3.3333333333333335,0.0,0,0.7834280521437204,Major,BetterWin,Gaussian,ACR2,"(0, 3, 7, 6, 1, 4, 2, 5, 13, 9, 15, 11, 12, 14, 8, 10)"
10046,1.471,0.2248891606787953,0.875,0.7986586367369286,0.6735294117647058,0.6166666666666666,2.234,5.878787878787879,5.2727272727272725,4.333333333333333,4.666666666666667,0.30303030303030304,0,0.6726888700048723,0.9855,0.15066503592722824,0.875,0.865110867779907,0.7735294117647058,0.6666666666666667,0.7484999999999999,5.333333333333333,4.333333333333333,6.0,2.6666666666666665,0.0,0,0.7340323855040776,Major,BetterWin,Gaussian,ACR2,"(5, 0, 7, 6, 2, 3, 1, 4, 10, 14, 9, 12, 15, 8, 11, 13)"
10047,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.575757575757576,5.303030303030303,3.3333333333333335,8.0,0.30303030303030304,0,0.7284113563700864,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.303030303030303,4.424242424242424,6.0,3.3333333333333335,0.0,0,0.7795281608830059,Major,BetterWin,Gaussian,ACR2,"(5, 0, 7, 4, 2, 6, 3, 1, 9, 10, 11, 15, 8, 13, 14, 12)"
10048,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.666666666666667,5.0606060606060606,5.0,5.666666666666667,0.18181818181818182,0,0.696324426995738,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.363636363636363,4.363636363636363,6.0,4.0,0.0,0,0.7396460983721798,Major,BetterWin,Gaussian,ACR2,"(0, 1, 2, 6, 4, 3, 5, 7, 14, 13, 10, 15, 8, 11, 12, 9)"
10049,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.909090909090909,6.121212121212121,4.333333333333333,9.333333333333334,0.36363636363636365,0,0.6431038985426032,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.363636363636363,4.333333333333333,6.0,3.3333333333333335,0.0,0,0.774348762517354,Major,BetterWin,Gaussian,ACR2,"(5, 4, 1, 2, 3, 6, 7, 0, 15, 12, 11, 14, 9, 10, 8, 13)"
10050,2.0164999999999997,0.3082861947714416,0.625,0.7239939775526966,0.2588235294117647,0.21666666666666667,3.7794999999999996,5.7272727272727275,5.090909090909091,7.666666666666667,4.333333333333333,0.24242424242424243,0,0.7073802941552423,0.9855,0.15066503592722824,0.875,0.865110867779907,0.7735294117647058,0.6666666666666667,0.7484999999999999,5.303030303030303,4.333333333333333,5.666666666666667,3.0,0.0,0,0.7691587912352071,Major,BetterWin,Gaussian,ACR3,"(3, 1, 0, 2, 10, 5, 9, 11, 8, 7, 4, 6, 13, 12, 15, 14)"
10051,1.654,0.2528665341690873,0.75,0.7736107309061047,0.4323529411764706,0.41666666666666663,2.417,5.666666666666667,5.121212121212121,8.0,4.333333333333333,0.21212121212121213,0,0.6999408120226391,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.303030303030303,4.424242424242424,6.0,3.0,0.0,0,0.7493081677950424,Major,BetterWin,Gaussian,ACR3,"(1, 3, 0, 2, 6, 11, 4, 9, 10, 5, 8, 7, 14, 13, 12, 15)"
10052,1.407,0.21510472404831066,0.75,0.8074185600875994,0.4941176470588235,0.41666666666666663,2.17,5.606060606060606,4.818181818181818,6.666666666666667,2.6666666666666665,0.21212121212121213,0,0.7280552263482374,1.041,0.15914997706772663,0.875,0.8575143717492474,0.75,0.65,1.8039999999999998,5.333333333333333,4.333333333333333,6.666666666666667,1.6666666666666667,0.0,0,0.7796996303593583,Major,BetterWin,Gaussian,ACR3,"(0, 2, 3, 1, 8, 5, 9, 11, 4, 10, 7, 6, 12, 13, 15, 14)"
10053,1.041,0.15914997706772663,0.875,0.8575143717492473,0.75,0.65,1.8039999999999998,5.454545454545454,4.757575757575758,5.666666666666667,2.6666666666666665,0.15151515151515152,0,0.7330909734646177,1.041,0.15914997706772663,0.875,0.8575143717492473,0.75,0.65,1.8039999999999998,5.333333333333333,4.333333333333333,6.666666666666667,1.6666666666666667,0.0,1,0.7732508583148682,Major,BetterWin,Gaussian,ACR3,"(0, 2, 3, 1, 7, 4, 10, 8, 5, 6, 9, 11, 14, 15, 13, 12)"
10054,1.8944999999999999,0.2896346124445803,0.75,0.7406925814399126,0.3852941176470588,0.38333333333333336,3.6574999999999998,5.909090909090909,5.03030303030303,9.0,1.6666666666666667,0.2727272727272727,0,0.6880976170803451,0.9855,0.15066503592722824,0.875,0.865110867779907,0.7735294117647058,0.6666666666666667,0.7484999999999999,5.363636363636363,4.333333333333333,6.333333333333333,2.6666666666666665,0.0,1,0.7505786521861548,Major,BetterWin,Gaussian,ACR3,"(0, 2, 1, 3, 5, 11, 9, 8, 7, 10, 4, 6, 14, 13, 15, 12)"
10055,1.5065,0.23031646537226722,0.75,0.7937996167533535,0.5264705882352941,0.48333333333333334,2.2695,5.484848484848484,4.818181818181818,7.333333333333333,2.3333333333333335,0.21212121212121213,0,0.7128742875802614,1.041,0.15914997706772663,0.875,0.8575143717492473,0.75,0.65,1.8039999999999998,5.424242424242424,4.212121212121212,6.666666666666667,2.3333333333333335,0.0,0,0.751398843729492,Major,BetterWin,Gaussian,ACR3,"(2, 1, 0, 3, 6, 10, 9, 8, 4, 11, 5, 7, 14, 13, 12, 15)"
10056,1.286,0.19660602354380063,0.875,0.823980290172461,0.7029411764705883,0.6333333333333333,2.0490000000000004,5.424242424242424,4.909090909090909,5.666666666666667,2.3333333333333335,0.15151515151515152,0,0.7498313051676628,1.041,0.15914997706772663,0.875,0.8575143717492473,0.75,0.65,1.8039999999999998,5.363636363636363,4.242424242424242,6.333333333333333,2.0,0.0,1,0.7491569581344801,Major,BetterWin,Gaussian,ACR3,"(2, 1, 0, 3, 7, 10, 9, 6, 4, 8, 5, 11, 13, 14, 12, 15)"
10057,1.7405,0.2660908118024767,0.75,0.7617711470024638,0.4558823529411765,0.41666666666666663,2.5035,5.606060606060606,4.696969696969697,8.333333333333334,3.3333333333333335,0.18181818181818182,0,0.7540679971879212,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.303030303030303,4.424242424242424,6.0,3.3333333333333335,0.0,0,0.7815909286404955,Major,BetterWin,Gaussian,ACR3,"(3, 2, 1, 0, 5, 10, 6, 9, 7, 4, 11, 8, 15, 13, 14, 12)"
10058,1.7074999999999998,0.261045711664883,0.75,0.7662879824801533,0.43529411764705883,0.41666666666666663,3.4705000000000004,5.7272727272727275,4.878787878787879,8.333333333333334,1.6666666666666667,0.18181818181818182,0,0.716414039451246,0.9855,0.15066503592722824,0.875,0.865110867779907,0.7735294117647058,0.6666666666666667,0.7484999999999999,5.303030303030303,4.333333333333333,5.666666666666667,3.0,0.0,0,0.7763797237737355,Major,BetterWin,Gaussian,ACR3,"(1, 0, 2, 3, 10, 11, 7, 8, 4, 5, 9, 6, 13, 12, 15, 14)"
10059,2.113,0.32303929062834424,0.625,0.7107856556255133,0.24705882352941175,0.21666666666666667,3.8760000000000003,5.787878787878788,4.848484848484849,8.666666666666666,2.0,0.24242424242424243,0,0.700432578575865,1.0899999999999999,0.16664118636294142,0.875,0.8508075554338901,0.7029411764705883,0.6333333333333333,1.8529999999999998,5.363636363636363,4.242424242424242,6.666666666666667,1.3333333333333333,0.0,0,0.7763816116236966,Major,BetterWin,Gaussian,ACR3,"(1, 0, 3, 2, 11, 8, 7, 10, 9, 5, 4, 6, 13, 12, 15, 14)"
10060,1.1864999999999999,0.18139428221984402,0.875,0.837599233506707,0.6705882352941177,0.6,1.9495,5.575757575757576,4.848484848484849,7.666666666666667,2.0,0.24242424242424243,0,0.7165307713865144,1.041,0.15914997706772663,0.875,0.8575143717492474,0.75,0.65,1.8039999999999998,5.333333333333333,4.333333333333333,6.666666666666667,1.6666666666666667,0.0,1,0.7777083841657368,Major,BetterWin,Gaussian,ACR3,"(3, 2, 0, 1, 4, 11, 8, 5, 7, 9, 6, 10, 15, 14, 12, 13)"
10061,1.7469999999999999,0.26708454364776024,0.75,0.7608814672871613,0.4794117647058824,0.45,3.51,5.606060606060606,5.181818181818182,7.333333333333333,4.333333333333333,0.24242424242424243,0,0.6954326436288296,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.303030303030303,4.393939393939394,5.666666666666667,3.6666666666666665,0.0,0,0.7813384051035995,Major,BetterWin,Gaussian,ACR3,"(0, 2, 1, 3, 10, 8, 5, 7, 6, 11, 9, 4, 14, 12, 15, 13)"
10062,1.424,0.21770371502828312,0.875,0.8050917054475774,0.6941176470588235,0.6166666666666666,2.187,5.454545454545454,4.545454545454546,7.0,4.0,0.12121212121212122,0,0.7688481802782887,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.303030303030303,4.424242424242424,6.0,3.0,0.0,0,0.7567201225034281,Major,BetterWin,Gaussian,ACR3,"(2, 3, 1, 0, 5, 6, 7, 8, 10, 4, 11, 9, 12, 15, 13, 14)"
10063,1.131,0.17290934107934566,0.875,0.8451957295373667,0.6941176470588235,0.6166666666666666,0.894,5.484848484848484,4.818181818181818,6.666666666666667,2.3333333333333335,0.21212121212121213,0,0.7145503195989793,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.2727272727272725,4.424242424242424,5.666666666666667,3.3333333333333335,0.0,0,0.7813173778899325,Major,BetterWin,Gaussian,ACR3,"(0, 2, 1, 3, 11, 6, 4, 5, 10, 8, 7, 9, 12, 14, 15, 13)"
10064,1.9299999999999997,0.29506191713805224,0.625,0.7358335614563373,0.2411764705882353,0.21666666666666667,3.693,5.7272727272727275,4.9393939393939394,9.333333333333334,3.6666666666666665,0.21212121212121213,0,0.6962614933352976,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.2727272727272725,4.424242424242424,6.0,3.0,0.0,0,0.7834547828537238,Major,BetterWin,Gaussian,ACR3,"(3, 0, 1, 2, 4, 9, 8, 11, 6, 10, 5, 7, 12, 14, 15, 13)"
10065,1.7074999999999998,0.261045711664883,0.75,0.7662879824801533,0.43529411764705883,0.41666666666666663,3.4705000000000004,5.787878787878788,4.7272727272727275,9.333333333333334,1.6666666666666667,0.21212121212121213,0,0.7004435414296311,1.0899999999999999,0.16664118636294142,0.875,0.85080755543389,0.7029411764705883,0.6333333333333333,1.8529999999999998,5.363636363636363,4.2727272727272725,7.0,1.0,0.0,1,0.7706794180256287,Major,BetterWin,Gaussian,ACR3,"(1, 0, 2, 3, 4, 10, 8, 7, 6, 11, 9, 5, 12, 14, 13, 15)"
