,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
9911,1.282,0.1863913928467578,0.75,0.8281270947848237,0.538235294117647,0.45,2.7009999999999996,5.575757575757576,5.0,7.333333333333333,3.6666666666666665,0.21212121212121213,1,0.7226582759909458,1.083,0.1574585635359116,0.875,0.854806274299504,0.7058823529411764,0.65,1.502,5.515151515151516,4.03030303030303,7.333333333333333,1.3333333333333333,0.0,2,0.7602888444844469,Major,BetterWin,Weibull,ACR5,"(4, 3, 0, 1, 2, 9, 7, 8, 6, 10, 5, 12, 13, 14, 11, 15)"
9912,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,5.454545454545454,4.909090909090909,6.0,3.6666666666666665,0.21212121212121213,0,0.7287002637529416,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.393939393939394,5.666666666666667,3.3333333333333335,0.0,0,0.7901596328777212,Major,BetterWin,Weibull,ACR5,"(2, 1, 0, 4, 3, 5, 9, 6, 8, 10, 7, 13, 15, 12, 11, 14)"
9913,1.282,0.1863913928467578,0.75,0.8281270947848237,0.538235294117647,0.45,2.7009999999999996,5.515151515151516,4.9393939393939394,7.333333333333333,2.3333333333333335,0.21212121212121213,0,0.7090297670068492,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.333333333333333,4.333333333333333,6.333333333333333,2.3333333333333335,0.0,0,0.7860350528215176,Major,BetterWin,Weibull,ACR5,"(4, 0, 1, 2, 3, 5, 9, 7, 8, 10, 6, 15, 14, 13, 11, 12)"
9914,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.424242424242424,4.787878787878788,6.0,3.0,0.15151515151515152,0,0.7468902693090901,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.333333333333333,4.363636363636363,6.333333333333333,2.3333333333333335,0.0,0,0.7839571333174803,Major,BetterWin,Weibull,ACR5,"(2, 3, 1, 4, 0, 7, 6, 10, 5, 9, 8, 12, 15, 11, 14, 13)"
9915,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.333333333333333,4.575757575757576,6.666666666666667,2.3333333333333335,0.09090909090909091,0,0.7749358965668603,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.794217417414239,Major,BetterWin,Weibull,ACR5,"(1, 0, 3, 2, 4, 5, 7, 8, 10, 6, 9, 13, 12, 11, 14, 15)"
9916,1.314,0.1910439081128235,0.75,0.8238369754658801,0.5235294117647059,0.4666666666666666,2.7329999999999997,5.545454545454546,4.787878787878788,7.666666666666667,1.6666666666666667,0.21212121212121213,0,0.7173032267338316,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.333333333333333,4.333333333333333,6.333333333333333,2.3333333333333335,0.0,0,0.7785352361593779,Major,BetterWin,Weibull,ACR5,"(4, 3, 2, 0, 1, 10, 5, 7, 8, 9, 6, 15, 11, 12, 14, 13)"
9917,1.583,0.2301541145681884,0.75,0.7877731599410109,0.4852941176470588,0.4666666666666666,3.002,5.636363636363637,5.303030303030303,8.333333333333334,2.3333333333333335,0.30303030303030304,0,0.6902654821179789,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.424242424242424,6.0,3.0,0.0,0,0.7990232690473353,Major,BetterWin,Weibull,ACR5,"(4, 0, 2, 1, 3, 7, 10, 8, 9, 5, 6, 15, 14, 12, 11, 13)"
9918,1.083,0.1574585635359116,0.875,0.8548062742995041,0.7058823529411764,0.65,1.502,5.515151515151516,4.606060606060606,7.333333333333333,4.0,0.12121212121212122,0,0.7442417428328016,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.333333333333333,4.393939393939394,6.0,3.3333333333333335,0.0,0,0.78596852347799,Major,BetterWin,Weibull,ACR5,"(3, 1, 4, 2, 0, 5, 7, 10, 6, 9, 8, 11, 14, 13, 12, 15)"
9919,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.424242424242424,4.636363636363637,6.0,3.0,0.15151515151515152,0,0.7531032321383723,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.333333333333333,4.2727272727272725,5.666666666666667,3.0,0.0,0,0.7856478183219999,Major,BetterWin,Weibull,ACR5,"(0, 4, 2, 1, 3, 8, 5, 10, 7, 6, 9, 15, 13, 14, 11, 12)"
9920,1.4835,0.21568769991276535,0.75,0.8011127496983511,0.5235294117647059,0.4666666666666666,2.9025,5.424242424242424,4.545454545454546,7.666666666666667,3.0,0.12121212121212122,1,0.764257147586125,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,5.333333333333333,4.303030303030303,6.666666666666667,1.6666666666666667,0.0,1,0.7755246412350427,Major,BetterWin,Weibull,ACR5,"(2, 1, 0, 4, 3, 6, 8, 7, 10, 9, 5, 13, 11, 12, 14, 15)"
9921,1.2525,0.18210235533585342,0.875,0.8320820485319749,0.7058823529411764,0.65,1.6715,5.484848484848484,4.7272727272727275,7.333333333333333,3.0,0.12121212121212122,0,0.7451408956571117,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.799485435608906,Major,BetterWin,Weibull,ACR5,"(1, 4, 2, 3, 0, 6, 7, 9, 10, 5, 8, 11, 13, 15, 12, 14)"
9922,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.393939393939394,4.666666666666667,4.666666666666667,4.333333333333333,0.12121212121212122,0,0.7483565421308693,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.393939393939394,5.333333333333333,3.6666666666666665,0.0,0,0.7944245614061184,Major,BetterWin,Weibull,ACR5,"(0, 2, 3, 4, 1, 6, 5, 7, 10, 8, 9, 11, 15, 14, 12, 13)"
9923,1.4855,0.21597848211689444,0.75,0.800844617240917,0.5,0.45,2.9044999999999996,5.484848484848484,5.0606060606060606,8.0,2.3333333333333335,0.24242424242424243,0,0.7131606664307292,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7924049394740926,Major,BetterWin,Weibull,ACR5,"(2, 0, 1, 4, 3, 10, 9, 5, 7, 6, 8, 12, 11, 14, 15, 13)"
9924,1.5155,0.22034021517883107,0.75,0.7968226303794075,0.5088235294117647,0.48333333333333334,2.9345,5.575757575757576,4.818181818181818,8.0,3.0,0.21212121212121213,0,0.7377329660723071,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.333333333333333,4.363636363636363,6.333333333333333,2.6666666666666665,0.0,0,0.7757922100560466,Major,BetterWin,Weibull,ACR5,"(2, 3, 0, 1, 4, 10, 8, 7, 6, 5, 9, 13, 11, 12, 14, 15)"
9925,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.484848484848484,4.787878787878788,6.666666666666667,1.6666666666666667,0.18181818181818182,0,0.7337221650097231,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.333333333333333,4.363636363636363,6.0,3.0,0.0,0,0.798819605979867,Major,BetterWin,Weibull,ACR5,"(2, 1, 3, 0, 4, 8, 7, 5, 6, 9, 10, 14, 13, 12, 15, 11)"
9926,1.314,0.1910439081128235,0.75,0.8238369754658802,0.5235294117647059,0.4666666666666666,2.7329999999999997,5.545454545454546,4.9393939393939394,7.666666666666667,1.6666666666666667,0.21212121212121213,0,0.7059820437656719,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.303030303030303,4.363636363636363,6.333333333333333,2.3333333333333335,0.0,0,0.7917129770984509,Major,BetterWin,Weibull,ACR5,"(3, 4, 2, 0, 1, 10, 5, 6, 8, 9, 7, 15, 11, 14, 13, 12)"
9927,1.4855,0.21597848211689444,0.75,0.8008446172409172,0.5,0.45,2.9044999999999996,5.545454545454546,4.696969696969697,8.0,1.6666666666666667,0.15151515151515152,0,0.7142610784336388,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7946504529074389,Major,BetterWin,Weibull,ACR5,"(1, 3, 4, 0, 2, 9, 5, 10, 7, 8, 6, 13, 11, 15, 12, 14)"
9928,1.9854999999999998,0.2886740331491712,0.625,0.733811502882424,0.2764705882352941,0.2333333333333333,4.4045,5.666666666666667,5.393939393939394,9.0,3.0,0.3333333333333333,0,0.6832651059303886,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.303030303030303,4.393939393939394,6.333333333333333,2.3333333333333335,0.0,0,0.7847213202050664,Major,BetterWin,Weibull,ACR5,"(4, 2, 3, 0, 1, 9, 8, 6, 10, 7, 5, 13, 15, 12, 11, 14)"
9929,1.314,0.1910439081128235,0.75,0.8238369754658802,0.5235294117647059,0.4666666666666666,2.7329999999999997,5.484848484848484,4.848484848484849,7.666666666666667,3.6666666666666665,0.15151515151515152,0,0.7404791093128633,1.083,0.1574585635359116,0.875,0.854806274299504,0.7058823529411764,0.65,1.502,5.454545454545454,4.151515151515151,7.333333333333333,1.0,0.0,0,0.7682384945038796,Major,BetterWin,Weibull,ACR5,"(3, 1, 4, 0, 2, 8, 6, 10, 7, 9, 5, 11, 13, 12, 14, 15)"
9930,1.083,0.1574585635359116,0.875,0.8548062742995041,0.7058823529411764,0.65,1.502,5.515151515151516,4.696969696969697,6.333333333333333,4.0,0.15151515151515152,0,0.7360988368332376,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.333333333333333,4.242424242424242,5.666666666666667,2.6666666666666665,0.0,0,0.7891164811242399,Major,BetterWin,Weibull,ACR5,"(0, 2, 3, 1, 4, 10, 6, 7, 5, 9, 8, 12, 13, 15, 11, 14)"
9931,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,5.454545454545454,4.636363636363637,6.666666666666667,1.6666666666666667,0.09090909090909091,0,0.7385935708436155,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.424242424242424,6.0,3.0,0.0,0,0.7991779784951603,Major,BetterWin,Weibull,ACR5,"(0, 3, 1, 2, 4, 9, 6, 5, 8, 10, 7, 12, 15, 13, 11, 14)"
9932,1.081,0.1571677813317825,0.875,0.855074406756938,0.7294117647058823,0.6666666666666667,1.5,5.484848484848484,4.757575757575758,5.666666666666667,3.0,0.18181818181818182,0,0.7320954389528683,1.2525,0.18210235533585342,0.875,0.8320820485319749,0.7058823529411764,0.65,1.6715,5.393939393939394,4.121212121212121,6.333333333333333,1.3333333333333333,0.0,1,0.7685740232507512,Major,BetterWin,Weibull,ACR5,"(0, 1, 4, 2, 3, 9, 6, 7, 5, 8, 10, 15, 12, 13, 11, 14)"
9933,1.5155,0.22034021517883107,0.75,0.7968226303794075,0.5088235294117647,0.48333333333333334,2.9345,5.575757575757576,4.636363636363637,8.0,1.6666666666666667,0.15151515151515152,0,0.7203488572066229,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.393939393939394,6.0,3.0,0.0,0,0.7971766425182759,Major,BetterWin,Weibull,ACR5,"(0, 3, 4, 1, 2, 10, 6, 8, 9, 5, 7, 15, 13, 12, 11, 14)"
9934,1.2845,0.18675487060191914,0.875,0.8277919292130312,0.6794117647058824,0.6333333333333333,1.7035,5.515151515151516,4.848484848484849,7.666666666666667,1.6666666666666667,0.18181818181818182,0,0.7282498221966635,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7981513799991147,Major,BetterWin,Weibull,ACR5,"(3, 2, 4, 1, 0, 7, 10, 6, 9, 8, 5, 15, 13, 11, 12, 14)"
9935,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.363636363636363,4.515151515151516,6.333333333333333,3.0,0.09090909090909091,0,0.7760936208477063,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.363636363636363,6.0,3.3333333333333335,0.0,0,0.7845098502556648,Major,BetterWin,Weibull,ACR5,"(3, 4, 0, 2, 1, 6, 8, 5, 7, 10, 9, 11, 12, 13, 14, 15)"
9936,1.7545,0.25508868857225936,0.75,0.7647808017160478,0.4617647058823529,0.45,3.1734999999999998,5.515151515151516,4.606060606060606,8.666666666666666,3.0,0.12121212121212122,0,0.7433927462488243,1.051,0.15280604826984587,0.875,0.8590963936184475,0.7323529411764707,0.6666666666666667,1.47,5.363636363636363,4.212121212121212,7.0,1.0,0.0,0,0.7728135340277577,Major,BetterWin,Weibull,ACR5,"(3, 4, 0, 1, 2, 10, 6, 7, 8, 9, 5, 13, 12, 11, 14, 15)"
9937,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.424242424242424,4.696969696969697,6.333333333333333,2.3333333333333335,0.15151515151515152,0,0.740172539341394,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.333333333333333,4.333333333333333,6.333333333333333,2.3333333333333335,0.0,0,0.7793405401312105,Major,BetterWin,Weibull,ACR5,"(2, 1, 3, 0, 4, 5, 8, 7, 6, 10, 9, 11, 15, 12, 14, 13)"
9938,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.424242424242424,4.606060606060606,6.666666666666667,3.0,0.15151515151515152,0,0.7573310999786699,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.363636363636363,4.333333333333333,6.333333333333333,2.6666666666666665,0.0,0,0.7769767907077104,Major,BetterWin,Weibull,ACR5,"(1, 0, 2, 4, 3, 8, 7, 6, 5, 10, 9, 11, 12, 15, 14, 13)"
9939,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.424242424242424,4.575757575757576,6.333333333333333,3.6666666666666665,0.12121212121212122,0,0.7737992251027909,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.424242424242424,6.0,3.3333333333333335,0.0,0,0.7833723097240218,Major,BetterWin,Weibull,ACR5,"(2, 3, 1, 4, 0, 5, 8, 6, 7, 10, 9, 13, 11, 12, 14, 15)"
9940,1.2525,0.18210235533585342,0.875,0.8320820485319749,0.7058823529411764,0.65,1.6715,5.545454545454546,4.878787878787879,6.333333333333333,3.3333333333333335,0.21212121212121213,0,0.706407894118975,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.333333333333333,4.303030303030303,6.0,2.6666666666666665,0.0,0,0.7771958610363192,Major,BetterWin,Weibull,ACR5,"(0, 4, 1, 2, 3, 6, 9, 10, 7, 5, 8, 15, 12, 11, 14, 13)"
9941,1.583,0.2301541145681884,0.75,0.7877731599410108,0.4852941176470588,0.4666666666666666,3.002,5.636363636363637,4.878787878787879,6.333333333333333,3.0,0.2727272727272727,0,0.6952554534477274,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.333333333333333,4.303030303030303,5.666666666666667,3.0,0.0,0,0.784167308073955,Major,BetterWin,Weibull,ACR5,"(0, 2, 4, 3, 1, 10, 7, 6, 8, 5, 9, 15, 14, 13, 12, 11)"
9942,1.2525,0.18210235533585342,0.875,0.8320820485319749,0.7058823529411764,0.65,1.6715,5.424242424242424,4.696969696969697,7.333333333333333,3.0,0.15151515151515152,0,0.759195588482474,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,5.333333333333333,4.333333333333333,6.666666666666667,1.6666666666666667,0.0,0,0.7778614120169991,Major,BetterWin,Weibull,ACR5,"(2, 4, 1, 0, 3, 7, 6, 8, 10, 9, 5, 11, 14, 12, 13, 15)"
9943,1.2525,0.18210235533585342,0.875,0.8320820485319749,0.7058823529411764,0.65,1.6715,5.545454545454546,5.121212121212121,6.0,4.333333333333333,0.24242424242424243,0,0.6981384731377238,1.081,0.1571677813317825,0.875,0.855074406756938,0.7294117647058823,0.6666666666666667,1.5,5.393939393939394,4.181818181818182,6.333333333333333,1.6666666666666667,0.0,0,0.7706627652399678,Major,BetterWin,Weibull,ACR5,"(2, 0, 4, 1, 3, 10, 7, 9, 6, 8, 5, 15, 12, 11, 14, 13)"
9944,1.687,0.24527478918290202,0.75,0.7738302721544443,0.4852941176470588,0.4666666666666666,3.106,5.606060606060606,5.363636363636363,8.333333333333334,3.0,0.2727272727272727,0,0.6934157555065158,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.424242424242424,6.0,3.0,0.0,0,0.7811897693368433,Major,BetterWin,Weibull,ACR5,"(1, 4, 2, 3, 0, 10, 9, 6, 8, 5, 7, 12, 15, 11, 13, 14)"
9945,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.484848484848484,4.757575757575758,6.666666666666667,1.6666666666666667,0.15151515151515152,0,0.7337418064809416,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.424242424242424,6.0,3.0,0.0,0,0.7982522714877773,Major,BetterWin,Weibull,ACR5,"(3, 1, 2, 0, 4, 8, 7, 5, 10, 6, 9, 12, 14, 13, 15, 11)"
9946,1.5155,0.22034021517883107,0.75,0.7968226303794075,0.5088235294117647,0.48333333333333334,2.9345,5.606060606060606,5.121212121212121,8.0,1.6666666666666667,0.30303030303030304,0,0.6960968476802429,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.393939393939394,6.0,3.0,0.0,0,0.7973403446207922,Major,BetterWin,Weibull,ACR5,"(4, 0, 2, 3, 1, 8, 6, 10, 5, 7, 9, 14, 12, 13, 15, 11)"
9947,1.5155,0.22034021517883107,0.75,0.7968226303794075,0.5088235294117647,0.48333333333333334,2.9345,5.575757575757576,4.787878787878788,8.0,2.3333333333333335,0.15151515151515152,0,0.7267282387821674,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.393939393939394,6.0,3.0,0.0,0,0.8025361936848802,Major,BetterWin,Weibull,ACR5,"(3, 0, 4, 1, 2, 10, 8, 6, 5, 7, 9, 13, 15, 12, 14, 11)"
9948,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.424242424242424,4.757575757575758,6.666666666666667,1.6666666666666667,0.12121212121212122,0,0.7439584692239969,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.303030303030303,4.333333333333333,6.333333333333333,2.3333333333333335,0.0,0,0.7953042317454079,Major,BetterWin,Weibull,ACR5,"(3, 4, 0, 1, 2, 8, 7, 9, 5, 10, 6, 15, 11, 13, 14, 12)"
9949,1.051,0.15280604826984587,0.875,0.8590963936184476,0.7323529411764707,0.6666666666666667,1.47,5.393939393939394,4.7272727272727275,7.0,2.3333333333333335,0.21212121212121213,0,0.7446806626822284,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7960709525360745,Major,BetterWin,Weibull,ACR5,"(2, 3, 1, 4, 0, 9, 7, 5, 6, 8, 10, 12, 11, 14, 13, 15)"
9950,5.8995,0.8577348066298343,0.125,0.20907628368413997,-0.8911764705882352,-0.7999999999999999,12.3185,9.303030303030303,4.636363636363637,9.0,3.3333333333333335,0.7272727272727273,0,0.32593147125903316,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.333333333333333,6.0,3.3333333333333335,0.0,0,0.7842354500172418,Major,BetterWin,Weibull,RANDOM,"(9, 8, 14, 15, 10, 13, 11, 3, 12, 5, 7, 6, 1, 4, 2, 0)"
9951,4.3985,0.6395027624309393,0.375,0.4103096929883363,-0.5411764705882353,-0.39999999999999997,8.817499999999999,7.151515151515151,7.212121212121212,10.666666666666666,6.333333333333333,0.48484848484848486,0,0.5062781134137033,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.333333333333333,4.363636363636363,6.333333333333333,2.6666666666666665,0.0,0,0.7891958730687866,Major,BetterWin,Weibull,RANDOM,"(3, 7, 10, 2, 11, 9, 15, 12, 8, 1, 5, 0, 6, 4, 13, 14)"
9952,4.2625,0.6197295725501599,0.375,0.42854270009384643,-0.5941176470588235,-0.4666666666666666,8.6815,7.545454545454546,6.575757575757576,10.333333333333334,6.0,0.5454545454545454,0,0.480680613698475,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.363636363636363,4.242424242424242,5.0,4.333333333333333,0.0,0,0.7758757582831155,Major,BetterWin,Weibull,RANDOM,"(8, 10, 11, 12, 5, 4, 1, 15, 6, 0, 13, 7, 2, 3, 9, 14)"
9953,3.165,0.4601628380343123,0.5,0.5756803861107388,-0.21470588235294116,-0.16666666666666669,6.5840000000000005,7.393939393939394,7.2727272727272725,3.3333333333333335,7.333333333333333,0.45454545454545453,0,0.5194274020107654,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.303030303030303,4.333333333333333,5.666666666666667,3.0,0.0,0,0.7754917403791667,Major,BetterWin,Weibull,RANDOM,"(3, 13, 8, 9, 1, 4, 10, 6, 5, 11, 15, 7, 14, 0, 2, 12)"
9954,2.465,0.3583890665891247,0.625,0.6695267462126291,0.07352941176470588,0.08333333333333334,4.884,7.090909090909091,6.96969696969697,5.666666666666667,7.666666666666667,0.45454545454545453,0,0.5465459560563477,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.424242424242424,4.090909090909091,5.666666666666667,3.0,0.0,0,0.7847579205636305,Major,BetterWin,Weibull,RANDOM,"(0, 4, 9, 13, 2, 10, 15, 3, 5, 11, 1, 14, 12, 8, 7, 6)"
9955,4.312,0.6269264321023553,0.375,0.4219064217723556,-0.43529411764705883,-0.33333333333333337,8.731,7.606060606060606,5.818181818181818,8.0,4.333333333333333,0.5151515151515151,0,0.5032541774560848,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.363636363636363,4.303030303030303,5.333333333333333,4.0,0.0,0,0.7858467619007379,Major,BetterWin,Weibull,RANDOM,"(2, 9, 1, 12, 10, 8, 11, 6, 15, 13, 0, 3, 14, 5, 7, 4)"
9956,2.463,0.35809828438499564,0.625,0.6697948786700632,0.10294117647058824,0.09999999999999999,4.882,6.575757575757576,6.96969696969697,3.6666666666666665,4.666666666666667,0.45454545454545453,0,0.553813742791866,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.484848484848484,4.121212121212121,6.0,3.3333333333333335,0.0,0,0.7890093043369065,Major,BetterWin,Weibull,RANDOM,"(9, 5, 13, 3, 10, 4, 0, 2, 1, 15, 12, 11, 8, 7, 14, 6)"
9957,2.2234999999999996,0.323277115440535,0.75,0.7019037404477813,0.3205882352941176,0.35,3.6425,7.03030303030303,7.03030303030303,3.6666666666666665,8.333333333333334,0.48484848484848486,0,0.5432952696674772,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,5.424242424242424,4.181818181818182,6.0,2.6666666666666665,0.0,0,0.7891110073312273,Major,BetterWin,Weibull,RANDOM,"(7, 8, 3, 6, 1, 11, 0, 12, 9, 5, 13, 15, 4, 10, 14, 2)"
9958,3.9305000000000003,0.5714597266647281,0.5,0.4730526880278858,-0.5058823529411764,-0.35,7.3495,7.121212121212121,6.212121212121212,7.333333333333333,7.0,0.45454545454545453,0,0.5332168521809312,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.393939393939394,5.666666666666667,3.3333333333333335,0.0,0,0.7883620688465252,Major,BetterWin,Weibull,RANDOM,"(6, 12, 11, 9, 3, 4, 5, 14, 0, 8, 7, 1, 2, 15, 10, 13)"
9959,2.5605,0.37227391683628963,0.75,0.6567234213701569,-0.08823529411764705,0.13333333333333333,3.9795000000000003,6.9393939393939394,6.696969696969697,3.0,6.0,0.5151515151515151,0,0.5461753666758478,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.393939393939394,6.0,3.0,0.0,0,0.8056505884280927,Major,BetterWin,Weibull,RANDOM,"(15, 7, 6, 4, 12, 1, 3, 5, 14, 11, 0, 2, 8, 9, 10, 13)"
9960,3.8064999999999998,0.5534312300087234,0.5,0.48967690038879214,-0.3911764705882353,-0.2833333333333333,7.2255,7.96969696969697,6.333333333333333,2.0,7.666666666666667,0.5151515151515151,0,0.4293014056959949,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.393939393939394,4.333333333333333,6.0,3.6666666666666665,0.0,0,0.7988457439075807,Major,BetterWin,Weibull,RANDOM,"(11, 15, 10, 13, 7, 2, 1, 3, 12, 5, 9, 8, 4, 14, 0, 6)"
9961,5.9085,0.8590433265484152,0.125,0.2078696876256871,-0.8617647058823529,-0.7833333333333333,12.3275,8.272727272727273,6.090909090909091,8.333333333333334,6.333333333333333,0.696969696969697,0,0.34937742088805973,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.333333333333333,4.393939393939394,6.0,3.3333333333333335,0.0,0,0.7849808349621513,Major,BetterWin,Weibull,RANDOM,"(11, 14, 10, 8, 13, 4, 12, 9, 0, 5, 3, 7, 2, 15, 1, 6)"
