,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
12734,1.3635000000000002,0.22323182711198428,0.875,0.8107695510374021,0.711764705882353,0.6666666666666667,2.414,5.484848484848484,4.96969696969697,7.333333333333333,3.0,0.15151515151515152,0,0.716732360003049,1.1269999999999998,0.18451211525867708,0.875,0.8435917007841233,0.7617647058823529,0.7,1.1775,5.333333333333333,4.333333333333333,6.666666666666667,1.6666666666666667,0.0,0,0.7480461204392808,Major-NTB,BetterWin,Pareto,ACR5,"(3, 2, 4, 1, 0, 7, 10, 6, 9, 8, 5, 15, 13, 11, 12, 14)"
12735,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.2727272727272725,4.636363636363637,6.0,3.0,0.09090909090909091,0,0.7511084630728815,1.1269999999999998,0.18451211525867708,0.875,0.8435917007841233,0.7617647058823529,0.7,1.1775,5.333333333333333,4.2727272727272725,6.666666666666667,1.6666666666666667,0.0,1,0.7500726122673811,Major-NTB,BetterWin,Pareto,ACR5,"(3, 4, 0, 2, 1, 6, 8, 5, 7, 10, 9, 11, 12, 13, 14, 15)"
12736,1.433,0.23461034708578912,0.875,0.801124141280966,0.6852941176470588,0.65,2.4835000000000003,5.424242424242424,4.606060606060606,7.666666666666667,3.0,0.09090909090909091,0,0.7319785327673134,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.2727272727272725,4.393939393939394,6.0,3.0,0.0,0,0.7481669530434818,Major-NTB,BetterWin,Pareto,ACR5,"(3, 4, 0, 1, 2, 10, 6, 7, 8, 9, 5, 13, 12, 11, 14, 15)"
12737,1.1269999999999998,0.18451211525867708,0.875,0.8435917007841233,0.7617647058823529,0.7,1.1775,5.454545454545454,4.757575757575758,6.666666666666667,3.0,0.18181818181818182,0,0.7162611587549437,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.303030303030303,4.393939393939394,6.0,3.0,0.0,0,0.7430276765803759,Major-NTB,BetterWin,Pareto,ACR5,"(2, 1, 3, 0, 4, 5, 8, 7, 6, 10, 9, 11, 15, 12, 14, 13)"
12738,1.126,0.1843483955468238,0.875,0.8437304836583165,0.7852941176470588,0.7166666666666667,1.1764999999999999,5.333333333333333,4.666666666666667,6.333333333333333,3.0,0.12121212121212122,0,0.7397923800677064,1.1269999999999998,0.18451211525867708,0.875,0.8435917007841233,0.7617647058823529,0.7,1.1775,5.363636363636363,4.303030303030303,6.666666666666667,1.6666666666666667,0.0,0,0.7442282917807436,Major-NTB,BetterWin,Pareto,ACR5,"(1, 0, 2, 4, 3, 8, 7, 6, 5, 10, 9, 11, 12, 15, 14, 13)"
12739,1.1269999999999998,0.18451211525867708,0.875,0.8435917007841233,0.7617647058823529,0.7,1.1775,5.333333333333333,4.636363636363637,6.666666666666667,3.0,0.12121212121212122,0,0.7500229264682192,1.126,0.1843483955468238,0.875,0.8437304836583165,0.7852941176470588,0.7166666666666667,1.1764999999999999,5.303030303030303,4.393939393939394,6.333333333333333,2.3333333333333335,0.0,0,0.7489719561844036,Major-NTB,BetterWin,Pareto,ACR5,"(2, 3, 1, 4, 0, 5, 8, 6, 7, 10, 9, 13, 11, 12, 14, 15)"
12740,1.5685,0.25679436804191225,0.75,0.7823190618277706,0.4823529411764706,0.45,2.619,5.636363636363637,5.03030303030303,8.333333333333334,3.0,0.21212121212121213,0,0.6857249232371264,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.303030303030303,4.393939393939394,6.0,3.0,0.0,0,0.7388965202932628,Major-NTB,BetterWin,Pareto,ACR5,"(0, 4, 1, 2, 3, 6, 9, 10, 7, 5, 8, 15, 12, 11, 14, 13)"
12741,1.3025,0.21324492468893252,0.875,0.8192353063631949,0.7352941176470589,0.6833333333333333,1.353,5.515151515151516,5.0606060606060606,7.0,3.0,0.21212121212121213,0,0.6948349811390896,1.234,0.20203012442698098,0.875,0.8287419332454375,0.7382352941176471,0.6833333333333333,1.2845,5.393939393939394,4.242424242424242,7.0,1.0,0.0,0,0.7348871801542584,Major-NTB,BetterWin,Pareto,ACR5,"(0, 2, 4, 3, 1, 10, 7, 6, 8, 5, 9, 15, 14, 13, 12, 11)"
12742,1.433,0.23461034708578912,0.875,0.801124141280966,0.6852941176470588,0.65,2.4835000000000003,5.454545454545454,4.696969696969697,7.666666666666667,3.0,0.15151515151515152,0,0.7242173784491357,1.126,0.1843483955468238,0.875,0.8437304836583165,0.7852941176470588,0.7166666666666667,1.1764999999999999,5.303030303030303,4.393939393939394,6.333333333333333,2.3333333333333335,0.0,0,0.7543884441273112,Major-NTB,BetterWin,Pareto,ACR5,"(2, 4, 1, 0, 3, 7, 6, 8, 10, 9, 5, 11, 14, 12, 13, 15)"
12743,1.5685,0.25679436804191225,0.75,0.7823190618277706,0.4823529411764706,0.45,2.619,5.636363636363637,5.242424242424242,8.333333333333334,3.0,0.2727272727272727,0,0.6830572449280994,1.1269999999999998,0.18451211525867708,0.875,0.8435917007841233,0.7617647058823529,0.7,1.1775,5.363636363636363,4.303030303030303,6.666666666666667,1.6666666666666667,0.0,0,0.7387541220291919,Major-NTB,BetterWin,Pareto,ACR5,"(2, 0, 4, 1, 3, 10, 7, 9, 6, 8, 5, 15, 12, 11, 14, 13)"
12744,1.5685,0.25679436804191225,0.75,0.7823190618277706,0.4823529411764706,0.45,2.619,5.606060606060606,5.363636363636363,8.333333333333334,3.0,0.2727272727272727,0,0.6950679797861775,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.303030303030303,4.424242424242424,6.0,3.0,0.0,0,0.7402244867101425,Major-NTB,BetterWin,Pareto,ACR5,"(1, 4, 2, 3, 0, 10, 9, 6, 8, 5, 7, 12, 15, 11, 13, 14)"
12745,1.126,0.1843483955468238,0.875,0.8437304836583165,0.7852941176470588,0.7166666666666667,1.1764999999999999,5.454545454545454,4.878787878787879,6.333333333333333,3.0,0.18181818181818182,0,0.7111547803975156,1.234,0.20203012442698098,0.875,0.8287419332454377,0.7382352941176471,0.6833333333333333,1.2845,5.393939393939394,4.242424242424242,7.0,1.0,0.0,0,0.7404261658147518,Major-NTB,BetterWin,Pareto,ACR5,"(3, 1, 2, 0, 4, 8, 7, 5, 10, 6, 9, 12, 14, 13, 15, 11)"
12746,1.3319999999999999,0.21807465618860505,0.75,0.8151412115744917,0.5205882352941177,0.45,1.3824999999999998,5.575757575757576,5.242424242424242,7.666666666666667,3.0,0.30303030303030304,0,0.6915151610677197,1.1269999999999998,0.18451211525867708,0.875,0.8435917007841233,0.7617647058823529,0.7,1.1775,5.363636363636363,4.2727272727272725,6.666666666666667,1.6666666666666667,0.0,0,0.7422081442065706,Major-NTB,BetterWin,Pareto,ACR5,"(4, 0, 2, 3, 1, 8, 6, 10, 5, 7, 9, 14, 12, 13, 15, 11)"
12747,1.4615,0.23927635887360837,0.75,0.7971688293664562,0.5058823529411764,0.4666666666666666,2.512,5.575757575757576,4.848484848484849,8.0,3.0,0.18181818181818182,0,0.7108496788102256,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.2727272727272725,4.393939393939394,6.0,3.0,0.0,0,0.7534481698297686,Major-NTB,BetterWin,Pareto,ACR5,"(3, 0, 4, 1, 2, 10, 8, 6, 5, 7, 9, 13, 15, 12, 14, 11)"
12748,1.3930000000000002,0.22806155861165686,0.75,0.806675456248699,0.4970588235294117,0.43333333333333335,2.4435000000000002,5.545454545454546,4.878787878787879,8.0,3.0,0.18181818181818182,0,0.7177142708608593,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.2727272727272725,4.393939393939394,6.0,3.0,0.0,0,0.7517598362046659,Major-NTB,BetterWin,Pareto,ACR5,"(3, 4, 0, 1, 2, 8, 7, 9, 5, 10, 6, 15, 11, 13, 14, 12)"
12749,1.234,0.20203012442698098,0.875,0.8287419332454377,0.7382352941176471,0.6833333333333333,1.2845,5.393939393939394,4.787878787878788,7.0,3.0,0.18181818181818182,0,0.7226980541519776,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7547708281545976,Major-NTB,BetterWin,Pareto,ACR5,"(2, 3, 1, 4, 0, 9, 7, 5, 6, 8, 10, 12, 11, 14, 13, 15)"
12750,5.2490000000000006,0.8593647675180092,0.125,0.2715286933592395,-0.9088235294117648,-0.8166666666666667,10.299499999999998,9.333333333333334,5.303030303030303,8.0,6.0,0.696969696969697,0,0.3571988877885238,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.2727272727272725,4.424242424242424,5.666666666666667,3.3333333333333335,0.0,0,0.7440321828714938,Major-NTB,BetterWin,Pareto,RANDOM,"(9, 8, 14, 15, 10, 13, 11, 3, 12, 5, 7, 6, 1, 4, 2, 0)"
12751,4.240500000000001,0.694253438113949,0.375,0.41149122198320726,-0.611764705882353,-0.48333333333333334,8.291,7.424242424242424,7.545454545454546,12.0,7.333333333333333,0.5454545454545454,0,0.5151307856737392,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7605241012870977,Major-NTB,BetterWin,Pareto,RANDOM,"(3, 7, 10, 2, 11, 9, 15, 12, 8, 1, 5, 0, 6, 4, 13, 14)"
12752,3.8805,0.6353143418467583,0.375,0.4614530566928041,-0.4647058823529412,-0.3666666666666667,6.931,7.393939393939394,7.575757575757576,8.666666666666666,9.666666666666666,0.48484848484848486,0,0.4891002562019684,1.3635000000000002,0.22323182711198428,0.875,0.810769551037402,0.711764705882353,0.6666666666666667,2.414,5.393939393939394,4.03030303030303,6.0,1.6666666666666667,0.0,0,0.7407114011745312,Major-NTB,BetterWin,Pareto,RANDOM,"(8, 10, 11, 12, 5, 4, 1, 15, 6, 0, 13, 7, 2, 3, 9, 14)"
12753,2.7809999999999997,0.4553045186640471,0.625,0.6140448268683645,-0.05294117647058824,0.03333333333333333,4.8315,7.151515151515151,7.787878787878788,4.0,6.666666666666667,0.42424242424242425,0,0.561367414323646,1.1269999999999998,0.18451211525867708,0.875,0.8435917007841233,0.7617647058823529,0.7,1.1775,5.393939393939394,4.212121212121212,6.333333333333333,2.6666666666666665,0.0,1,0.7391249533800484,Major-NTB,BetterWin,Pareto,RANDOM,"(3, 13, 8, 9, 1, 4, 10, 6, 5, 11, 15, 7, 14, 0, 2, 12)"
12754,2.96,0.4846103470857891,0.5,0.5892026923877594,-0.3029411764705882,-0.19999999999999998,5.0105,7.151515151515151,7.545454545454546,10.333333333333334,6.0,0.5151515151515151,0,0.5275978224088335,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728263,1.0,1.0,1.1480000000000001,5.2727272727272725,4.393939393939394,5.333333333333333,3.6666666666666665,0.0,0,0.7449438337429779,Major-NTB,BetterWin,Pareto,RANDOM,"(0, 4, 9, 13, 2, 10, 15, 3, 5, 11, 1, 14, 12, 8, 7, 6)"
12755,4.1725,0.683120497707924,0.25,0.42092845742835333,-0.6470588235294118,-0.5666666666666667,8.222999999999999,8.090909090909092,7.696969696969697,12.0,6.666666666666667,0.5757575757575758,0,0.47283652308286084,1.126,0.1843483955468238,0.875,0.8437304836583165,0.7852941176470588,0.7166666666666667,1.1764999999999999,5.333333333333333,4.333333333333333,6.0,3.0,0.0,0,0.7462381098021473,Major-NTB,BetterWin,Pareto,RANDOM,"(2, 9, 1, 12, 10, 8, 11, 6, 15, 13, 0, 3, 14, 5, 7, 4)"
12756,2.384,0.39030779305828417,0.625,0.6691416279231144,0.07058823529411765,0.08333333333333334,3.4345,6.424242424242424,7.575757575757576,1.6666666666666667,6.333333333333333,0.5151515151515151,0,0.5482271532138604,1.126,0.1843483955468238,0.875,0.8437304836583166,0.7852941176470588,0.7166666666666667,1.1764999999999999,5.575757575757576,4.03030303030303,6.333333333333333,4.0,0.0,0,0.7281206674659482,Major-NTB,BetterWin,Pareto,RANDOM,"(9, 5, 13, 3, 10, 4, 0, 2, 1, 15, 12, 11, 8, 7, 14, 6)"
12757,2.7185,0.44507203667321543,0.625,0.6227187565054473,0.0588235294117647,0.06666666666666667,5.769,7.03030303030303,7.0,7.333333333333333,6.0,0.45454545454545453,0,0.5765634276649821,1.2565,0.2057138179436804,0.875,0.8256193185760877,0.7352941176470589,0.6833333333333333,2.3070000000000004,5.515151515151516,4.0606060606060606,6.333333333333333,2.6666666666666665,0.0,1,0.7346972405476531,Major-NTB,BetterWin,Pareto,RANDOM,"(7, 8, 3, 6, 1, 11, 0, 12, 9, 5, 13, 15, 4, 10, 14, 2)"
12758,4.052,0.6633922724296004,0.5,0.437651793768649,-0.4764705882352941,-0.33333333333333337,7.1025,7.121212121212121,6.96969696969697,7.333333333333333,7.333333333333333,0.48484848484848486,0,0.49933998531446283,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.333333333333333,4.333333333333333,5.666666666666667,4.0,0.0,0,0.7419627597720916,Major-NTB,BetterWin,Pareto,RANDOM,"(6, 12, 11, 9, 3, 4, 5, 14, 0, 8, 7, 1, 2, 15, 10, 13)"
12759,3.476,0.5690897184020955,0.625,0.5175907293040038,-0.28529411764705886,-0.11666666666666665,6.5265,7.181818181818182,6.696969696969697,5.0,8.0,0.5151515151515151,0,0.5030446778715404,1.233,0.2018664047151277,0.875,0.8288807161196309,0.7617647058823529,0.7,1.2835,5.393939393939394,4.242424242424242,6.666666666666667,2.0,0.0,0,0.7452150889234262,Major-NTB,BetterWin,Pareto,RANDOM,"(15, 7, 6, 4, 12, 1, 3, 5, 14, 11, 0, 2, 8, 9, 10, 13)"
12760,3.5460000000000003,0.5805500982318271,0.5,0.5078759281104712,-0.4205882352941176,-0.3,6.5965,8.121212121212121,6.787878787878788,2.0,9.333333333333334,0.5454545454545454,0,0.4317552463446856,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.484848484848484,4.242424242424242,6.0,4.666666666666667,0.0,0,0.7455261680897151,Major-NTB,BetterWin,Pareto,RANDOM,"(11, 15, 10, 13, 7, 2, 1, 3, 12, 5, 9, 8, 4, 14, 0, 6)"
12761,5.2915,0.8663228552717747,0.125,0.26563042120602315,-0.8647058823529412,-0.7999999999999999,10.341999999999999,8.545454545454545,6.484848484848484,7.0,5.333333333333333,0.696969696969697,0,0.3665428979753951,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.333333333333333,4.303030303030303,5.0,4.666666666666667,0.0,0,0.7340632511365037,Major-NTB,BetterWin,Pareto,RANDOM,"(11, 14, 10, 8, 13, 4, 12, 9, 0, 5, 3, 7, 2, 15, 1, 6)"
12762,3.7095,0.6073182711198427,0.375,0.4851849281798627,-0.5323529411764706,-0.41666666666666663,6.76,7.242424242424242,7.878787878787879,12.0,8.0,0.48484848484848486,0,0.5199016732364954,1.126,0.1843483955468238,0.875,0.8437304836583166,0.7852941176470588,0.7166666666666667,1.1764999999999999,5.363636363636363,4.242424242424242,5.666666666666667,3.6666666666666665,0.0,0,0.7532104883136699,Major-NTB,BetterWin,Pareto,RANDOM,"(8, 4, 1, 13, 12, 3, 14, 7, 9, 2, 0, 5, 11, 10, 6, 15)"
12763,3.681,0.6026522593320235,0.5,0.4891402400943724,-0.3970588235294118,-0.2833333333333333,6.7315000000000005,7.484848484848484,7.606060606060606,11.0,7.0,0.45454545454545453,0,0.4945192186194966,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.363636363636363,4.333333333333333,6.0,3.6666666666666665,0.0,0,0.7452372174589375,Major-NTB,BetterWin,Pareto,RANDOM,"(11, 4, 10, 3, 0, 6, 15, 12, 5, 9, 2, 7, 13, 8, 14, 1)"
12764,3.5145,0.5753929273084479,0.5,0.5122475886475609,-0.36470588235294116,-0.26666666666666666,5.565,7.242424242424242,7.0,2.0,5.0,0.5151515151515151,0,0.4567286504894866,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.333333333333333,4.393939393939394,6.0,3.6666666666666665,0.0,0,0.7508803853261856,Major-NTB,BetterWin,Pareto,RANDOM,"(2, 14, 15, 11, 12, 1, 5, 0, 7, 4, 8, 6, 10, 3, 9, 13)"
12765,4.625,0.7572036673215454,0.5,0.358129206855874,-0.6647058823529411,-0.4666666666666666,8.6755,7.96969696969697,6.878787878787879,5.333333333333333,4.666666666666667,0.5757575757575758,0,0.443403161787634,1.126,0.1843483955468238,0.875,0.8437304836583165,0.7852941176470588,0.7166666666666667,1.1764999999999999,5.454545454545454,4.121212121212121,5.333333333333333,4.333333333333333,0.0,0,0.7331150744373243,Major-NTB,BetterWin,Pareto,RANDOM,"(6, 15, 12, 4, 14, 7, 9, 11, 5, 8, 1, 0, 13, 3, 2, 10)"
12766,4.9704999999999995,0.813768827766863,0.25,0.31017972382208037,-0.8176470588235294,-0.7166666666666667,10.021,8.666666666666666,6.7272727272727275,11.666666666666666,10.0,0.6060606060606061,0,0.43115648963849385,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.333333333333333,4.393939393939394,6.0,3.6666666666666665,0.0,0,0.7502739927657259,Major-NTB,BetterWin,Pareto,RANDOM,"(10, 9, 4, 12, 8, 15, 13, 7, 0, 2, 14, 5, 1, 11, 6, 3)"
12767,3.8225,0.6258185985592665,0.5,0.4695024633960169,-0.5147058823529412,-0.3666666666666667,6.873,7.363636363636363,8.121212121212121,12.666666666666666,9.666666666666666,0.48484848484848486,0,0.48788239875577255,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.363636363636363,4.2727272727272725,5.333333333333333,4.0,0.0,0,0.7404311640843659,Major-NTB,BetterWin,Pareto,RANDOM,"(14, 1, 7, 2, 12, 15, 4, 11, 0, 3, 9, 6, 10, 13, 5, 8)"
12768,3.8905,0.6369515389652913,0.5,0.46006522795087085,-0.3529411764705882,-0.26666666666666666,7.941000000000001,7.636363636363637,7.96969696969697,8.0,10.0,0.48484848484848486,0,0.515966695742513,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.363636363636363,4.303030303030303,5.666666666666667,4.0,0.0,0,0.7327010338746613,Major-NTB,BetterWin,Pareto,RANDOM,"(7, 4, 10, 9, 0, 6, 13, 11, 5, 12, 3, 14, 1, 8, 15, 2)"
12769,2.5465,0.4169122462344466,0.75,0.6465894108666991,0.09117647058823529,0.19999999999999998,4.597,7.363636363636363,7.818181818181818,3.0,9.0,0.45454545454545453,0,0.50092885744368,1.233,0.2018664047151277,0.875,0.8288807161196309,0.7617647058823529,0.7,1.2835,5.393939393939394,4.212121212121212,6.666666666666667,2.3333333333333335,0.0,1,0.7421075529092168,Major-NTB,BetterWin,Pareto,RANDOM,"(15, 2, 7, 11, 4, 6, 3, 14, 10, 0, 13, 9, 12, 5, 1, 8)"
12770,1.2565,0.2057138179436804,0.875,0.8256193185760877,0.7352941176470589,0.6833333333333333,2.307,5.545454545454546,6.0,5.0,5.333333333333333,0.2727272727272727,0,0.6765633079931719,1.3635000000000002,0.22323182711198428,0.875,0.8107695510374021,0.711764705882353,0.6666666666666667,2.414,5.515151515151516,3.9696969696969697,6.333333333333333,2.3333333333333335,0.0,1,0.7305812963229638,Major-NTB,BetterWin,Pareto,RANDOM,"(7, 2, 3, 0, 6, 9, 8, 4, 12, 1, 11, 5, 15, 14, 13, 10)"
12771,3.7955,0.6213981663392272,0.5,0.47324960099923674,-0.31764705882352945,-0.21666666666666667,7.846,7.696969696969697,7.666666666666667,8.0,6.0,0.48484848484848486,0,0.4842548403922568,1.233,0.2018664047151277,0.875,0.8288807161196309,0.7617647058823529,0.7,1.2835,5.363636363636363,4.2727272727272725,6.333333333333333,2.3333333333333335,0.0,0,0.7479126745825174,Major-NTB,BetterWin,Pareto,RANDOM,"(6, 13, 7, 9, 2, 0, 10, 15, 11, 12, 5, 8, 1, 3, 4, 14)"
12772,4.5885,0.7512278978388996,0.375,0.36319478176393033,-0.6911764705882353,-0.5499999999999999,9.639,8.969696969696969,7.393939393939394,6.0,6.333333333333333,0.5757575757575758,0,0.43418534080758264,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728263,1.0,1.0,1.1480000000000001,5.363636363636363,4.181818181818182,5.333333333333333,4.333333333333333,0.0,0,0.724823491106342,Major-NTB,BetterWin,Pareto,RANDOM,"(7, 10, 9, 8, 15, 13, 4, 6, 14, 11, 2, 3, 12, 0, 1, 5)"
12773,4.1195,0.6744433529796987,0.375,0.4282839497605996,-0.5676470588235295,-0.45,8.17,8.484848484848484,7.212121212121212,6.333333333333333,7.333333333333333,0.6060606060606061,0,0.42294218429435126,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.333333333333333,4.212121212121212,5.333333333333333,3.6666666666666665,0.0,0,0.7332053222555459,Major-NTB,BetterWin,Pareto,RANDOM,"(14, 3, 13, 1, 11, 7, 8, 10, 12, 15, 6, 0, 5, 9, 4, 2)"
12774,4.3705,0.7155370006548788,0.375,0.3934494483380751,-0.6764705882352942,-0.5499999999999999,8.421,8.515151515151516,6.848484848484849,8.333333333333334,8.333333333333334,0.6363636363636364,0,0.4096869571051489,1.234,0.20203012442698098,0.875,0.8287419332454375,0.7382352941176471,0.6833333333333333,1.2845,5.393939393939394,4.242424242424242,7.0,1.0,0.0,0,0.7411404286159018,Major-NTB,BetterWin,Pareto,RANDOM,"(13, 11, 14, 7, 2, 9, 6, 1, 12, 15, 4, 3, 8, 5, 10, 0)"
12775,4.522,0.7403405370006548,0.375,0.3724238428977864,-0.7235294117647059,-0.6,8.5725,8.575757575757576,7.7272727272727275,13.0,5.333333333333333,0.5151515151515151,0,0.4474645698627695,1.233,0.2018664047151277,0.875,0.8288807161196309,0.7617647058823529,0.7,1.2835,5.424242424242424,4.090909090909091,6.0,3.3333333333333335,0.0,0,0.737117969250357,Major-NTB,BetterWin,Pareto,RANDOM,"(9, 1, 7, 15, 4, 14, 11, 12, 0, 13, 3, 10, 5, 6, 2, 8)"
12776,4.426,0.7246234446627373,0.375,0.3857469988203456,-0.6323529411764706,-0.5333333333333333,7.4765,8.575757575757576,6.575757575757576,13.333333333333334,4.666666666666667,0.5151515151515151,0,0.464343678151125,1.1269999999999998,0.18451211525867708,0.875,0.8435917007841233,0.7617647058823529,0.7,1.1775,5.333333333333333,4.303030303030303,6.666666666666667,1.6666666666666667,0.0,0,0.7520961804509566,Major-NTB,BetterWin,Pareto,RANDOM,"(4, 5, 0, 10, 11, 12, 14, 15, 13, 7, 9, 3, 8, 2, 6, 1)"
12777,2.9595000000000002,0.48452848722986247,0.625,0.589272083824856,-0.10588235294117648,-0.03333333333333333,6.01,6.909090909090909,6.606060606060606,8.333333333333334,4.0,0.30303030303030304,0,0.599281475224722,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.2727272727272725,4.333333333333333,5.333333333333333,3.6666666666666665,0.0,0,0.7482811906726582,Major-NTB,BetterWin,Pareto,RANDOM,"(2, 15, 7, 3, 9, 6, 0, 10, 4, 8, 5, 13, 11, 14, 1, 12)"
12778,3.2,0.5239030779305828,0.625,0.5558948025813614,-0.17058823529411765,-0.049999999999999996,6.250500000000001,7.818181818181818,6.878787878787879,6.666666666666667,5.333333333333333,0.45454545454545453,0,0.5438904017228703,1.126,0.1843483955468238,0.875,0.8437304836583165,0.7852941176470588,0.7166666666666667,1.1764999999999999,5.484848484848484,4.121212121212121,6.0,4.0,0.0,0,0.7298553598257705,Major-NTB,BetterWin,Pareto,RANDOM,"(7, 1, 15, 6, 2, 5, 8, 14, 10, 3, 11, 13, 0, 9, 12, 4)"
12779,3.464,0.5671250818598559,0.5,0.5192561237943238,-0.2676470588235294,-0.18333333333333335,6.5145,7.181818181818182,6.9393939393939394,9.333333333333334,5.666666666666667,0.42424242424242425,0,0.5713083934984831,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.454545454545454,4.212121212121212,6.0,4.0,0.0,0,0.7396792820477895,Major-NTB,BetterWin,Pareto,RANDOM,"(4, 6, 9, 0, 8, 10, 13, 5, 12, 3, 14, 11, 7, 1, 2, 15)"
12780,4.561999999999999,0.746889325474787,0.375,0.3668725279300535,-0.711764705882353,-0.5833333333333334,8.6125,8.363636363636363,7.666666666666667,11.0,5.333333333333333,0.6060606060606061,0,0.44628860752670146,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.333333333333333,4.393939393939394,6.0,3.6666666666666665,0.0,0,0.737956380838307,Major-NTB,BetterWin,Pareto,RANDOM,"(10, 8, 7, 1, 14, 15, 5, 13, 6, 3, 2, 11, 4, 12, 0, 9)"
12781,3.3185000000000002,0.5433038637851997,0.5,0.5394490319894525,-0.28529411764705886,-0.18333333333333335,6.369,7.0,7.575757575757576,7.333333333333333,7.0,0.42424242424242425,0,0.5347550174408565,1.126,0.1843483955468238,0.875,0.8437304836583166,0.7852941176470588,0.7166666666666667,1.1764999999999999,5.484848484848484,4.181818181818182,6.0,3.3333333333333335,0.0,0,0.7335981283870268,Major-NTB,BetterWin,Pareto,RANDOM,"(2, 7, 12, 13, 9, 1, 3, 14, 10, 5, 15, 0, 4, 6, 8, 11)"
12782,3.339,0.5466601178781925,0.625,0.5366039830684893,-0.12058823529411765,-0.03333333333333333,6.3895,7.0606060606060606,6.9393939393939394,6.666666666666667,5.333333333333333,0.5151515151515151,0,0.547250320487032,1.233,0.2018664047151277,0.875,0.8288807161196309,0.7617647058823529,0.7,1.2835,5.333333333333333,4.333333333333333,6.666666666666667,1.6666666666666667,0.0,1,0.7498407271969085,Major-NTB,BetterWin,Pareto,RANDOM,"(12, 10, 7, 3, 1, 6, 9, 11, 8, 5, 15, 4, 0, 2, 14, 13)"
12783,3.2815,0.5372462344466273,0.5,0.5445839983346056,-0.38823529411764707,-0.2833333333333333,5.332,6.96969696969697,6.909090909090909,5.0,6.0,0.45454545454545453,0,0.5515449515474622,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.303030303030303,4.393939393939394,5.666666666666667,3.3333333333333335,0.0,0,0.7440567504674962,Major-NTB,BetterWin,Pareto,RANDOM,"(5, 2, 15, 12, 3, 10, 8, 4, 1, 7, 11, 0, 9, 13, 6, 14)"
