,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
8322,1.0154999999999998,0.1476446641465542,0.875,0.8638557447379006,0.7294117647058823,0.6666666666666667,1.4344999999999999,5.515151515151516,5.545454545454546,7.0,3.0,0.21212121212121213,0,0.7023506772762681,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.515151515151516,5.2727272727272725,6.333333333333333,4.0,0.18181818181818182,0,0.7276270892885253,Original-NTB,Logistic,Weibull,ACR5,"(0, 2, 3, 4, 1, 6, 5, 7, 10, 8, 9, 11, 15, 14, 12, 13)"
8323,2.3565,0.3426141320151207,0.625,0.6840729320284222,0.047058823529411764,0.08333333333333334,4.7755,6.212121212121212,5.7272727272727275,11.666666666666666,4.666666666666667,0.24242424242424243,2,0.6181405782906956,1.8639999999999999,0.27100901424832796,0.75,0.7501005496715378,0.3735294117647059,0.3666666666666667,3.283,5.848484848484849,5.090909090909091,10.0,2.6666666666666665,0.30303030303030304,0,0.6618913801188685,Original-NTB,Logistic,Weibull,ACR5,"(2, 0, 1, 4, 3, 10, 9, 5, 7, 6, 8, 12, 11, 14, 15, 13)"
8324,1.0154999999999998,0.1476446641465542,0.875,0.8638557447379006,0.7294117647058823,0.6666666666666667,1.4344999999999999,5.363636363636363,5.424242424242424,6.333333333333333,3.6666666666666665,0.18181818181818182,0,0.7217503301114447,1.282,0.1863913928467578,0.75,0.8281270947848238,0.538235294117647,0.45,2.7009999999999996,5.393939393939394,4.515151515151516,6.0,1.6666666666666667,0.15151515151515152,0,0.7279538341366303,Original-NTB,Logistic,Weibull,ACR5,"(2, 3, 0, 1, 4, 10, 8, 7, 6, 5, 9, 13, 11, 12, 14, 15)"
8325,1.314,0.1910439081128235,0.75,0.8238369754658802,0.5235294117647059,0.4666666666666666,2.7329999999999997,5.636363636363637,5.303030303030303,7.666666666666667,4.666666666666667,0.21212121212121213,1,0.6884547297949085,1.083,0.1574585635359116,0.875,0.8548062742995041,0.7058823529411764,0.65,1.502,5.515151515151516,5.181818181818182,7.333333333333333,3.6666666666666665,0.24242424242424243,0,0.6956136838887498,Original-NTB,Logistic,Weibull,ACR5,"(2, 1, 3, 0, 4, 8, 7, 5, 6, 9, 10, 14, 13, 12, 15, 11)"
8326,1.5155,0.22034021517883107,0.75,0.7968226303794075,0.5088235294117647,0.48333333333333334,2.9345,5.545454545454546,5.121212121212121,7.333333333333333,3.6666666666666665,0.18181818181818182,2,0.7146173414979156,0.8795,0.12787147426577491,0.875,0.8820887518434106,0.7558823529411764,0.6833333333333333,1.2985,5.363636363636363,5.606060606060606,4.666666666666667,5.0,0.24242424242424243,0,0.7307947996758387,Original-NTB,Logistic,Weibull,ACR5,"(3, 4, 2, 0, 1, 10, 5, 6, 8, 9, 7, 15, 11, 14, 13, 12)"
8327,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,5.636363636363637,5.9393939393939394,4.333333333333333,6.333333333333333,0.21212121212121213,0,0.6796901101216941,1.0154999999999998,0.1476446641465542,0.875,0.8638557447379006,0.7294117647058823,0.6666666666666667,1.4344999999999999,5.484848484848484,5.424242424242424,4.333333333333333,6.333333333333333,0.18181818181818182,0,0.723336026631196,Original-NTB,Logistic,Weibull,ACR5,"(1, 3, 4, 0, 2, 9, 5, 10, 7, 8, 6, 13, 11, 15, 12, 14)"
8328,1.4835,0.21568769991276535,0.75,0.8011127496983511,0.5235294117647059,0.4666666666666666,2.9025,6.090909090909091,5.757575757575758,7.666666666666667,5.666666666666667,0.2727272727272727,0,0.6571715599252188,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.545454545454546,5.0,6.0,6.0,0.18181818181818182,0,0.7292602246950138,Original-NTB,Logistic,Weibull,ACR5,"(4, 2, 3, 0, 1, 9, 8, 6, 10, 7, 5, 13, 15, 12, 11, 14)"
8329,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.818181818181818,5.848484848484849,6.333333333333333,4.666666666666667,0.24242424242424243,0,0.7003100732296437,1.0154999999999998,0.1476446641465542,0.875,0.8638557447379006,0.7294117647058823,0.6666666666666667,1.4344999999999999,5.787878787878788,5.606060606060606,7.0,3.6666666666666665,0.30303030303030304,0,0.6724503648813678,Original-NTB,Logistic,Weibull,ACR5,"(3, 1, 4, 0, 2, 8, 6, 10, 7, 9, 5, 11, 13, 12, 14, 15)"
8330,1.7545,0.25508868857225936,0.75,0.7647808017160478,0.4617647058823529,0.45,3.1734999999999998,5.636363636363637,4.636363636363637,8.666666666666666,2.3333333333333335,0.21212121212121213,2,0.6945970495990661,1.051,0.15280604826984587,0.875,0.8590963936184476,0.7323529411764707,0.6666666666666667,1.47,5.545454545454546,5.242424242424242,7.0,2.3333333333333335,0.2727272727272727,1,0.7044216654275337,Original-NTB,Logistic,Weibull,ACR5,"(0, 2, 3, 1, 4, 10, 6, 7, 5, 9, 8, 12, 13, 15, 11, 14)"
8331,1.4855,0.21597848211689444,0.75,0.8008446172409172,0.5,0.45,2.9044999999999996,5.636363636363637,5.393939393939394,8.0,4.333333333333333,0.21212121212121213,0,0.7069778045637858,1.051,0.15280604826984587,0.875,0.8590963936184476,0.7323529411764707,0.6666666666666667,1.47,5.515151515151516,5.212121212121212,7.0,4.0,0.15151515151515152,0,0.7346823173700382,Original-NTB,Logistic,Weibull,ACR5,"(0, 3, 1, 2, 4, 9, 6, 5, 8, 10, 7, 12, 15, 13, 11, 14)"
8332,1.2525,0.18210235533585342,0.875,0.8320820485319749,0.7058823529411764,0.65,1.6715,5.818181818181818,5.575757575757576,7.333333333333333,4.666666666666667,0.24242424242424243,0,0.6793313437153456,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.545454545454546,5.333333333333333,6.0,5.333333333333333,0.18181818181818182,0,0.7235502901654473,Original-NTB,Logistic,Weibull,ACR5,"(0, 1, 4, 2, 3, 9, 6, 7, 5, 8, 10, 15, 12, 13, 11, 14)"
8333,1.795,0.26097702820587376,0.75,0.7593511194530099,0.39999999999999997,0.38333333333333336,3.214,5.96969696969697,6.787878787878788,7.666666666666667,4.666666666666667,0.3333333333333333,0,0.6198812063878439,1.0939999999999999,0.15905786565862168,0.875,0.8533315457836171,0.6411764705882352,0.65,1.513,5.787878787878788,6.03030303030303,6.666666666666667,4.333333333333333,0.2727272727272727,0,0.6805866340629716,Original-NTB,Logistic,Weibull,ACR5,"(0, 3, 4, 1, 2, 10, 6, 8, 9, 5, 7, 15, 13, 12, 11, 14)"
8334,1.083,0.1574585635359116,0.875,0.8548062742995041,0.7058823529411764,0.65,1.502,5.424242424242424,5.0606060606060606,7.0,2.6666666666666665,0.24242424242424243,0,0.7251941439678178,1.0154999999999998,0.1476446641465542,0.875,0.8638557447379006,0.7294117647058823,0.6666666666666667,1.4344999999999999,5.545454545454546,4.757575757575758,4.333333333333333,3.6666666666666665,0.12121212121212122,0,0.7135613553863202,Original-NTB,Logistic,Weibull,ACR5,"(3, 2, 4, 1, 0, 7, 10, 6, 9, 8, 5, 15, 13, 11, 12, 14)"
8335,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.363636363636363,4.7272727272727275,6.333333333333333,2.6666666666666665,0.15151515151515152,1,0.738698500057607,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.363636363636363,4.848484848484849,6.0,3.6666666666666665,0.18181818181818182,0,0.7411458183020435,Original-NTB,Logistic,Weibull,ACR5,"(3, 4, 0, 2, 1, 6, 8, 5, 7, 10, 9, 11, 12, 13, 14, 15)"
8336,1.8330000000000002,0.26650189008432684,0.75,0.7542566027617644,0.36764705882352944,0.3666666666666667,3.252,5.696969696969697,5.515151515151516,9.333333333333334,4.333333333333333,0.2727272727272727,1,0.6830161061035359,1.8330000000000002,0.26650189008432684,0.75,0.7542566027617643,0.36764705882352944,0.3666666666666667,3.252,5.696969696969697,4.454545454545454,9.333333333333334,3.0,0.15151515151515152,1,0.7007404718478923,Original-NTB,Logistic,Weibull,ACR5,"(3, 4, 0, 1, 2, 10, 6, 7, 8, 9, 5, 13, 12, 11, 14, 15)"
8337,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.787878787878788,6.0,6.0,7.0,0.18181818181818182,0,0.7000530067607432,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.7272727272727275,5.818181818181818,6.666666666666667,5.0,0.21212121212121213,0,0.720818655166088,Original-NTB,Logistic,Weibull,ACR5,"(2, 1, 3, 0, 4, 5, 8, 7, 6, 10, 9, 11, 15, 12, 14, 13)"
8338,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.454545454545454,5.9393939393939394,3.3333333333333335,5.666666666666667,0.2727272727272727,0,0.6795620462601845,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.454545454545454,5.666666666666667,3.6666666666666665,5.333333333333333,0.2727272727272727,0,0.7131877131872184,Original-NTB,Logistic,Weibull,ACR5,"(1, 0, 2, 4, 3, 8, 7, 6, 5, 10, 9, 11, 12, 15, 14, 13)"
8339,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.666666666666667,4.96969696969697,6.666666666666667,5.333333333333333,0.21212121212121213,0,0.723931686043164,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.606060606060606,4.696969696969697,6.333333333333333,5.666666666666667,0.09090909090909091,0,0.7285242446570993,Original-NTB,Logistic,Weibull,ACR5,"(2, 3, 1, 4, 0, 5, 8, 6, 7, 10, 9, 13, 11, 12, 14, 15)"
8340,1.0154999999999998,0.1476446641465542,0.875,0.8638557447379006,0.7294117647058823,0.6666666666666667,1.4344999999999999,5.484848484848484,5.757575757575758,7.0,2.3333333333333335,0.2727272727272727,0,0.6816914648475171,1.051,0.15280604826984587,0.875,0.8590963936184475,0.7323529411764707,0.6666666666666667,1.47,5.424242424242424,5.575757575757576,7.0,3.0,0.15151515151515152,0,0.7515283425977568,Original-NTB,Logistic,Weibull,ACR5,"(0, 4, 1, 2, 3, 6, 9, 10, 7, 5, 8, 15, 12, 11, 14, 13)"
8341,1.083,0.1574585635359116,0.875,0.8548062742995041,0.7058823529411764,0.65,1.502,5.666666666666667,5.757575757575758,5.0,7.0,0.24242424242424243,0,0.676750980888602,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,5.454545454545454,5.545454545454546,4.666666666666667,5.0,0.18181818181818182,0,0.7306539714794177,Original-NTB,Logistic,Weibull,ACR5,"(0, 2, 4, 3, 1, 10, 7, 6, 8, 5, 9, 15, 14, 13, 12, 11)"
8342,1.4835,0.21568769991276535,0.75,0.8011127496983511,0.5235294117647059,0.4666666666666666,2.9025,5.7272727272727275,5.575757575757576,6.0,6.666666666666667,0.24242424242424243,0,0.6746440122598393,1.2525,0.18210235533585342,0.875,0.8320820485319749,0.7058823529411764,0.65,1.6715,5.7272727272727275,5.757575757575758,6.333333333333333,4.666666666666667,0.30303030303030304,0,0.6676664328325154,Original-NTB,Logistic,Weibull,ACR5,"(2, 4, 1, 0, 3, 7, 6, 8, 10, 9, 5, 11, 14, 12, 13, 15)"
8343,1.7545,0.25508868857225936,0.75,0.7647808017160478,0.4617647058823529,0.45,3.1734999999999998,5.9393939393939394,5.9393939393939394,8.666666666666666,4.0,0.3333333333333333,1,0.6431889326054385,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.424242424242424,4.909090909090909,6.0,4.333333333333333,0.09090909090909091,0,0.7444618627985147,Original-NTB,Logistic,Weibull,ACR5,"(2, 0, 4, 1, 3, 10, 7, 9, 6, 8, 5, 15, 12, 11, 14, 13)"
8344,1.8835,0.27384414073858676,0.75,0.7474862582115566,0.42352941176470593,0.41666666666666663,3.3025,5.818181818181818,5.909090909090909,6.666666666666667,5.0,0.30303030303030304,2,0.6484255164208933,1.4489999999999998,0.21067170689153822,0.875,0.8057380345890871,0.6470588235294118,0.6333333333333333,1.8679999999999999,5.515151515151516,5.2727272727272725,7.333333333333333,2.6666666666666665,0.30303030303030304,0,0.6938369490390236,Original-NTB,Logistic,Weibull,ACR5,"(1, 4, 2, 3, 0, 10, 9, 6, 8, 5, 7, 12, 15, 11, 13, 14)"
8345,1.551,0.22550159930212268,0.75,0.7920632792599545,0.5,0.45,2.9699999999999998,5.636363636363637,5.121212121212121,8.0,3.6666666666666665,0.21212121212121213,1,0.7003159190247938,1.0154999999999998,0.1476446641465542,0.875,0.8638557447379006,0.7294117647058823,0.6666666666666667,1.4344999999999999,5.515151515151516,5.121212121212121,7.0,4.0,0.15151515151515152,1,0.736777431048773,Original-NTB,Logistic,Weibull,ACR5,"(3, 1, 2, 0, 4, 8, 7, 5, 10, 6, 9, 12, 14, 13, 15, 11)"
8346,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.696969696969697,6.121212121212121,6.333333333333333,4.666666666666667,0.2727272727272727,0,0.6874610929549171,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.424242424242424,5.090909090909091,6.333333333333333,3.0,0.12121212121212122,1,0.7533253274816927,Original-NTB,Logistic,Weibull,ACR5,"(4, 0, 2, 3, 1, 8, 6, 10, 5, 7, 9, 14, 12, 13, 15, 11)"
8347,1.314,0.1910439081128235,0.75,0.8238369754658802,0.5235294117647059,0.4666666666666666,2.7329999999999997,5.666666666666667,5.090909090909091,7.666666666666667,4.0,0.24242424242424243,0,0.6829241105690927,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.484848484848484,5.242424242424242,6.333333333333333,3.3333333333333335,0.18181818181818182,0,0.7413510069091166,Original-NTB,Logistic,Weibull,ACR5,"(3, 0, 4, 1, 2, 10, 8, 6, 5, 7, 9, 13, 15, 12, 14, 11)"
8348,1.8489999999999998,0.26882814771735963,0.75,0.7521115431022927,0.28529411764705886,0.31666666666666665,3.2680000000000002,6.090909090909091,5.666666666666667,10.0,4.333333333333333,0.24242424242424243,0,0.6664347256700602,1.7845,0.25945042163419596,0.75,0.7607588148545382,0.3529411764705882,0.38333333333333336,3.2035,5.909090909090909,4.606060606060606,7.333333333333333,2.0,0.18181818181818182,0,0.7134502863988921,Original-NTB,Logistic,Weibull,ACR5,"(3, 4, 0, 1, 2, 8, 7, 9, 5, 10, 6, 15, 11, 13, 14, 12)"
8349,1.596,0.23204419889502764,0.75,0.7860302989676902,0.38235294117647056,0.35,3.0149999999999997,5.7272727272727275,5.363636363636363,6.0,5.666666666666667,0.24242424242424243,0,0.6619148186923346,1.8555,0.2697731898807793,0.75,0.7512401126156322,0.411764705882353,0.41666666666666663,3.2744999999999997,5.7272727272727275,5.484848484848484,6.666666666666667,2.6666666666666665,0.24242424242424243,0,0.6719489328651013,Original-NTB,Logistic,Weibull,ACR5,"(2, 3, 1, 4, 0, 9, 7, 5, 6, 8, 10, 12, 11, 14, 13, 15)"
8350,5.327,0.7744984006978772,0.25,0.2858291996246146,-0.788235294117647,-0.6666666666666667,10.746,8.636363636363637,6.151515151515151,11.0,9.333333333333334,0.5757575757575758,0,0.41576833959911075,1.6755,0.24360279150915964,0.75,0.7753720337846897,0.31176470588235294,0.3,3.0945,5.96969696969697,5.2727272727272725,6.0,5.666666666666667,0.2727272727272727,0,0.6354122807081591,Original-NTB,Logistic,Weibull,RANDOM,"(9, 8, 14, 15, 10, 13, 11, 3, 12, 5, 7, 6, 1, 4, 2, 0)"
8351,4.009,0.5828729281767956,0.5,0.46252848907360233,-0.5176470588235293,-0.3666666666666667,7.428000000000001,7.636363636363637,7.787878787878788,9.333333333333334,7.333333333333333,0.48484848484848486,2,0.49967880642819296,1.2845,0.18675487060191914,0.875,0.8277919292130312,0.6794117647058824,0.6333333333333333,1.7035,5.7272727272727275,4.636363636363637,7.0,3.0,0.15151515151515152,0,0.7210603805502157,Original-NTB,Logistic,Weibull,RANDOM,"(3, 7, 10, 2, 11, 9, 15, 12, 8, 1, 5, 0, 6, 4, 13, 14)"
8352,4.671,0.6791218377435301,0.375,0.37377664566295754,-0.7176470588235294,-0.5666666666666667,9.09,8.696969696969697,6.636363636363637,11.333333333333334,8.333333333333334,0.5757575757575758,0,0.4388048444128155,1.7810000000000001,0.25894155277697006,0.75,0.7612280466550476,0.3941176470588235,0.39999999999999997,3.2,6.151515151515151,5.242424242424242,8.333333333333334,4.333333333333333,0.24242424242424243,1,0.6798999418279954,Original-NTB,Logistic,Weibull,RANDOM,"(8, 10, 11, 12, 5, 4, 1, 15, 6, 0, 13, 7, 2, 3, 9, 14)"
8353,4.109500000000001,0.5974847339342833,0.375,0.44905483308754524,-0.411764705882353,-0.31666666666666665,8.528500000000001,7.0606060606060606,7.575757575757576,8.333333333333334,5.0,0.45454545454545453,1,0.5318272176614819,1.4835,0.21568769991276535,0.75,0.8011127496983511,0.5235294117647059,0.4666666666666666,2.9025,5.636363636363637,4.303030303030303,6.666666666666667,2.6666666666666665,0.12121212121212122,1,0.7369010775276704,Original-NTB,Logistic,Weibull,RANDOM,"(3, 13, 8, 9, 1, 4, 10, 6, 5, 11, 15, 7, 14, 0, 2, 12)"
8354,2.734,0.3974992730444897,0.625,0.6334629306877597,0.03529411764705882,0.049999999999999996,5.1530000000000005,6.7272727272727275,7.151515151515151,6.666666666666667,6.333333333333333,0.45454545454545453,0,0.5301266575490202,1.172,0.17039837161965687,0.875,0.8428743799436923,0.5764705882352941,0.6,1.591,6.181818181818182,4.636363636363637,8.666666666666666,5.0,0.24242424242424243,0,0.673044651531408,Original-NTB,Logistic,Weibull,RANDOM,"(0, 4, 9, 13, 2, 10, 15, 3, 5, 11, 1, 14, 12, 8, 7, 6)"
8355,5.377000000000001,0.781767955801105,0.25,0.27912588818876527,-0.7647058823529411,-0.6666666666666667,10.796,8.121212121212121,7.7272727272727275,11.333333333333334,9.0,0.6060606060606061,2,0.42417169642240166,1.8024999999999998,0.2620674614713579,0.75,0.7583456227376324,0.2735294117647059,0.3,3.2215,5.909090909090909,5.0606060606060606,8.333333333333334,2.0,0.36363636363636365,1,0.6828959798738667,Original-NTB,Logistic,Weibull,RANDOM,"(2, 9, 1, 12, 10, 8, 11, 6, 15, 13, 0, 3, 14, 5, 7, 4)"
8356,4.444500000000001,0.6461907531259088,0.375,0.40414264646735487,-0.6764705882352942,-0.5333333333333333,8.8635,7.878787878787879,7.818181818181818,13.333333333333334,8.333333333333334,0.5454545454545454,3,0.46987383830570256,1.4855,0.21597848211689444,0.75,0.800844617240917,0.5,0.45,2.9044999999999996,5.757575757575758,5.242424242424242,7.0,5.0,0.24242424242424243,1,0.7028863404263272,Original-NTB,Logistic,Weibull,RANDOM,"(9, 5, 13, 3, 10, 4, 0, 2, 1, 15, 12, 11, 8, 7, 14, 6)"
8357,3.223,0.4685955219540564,0.625,0.5679045448451535,-0.22058823529411767,-0.06666666666666667,5.642,7.181818181818182,6.848484848484849,10.333333333333334,9.666666666666666,0.42424242424242425,1,0.5773837837427183,1.5545,0.22601046815934864,0.75,0.7915940474594451,0.4764705882352941,0.43333333333333335,2.9734999999999996,5.818181818181818,4.9393939393939394,8.333333333333334,1.3333333333333333,0.15151515151515152,0,0.696510064646956,Original-NTB,Logistic,Weibull,RANDOM,"(7, 8, 3, 6, 1, 11, 0, 12, 9, 5, 13, 15, 4, 10, 14, 2)"
8358,3.608,0.5245710962489095,0.5,0.5162890467891138,-0.2588235294117647,-0.18333333333333335,7.027000000000001,7.454545454545454,7.818181818181818,6.333333333333333,8.333333333333334,0.48484848484848486,1,0.49313577333448105,1.4835,0.21568769991276535,0.75,0.8011127496983511,0.5235294117647059,0.4666666666666666,2.9025,5.787878787878788,4.787878787878788,5.0,5.333333333333333,0.2727272727272727,0,0.6849104543060682,Original-NTB,Logistic,Weibull,RANDOM,"(6, 12, 11, 9, 3, 4, 5, 14, 0, 8, 7, 1, 2, 15, 10, 13)"
8359,2.5585,0.3719831346321605,0.75,0.6569915538275908,-0.049999999999999996,0.15,3.9775,6.878787878787879,6.636363636363637,7.0,8.666666666666666,0.45454545454545453,1,0.5838118092744172,1.2845,0.18675487060191914,0.875,0.8277919292130312,0.6794117647058824,0.6333333333333333,1.7035,5.606060606060606,5.181818181818182,4.0,5.0,0.21212121212121213,0,0.7183015967129002,Original-NTB,Logistic,Weibull,RANDOM,"(15, 7, 6, 4, 12, 1, 3, 5, 14, 11, 0, 2, 8, 9, 10, 13)"
8360,4.678,0.680139575457982,0.375,0.37283818206193864,-0.611764705882353,-0.48333333333333334,9.097,8.515151515151516,6.9393939393939394,6.0,7.0,0.5757575757575758,0,0.39235866271039926,1.083,0.1574585635359116,0.875,0.8548062742995041,0.7058823529411764,0.65,1.502,5.515151515151516,4.848484848484849,6.333333333333333,2.6666666666666665,0.12121212121212122,0,0.734523569204063,Original-NTB,Logistic,Weibull,RANDOM,"(11, 15, 10, 13, 7, 2, 1, 3, 12, 5, 9, 8, 4, 14, 0, 6)"
8361,5.9085,0.8590433265484152,0.125,0.2078696876256871,-0.8617647058823529,-0.7833333333333333,12.3275,8.93939393939394,6.575757575757576,9.333333333333334,9.666666666666666,0.696969696969697,0,0.3575185295688117,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.606060606060606,5.242424242424242,3.0,9.0,0.24242424242424243,0,0.7182301175328375,Original-NTB,Logistic,Weibull,RANDOM,"(11, 14, 10, 8, 13, 4, 12, 9, 0, 5, 3, 7, 2, 15, 1, 6)"
8362,2.639,0.38368711834835706,0.625,0.6461992224158735,0.0029411764705882353,0.03333333333333333,5.058,6.848484848484849,7.0,7.333333333333333,5.0,0.48484848484848486,1,0.5702517650455309,1.083,0.1574585635359116,0.875,0.8548062742995041,0.7058823529411764,0.65,1.502,6.212121212121212,5.787878787878788,5.333333333333333,7.333333333333333,0.2727272727272727,0,0.6267503276144973,Original-NTB,Logistic,Weibull,RANDOM,"(8, 4, 1, 13, 12, 3, 14, 7, 9, 2, 0, 5, 11, 10, 6, 15)"
8363,2.566,0.3730735678976446,0.625,0.6559860571122136,0.02941176470588235,0.049999999999999996,4.984999999999999,7.03030303030303,7.545454545454546,6.666666666666667,7.666666666666667,0.42424242424242425,0,0.551559164776454,2.0959999999999996,0.3047397499273044,0.625,0.718997184609197,0.17058823529411765,0.15,4.515,6.242424242424242,4.636363636363637,10.0,4.666666666666667,0.24242424242424243,0,0.668564636468027,Original-NTB,Logistic,Weibull,RANDOM,"(11, 4, 10, 3, 0, 6, 15, 12, 5, 9, 2, 7, 13, 8, 14, 1)"
8364,3.13,0.4550741494620529,0.625,0.5803727041158333,-0.2647058823529412,-0.09999999999999999,5.549,7.303030303030303,7.818181818181818,5.333333333333333,8.666666666666666,0.42424242424242425,1,0.5349830875574648,1.6835,0.24476592032567607,0.75,0.7742995039549538,0.3911764705882353,0.38333333333333336,3.1025,5.9393939393939394,5.242424242424242,5.666666666666667,9.0,0.24242424242424243,0,0.682079439011496,Original-NTB,Logistic,Weibull,RANDOM,"(2, 14, 15, 11, 12, 1, 5, 0, 7, 4, 8, 6, 10, 3, 9, 13)"
8365,4.728,0.6874091305612096,0.375,0.36613487062608924,-0.7617647058823529,-0.6166666666666666,9.147,8.242424242424242,7.454545454545454,6.0,7.666666666666667,0.5151515151515151,0,0.44618497759862696,1.3605,0.19780459435882525,0.875,0.8176028958305402,0.6264705882352941,0.6333333333333333,1.7795,6.181818181818182,5.0,7.666666666666667,5.333333333333333,0.30303030303030304,0,0.6453636271239014,Original-NTB,Logistic,Weibull,RANDOM,"(6, 15, 12, 4, 14, 7, 9, 11, 5, 8, 1, 0, 13, 3, 2, 10)"
8366,4.3605,0.6339779005524862,0.375,0.4154042096795818,-0.5529411764705882,-0.43333333333333335,8.779499999999999,7.666666666666667,7.121212121212121,5.666666666666667,6.666666666666667,0.5454545454545454,0,0.4751806820951223,2.083,0.3028496656004653,0.75,0.7207400455825177,0.18529411764705883,0.26666666666666666,3.502,6.242424242424242,4.9393939393939394,8.666666666666666,6.0,0.36363636363636365,0,0.60690958820535,Original-NTB,Logistic,Weibull,RANDOM,"(10, 9, 4, 12, 8, 15, 13, 7, 0, 2, 14, 5, 1, 11, 6, 3)"
8367,3.7875000000000005,0.5506687990694971,0.5,0.49222415873441483,-0.42352941176470593,-0.2833333333333333,7.2065,7.0606060606060606,7.909090909090909,8.666666666666666,6.666666666666667,0.45454545454545453,1,0.5201524569975914,1.9264999999999999,0.2800959581273626,0.75,0.7417214103767262,0.4382352941176471,0.43333333333333335,3.3455000000000004,5.787878787878788,5.151515151515151,6.0,3.6666666666666665,0.24242424242424243,0,0.6811480489848354,Original-NTB,Logistic,Weibull,RANDOM,"(14, 1, 7, 2, 12, 15, 4, 11, 0, 3, 9, 6, 10, 13, 5, 8)"
8368,3.9035,0.5675341669089852,0.5,0.4766724762032445,-0.33529411764705885,-0.25,7.3225,6.575757575757576,7.212121212121212,9.333333333333334,6.666666666666667,0.42424242424242425,2,0.5540104062515385,1.551,0.22550159930212268,0.75,0.7920632792599543,0.5,0.45,2.9699999999999998,5.757575757575758,5.212121212121212,8.0,3.0,0.24242424242424243,0,0.6840168630416197,Original-NTB,Logistic,Weibull,RANDOM,"(7, 4, 10, 9, 0, 6, 13, 11, 5, 12, 3, 14, 1, 8, 15, 2)"
8369,4.2325,0.6153678394882233,0.5,0.43256468695535594,-0.5323529411764706,-0.38333333333333336,7.6515,7.424242424242424,7.454545454545454,9.666666666666666,6.666666666666667,0.5151515151515151,1,0.5164932264395715,1.314,0.1910439081128235,0.75,0.8238369754658801,0.5235294117647059,0.4666666666666666,2.7329999999999997,5.818181818181818,5.575757575757576,7.666666666666667,6.0,0.2727272727272727,0,0.7019010058473182,Original-NTB,Logistic,Weibull,RANDOM,"(15, 2, 7, 11, 4, 6, 3, 14, 10, 0, 13, 9, 12, 5, 1, 8)"
8370,2.0535,0.2985606280895609,0.75,0.7246949993296689,0.30882352941176466,0.35,3.4725,6.515151515151516,5.848484848484849,7.0,6.666666666666667,0.3333333333333333,0,0.6309910151691192,1.2845,0.18675487060191914,0.875,0.8277919292130312,0.6794117647058824,0.6333333333333333,1.7035,5.7272727272727275,4.757575757575758,7.0,6.666666666666667,0.21212121212121213,0,0.7201248330004075,Original-NTB,Logistic,Weibull,RANDOM,"(7, 2, 3, 0, 6, 9, 8, 4, 12, 1, 11, 5, 15, 14, 13, 10)"
