,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
10954,2.976,0.4549763033175355,0.5,0.5926635641938134,-0.2441176470588235,-0.15,5.739,7.03030303030303,6.575757575757576,12.0,5.666666666666667,0.3939393939393939,1,0.5576282294369875,1.4845,0.22695306528053813,0.875,0.7968108404051466,0.6176470588235293,0.6,2.2475,5.515151515151516,4.787878787878788,6.666666666666667,3.0,0.18181818181818182,0,0.7162856578453056,Major,Logistic,Gaussian,RANDOM,"(0, 4, 9, 13, 2, 10, 15, 3, 5, 11, 1, 14, 12, 8, 7, 6)"
10955,4.3405000000000005,0.6635835499159151,0.375,0.4058992608814673,-0.6058823529411764,-0.4666666666666666,8.1035,7.787878787878788,6.636363636363637,10.666666666666666,6.0,0.6060606060606061,1,0.426408855740674,1.7489999999999999,0.2673903072924629,0.75,0.7606077196824529,0.44705882352941173,0.39999999999999997,3.5119999999999996,5.7272727272727275,4.96969696969697,4.666666666666667,5.666666666666667,0.30303030303030304,0,0.6835311137050449,Major,Logistic,Gaussian,RANDOM,"(2, 9, 1, 12, 10, 8, 11, 6, 15, 13, 0, 3, 14, 5, 7, 4)"
10956,3.278,0.5011466136676349,0.5,0.551327675882836,-0.3205882352941176,-0.25,6.041,7.090909090909091,7.212121212121212,2.0,5.333333333333333,0.5454545454545454,0,0.4834747536565712,1.4845,0.22695306528053813,0.875,0.7968108404051466,0.6176470588235293,0.6,2.2475,5.606060606060606,4.848484848484849,6.0,3.6666666666666665,0.18181818181818182,0,0.6765208697643437,Major,Logistic,Gaussian,RANDOM,"(9, 5, 13, 3, 10, 4, 0, 2, 1, 15, 12, 11, 8, 7, 14, 6)"
10957,4.0265,0.6155786576975998,0.5,0.44887763482069537,-0.38235294117647056,-0.2833333333333333,7.7895,7.666666666666667,6.575757575757576,10.0,3.6666666666666665,0.5454545454545454,0,0.47964824654774707,1.471,0.2248891606787953,0.875,0.7986586367369287,0.6735294117647058,0.6166666666666666,2.234,5.666666666666667,5.0,4.0,5.333333333333333,0.21212121212121213,0,0.724704946770373,Major,Logistic,Gaussian,RANDOM,"(7, 8, 3, 6, 1, 11, 0, 12, 9, 5, 13, 15, 4, 10, 14, 2)"
10958,3.1175,0.47660908118024764,0.625,0.5732959211606898,-0.16764705882352943,-0.06666666666666667,5.8805,6.878787878787879,6.515151515151516,6.0,6.0,0.42424242424242425,1,0.5567821159911628,2.1734999999999998,0.33228864088059923,0.625,0.7025047905830826,0.17352941176470588,0.18333333333333335,3.9365,6.151515151515151,5.0606060606060606,7.666666666666667,2.3333333333333335,0.2727272727272727,2,0.6450177351517572,Major,Logistic,Gaussian,RANDOM,"(6, 12, 11, 9, 3, 4, 5, 14, 0, 8, 7, 1, 2, 15, 10, 13)"
10959,2.4905,0.3807521785659685,0.75,0.6591157952367918,-0.0411764705882353,0.13333333333333333,4.2535,6.848484848484849,6.303030303030303,6.0,3.0,0.36363636363636365,0,0.5617728364468136,1.131,0.17290934107934566,0.875,0.8451957295373668,0.6941176470588235,0.6166666666666666,0.894,5.696969696969697,4.9393939393939394,6.0,5.666666666666667,0.21212121212121213,0,0.6889225460580392,Major,Logistic,Gaussian,RANDOM,"(15, 7, 6, 4, 12, 1, 3, 5, 14, 11, 0, 2, 8, 9, 10, 13)"
10960,3.113,0.4759211129796667,0.5,0.5739118532712839,-0.2441176470588235,-0.13333333333333333,5.8759999999999994,7.696969696969697,5.606060606060606,6.0,5.333333333333333,0.5151515151515151,0,0.5237310602287126,2.289,0.34994649136217704,0.75,0.6866958664111689,0.3,0.31666666666666665,4.052,6.0,3.9696969696969697,4.0,4.666666666666667,0.2727272727272727,1,0.6936404068493452,Major,Logistic,Gaussian,RANDOM,"(11, 15, 10, 13, 7, 2, 1, 3, 12, 5, 9, 8, 4, 14, 0, 6)"
10961,5.107500000000001,0.7808439076593794,0.25,0.3009170544757734,-0.7764705882352941,-0.65,9.8705,8.909090909090908,6.121212121212121,9.0,6.666666666666667,0.6363636363636364,1,0.38134394576422903,1.0345,0.15815624522244304,0.875,0.8584040514645499,0.7264705882352941,0.65,0.7975,5.484848484848484,5.2727272727272725,3.6666666666666665,6.333333333333333,0.18181818181818182,0,0.7178094723652985,Major,Logistic,Gaussian,RANDOM,"(11, 14, 10, 8, 13, 4, 12, 9, 0, 5, 3, 7, 2, 15, 1, 6)"
10962,2.238,0.34214951842225955,0.625,0.6936764303312346,0.12352941176470587,0.11666666666666665,4.001,6.454545454545454,7.424242424242424,1.6666666666666667,7.666666666666667,0.42424242424242425,0,0.5621728585601262,1.7405,0.2660908118024767,0.75,0.7617711470024638,0.4558823529411765,0.41666666666666663,2.5035,5.545454545454546,4.393939393939394,8.0,3.0,0.12121212121212122,1,0.7240449585682495,Major,Logistic,Gaussian,RANDOM,"(8, 4, 1, 13, 12, 3, 14, 7, 9, 2, 0, 5, 11, 10, 6, 15)"
10963,2.7075,0.41392753401620547,0.625,0.629414180125924,0.014705882352941175,0.09999999999999999,4.4705,7.0,6.909090909090909,5.0,5.0,0.48484848484848486,0,0.5468588503390999,1.3104999999999998,0.200351628191408,0.75,0.8206268820147824,0.5088235294117647,0.41666666666666663,2.0734999999999997,5.545454545454546,4.7272727272727275,4.666666666666667,4.333333333333333,0.15151515151515152,0,0.7124547329219527,Major,Logistic,Gaussian,RANDOM,"(11, 4, 10, 3, 0, 6, 15, 12, 5, 9, 2, 7, 13, 8, 14, 1)"
10964,3.9635000000000002,0.6059471028894664,0.5,0.4575006843690118,-0.5411764705882353,-0.38333333333333336,6.7265,7.424242424242424,6.484848484848484,9.333333333333334,6.333333333333333,0.5454545454545454,1,0.5037007524797955,1.131,0.17290934107934566,0.875,0.8451957295373667,0.6941176470588235,0.6166666666666666,0.894,5.666666666666667,4.878787878787879,3.6666666666666665,7.0,0.21212121212121213,0,0.7306468703477013,Major,Logistic,Gaussian,RANDOM,"(2, 14, 15, 11, 12, 1, 5, 0, 7, 4, 8, 6, 10, 3, 9, 13)"
10965,4.836,0.7393364928909952,0.375,0.33807829181494664,-0.7294117647058823,-0.6,9.599,8.666666666666666,6.303030303030303,6.333333333333333,3.3333333333333335,0.6363636363636364,1,0.41559600156384296,1.5470000000000002,0.2365081791774958,0.875,0.7882562277580073,0.5823529411764706,0.5833333333333334,2.31,5.757575757575758,4.7272727272727275,5.666666666666667,8.0,0.18181818181818182,1,0.7101457017984123,Major,Logistic,Gaussian,RANDOM,"(6, 15, 12, 4, 14, 7, 9, 11, 5, 8, 1, 0, 13, 3, 2, 10)"
10966,4.752000000000001,0.7264944198134843,0.25,0.349575691212702,-0.7529411764705882,-0.6,9.515,8.666666666666666,6.666666666666667,5.333333333333333,5.333333333333333,0.6060606060606061,1,0.38906778323516783,1.0345,0.15815624522244304,0.875,0.8584040514645497,0.7264705882352941,0.65,0.7975,5.636363636363637,4.878787878787879,3.6666666666666665,5.666666666666667,0.24242424242424243,1,0.6778221513661649,Major,Logistic,Gaussian,RANDOM,"(10, 9, 4, 12, 8, 15, 13, 7, 0, 2, 14, 5, 1, 11, 6, 3)"
10967,2.239,0.3423024002446109,0.75,0.6935395565288804,0.18529411764705883,0.2333333333333333,4.002,6.212121212121212,5.9393939393939394,6.0,5.666666666666667,0.36363636363636365,1,0.6146025645612471,2.5645,0.3920654334199663,0.625,0.6489871338625788,0.0029411764705882353,0.03333333333333333,4.327500000000001,6.515151515151516,5.090909090909091,10.666666666666666,5.0,0.3939393939393939,1,0.5544856833692287,Major,Logistic,Gaussian,RANDOM,"(14, 1, 7, 2, 12, 15, 4, 11, 0, 3, 9, 6, 10, 13, 5, 8)"
10968,3.2635,0.49892982724354074,0.625,0.5533123460169724,-0.17058823529411765,-0.049999999999999996,6.0265,7.393939393939394,6.787878787878788,9.0,5.0,0.45454545454545453,0,0.5534281187940671,1.3104999999999998,0.200351628191408,0.75,0.8206268820147824,0.5088235294117647,0.41666666666666663,2.0734999999999997,5.575757575757576,4.787878787878788,6.333333333333333,3.6666666666666665,0.2727272727272727,0,0.7104088264309625,Major,Logistic,Gaussian,RANDOM,"(7, 4, 10, 9, 0, 6, 13, 11, 5, 12, 3, 14, 1, 8, 15, 2)"
10969,4.630000000000001,0.7078428374866229,0.375,0.36627429509991793,-0.7147058823529412,-0.6,9.393,7.96969696969697,7.2727272727272725,12.666666666666666,11.333333333333334,0.5454545454545454,0,0.4505447707852996,1.7074999999999998,0.261045711664883,0.75,0.7662879824801533,0.43529411764705883,0.41666666666666663,3.4705000000000004,6.2727272727272725,4.606060606060606,6.666666666666667,5.666666666666667,0.30303030303030304,0,0.6278476614847526,Major,Logistic,Gaussian,RANDOM,"(15, 2, 7, 11, 4, 6, 3, 14, 10, 0, 13, 9, 12, 5, 1, 8)"
10970,2.0355,0.31119094939611674,0.75,0.7213933753079662,0.31764705882352945,0.31666666666666665,3.7984999999999998,6.121212121212121,7.2727272727272725,5.666666666666667,7.0,0.36363636363636365,0,0.60943867196019,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.363636363636363,5.090909090909091,4.0,5.666666666666667,0.15151515151515152,0,0.7092673570616713,Major,Logistic,Gaussian,RANDOM,"(7, 2, 3, 0, 6, 9, 8, 4, 12, 1, 11, 5, 15, 14, 13, 10)"
10971,3.9375,0.601972175508332,0.5,0.4610594032302218,-0.35000000000000003,-0.25,7.7005,7.212121212121212,7.2727272727272725,8.0,5.333333333333333,0.45454545454545453,0,0.5536784778214899,1.652,0.25256077052438464,0.75,0.7738844785108131,0.4588235294117647,0.43333333333333335,2.415,6.03030303030303,5.545454545454546,5.666666666666667,7.0,0.3333333333333333,0,0.6348723698063545,Major,Logistic,Gaussian,RANDOM,"(6, 13, 7, 9, 2, 0, 10, 15, 11, 12, 5, 8, 1, 3, 4, 14)"
10972,4.8085,0.7351322427763339,0.375,0.34184232137968795,-0.6647058823529411,-0.5499999999999999,9.5715,8.696969696969697,5.878787878787879,8.333333333333334,1.6666666666666667,0.6363636363636364,0,0.44941954804623085,1.8075,0.2763338939000153,0.75,0.7526006022447305,0.3970588235294118,0.3666666666666667,3.5705,5.606060606060606,5.636363636363637,5.333333333333333,3.0,0.21212121212121213,0,0.6807321234946073,Major,Logistic,Gaussian,RANDOM,"(7, 10, 9, 8, 15, 13, 4, 6, 14, 11, 2, 3, 12, 0, 1, 5)"
10973,4.555,0.6963767008102736,0.375,0.37653983027648513,-0.6411764705882352,-0.5333333333333333,9.318,8.424242424242424,6.2727272727272725,8.666666666666666,4.0,0.6363636363636364,0,0.37930867696123755,1.0345,0.15815624522244304,0.875,0.8584040514645497,0.7264705882352941,0.65,0.7975,5.484848484848484,5.03030303030303,5.0,3.6666666666666665,0.18181818181818182,0,0.7150732390021991,Major,Logistic,Gaussian,RANDOM,"(14, 3, 13, 1, 11, 7, 8, 10, 12, 15, 6, 0, 5, 9, 4, 2)"
10974,5.013,0.7663965754471793,0.375,0.3138516287982481,-0.7470588235294118,-0.6333333333333333,9.776,8.575757575757576,6.2727272727272725,5.666666666666667,2.0,0.6666666666666666,1,0.390097721662743,1.0345,0.15815624522244304,0.875,0.8584040514645497,0.7264705882352941,0.65,0.7975,5.454545454545454,5.0606060606060606,5.0,4.666666666666667,0.09090909090909091,0,0.7389962444527122,Major,Logistic,Gaussian,RANDOM,"(13, 11, 14, 7, 2, 9, 6, 1, 12, 15, 4, 3, 8, 5, 10, 0)"
10975,3.694,0.5647454517657851,0.5,0.4943881741034767,-0.4676470588235294,-0.31666666666666665,7.457,7.393939393939394,6.878787878787879,9.666666666666666,5.333333333333333,0.48484848484848486,0,0.5454846316510011,1.0325,0.1578504815777404,0.875,0.8586777990692582,0.7529411764705882,0.6666666666666667,0.7955,5.606060606060606,4.818181818181818,6.333333333333333,2.6666666666666665,0.21212121212121213,0,0.690745221533158,Major,Logistic,Gaussian,RANDOM,"(9, 1, 7, 15, 4, 14, 11, 12, 0, 13, 3, 10, 5, 6, 2, 8)"
10976,3.8895000000000004,0.5946338480354686,0.5,0.4676293457432248,-0.45,-0.31666666666666665,7.6525,7.787878787878788,6.212121212121212,10.0,1.0,0.5454545454545454,0,0.48058576320658986,1.752,0.26784895275951687,0.75,0.7601970982753902,0.4176470588235294,0.38333333333333336,2.515,6.303030303030303,5.212121212121212,8.333333333333334,2.6666666666666665,0.3333333333333333,0,0.640265387986802,Major,Logistic,Gaussian,RANDOM,"(4, 5, 0, 10, 11, 12, 14, 15, 13, 7, 9, 3, 8, 2, 6, 1)"
10977,2.9989999999999997,0.4584925852316159,0.625,0.5895154667396661,-0.15588235294117647,-0.06666666666666667,5.7620000000000005,6.696969696969697,5.878787878787879,5.333333333333333,4.0,0.42424242424242425,0,0.5611090150495059,1.652,0.25256077052438464,0.75,0.7738844785108131,0.4588235294117647,0.43333333333333335,2.415,5.787878787878788,4.757575757575758,6.666666666666667,2.0,0.2727272727272727,0,0.665697197638535,Major,Logistic,Gaussian,RANDOM,"(2, 15, 7, 3, 9, 6, 0, 10, 4, 8, 5, 13, 11, 14, 1, 12)"
10978,3.1965000000000003,0.4886867451460022,0.625,0.5624828907747058,-0.22352941176470587,-0.09999999999999999,5.9595,7.818181818181818,7.303030303030303,6.333333333333333,8.333333333333334,0.5151515151515151,0,0.5314001638287829,1.5639999999999998,0.23910717015746824,0.75,0.7859293731179854,0.4705882352941176,0.41666666666666663,3.327,5.545454545454546,4.7272727272727275,6.666666666666667,4.0,0.15151515151515152,0,0.7036459180019836,Major,Logistic,Gaussian,RANDOM,"(7, 1, 15, 6, 2, 5, 8, 14, 10, 3, 11, 13, 0, 9, 12, 4)"
10979,3.7355,0.5710900473933649,0.5,0.4887079113057761,-0.39999999999999997,-0.2833333333333333,6.4985,7.424242424242424,6.393939393939394,8.666666666666666,6.0,0.5151515151515151,0,0.5132051803023966,1.7469999999999999,0.26708454364776024,0.75,0.7608814672871613,0.4794117647058824,0.45,3.51,5.636363636363637,4.848484848484849,5.666666666666667,4.0,0.21212121212121213,0,0.7122807776122749,Major,Logistic,Gaussian,RANDOM,"(4, 6, 9, 0, 8, 10, 13, 5, 12, 3, 14, 11, 7, 1, 2, 15)"
10980,4.126,0.6307903990215563,0.5,0.4352586914864495,-0.4764705882352941,-0.31666666666666665,7.889,8.424242424242424,5.7272727272727275,9.333333333333334,3.0,0.5454545454545454,0,0.4764288783805537,0.9855,0.15066503592722824,0.875,0.865110867779907,0.7735294117647058,0.6666666666666667,0.7484999999999999,5.757575757575758,5.181818181818182,5.0,6.0,0.24242424242424243,0,0.6949071881952944,Major,Logistic,Gaussian,RANDOM,"(10, 8, 7, 1, 14, 15, 5, 13, 6, 3, 2, 11, 4, 12, 0, 9)"
10981,3.8499999999999996,0.5885950160525912,0.5,0.47303586093621686,-0.44705882352941173,-0.31666666666666665,7.6129999999999995,7.666666666666667,7.303030303030303,5.333333333333333,4.0,0.5757575757575758,0,0.41115497304008647,1.8924999999999998,0.28932884879987764,0.75,0.740966329044621,0.411764705882353,0.39999999999999997,3.6555,6.0,4.787878787878788,8.666666666666666,2.6666666666666665,0.21212121212121213,1,0.6722059711925086,Major,Logistic,Gaussian,RANDOM,"(2, 7, 12, 13, 9, 1, 3, 14, 10, 5, 15, 0, 4, 6, 8, 11)"
10982,4.8225,0.7372725882892524,0.375,0.33992608814672876,-0.711764705882353,-0.5666666666666667,9.5855,8.363636363636363,6.333333333333333,11.0,6.333333333333333,0.5757575757575758,1,0.44737805115193785,1.7469999999999999,0.26708454364776024,0.75,0.7608814672871613,0.4794117647058824,0.45,3.51,5.696969696969697,5.212121212121212,6.333333333333333,1.3333333333333333,0.24242424242424243,1,0.6955655641724218,Major,Logistic,Gaussian,RANDOM,"(12, 10, 7, 3, 1, 6, 9, 11, 8, 5, 15, 4, 0, 2, 14, 13)"
10983,1.513,0.2313101972175508,0.75,0.792909937038051,0.3411764705882353,0.3,2.276,6.333333333333333,6.454545454545454,2.6666666666666665,8.0,0.42424242424242425,0,0.5762023674278499,2.055,0.3141721449319676,0.75,0.7187243361620587,0.3735294117647059,0.35,3.818,5.9393939393939394,4.878787878787879,6.333333333333333,5.333333333333333,0.2727272727272727,0,0.6737843437494067,Major,Logistic,Gaussian,RANDOM,"(5, 2, 15, 12, 3, 10, 8, 4, 1, 7, 11, 0, 9, 13, 6, 14)"
10984,4.1985,0.6418743311420272,0.375,0.4253353408157679,-0.4764705882352941,-0.38333333333333336,7.961499999999999,8.333333333333334,6.696969696969697,10.666666666666666,1.6666666666666667,0.45454545454545453,2,0.5174419291375341,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.454545454545454,5.303030303030303,5.0,5.333333333333333,0.12121212121212122,0,0.723087199858479,Major,Logistic,Gaussian,RANDOM,"(1, 8, 14, 13, 3, 9, 6, 10, 7, 11, 0, 12, 4, 5, 15, 2)"
10985,3.9625000000000004,0.6057942210671151,0.5,0.4576375581713661,-0.5117647058823529,-0.3666666666666667,6.7255,7.909090909090909,6.303030303030303,8.666666666666666,4.666666666666667,0.5454545454545454,0,0.44405056898020673,2.1795,0.3332059318147072,0.625,0.7016835477689571,0.09999999999999999,0.09999999999999999,3.9425,6.03030303030303,5.181818181818182,11.0,4.0,0.24242424242424243,1,0.6299049697225638,Major,Logistic,Gaussian,RANDOM,"(11, 0, 14, 2, 12, 4, 13, 3, 10, 9, 15, 5, 6, 7, 1, 8)"
10986,3.3600000000000003,0.5136829231004434,0.625,0.5401040240897892,-0.2323529411764706,-0.09999999999999999,6.123,6.909090909090909,6.424242424242424,8.333333333333334,10.0,0.48484848484848486,0,0.5588275737160053,1.0345,0.15815624522244304,0.875,0.8584040514645497,0.7264705882352941,0.65,0.7975,5.393939393939394,4.575757575757576,5.333333333333333,4.666666666666667,0.12121212121212122,0,0.7374951418782686,Major,Logistic,Gaussian,RANDOM,"(11, 6, 5, 15, 10, 7, 4, 9, 3, 0, 12, 1, 14, 8, 2, 13)"
10987,3.5989999999999998,0.5502216786424093,0.5,0.5073911853271285,-0.3764705882352941,-0.26666666666666666,7.362,7.545454545454546,6.0,5.0,4.333333333333333,0.5757575757575758,0,0.4280801322698866,1.5554999999999999,0.237807674667482,0.75,0.7870928004379963,0.4794117647058824,0.43333333333333335,2.3185000000000002,5.7272727272727275,4.515151515151516,3.6666666666666665,4.333333333333333,0.2727272727272727,0,0.6751055736857752,Major,Logistic,Gaussian,RANDOM,"(15, 1, 8, 0, 14, 9, 7, 13, 11, 12, 2, 6, 10, 5, 4, 3)"
10988,4.158,0.6356826173367986,0.375,0.43087872981111414,-0.6264705882352941,-0.48333333333333334,7.921,7.9393939393939394,6.03030303030303,9.333333333333334,3.6666666666666665,0.6060606060606061,1,0.47773673105401915,2.1265,0.3251031952300871,0.625,0.7089378592937312,0.19117647058823528,0.18333333333333335,3.8895,5.878787878787879,4.636363636363637,5.0,2.6666666666666665,0.3333333333333333,0,0.6768923989584975,Major,Logistic,Gaussian,RANDOM,"(15, 9, 12, 7, 4, 11, 6, 14, 5, 10, 3, 1, 0, 8, 2, 13)"
10989,3.6660000000000004,0.560464760739948,0.5,0.498220640569395,-0.40294117647058825,-0.25,6.429,7.2727272727272725,6.96969696969697,7.333333333333333,2.3333333333333335,0.45454545454545453,0,0.4896653037324912,1.9060000000000001,0.2913927534016206,0.75,0.7391185327128389,0.35000000000000003,0.35,3.669,5.636363636363637,5.03030303030303,6.666666666666667,5.0,0.24242424242424243,0,0.7142806135780062,Major,Logistic,Gaussian,RANDOM,"(0, 9, 6, 2, 4, 13, 11, 15, 8, 12, 10, 1, 3, 5, 14, 7)"
10990,2.7095,0.41423329766090805,0.625,0.6291404325212154,-0.07058823529411765,0.0,5.4725,7.393939393939394,6.757575757575758,4.333333333333333,6.666666666666667,0.42424242424242425,0,0.5445752286718154,1.0899999999999999,0.16664118636294142,0.875,0.8508075554338902,0.7029411764705883,0.6333333333333333,1.8529999999999998,5.7272727272727275,4.848484848484849,4.0,6.333333333333333,0.21212121212121213,0,0.6728732412436048,Major,Logistic,Gaussian,RANDOM,"(14, 2, 3, 1, 7, 4, 8, 9, 15, 11, 13, 0, 10, 5, 12, 6)"
10991,3.7495000000000003,0.5732303929062834,0.5,0.48679167807281687,-0.4588235294117647,-0.31666666666666665,7.512499999999999,7.424242424242424,6.454545454545454,9.333333333333334,4.0,0.48484848484848486,0,0.47177111200987165,1.088,0.1663354227182388,0.875,0.8510813030385985,0.7294117647058823,0.65,1.851,5.757575757575758,4.333333333333333,5.0,4.666666666666667,0.15151515151515152,0,0.7262186809704833,Major,Logistic,Gaussian,RANDOM,"(0, 3, 12, 7, 4, 8, 6, 13, 5, 9, 15, 14, 2, 11, 1, 10)"
10992,3.103,0.4743922947561535,0.5,0.5752805912948262,-0.21470588235294116,-0.15,5.866,7.03030303030303,6.515151515151516,5.666666666666667,7.666666666666667,0.45454545454545453,0,0.5321174423820111,0.9855,0.15066503592722824,0.875,0.8651108677799072,0.7735294117647058,0.6666666666666667,0.7484999999999999,5.545454545454546,5.363636363636363,4.333333333333333,6.666666666666667,0.18181818181818182,0,0.6954016762110593,Major,Logistic,Gaussian,RANDOM,"(2, 1, 9, 0, 12, 13, 11, 10, 4, 14, 8, 3, 7, 15, 6, 5)"
10993,2.4725,0.3780003057636447,0.75,0.661579523679168,0.15588235294117647,0.21666666666666667,4.2355,6.212121212121212,5.7272727272727275,6.0,4.333333333333333,0.3939393939393939,0,0.6155155197627978,1.5619999999999998,0.2388014065127656,0.75,0.7862031207226937,0.5029411764705883,0.4666666666666666,3.325,5.696969696969697,4.636363636363637,8.333333333333334,3.0,0.18181818181818182,0,0.7221612033774283,Major,Logistic,Gaussian,RANDOM,"(13, 1, 2, 9, 3, 10, 0, 7, 5, 11, 6, 8, 15, 12, 4, 14)"
10994,5.015000000000001,0.766702339091882,0.25,0.3135778811935396,-0.6970588235294117,-0.5833333333333334,9.778,8.575757575757576,6.2727272727272725,9.0,9.333333333333334,0.5757575757575758,0,0.4173406316754515,1.471,0.2248891606787953,0.875,0.7986586367369286,0.6735294117647058,0.6166666666666666,2.234,5.515151515151516,4.909090909090909,6.0,1.6666666666666667,0.18181818181818182,0,0.7185045754021904,Major,Logistic,Gaussian,RANDOM,"(11, 9, 1, 8, 15, 6, 12, 10, 5, 7, 14, 0, 13, 2, 4, 3)"
10995,5.085,0.7774040666564745,0.25,0.30399671502874354,-0.7794117647058825,-0.6666666666666667,10.848,8.181818181818182,7.212121212121212,10.333333333333334,7.666666666666667,0.5757575757575758,2,0.446540338720425,1.654,0.2528665341690873,0.75,0.7736107309061045,0.4323529411764706,0.41666666666666663,2.417,5.757575757575758,4.666666666666667,4.333333333333333,8.666666666666666,0.30303030303030304,1,0.6997353141970365,Major,Logistic,Gaussian,RANDOM,"(15, 8, 7, 10, 11, 6, 12, 0, 3, 2, 1, 9, 13, 5, 4, 14)"
10996,2.4819999999999998,0.37945268307598223,0.625,0.6602792225568027,-0.044117647058823525,0.016666666666666666,4.245,7.363636363636363,6.454545454545454,10.0,4.0,0.48484848484848486,0,0.5350565041044042,1.6749999999999998,0.256077052438465,0.875,0.7707363810566659,0.5911764705882353,0.5833333333333334,2.438,5.818181818181818,4.787878787878788,7.666666666666667,4.666666666666667,0.18181818181818182,0,0.7065170163527128,Major,Logistic,Gaussian,RANDOM,"(0, 2, 10, 15, 9, 4, 5, 1, 11, 7, 12, 13, 8, 14, 6, 3)"
10997,3.528,0.5393670692554655,0.5,0.5171092252942788,-0.29411764705882354,-0.21666666666666667,7.291,6.818181818181818,7.303030303030303,5.666666666666667,8.333333333333334,0.5151515151515151,0,0.5280331012767663,1.288,0.19691178718850327,0.875,0.8237065425677528,0.6764705882352942,0.6166666666666666,2.051,5.606060606060606,4.818181818181818,5.666666666666667,3.6666666666666665,0.21212121212121213,0,0.7026425510195786,Major,Logistic,Gaussian,RANDOM,"(10, 5, 8, 9, 7, 4, 3, 0, 13, 12, 11, 2, 14, 15, 6, 1)"
10998,3.9555000000000002,0.6047240483106558,0.5,0.45859567478784563,-0.5176470588235293,-0.35,7.718500000000001,8.181818181818182,6.363636363636363,8.666666666666666,1.0,0.5151515151515151,0,0.5082939700586667,1.5639999999999998,0.23910717015746824,0.75,0.7859293731179854,0.4705882352941176,0.41666666666666663,3.327,5.909090909090909,5.909090909090909,5.0,6.666666666666667,0.2727272727272727,0,0.6770783709790731,Major,Logistic,Gaussian,RANDOM,"(2, 6, 4, 15, 10, 14, 13, 7, 8, 12, 9, 3, 5, 0, 11, 1)"
10999,4.742,0.7249656015899709,0.375,0.35094442923624425,-0.6705882352941177,-0.5499999999999999,8.504999999999999,8.454545454545455,5.878787878787879,11.666666666666666,5.0,0.6363636363636364,0,0.43532137213214606,0.9855,0.15066503592722824,0.875,0.8651108677799072,0.7735294117647058,0.6666666666666667,0.7484999999999999,5.484848484848484,5.03030303030303,4.333333333333333,6.333333333333333,0.18181818181818182,0,0.6956870542082981,Major,Logistic,Gaussian,RANDOM,"(6, 5, 0, 10, 13, 11, 12, 1, 15, 4, 14, 7, 9, 8, 2, 3)"
11000,1.9284999999999999,0.31573346430910276,0.75,0.7323572271181735,0.4205882352941176,0.39999999999999997,2.979,5.878787878787879,5.696969696969697,7.0,3.3333333333333335,0.30303030303030304,0,0.6667913100857503,1.9874999999999998,0.3253929273084479,0.75,0.7241690375407674,0.36764705882352944,0.3666666666666667,3.0380000000000003,6.0606060606060606,4.96969696969697,7.666666666666667,2.6666666666666665,0.2727272727272727,0,0.6445743848245595,Major,Logistic,Pareto,ACR2,"(5, 1, 7, 4, 2, 0, 3, 6, 13, 8, 11, 10, 15, 14, 12, 9)"
11001,2.252,0.3686967910936476,0.625,0.6874609673166332,0.10588235294117648,0.09999999999999999,3.3025,6.333333333333333,5.212121212121212,11.0,2.0,0.3939393939393939,2,0.6113197095152529,2.4555,0.4020137524557956,0.625,0.6592186524182916,0.07647058823529412,0.08333333333333334,4.506,6.393939393939394,5.03030303030303,10.666666666666666,2.6666666666666665,0.30303030303030304,2,0.6152732097486063,Major,Logistic,Pareto,ACR2,"(1, 3, 5, 6, 0, 4, 2, 7, 10, 13, 11, 14, 12, 9, 8, 15)"
11002,2.2960000000000003,0.3759004584151932,0.75,0.6813545208521268,0.19411764705882353,0.2833333333333333,3.3465,6.848484848484849,6.090909090909091,10.666666666666666,5.333333333333333,0.30303030303030304,0,0.5911163462595919,2.0244999999999997,0.3314505566470202,0.75,0.7190340711956145,0.25588235294117645,0.3,3.075,6.454545454545454,5.96969696969697,9.333333333333334,4.333333333333333,0.3333333333333333,0,0.607686503997154,Major,Logistic,Pareto,ACR2,"(0, 7, 3, 6, 1, 5, 4, 2, 15, 9, 14, 11, 10, 13, 8, 12)"
11003,2.385,0.3904715127701375,0.625,0.6690028450489209,0.047058823529411764,0.06666666666666667,4.4355,6.787878787878788,6.424242424242424,9.333333333333334,7.333333333333333,0.3939393939393939,2,0.579654605192422,2.1865,0.35797314996725604,0.625,0.6965512455762959,0.12941176470588234,0.11666666666666665,4.237,6.242424242424242,5.666666666666667,9.666666666666666,6.0,0.2727272727272727,2,0.6481551727733731,Major,Logistic,Pareto,ACR2,"(6, 0, 2, 1, 5, 7, 4, 3, 9, 10, 11, 14, 12, 15, 13, 8)"
