,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
11546,1.5155,0.22034021517883107,0.75,0.7968226303794075,0.5088235294117647,0.48333333333333334,2.9345,5.787878787878788,5.212121212121212,3.6666666666666665,6.0,0.3333333333333333,0,0.6693599352349147,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.424242424242424,4.96969696969697,3.0,7.666666666666667,0.21212121212121213,0,0.7559022288925534,Major,MinEffort,Weibull,ACR5,"(4, 0, 2, 3, 1, 8, 6, 10, 5, 7, 9, 14, 12, 13, 15, 11)"
11547,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.575757575757576,5.484848484848484,4.0,7.0,0.21212121212121213,0,0.7312164579280342,1.551,0.22550159930212268,0.75,0.7920632792599545,0.5,0.45,2.9699999999999998,5.848484848484849,5.212121212121212,6.0,3.6666666666666665,0.21212121212121213,0,0.6717144946245416,Major,MinEffort,Weibull,ACR5,"(3, 0, 4, 1, 2, 10, 8, 6, 5, 7, 9, 13, 15, 12, 14, 11)"
11548,1.282,0.1863913928467578,0.75,0.8281270947848237,0.538235294117647,0.45,2.7009999999999996,5.575757575757576,5.090909090909091,5.666666666666667,5.666666666666667,0.30303030303030304,0,0.7085424294341848,0.8795,0.12787147426577491,0.875,0.8820887518434106,0.7558823529411764,0.6833333333333333,1.2985,5.636363636363637,5.090909090909091,4.666666666666667,5.0,0.21212121212121213,0,0.7317290356060541,Major,MinEffort,Weibull,ACR5,"(3, 4, 0, 1, 2, 8, 7, 9, 5, 10, 6, 15, 11, 13, 14, 12)"
11549,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,5.909090909090909,5.545454545454546,4.0,7.333333333333333,0.30303030303030304,0,0.6380005462271727,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.787878787878788,5.212121212121212,5.666666666666667,6.333333333333333,0.24242424242424243,0,0.6678840798678914,Major,MinEffort,Weibull,ACR5,"(2, 3, 1, 4, 0, 9, 7, 5, 6, 8, 10, 12, 11, 14, 13, 15)"
11550,6.365,0.925414364640884,0.125,0.1466684542163829,-0.9352941176470588,-0.8833333333333333,12.784,9.333333333333334,5.666666666666667,9.666666666666666,4.666666666666667,0.696969696969697,1,0.3600438133450847,1.0154999999999998,0.1476446641465542,0.875,0.8638557447379006,0.7294117647058823,0.6666666666666667,1.4344999999999999,5.696969696969697,5.212121212121212,4.333333333333333,6.666666666666667,0.21212121212121213,0,0.7225513123749067,Major,MinEffort,Weibull,RANDOM,"(9, 8, 14, 15, 10, 13, 11, 3, 12, 5, 7, 6, 1, 4, 2, 0)"
11551,2.9105,0.4231608025588834,0.625,0.6098002413192118,-0.055882352941176466,0.0,5.3294999999999995,7.363636363636363,6.151515151515151,7.0,6.0,0.48484848484848486,0,0.5372506953846119,1.9264999999999999,0.2800959581273626,0.75,0.7417214103767262,0.4382352941176471,0.43333333333333335,3.3455000000000004,5.818181818181818,4.515151515151516,3.6666666666666665,5.0,0.3333333333333333,0,0.6560597958214789,Major,MinEffort,Weibull,RANDOM,"(3, 7, 10, 2, 11, 9, 15, 12, 8, 1, 5, 0, 6, 4, 13, 14)"
11552,4.2445,0.617112532712998,0.375,0.43095589221075215,-0.5176470588235293,-0.43333333333333335,8.663499999999999,7.484848484848484,6.636363636363637,6.333333333333333,3.6666666666666665,0.48484848484848486,1,0.5171406504233008,1.0154999999999998,0.1476446641465542,0.875,0.8638557447379006,0.7294117647058823,0.6666666666666667,1.4344999999999999,5.454545454545454,5.212121212121212,3.3333333333333335,5.666666666666667,0.18181818181818182,0,0.733696003990369,Major,MinEffort,Weibull,RANDOM,"(8, 10, 11, 12, 5, 4, 1, 15, 6, 0, 13, 7, 2, 3, 9, 14)"
11553,3.434,0.49927304448967724,0.5,0.5396165705858695,-0.2411764705882353,-0.16666666666666669,6.853,7.303030303030303,6.666666666666667,8.0,3.6666666666666665,0.42424242424242425,1,0.596201784575738,1.0844999999999998,0.1576766501890084,0.875,0.8546051749564285,0.7000000000000001,0.65,1.5034999999999998,5.515151515151516,5.848484848484849,3.6666666666666665,5.333333333333333,0.30303030303030304,0,0.6773108569669812,Major,MinEffort,Weibull,RANDOM,"(3, 13, 8, 9, 1, 4, 10, 6, 5, 11, 15, 7, 14, 0, 2, 12)"
11554,2.557,0.3717650479790637,0.625,0.6571926531706663,-0.0411764705882353,0.03333333333333333,4.976,7.03030303030303,7.303030303030303,6.333333333333333,11.0,0.45454545454545453,1,0.5375818922135905,1.9565,0.2844576911892992,0.75,0.7376994235152166,0.43529411764705883,0.43333333333333335,3.3754999999999997,5.636363636363637,5.151515151515151,7.666666666666667,3.6666666666666665,0.21212121212121213,1,0.7056122352038898,Major,MinEffort,Weibull,RANDOM,"(0, 4, 9, 13, 2, 10, 15, 3, 5, 11, 1, 14, 12, 8, 7, 6)"
11555,4.9030000000000005,0.7128525734225066,0.25,0.34267328060061675,-0.6470588235294118,-0.5666666666666667,10.322,8.333333333333334,6.666666666666667,8.666666666666666,5.333333333333333,0.5757575757575758,1,0.43962542779747393,1.0939999999999999,0.15905786565862168,0.875,0.8533315457836171,0.6411764705882352,0.65,1.513,5.7272727272727275,5.333333333333333,6.666666666666667,3.0,0.21212121212121213,0,0.6778090342343065,Major,MinEffort,Weibull,RANDOM,"(2, 9, 1, 12, 10, 8, 11, 6, 15, 13, 0, 3, 14, 5, 7, 4)"
11556,2.467,0.3586798487932539,0.625,0.6692586137551951,0.03823529411764706,0.06666666666666667,4.885999999999999,6.696969696969697,6.848484848484849,6.666666666666667,6.0,0.48484848484848486,0,0.5668892214149351,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.848484848484849,4.818181818181818,4.0,7.333333333333333,0.21212121212121213,0,0.7228352662841445,Major,MinEffort,Weibull,RANDOM,"(9, 5, 13, 3, 10, 4, 0, 2, 1, 15, 12, 11, 8, 7, 14, 6)"
11557,3.411,0.4959290491421925,0.625,0.5427000938463601,-0.19705882352941176,-0.08333333333333334,5.83,7.212121212121212,6.393939393939394,9.0,4.666666666666667,0.3939393939393939,0,0.5771551805346282,2.0305,0.29521663274207616,0.75,0.7277785225901595,0.27058823529411763,0.3,3.4495,6.03030303030303,4.7272727272727275,9.666666666666666,3.6666666666666665,0.30303030303030304,0,0.6858964133457054,Major,MinEffort,Weibull,RANDOM,"(7, 8, 3, 6, 1, 11, 0, 12, 9, 5, 13, 15, 4, 10, 14, 2)"
11558,3.6325,0.5281331782494911,0.5,0.5130044241855477,-0.2823529411764706,-0.19999999999999998,7.051500000000001,7.0606060606060606,6.212121212121212,5.666666666666667,2.0,0.45454545454545453,0,0.5517449609272157,1.6554999999999997,0.24069496946786853,0.75,0.7780533583590293,0.5,0.45,3.0745,6.212121212121212,5.181818181818182,6.666666666666667,5.333333333333333,0.24242424242424243,1,0.6790866656644834,Major,MinEffort,Weibull,RANDOM,"(6, 12, 11, 9, 3, 4, 5, 14, 0, 8, 7, 1, 2, 15, 10, 13)"
11559,4.2565,0.6188572259377726,0.5,0.42934709746614824,-0.6647058823529411,-0.4666666666666666,7.6755,7.848484848484849,6.757575757575758,9.0,3.0,0.5757575757575758,1,0.48001936113051175,1.6044999999999998,0.2332800232625763,0.75,0.7848907360235957,0.36764705882352944,0.3666666666666667,3.0235000000000003,5.9393939393939394,4.909090909090909,9.333333333333334,4.333333333333333,0.21212121212121213,0,0.6817320895226274,Major,MinEffort,Weibull,RANDOM,"(15, 7, 6, 4, 12, 1, 3, 5, 14, 11, 0, 2, 8, 9, 10, 13)"
11560,4.34,0.6309973829601628,0.375,0.41815256736827994,-0.538235294117647,-0.43333333333333335,8.759,7.696969696969697,5.787878787878788,5.333333333333333,7.0,0.48484848484848486,0,0.4411344281091153,2.5585000000000004,0.3719831346321606,0.625,0.6569915538275909,0.023529411764705882,0.06666666666666667,4.977499999999999,6.2727272727272725,4.545454545454546,11.333333333333334,4.666666666666667,0.24242424242424243,1,0.652601410233148,Major,MinEffort,Weibull,RANDOM,"(11, 15, 10, 13, 7, 2, 1, 3, 12, 5, 9, 8, 4, 14, 0, 6)"
11561,5.371,0.7808956091887177,0.25,0.2799302855610672,-0.7382352941176471,-0.65,10.79,8.969696969696969,6.393939393939394,10.0,3.3333333333333335,0.6060606060606061,0,0.42261093807951106,1.8555,0.2697731898807793,0.75,0.7512401126156322,0.411764705882353,0.41666666666666663,3.2744999999999997,6.090909090909091,5.696969696969697,6.333333333333333,6.333333333333333,0.2727272727272727,0,0.6582889959259687,Major,MinEffort,Weibull,RANDOM,"(11, 14, 10, 8, 13, 4, 12, 9, 0, 5, 3, 7, 2, 15, 1, 6)"
11562,3.1624999999999996,0.45979936027915086,0.5,0.5760155516825312,-0.2647058823529412,-0.16666666666666669,6.5815,6.96969696969697,7.2727272727272725,5.666666666666667,7.666666666666667,0.5454545454545454,0,0.5070774555053195,1.0154999999999998,0.1476446641465542,0.875,0.8638557447379006,0.7294117647058823,0.6666666666666667,1.4344999999999999,5.545454545454546,4.7272727272727275,7.0,3.6666666666666665,0.15151515151515152,0,0.7239986175781269,Major,MinEffort,Weibull,RANDOM,"(8, 4, 1, 13, 12, 3, 14, 7, 9, 2, 0, 5, 11, 10, 6, 15)"
11563,3.655,0.5314044780459436,0.5,0.5099879340394154,-0.3323529411764706,-0.21666666666666667,7.074,7.151515151515151,6.2727272727272725,7.666666666666667,3.0,0.42424242424242425,0,0.5366231739201984,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,5.515151515151516,4.636363636363637,4.0,5.666666666666667,0.18181818181818182,0,0.7585402241659973,Major,MinEffort,Weibull,RANDOM,"(11, 4, 10, 3, 0, 6, 15, 12, 5, 9, 2, 7, 13, 8, 14, 1)"
11564,3.825,0.5561209653969177,0.5,0.4871966751575279,-0.4088235294117647,-0.3,7.244,7.424242424242424,6.181818181818182,6.0,5.666666666666667,0.5454545454545454,0,0.4554769915077912,1.152,0.1674905495783658,0.875,0.845555704518032,0.6764705882352942,0.6333333333333333,1.571,5.666666666666667,4.333333333333333,7.333333333333333,3.3333333333333335,0.15151515151515152,0,0.718351399189097,Major,MinEffort,Weibull,RANDOM,"(2, 14, 15, 11, 12, 1, 5, 0, 7, 4, 8, 6, 10, 3, 9, 13)"
11565,5.4735,0.7957981971503343,0.375,0.2661884971175761,-0.8941176470588235,-0.7333333333333334,9.8925,9.0,4.9393939393939394,9.333333333333334,4.666666666666667,0.7272727272727273,1,0.3332709738609209,1.8579999999999999,0.27013666763594063,0.75,0.7509049470438398,0.3294117647058824,0.33333333333333337,3.277,5.848484848484849,4.757575757575758,5.666666666666667,3.3333333333333335,0.24242424242424243,1,0.6565273354948182,Major,MinEffort,Weibull,RANDOM,"(6, 15, 12, 4, 14, 7, 9, 11, 5, 8, 1, 0, 13, 3, 2, 10)"
11566,4.941000000000001,0.7183774353009597,0.25,0.3375787639093713,-0.7147058823529412,-0.5833333333333334,10.36,8.333333333333334,5.757575757575758,4.666666666666667,3.6666666666666665,0.5454545454545454,0,0.407165267648897,1.0939999999999999,0.15905786565862168,0.875,0.8533315457836171,0.6411764705882352,0.65,1.513,5.9393939393939394,5.848484848484849,5.0,9.0,0.30303030303030304,0,0.672937222464368,Major,MinEffort,Weibull,RANDOM,"(10, 9, 4, 12, 8, 15, 13, 7, 0, 2, 14, 5, 1, 11, 6, 3)"
11567,3.3215000000000003,0.482916545507415,0.625,0.5546990213165304,-0.2529411764705882,-0.11666666666666665,5.740500000000001,7.424242424242424,6.212121212121212,6.666666666666667,5.333333333333333,0.5151515151515151,0,0.47297835652713427,1.383,0.20107589415527768,0.75,0.8145864056844081,0.5,0.45,2.8019999999999996,6.121212121212121,5.181818181818182,6.333333333333333,6.666666666666667,0.30303030303030304,0,0.654185820507417,Major,MinEffort,Weibull,RANDOM,"(14, 1, 7, 2, 12, 15, 4, 11, 0, 3, 9, 6, 10, 13, 5, 8)"
11568,4.1025,0.5964669962198313,0.5,0.4499932966885642,-0.3205882352941176,-0.25,7.5215,7.606060606060606,6.03030303030303,9.666666666666666,8.666666666666666,0.45454545454545453,0,0.5209664500501948,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.515151515151516,4.848484848484849,4.333333333333333,7.0,0.15151515151515152,0,0.7278728334576436,Major,MinEffort,Weibull,RANDOM,"(7, 4, 10, 9, 0, 6, 13, 11, 5, 12, 3, 14, 1, 8, 15, 2)"
11569,4.2135,0.6126054085489968,0.5,0.43511194530097874,-0.5647058823529412,-0.38333333333333336,7.6325,7.7272727272727275,7.303030303030303,4.0,1.6666666666666667,0.5454545454545454,2,0.4582378056244981,1.152,0.1674905495783658,0.875,0.845555704518032,0.6764705882352942,0.6333333333333333,1.571,6.121212121212121,4.757575757575758,3.3333333333333335,7.666666666666667,0.30303030303030304,1,0.6122194244067651,Major,MinEffort,Weibull,RANDOM,"(15, 2, 7, 11, 4, 6, 3, 14, 10, 0, 13, 9, 12, 5, 1, 8)"
11570,1.9244999999999999,0.27980517592323345,0.75,0.7419895428341601,0.45,0.41666666666666663,3.3434999999999997,5.757575757575758,6.151515151515151,4.0,3.6666666666666665,0.36363636363636365,0,0.6597415611362457,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,5.575757575757576,4.636363636363637,5.0,5.333333333333333,0.15151515151515152,0,0.7416273763128417,Major,MinEffort,Weibull,RANDOM,"(7, 2, 3, 0, 6, 9, 8, 4, 12, 1, 11, 5, 15, 14, 13, 10)"
11571,4.3035000000000005,0.6256906077348067,0.5,0.42304598471644994,-0.5147058823529412,-0.3666666666666667,7.7225,7.848484848484849,6.454545454545454,10.0,6.0,0.5151515151515151,1,0.4836052459260444,1.2845,0.18675487060191914,0.875,0.8277919292130312,0.6794117647058824,0.6333333333333333,1.7035,5.575757575757576,4.757575757575758,7.666666666666667,4.0,0.21212121212121213,1,0.7054377335345312,Major,MinEffort,Weibull,RANDOM,"(6, 13, 7, 9, 2, 0, 10, 15, 11, 12, 5, 8, 1, 3, 4, 14)"
11572,4.439,0.6453911020645536,0.375,0.4048800107252983,-0.5882352941176471,-0.48333333333333334,8.858,8.212121212121213,6.454545454545454,6.333333333333333,6.666666666666667,0.5454545454545454,1,0.4672710983519126,1.5915,0.23138993893573712,0.75,0.7866335969969165,0.4441176470588235,0.41666666666666663,3.0105,5.787878787878788,4.454545454545454,7.666666666666667,2.3333333333333335,0.21212121212121213,1,0.6729766078323436,Major,MinEffort,Weibull,RANDOM,"(7, 10, 9, 8, 15, 13, 4, 6, 14, 11, 2, 3, 12, 0, 1, 5)"
11573,4.797,0.6974411166036638,0.375,0.35688430084461725,-0.6911764705882353,-0.5666666666666667,9.216,8.606060606060606,6.090909090909091,8.333333333333334,5.0,0.5757575757575758,0,0.3965818710788832,1.051,0.15280604826984587,0.875,0.8590963936184476,0.7323529411764707,0.6666666666666667,1.47,5.636363636363637,5.151515151515151,5.0,5.0,0.21212121212121213,0,0.7115205718142964,Major,MinEffort,Weibull,RANDOM,"(14, 3, 13, 1, 11, 7, 8, 10, 12, 15, 6, 0, 5, 9, 4, 2)"
11574,4.978,0.723756906077348,0.375,0.33261831344684273,-0.6882352941176471,-0.5666666666666667,9.397,8.787878787878787,6.545454545454546,9.666666666666666,4.666666666666667,0.5757575757575758,0,0.43250185991158396,1.5939999999999999,0.2317534166908985,0.75,0.7862984314251241,0.411764705882353,0.39999999999999997,3.013,5.96969696969697,5.090909090909091,5.0,6.0,0.24242424242424243,0,0.6794422835275803,Major,MinEffort,Weibull,RANDOM,"(13, 11, 14, 7, 2, 9, 6, 1, 12, 15, 4, 3, 8, 5, 10, 0)"
11575,3.2169999999999996,0.467723175341669,0.625,0.5687089422174555,-0.1176470588235294,-0.016666666666666666,5.636,7.333333333333333,6.909090909090909,2.6666666666666665,8.666666666666666,0.5454545454545454,0,0.48670176545140625,1.5915,0.23138993893573712,0.75,0.7866335969969165,0.4441176470588235,0.41666666666666663,3.0105,6.242424242424242,5.090909090909091,3.6666666666666665,9.666666666666666,0.30303030303030304,0,0.6478438129931658,Major,MinEffort,Weibull,RANDOM,"(9, 1, 7, 15, 4, 14, 11, 12, 0, 13, 3, 10, 5, 6, 2, 8)"
11576,4.0295,0.5858534457691189,0.5,0.45978013138490414,-0.4823529411764706,-0.35,7.4485,8.424242424242424,7.303030303030303,6.666666666666667,10.333333333333334,0.6060606060606061,0,0.4313699389603951,1.051,0.15280604826984587,0.875,0.8590963936184476,0.7323529411764707,0.6666666666666667,1.47,5.515151515151516,5.151515151515151,3.3333333333333335,6.0,0.21212121212121213,0,0.7189233307368265,Major,MinEffort,Weibull,RANDOM,"(4, 5, 0, 10, 11, 12, 14, 15, 13, 7, 9, 3, 8, 2, 6, 1)"
11577,2.25,0.3271299796452457,0.75,0.6983509853867811,0.13529411764705881,0.21666666666666667,3.669,6.363636363636363,7.03030303030303,4.333333333333333,5.666666666666667,0.3939393939393939,0,0.6111951519351465,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.515151515151516,4.636363636363637,6.0,4.666666666666667,0.15151515151515152,0,0.7251884915659341,Major,MinEffort,Weibull,RANDOM,"(2, 15, 7, 3, 9, 6, 0, 10, 4, 8, 5, 13, 11, 14, 1, 12)"
11578,3.2215,0.46837743530095954,0.625,0.568105644188229,-0.19117647058823528,-0.049999999999999996,5.6405,7.181818181818182,6.696969696969697,8.0,7.333333333333333,0.42424242424242425,1,0.5641015413569551,1.0154999999999998,0.1476446641465542,0.875,0.8638557447379006,0.7294117647058823,0.6666666666666667,1.4344999999999999,5.545454545454546,4.636363636363637,7.0,2.0,0.09090909090909091,1,0.7500438210553391,Major,MinEffort,Weibull,RANDOM,"(7, 1, 15, 6, 2, 5, 8, 14, 10, 3, 11, 13, 0, 9, 12, 4)"
11579,3.5635,0.5181011922070369,0.5,0.5222549939670198,-0.2676470588235294,-0.18333333333333335,6.9825,7.242424242424242,6.666666666666667,8.333333333333334,2.0,0.45454545454545453,0,0.5509379567337653,0.8795,0.12787147426577491,0.875,0.8820887518434106,0.7558823529411764,0.6833333333333333,1.2985,5.515151515151516,4.7272727272727275,6.333333333333333,3.6666666666666665,0.21212121212121213,0,0.7169881477385015,Major,MinEffort,Weibull,RANDOM,"(4, 6, 9, 0, 8, 10, 13, 5, 12, 3, 14, 11, 7, 1, 2, 15)"
11580,3.7329999999999997,0.5427449840069787,0.5,0.49953076819949055,-0.4058823529411764,-0.2833333333333333,7.152000000000001,7.545454545454546,6.03030303030303,6.333333333333333,1.0,0.48484848484848486,0,0.5025957538084256,1.967,0.28598429776097706,0.75,0.7362917281136881,0.3764705882352941,0.3666666666666667,3.386,5.96969696969697,5.090909090909091,9.666666666666666,3.0,0.2727272727272727,0,0.6662399683288986,Major,MinEffort,Weibull,RANDOM,"(10, 8, 7, 1, 14, 15, 5, 13, 6, 3, 2, 11, 4, 12, 0, 9)"
11581,3.779,0.5494329747019482,0.5,0.49336372167850917,-0.38823529411764707,-0.26666666666666666,7.198,7.363636363636363,7.151515151515151,9.333333333333334,6.0,0.45454545454545453,2,0.522628551082796,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.363636363636363,5.2727272727272725,5.0,5.0,0.18181818181818182,0,0.7531229443243953,Major,MinEffort,Weibull,RANDOM,"(2, 7, 12, 13, 9, 1, 3, 14, 10, 5, 15, 0, 4, 6, 8, 11)"
11582,4.782500000000001,0.6953329456237279,0.375,0.3588282611610135,-0.5764705882352941,-0.4666666666666666,9.2015,8.151515151515152,7.393939393939394,9.333333333333334,7.0,0.6060606060606061,2,0.45973510191257,1.2529999999999997,0.18217505088688568,0.875,0.8320150154176164,0.7000000000000001,0.65,1.6720000000000002,5.575757575757576,5.151515151515151,7.0,2.6666666666666665,0.21212121212121213,1,0.7166215738857066,Major,MinEffort,Weibull,RANDOM,"(12, 10, 7, 3, 1, 6, 9, 11, 8, 5, 15, 4, 0, 2, 14, 13)"
11583,2.0935,0.3043762721721431,0.75,0.7193323501809895,0.0411764705882353,0.19999999999999998,3.5125,6.787878787878788,6.575757575757576,3.6666666666666665,6.0,0.3939393939393939,0,0.5702066217040147,1.6720000000000002,0.24309392265193372,0.75,0.7758412655851992,0.34411764705882353,0.35,3.091,5.909090909090909,4.96969696969697,9.666666666666666,2.6666666666666665,0.24242424242424243,0,0.6995391965331396,Major,MinEffort,Weibull,RANDOM,"(5, 2, 15, 12, 3, 10, 8, 4, 1, 7, 11, 0, 9, 13, 6, 14)"
11584,4.902,0.712707182320442,0.25,0.3428073468293337,-0.6470588235294118,-0.5666666666666667,10.321,8.515151515151516,7.696969696969697,8.0,6.0,0.6363636363636364,0,0.4126363965230272,1.051,0.15280604826984587,0.875,0.8590963936184476,0.7323529411764707,0.6666666666666667,1.47,5.9393939393939394,4.515151515151516,6.666666666666667,5.0,0.21212121212121213,0,0.6927370520674521,Major,MinEffort,Weibull,RANDOM,"(1, 8, 14, 13, 3, 9, 6, 10, 7, 11, 0, 12, 4, 5, 15, 2)"
11585,3.6334999999999997,0.5282785693515556,0.5,0.5128703579568308,-0.3941176470588235,-0.3,7.052499999999999,7.848484848484849,6.606060606060606,9.666666666666666,4.333333333333333,0.5151515151515151,0,0.48316885699112366,1.0844999999999998,0.1576766501890084,0.875,0.8546051749564285,0.7000000000000001,0.65,1.5034999999999998,5.606060606060606,5.121212121212121,5.666666666666667,6.333333333333333,0.24242424242424243,0,0.7086102001620408,Major,MinEffort,Weibull,RANDOM,"(11, 0, 14, 2, 12, 4, 13, 3, 10, 9, 15, 5, 6, 7, 1, 8)"
11586,3.8965000000000005,0.5665164291945334,0.5,0.47761093980426333,-0.3970588235294118,-0.26666666666666666,7.3155,7.242424242424242,6.212121212121212,8.666666666666666,2.6666666666666665,0.5757575757575758,1,0.49927605444316037,1.8519999999999999,0.26926432102355335,0.75,0.7517093444161417,0.3323529411764706,0.3666666666666667,3.271,5.818181818181818,4.9393939393939394,6.0,4.0,0.18181818181818182,1,0.6969038001637985,Major,MinEffort,Weibull,RANDOM,"(11, 6, 5, 15, 10, 7, 4, 9, 3, 0, 12, 1, 14, 8, 2, 13)"
11587,3.6105,0.524934574004071,0.5,0.5159538812173214,-0.31764705882352945,-0.21666666666666667,7.0295000000000005,7.575757575757576,6.757575757575758,5.666666666666667,3.3333333333333335,0.48484848484848486,0,0.47972615305538446,1.5155,0.22034021517883107,0.75,0.7968226303794075,0.5088235294117647,0.48333333333333334,2.9345,5.636363636363637,4.303030303030303,6.0,3.0,0.18181818181818182,0,0.7141186876773303,Major,MinEffort,Weibull,RANDOM,"(15, 1, 8, 0, 14, 9, 7, 13, 11, 12, 2, 6, 10, 5, 4, 3)"
11588,4.4115,0.6413928467577784,0.5,0.4085668320150154,-0.6352941176470589,-0.43333333333333335,7.830500000000001,7.96969696969697,6.303030303030303,7.666666666666667,4.333333333333333,0.6363636363636364,0,0.4345675905506351,1.279,0.1859552195405641,0.875,0.8285292934709747,0.6352941176470589,0.6333333333333333,1.698,5.545454545454546,4.696969696969697,6.333333333333333,4.666666666666667,0.15151515151515152,0,0.7381105034243516,Major,MinEffort,Weibull,RANDOM,"(15, 9, 12, 7, 4, 11, 6, 14, 5, 10, 3, 1, 0, 8, 2, 13)"
11589,3.7495,0.5451439371910439,0.5,0.49731867542566033,-0.4294117647058823,-0.3,7.1685,7.545454545454546,5.666666666666667,11.666666666666666,4.333333333333333,0.48484848484848486,0,0.4940129211804817,1.172,0.17039837161965687,0.875,0.8428743799436923,0.5764705882352941,0.6,1.591,5.878787878787879,5.393939393939394,7.666666666666667,5.666666666666667,0.2727272727272727,0,0.6813366283839346,Major,MinEffort,Weibull,RANDOM,"(0, 9, 6, 2, 4, 13, 11, 15, 8, 12, 10, 1, 3, 5, 14, 7)"
11590,2.6535,0.38579528932829316,0.625,0.6442552620994773,-0.09117647058823529,0.0,5.0725,7.242424242424242,6.2727272727272725,5.0,5.666666666666667,0.45454545454545453,0,0.5278936878720392,1.0154999999999998,0.1476446641465542,0.875,0.8638557447379006,0.7294117647058823,0.6666666666666667,1.4344999999999999,5.515151515151516,4.848484848484849,4.333333333333333,5.0,0.21212121212121213,0,0.7393482867914972,Major,MinEffort,Weibull,RANDOM,"(14, 2, 3, 1, 7, 4, 8, 9, 15, 11, 13, 0, 10, 5, 12, 6)"
11591,2.839,0.4127653387612678,0.625,0.6193859766724763,-0.10294117647058824,-0.016666666666666666,5.258,6.515151515151516,5.96969696969697,7.333333333333333,6.0,0.3939393939393939,0,0.6211356350124907,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.606060606060606,5.151515151515151,6.333333333333333,3.3333333333333335,0.18181818181818182,0,0.7329453441217085,Major,MinEffort,Weibull,RANDOM,"(0, 3, 12, 7, 4, 8, 6, 13, 5, 9, 15, 14, 2, 11, 1, 10)"
11592,3.926,0.5708054667054376,0.375,0.47365598605711223,-0.34411764705882353,-0.26666666666666666,8.345,7.696969696969697,6.242424242424242,11.666666666666666,2.0,0.5151515151515151,1,0.49957468021878126,1.9264999999999999,0.2800959581273626,0.75,0.7417214103767262,0.4382352941176471,0.43333333333333335,3.3455000000000004,5.909090909090909,4.484848484848484,8.0,2.6666666666666665,0.30303030303030304,1,0.689287210537003,Major,MinEffort,Weibull,RANDOM,"(2, 1, 9, 0, 12, 13, 11, 10, 4, 14, 8, 3, 7, 15, 6, 5)"
11593,2.7059999999999995,0.3934283221866821,0.625,0.6372167850918354,0.12352941176470587,0.09999999999999999,5.125,6.454545454545454,5.666666666666667,6.333333333333333,4.0,0.3333333333333333,0,0.5966241999572471,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.484848484848484,4.848484848484849,4.666666666666667,6.333333333333333,0.18181818181818182,0,0.7314340564005272,Major,MinEffort,Weibull,RANDOM,"(13, 1, 2, 9, 3, 10, 0, 7, 5, 11, 6, 8, 15, 12, 4, 14)"
11594,3.9385,0.5726228554812445,0.375,0.4719801581981499,-0.40294117647058825,-0.3,8.3575,7.787878787878788,6.666666666666667,8.0,7.0,0.5151515151515151,0,0.4672960051617735,2.325,0.33803431230008724,0.75,0.6882960182330072,0.2058823529411765,0.2833333333333333,3.7439999999999998,6.424242424242424,5.787878787878788,5.0,9.666666666666666,0.42424242424242425,0,0.5691791517145676,Major,MinEffort,Weibull,RANDOM,"(11, 9, 1, 8, 15, 6, 12, 10, 5, 7, 14, 0, 13, 2, 4, 3)"
