,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
11380,3.6525,0.6049188473004306,0.5,0.49125983703600523,-0.34411764705882353,-0.2333333333333333,7.102,7.393939393939394,5.666666666666667,6.0,3.0,0.5151515151515151,1,0.5100839812369171,2.1109999999999998,0.34961907916528645,0.75,0.7059683821993175,0.2411764705882353,0.31666666666666665,2.5605,6.818181818181818,6.303030303030303,6.333333333333333,10.333333333333334,0.36363636363636365,0,0.5743397360707921,Major,MinEffort,GPR_teams,RANDOM,"(10, 8, 7, 1, 14, 15, 5, 13, 6, 3, 2, 11, 4, 12, 0, 9)"
11381,3.609,0.597714474991719,0.5,0.4973187547879378,-0.3911764705882353,-0.2833333333333333,7.0585,7.2727272727272725,6.424242424242424,5.333333333333333,4.0,0.5454545454545454,0,0.48582839764014313,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.757575757575758,5.424242424242424,4.333333333333333,6.666666666666667,0.2727272727272727,0,0.6586361716220427,Major,MinEffort,GPR_teams,RANDOM,"(2, 7, 12, 13, 9, 1, 3, 14, 10, 5, 15, 0, 4, 6, 8, 11)"
11382,4.5225,0.7490062934746604,0.375,0.3700814819973535,-0.6470588235294118,-0.5166666666666667,8.972,7.848484848484849,7.03030303030303,5.666666666666667,4.666666666666667,0.6363636363636364,0,0.4473148278667988,1.7149999999999999,0.2840344484928784,0.75,0.7611254265617381,0.4823529411764706,0.45,2.1645,5.606060606060606,5.151515151515151,5.333333333333333,4.0,0.18181818181818182,0,0.6733758761511679,Major,MinEffort,GPR_teams,RANDOM,"(12, 10, 7, 3, 1, 6, 9, 11, 8, 5, 15, 4, 0, 2, 14, 13)"
11383,2.7199999999999998,0.4504802914872474,0.625,0.6211435336722613,-0.0588235294117647,0.016666666666666666,4.1695,6.7272727272727275,6.090909090909091,8.333333333333334,2.0,0.48484848484848486,0,0.5654263778685422,2.2489999999999997,0.3724743292480953,0.75,0.6867469879518072,0.29705882352941176,0.31666666666666665,3.6985,5.96969696969697,5.757575757575758,6.333333333333333,7.333333333333333,0.24242424242424243,0,0.6615466818264254,Major,MinEffort,GPR_teams,RANDOM,"(5, 2, 15, 12, 3, 10, 8, 4, 1, 7, 11, 0, 9, 13, 6, 14)"
11384,3.5380000000000003,0.5859556144418682,0.375,0.5072080228428163,-0.3970588235294118,-0.3,6.9875,7.424242424242424,7.606060606060606,8.666666666666666,8.0,0.5151515151515151,0,0.4949790150532582,1.5015,0.24867505796621397,0.875,0.7908628734591544,0.711764705882353,0.6666666666666667,1.951,6.151515151515151,5.303030303030303,3.6666666666666665,7.666666666666667,0.21212121212121213,0,0.6379758358412398,Major,MinEffort,GPR_teams,RANDOM,"(1, 8, 14, 13, 3, 9, 6, 10, 7, 11, 0, 12, 4, 5, 15, 2)"
11385,3.6595,0.6060781715799933,0.5,0.4902848387770736,-0.40294117647058825,-0.3,7.109,7.151515151515151,6.424242424242424,3.0,6.0,0.5454545454545454,0,0.4620048177231803,1.731,0.2866843325604505,0.875,0.7588968591127514,0.5911764705882353,0.6166666666666666,2.1805000000000003,6.090909090909091,5.636363636363637,5.666666666666667,5.666666666666667,0.30303030303030304,0,0.6360701655723675,Major,MinEffort,GPR_teams,RANDOM,"(11, 0, 14, 2, 12, 4, 13, 3, 10, 9, 15, 5, 6, 7, 1, 8)"
11386,4.452,0.7373302418019211,0.375,0.37990110731945115,-0.6529411764705881,-0.5333333333333333,8.901499999999999,7.666666666666667,7.151515151515151,11.333333333333334,8.333333333333334,0.5757575757575758,0,0.48278677372995493,2.4435000000000002,0.40468698244451806,0.75,0.6596559649000627,0.1764705882352941,0.25,3.893,6.818181818181818,5.787878787878788,6.0,5.0,0.42424242424242425,0,0.5702357042394516,Major,MinEffort,GPR_teams,RANDOM,"(11, 6, 5, 15, 10, 7, 4, 9, 3, 0, 12, 1, 14, 8, 2, 13)"
11387,4.176,0.6916197416363034,0.375,0.4183438958144717,-0.5911764705882353,-0.48333333333333334,8.625499999999999,8.575757575757576,7.484848484848484,12.333333333333334,4.333333333333333,0.6060606060606061,1,0.4324735135318383,1.703,0.2820470354421994,0.875,0.7627968521484783,0.6264705882352941,0.6333333333333333,2.1525,5.666666666666667,5.515151515151516,2.0,5.333333333333333,0.30303030303030304,0,0.6266391720073742,Major,MinEffort,GPR_teams,RANDOM,"(15, 1, 8, 0, 14, 9, 7, 13, 11, 12, 2, 6, 10, 5, 4, 3)"
11388,4.031000000000001,0.6676051672739318,0.5,0.4385402883209137,-0.4705882352941176,-0.35,7.4805,8.151515151515152,7.303030303030303,4.0,5.333333333333333,0.6363636363636364,0,0.436245749853834,1.8185,0.3011758860549851,0.75,0.7467093808761056,0.4205882352941176,0.39999999999999997,2.268,6.575757575757576,5.515151515151516,7.666666666666667,5.0,0.2727272727272727,0,0.6190807107699091,Major,MinEffort,GPR_teams,RANDOM,"(15, 9, 12, 7, 4, 11, 6, 14, 5, 10, 3, 1, 0, 8, 2, 13)"
11389,4.1025,0.6794468367008943,0.375,0.42858137753325437,-0.538235294117647,-0.43333333333333335,7.552,8.303030303030303,5.9393939393939394,8.666666666666666,2.6666666666666665,0.5454545454545454,1,0.46516642651438145,2.064,0.34183504471679366,0.75,0.7125147990807158,0.4147058823529412,0.3666666666666667,3.5135,6.0606060606060606,5.7272727272727275,6.333333333333333,5.666666666666667,0.36363636363636365,0,0.614111499805429,Major,MinEffort,GPR_teams,RANDOM,"(0, 9, 6, 2, 4, 13, 11, 15, 8, 12, 10, 1, 3, 5, 14, 7)"
11390,2.484,0.4113945014905598,0.625,0.6540149035448151,0.09999999999999999,0.09999999999999999,4.9334999999999996,6.666666666666667,7.333333333333333,7.333333333333333,8.666666666666666,0.36363636363636365,0,0.5856626887867777,1.6425,0.27202716131169263,0.875,0.7712236228149592,0.6558823529411765,0.6333333333333333,2.0919999999999996,5.606060606060606,4.696969696969697,5.666666666666667,3.6666666666666665,0.24242424242424243,1,0.6806651604288397,Major,MinEffort,GPR_teams,RANDOM,"(14, 2, 3, 1, 7, 4, 8, 9, 15, 11, 13, 0, 10, 5, 12, 6)"
11391,3.862,0.639615766810202,0.375,0.4620795320008356,-0.4823529411764706,-0.3666666666666667,7.3115,7.878787878787879,6.424242424242424,7.333333333333333,2.3333333333333335,0.48484848484848486,2,0.4839914076791497,2.404,0.39814508115269953,0.625,0.6651577407897485,0.10294117647058824,0.09999999999999999,3.8535,6.424242424242424,5.242424242424242,6.333333333333333,1.6666666666666667,0.24242424242424243,2,0.6113130643147108,Major,MinEffort,GPR_teams,RANDOM,"(0, 3, 12, 7, 4, 8, 6, 13, 5, 9, 15, 14, 2, 11, 1, 10)"
11392,4.077,0.6752235839682014,0.375,0.4321331569050769,-0.6323529411764706,-0.5,7.5265,8.090909090909092,6.848484848484849,9.666666666666666,5.0,0.48484848484848486,2,0.443302921740414,2.4175000000000004,0.40038092083471355,0.625,0.6632773870046659,0.09705882352941177,0.09999999999999999,3.867,6.363636363636363,5.454545454545454,7.666666666666667,2.6666666666666665,0.3939393939393939,1,0.5977700677811653,Major,MinEffort,GPR_teams,RANDOM,"(2, 1, 9, 0, 12, 13, 11, 10, 4, 14, 8, 3, 7, 15, 6, 5)"
11393,2.5364999999999998,0.4200894335872805,0.75,0.6467024166028275,0.12941176470588234,0.21666666666666667,3.9859999999999998,6.818181818181818,6.121212121212121,7.333333333333333,5.333333333333333,0.3939393939393939,0,0.5816381234790664,1.9954999999999998,0.33049022855250076,0.75,0.7220558534716902,0.42352941176470593,0.39999999999999997,3.445,6.303030303030303,4.2727272727272725,6.666666666666667,4.0,0.24242424242424243,0,0.6633107498842423,Major,MinEffort,GPR_teams,RANDOM,"(13, 1, 2, 9, 3, 10, 0, 7, 5, 11, 6, 8, 15, 12, 4, 14)"
11394,3.0125,0.49892348459754887,0.5,0.5804025349954731,-0.1264705882352941,-0.09999999999999999,5.462,6.757575757575758,6.606060606060606,3.6666666666666665,6.333333333333333,0.48484848484848486,0,0.5442384798890034,2.0725,0.3432427956276912,0.75,0.7113308726234415,0.2441176470588235,0.3,2.522,6.454545454545454,5.121212121212121,9.666666666666666,6.333333333333333,0.30303030303030304,2,0.6055521524551598,Major,MinEffort,GPR_teams,RANDOM,"(11, 9, 1, 8, 15, 6, 12, 10, 5, 7, 14, 0, 13, 2, 4, 3)"
11395,2.947,0.4880755216959258,0.5,0.5895257329897624,-0.07647058823529412,-0.06666666666666667,6.3965,6.7272727272727275,5.848484848484849,6.666666666666667,4.666666666666667,0.45454545454545453,0,0.5500447480616817,2.7565,0.4565253395163961,0.625,0.6160596141792604,0.02647058823529412,0.049999999999999996,5.2059999999999995,6.0,5.333333333333333,5.0,5.333333333333333,0.30303030303030304,1,0.6100053018460037,Major,MinEffort,GPR_teams,RANDOM,"(15, 8, 7, 10, 11, 6, 12, 0, 3, 2, 1, 9, 13, 5, 4, 14)"
11396,3.8465,0.6370486916197415,0.375,0.46423845671704156,-0.488235294117647,-0.38333333333333336,7.296,8.303030303030303,6.606060606060606,10.333333333333334,2.3333333333333335,0.5151515151515151,0,0.4551009952788227,1.5949999999999998,0.2641603179860881,0.75,0.7778396824291385,0.5205882352941177,0.45,2.0445,6.242424242424242,5.151515151515151,6.0,5.0,0.24242424242424243,0,0.6475520798758163,Major,MinEffort,GPR_teams,RANDOM,"(0, 2, 10, 15, 9, 4, 5, 1, 11, 7, 12, 13, 8, 14, 6, 3)"
11397,3.6915000000000004,0.6113779397151375,0.5,0.4858277038791002,-0.3735294117647059,-0.25,7.141,7.545454545454546,6.818181818181818,8.0,5.0,0.5454545454545454,0,0.5150560041373572,1.8479999999999999,0.30606160980457103,0.75,0.7426004596420362,0.38823529411764707,0.35,2.2975,5.818181818181818,5.2727272727272725,8.333333333333334,3.0,0.30303030303030304,1,0.6534473113794302,Major,MinEffort,GPR_teams,RANDOM,"(10, 5, 8, 9, 7, 4, 3, 0, 13, 12, 11, 2, 14, 15, 6, 1)"
11398,3.0650000000000004,0.5076184166942697,0.625,0.5730900480534855,-0.22352941176470587,-0.06666666666666667,4.5145,7.424242424242424,7.515151515151516,6.0,6.0,0.45454545454545453,1,0.5154044470850226,2.1109999999999998,0.34961907916528645,0.75,0.7059683821993175,0.2411764705882353,0.31666666666666665,2.5605,6.181818181818182,5.545454545454546,6.0,7.0,0.2727272727272727,1,0.6139318686811712,Major,MinEffort,GPR_teams,RANDOM,"(2, 6, 4, 15, 10, 14, 13, 7, 8, 12, 9, 3, 5, 0, 11, 1)"
11399,3.2225,0.5337032129844319,0.625,0.5511525872275227,-0.14411764705882352,-0.049999999999999996,5.672000000000001,7.666666666666667,6.333333333333333,6.333333333333333,5.0,0.5151515151515151,0,0.5146774103001316,1.785,0.2956276912885061,0.875,0.7513754439724214,0.5970588235294118,0.6166666666666666,2.2344999999999997,5.666666666666667,4.151515151515151,6.333333333333333,1.3333333333333333,0.18181818181818182,0,0.6819127972194824,Major,MinEffort,GPR_teams,RANDOM,"(6, 5, 0, 10, 13, 11, 12, 1, 15, 4, 14, 7, 9, 8, 2, 3)"
11400,2.153,0.313027042744984,0.75,0.7113554095723289,0.15882352941176472,0.25,3.572,6.363636363636363,5.454545454545454,9.0,6.333333333333333,0.30303030303030304,1,0.6177174488663036,1.3925,0.20245710962489097,0.75,0.8133127765115968,0.4264705882352941,0.38333333333333336,2.8114999999999997,5.7272727272727275,4.96969696969697,4.666666666666667,7.0,0.30303030303030304,0,0.6687413762659804,Major,MinEffort,Weibull,ACR2,"(5, 1, 7, 4, 2, 0, 3, 6, 13, 8, 11, 10, 15, 14, 12, 9)"
11401,1.0154999999999998,0.1476446641465542,0.875,0.8638557447379006,0.7294117647058823,0.6666666666666667,1.4344999999999999,5.424242424242424,4.878787878787879,6.0,4.0,0.15151515151515152,0,0.7674733879672856,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.606060606060606,5.181818181818182,5.666666666666667,6.333333333333333,0.21212121212121213,0,0.7316734030223548,Major,MinEffort,Weibull,ACR2,"(1, 3, 5, 6, 0, 4, 2, 7, 10, 13, 11, 14, 12, 9, 8, 15)"
11402,2.3689999999999998,0.34443152079092754,0.75,0.6823971041694598,0.032352941176470584,0.16666666666666669,3.7880000000000003,6.545454545454546,5.909090909090909,9.666666666666666,10.333333333333334,0.3939393939393939,1,0.6116978010672358,1.5155,0.22034021517883107,0.75,0.7968226303794075,0.5088235294117647,0.48333333333333334,2.9345,5.454545454545454,4.575757575757576,6.0,5.0,0.15151515151515152,1,0.7517487837935215,Major,MinEffort,Weibull,ACR2,"(0, 7, 3, 6, 1, 5, 4, 2, 15, 9, 14, 11, 10, 13, 8, 12)"
11403,1.948,0.2832218668217505,0.75,0.7388389864593109,0.3235294117647059,0.33333333333333337,3.367,6.2727272727272725,5.575757575757576,7.666666666666667,5.666666666666667,0.3939393939393939,0,0.6106755366667365,1.652,0.2401861006106426,0.75,0.778522590159539,0.4617647058823529,0.45,3.0709999999999997,5.878787878787879,4.848484848484849,6.666666666666667,3.6666666666666665,0.21212121212121213,0,0.7023071305882446,Major,MinEffort,Weibull,ACR2,"(6, 0, 2, 1, 5, 7, 4, 3, 9, 10, 11, 14, 12, 15, 13, 8)"
11404,1.0844999999999998,0.1576766501890084,0.875,0.8546051749564285,0.7000000000000001,0.65,1.5034999999999998,5.484848484848484,5.515151515151516,5.0,6.333333333333333,0.18181818181818182,1,0.7184355939650198,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.393939393939394,5.2727272727272725,6.333333333333333,3.6666666666666665,0.30303030303030304,0,0.7256666414568803,Major,MinEffort,Weibull,ACR2,"(5, 0, 6, 4, 2, 1, 3, 7, 11, 10, 12, 13, 9, 14, 8, 15)"
11405,1.564,0.22739168362896192,0.75,0.7903204182866337,0.4058823529411764,0.3666666666666667,2.9829999999999997,6.0,5.818181818181818,1.6666666666666667,6.333333333333333,0.36363636363636365,0,0.6111530544034445,1.4835,0.21568769991276535,0.75,0.8011127496983511,0.5235294117647059,0.4666666666666666,2.9025,5.575757575757576,4.878787878787879,4.333333333333333,3.3333333333333335,0.18181818181818182,0,0.6920924896676036,Major,MinEffort,Weibull,ACR2,"(2, 5, 3, 1, 0, 6, 4, 7, 9, 12, 8, 11, 13, 15, 14, 10)"
11406,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.7272727272727275,6.0606060606060606,2.6666666666666665,8.333333333333334,0.2727272727272727,0,0.707660748782059,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.393939393939394,4.9393939393939394,6.0,4.333333333333333,0.12121212121212122,0,0.7597598445272028,Major,MinEffort,Weibull,ACR2,"(7, 4, 1, 2, 6, 3, 5, 0, 10, 9, 13, 15, 11, 14, 12, 8)"
11407,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.333333333333333,5.181818181818182,5.333333333333333,3.6666666666666665,0.15151515151515152,0,0.7601520977940748,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.636363636363637,4.7272727272727275,4.0,7.333333333333333,0.21212121212121213,0,0.7088419878629411,Major,MinEffort,Weibull,ACR2,"(1, 5, 6, 7, 0, 4, 2, 3, 9, 13, 11, 12, 10, 15, 8, 14)"
11408,2.9755,0.43261122419307935,0.625,0.6010859364526077,-0.17058823529411765,-0.06666666666666667,5.394500000000001,6.9393939393939394,5.575757575757576,13.0,7.666666666666667,0.42424242424242425,5,0.5793960071102342,2.4955,0.3628234952020936,0.625,0.6654377262367611,0.19705882352941176,0.16666666666666669,4.9145,5.878787878787879,5.242424242424242,9.333333333333334,4.333333333333333,0.18181818181818182,4,0.6838746182601235,Major,MinEffort,Weibull,ACR2,"(1, 3, 0, 5, 7, 2, 4, 6, 10, 15, 13, 14, 12, 11, 8, 9)"
11409,1.2830000000000001,0.18653678394882234,0.875,0.8279930285561068,0.5558823529411765,0.6,1.702,5.757575757575758,5.545454545454546,5.333333333333333,3.6666666666666665,0.21212121212121213,1,0.7262169340382847,1.0915,0.1586943879034603,0.875,0.8536667113554096,0.6764705882352942,0.6666666666666667,1.5105,5.696969696969697,4.787878787878788,7.333333333333333,3.0,0.21212121212121213,1,0.7045892837491675,Major,MinEffort,Weibull,ACR2,"(3, 5, 6, 7, 2, 4, 1, 0, 11, 13, 14, 12, 10, 8, 15, 9)"
11410,1.565,0.22753707473102644,0.875,0.7901863520579167,0.4176470588235294,0.5499999999999999,1.984,6.121212121212121,6.151515151515151,6.0,6.333333333333333,0.36363636363636365,1,0.6543273283498414,1.0154999999999998,0.1476446641465542,0.875,0.8638557447379006,0.7294117647058823,0.6666666666666667,1.4344999999999999,5.575757575757576,5.0606060606060606,6.666666666666667,3.3333333333333335,0.21212121212121213,0,0.7149017953773745,Major,MinEffort,Weibull,ACR2,"(1, 7, 5, 3, 2, 6, 4, 0, 8, 10, 12, 13, 15, 11, 14, 9)"
11411,1.4525,0.21118057574876417,0.875,0.8052688027885776,0.5735294117647058,0.6,1.8715000000000002,5.787878787878788,5.484848484848484,6.0,4.333333333333333,0.2727272727272727,0,0.6979025798545895,1.083,0.1574585635359116,0.875,0.8548062742995041,0.7058823529411764,0.65,1.502,5.666666666666667,5.454545454545454,7.333333333333333,2.6666666666666665,0.18181818181818182,0,0.7147655456339796,Major,MinEffort,Weibull,ACR2,"(0, 2, 6, 3, 7, 4, 1, 5, 15, 10, 9, 8, 13, 14, 12, 11)"
11412,1.5454999999999999,0.22470194824076764,0.875,0.792800643517898,0.5205882352941177,0.5666666666666667,1.9645000000000001,6.242424242424242,5.575757575757576,7.0,4.0,0.30303030303030304,0,0.6322113076187965,1.1589999999999998,0.16850828729281764,0.875,0.8446172409170132,0.6529411764705881,0.65,1.5779999999999998,5.666666666666667,4.606060606060606,8.333333333333334,2.0,0.18181818181818182,0,0.7242533630631726,Major,MinEffort,Weibull,ACR2,"(0, 1, 6, 7, 3, 2, 4, 5, 12, 11, 15, 8, 10, 14, 13, 9)"
11413,2.4405,0.35482698458854317,0.75,0.6728113688161952,0.12941176470588234,0.21666666666666667,3.8595,6.333333333333333,5.848484848484849,9.0,4.333333333333333,0.3333333333333333,1,0.6342672415478496,1.403,0.20398371619656877,0.75,0.8119050811100684,0.38235294117647056,0.35,2.822,5.848484848484849,4.787878787878788,7.333333333333333,6.0,0.21212121212121213,1,0.6885348364833381,Major,MinEffort,Weibull,ACR2,"(5, 3, 6, 1, 2, 7, 0, 4, 12, 15, 9, 14, 13, 8, 10, 11)"
11414,1.1615,0.16887176504797904,0.875,0.8442820753452206,0.6176470588235293,0.6333333333333333,1.5805,5.7272727272727275,5.393939393939394,5.666666666666667,7.0,0.21212121212121213,1,0.7028470768683946,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.333333333333333,5.0,4.666666666666667,4.666666666666667,0.15151515151515152,0,0.7642321498171416,Major,MinEffort,Weibull,ACR2,"(1, 2, 0, 3, 5, 7, 4, 6, 12, 11, 9, 8, 13, 15, 14, 10)"
11415,1.2525,0.18210235533585342,0.875,0.8320820485319749,0.7058823529411764,0.65,1.6715,5.787878787878788,5.575757575757576,4.0,6.666666666666667,0.30303030303030304,0,0.699966595577908,1.3535,0.19678685664437334,0.875,0.8185413594315593,0.65,0.6166666666666666,1.7725,5.878787878787879,5.0,6.666666666666667,3.3333333333333335,0.21212121212121213,0,0.700011606814758,Major,MinEffort,Weibull,ACR2,"(0, 4, 7, 1, 3, 5, 2, 6, 8, 11, 15, 9, 12, 13, 10, 14)"
11416,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.454545454545454,5.757575757575758,3.3333333333333335,7.0,0.18181818181818182,0,0.7308038224356591,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.484848484848484,5.666666666666667,5.333333333333333,4.666666666666667,0.15151515151515152,0,0.7412544408901732,Major,MinEffort,Weibull,ACR2,"(3, 5, 1, 0, 2, 7, 4, 6, 11, 12, 13, 9, 10, 8, 15, 14)"
11417,1.172,0.17039837161965687,0.875,0.8428743799436922,0.5764705882352941,0.6,1.591,5.9393939393939394,5.787878787878788,7.0,3.0,0.2727272727272727,1,0.6609623732179891,1.152,0.1674905495783658,0.875,0.845555704518032,0.6764705882352942,0.6333333333333333,1.571,5.636363636363637,4.848484848484849,7.666666666666667,2.3333333333333335,0.15151515151515152,1,0.7085805530286876,Major,MinEffort,Weibull,ACR2,"(4, 3, 7, 0, 1, 2, 6, 5, 12, 9, 8, 14, 15, 10, 11, 13)"
11418,1.8650000000000002,0.2711544053503926,0.75,0.7499664834428208,0.34411764705882353,0.35,3.284,6.242424242424242,5.363636363636363,7.666666666666667,3.3333333333333335,0.30303030303030304,1,0.6452876792113102,1.4855,0.21597848211689444,0.75,0.8008446172409172,0.5,0.45,2.9044999999999996,5.454545454545454,4.757575757575758,7.666666666666667,2.6666666666666665,0.15151515151515152,1,0.7441301771156789,Major,MinEffort,Weibull,ACR2,"(0, 3, 2, 7, 1, 4, 6, 5, 14, 10, 12, 13, 11, 15, 9, 8)"
11419,1.1615,0.16887176504797904,0.875,0.8442820753452206,0.6176470588235293,0.6333333333333333,1.5805,6.181818181818182,6.242424242424242,6.333333333333333,4.666666666666667,0.36363636363636365,0,0.6151864094119917,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,5.454545454545454,5.363636363636363,6.0,3.3333333333333335,0.12121212121212122,0,0.7461137039291006,Major,MinEffort,Weibull,ACR2,"(4, 3, 7, 1, 2, 5, 0, 6, 15, 12, 13, 14, 11, 8, 10, 9)"
11420,1.5735,0.22877289909857515,0.875,0.7890467891138223,0.4176470588235294,0.5333333333333333,1.9925000000000002,6.666666666666667,6.0606060606060606,7.333333333333333,6.0,0.42424242424242425,0,0.5903420896886169,1.1044999999999998,0.16058447223029948,0.875,0.8519238503820887,0.6,0.6166666666666666,1.5234999999999999,5.878787878787879,5.03030303030303,6.333333333333333,7.333333333333333,0.18181818181818182,0,0.6981263538266052,Major,MinEffort,Weibull,ACR2,"(4, 6, 5, 3, 7, 0, 2, 1, 12, 13, 10, 15, 11, 9, 14, 8)"
11421,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,6.0,5.636363636363637,2.0,11.0,0.30303030303030304,0,0.6683905491455974,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.333333333333333,5.212121212121212,3.3333333333333335,6.0,0.18181818181818182,0,0.7379883943665287,Major,MinEffort,Weibull,ACR2,"(1, 0, 3, 4, 6, 7, 2, 5, 13, 12, 15, 14, 10, 8, 11, 9)"
11422,1.051,0.15280604826984587,0.875,0.8590963936184476,0.7323529411764707,0.6666666666666667,1.47,5.696969696969697,6.2727272727272725,4.666666666666667,7.0,0.3333333333333333,0,0.6953718467466391,1.083,0.1574585635359116,0.875,0.8548062742995041,0.7058823529411764,0.65,1.502,5.848484848484849,6.0,7.333333333333333,5.333333333333333,0.24242424242424243,0,0.7020216874868422,Major,MinEffort,Weibull,ACR2,"(7, 3, 2, 1, 4, 0, 6, 5, 12, 15, 9, 10, 8, 13, 11, 14)"
11423,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.787878787878788,5.393939393939394,4.666666666666667,7.333333333333333,0.21212121212121213,0,0.6901157931561269,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.424242424242424,5.090909090909091,3.6666666666666665,6.666666666666667,0.18181818181818182,0,0.7323855543449053,Major,MinEffort,Weibull,ACR2,"(4, 1, 5, 2, 7, 3, 6, 0, 11, 10, 14, 8, 13, 12, 15, 9)"
11424,1.4244999999999997,0.2071096248909566,0.875,0.8090226571926533,0.6764705882352942,0.6333333333333333,1.8435000000000001,5.484848484848484,6.515151515151516,5.666666666666667,5.333333333333333,0.24242424242424243,0,0.71059768162443,0.8795,0.12787147426577491,0.875,0.8820887518434106,0.7558823529411764,0.6833333333333333,1.2985,5.484848484848484,5.575757575757576,6.0,5.0,0.21212121212121213,0,0.7221062581315411,Major,MinEffort,Weibull,ACR2,"(5, 2, 3, 1, 0, 6, 4, 7, 9, 11, 10, 14, 12, 15, 8, 13)"
11425,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.757575757575758,5.606060606060606,2.3333333333333335,9.333333333333334,0.3333333333333333,0,0.6699253259180453,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.424242424242424,4.818181818181818,5.333333333333333,4.0,0.12121212121212122,0,0.7638364462922648,Major,MinEffort,Weibull,ACR2,"(7, 1, 5, 6, 4, 0, 2, 3, 13, 14, 9, 8, 11, 15, 10, 12)"
11426,1.0844999999999998,0.1576766501890084,0.875,0.8546051749564285,0.7000000000000001,0.65,1.5034999999999998,5.575757575757576,5.090909090909091,4.0,5.666666666666667,0.30303030303030304,0,0.703007320174079,1.1044999999999998,0.16058447223029948,0.875,0.8519238503820887,0.6,0.6166666666666666,1.5234999999999999,6.0606060606060606,4.333333333333333,8.333333333333334,2.3333333333333335,0.21212121212121213,0,0.6826252053670231,Major,MinEffort,Weibull,ACR2,"(6, 5, 4, 2, 3, 1, 0, 7, 8, 15, 9, 14, 12, 13, 11, 10)"
11427,1.2774999999999999,0.18573713288746727,0.875,0.8287303928140501,0.6705882352941177,0.65,1.6965,5.757575757575758,5.909090909090909,4.666666666666667,7.0,0.30303030303030304,0,0.6757908040097078,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,5.545454545454546,4.787878787878788,5.0,5.666666666666667,0.24242424242424243,0,0.7306122580934237,Major,MinEffort,Weibull,ACR2,"(1, 6, 5, 4, 2, 0, 7, 3, 9, 8, 10, 14, 15, 13, 12, 11)"
11428,1.561,0.22695551032276823,0.875,0.7907226169727846,0.4970588235294117,0.5833333333333334,1.98,6.03030303030303,5.424242424242424,8.0,5.0,0.24242424242424243,0,0.6769658433538076,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.606060606060606,5.03030303030303,4.333333333333333,7.333333333333333,0.2727272727272727,0,0.6956650356040168,Major,MinEffort,Weibull,ACR2,"(7, 1, 6, 3, 0, 5, 4, 2, 12, 9, 10, 11, 14, 15, 8, 13)"
11429,1.5515,0.225574294853155,0.875,0.791996246145596,0.5558823529411765,0.5833333333333334,1.9705,5.666666666666667,5.333333333333333,4.666666666666667,8.0,0.2727272727272727,1,0.6978230146087455,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.666666666666667,5.181818181818182,6.333333333333333,4.666666666666667,0.15151515151515152,0,0.7175286140064614,Major,MinEffort,Weibull,ACR2,"(4, 7, 5, 6, 1, 3, 0, 2, 11, 12, 14, 10, 13, 8, 9, 15)"
