,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
12081,1.792,0.2967870155680689,0.75,0.7504004457134896,0.4588235294117647,0.43333333333333335,2.2415000000000003,5.636363636363637,4.96969696969697,8.0,3.6666666666666665,0.21212121212121213,0,0.665777792610204,1.3949999999999998,0.23103676714143753,0.875,0.8056967755414721,0.7617647058823529,0.7,1.8445,5.424242424242424,4.181818181818182,6.333333333333333,2.6666666666666665,0.0,0,0.7211523754508776,Major-NTB,BetterWin,GPR_teams,ACR3,"(2, 1, 0, 3, 10, 6, 4, 5, 9, 11, 7, 8, 14, 13, 15, 12)"
12082,1.736,0.28751242133156674,0.75,0.7582004317849432,0.4823529411764706,0.45,2.1855,5.636363636363637,5.303030303030303,7.0,4.0,0.24242424242424243,0,0.657588447080213,1.3119999999999998,0.21729049354090754,0.875,0.8172574691830906,0.7617647058823529,0.7,0.7615000000000001,5.393939393939394,4.242424242424242,6.333333333333333,2.3333333333333335,0.0,1,0.7254592986678107,Major-NTB,BetterWin,GPR_teams,ACR3,"(1, 3, 0, 2, 11, 8, 4, 9, 5, 6, 10, 7, 15, 12, 14, 13)"
12083,1.792,0.2967870155680689,0.75,0.7504004457134896,0.4588235294117647,0.43333333333333335,2.2415000000000003,5.606060606060606,5.0606060606060606,8.0,3.6666666666666665,0.21212121212121213,0,0.6737051900463208,1.1415,0.18905266644584298,1.0,0.841005641061355,1.0,1.0,0.591,5.303030303030303,4.363636363636363,5.666666666666667,3.3333333333333335,0.0,0,0.7360481881606689,Major-NTB,BetterWin,GPR_teams,ACR3,"(1, 2, 3, 0, 10, 6, 9, 5, 8, 7, 4, 11, 13, 14, 15, 12)"
12084,2.216,0.3670089433587281,0.625,0.6913434083153421,0.19117647058823528,0.15,3.6654999999999998,5.848484848484849,5.333333333333333,9.666666666666666,4.333333333333333,0.2727272727272727,0,0.6421526838767715,1.472,0.24378933421662802,0.875,0.7949717946932237,0.7382352941176471,0.6833333333333333,1.9215,5.454545454545454,4.0606060606060606,6.0,3.0,0.0,0,0.7170520686992833,Major-NTB,BetterWin,GPR_teams,ACR3,"(3, 0, 1, 2, 11, 8, 7, 6, 9, 10, 5, 4, 14, 15, 12, 13)"
12085,1.6635,0.2755051341503809,0.75,0.7682986280381642,0.5205882352941177,0.45,2.1130000000000004,5.545454545454546,5.181818181818182,6.333333333333333,3.6666666666666665,0.21212121212121213,0,0.6652467587426918,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,5.363636363636363,4.303030303030303,6.0,3.0,0.0,0,0.7275572687726802,Major-NTB,BetterWin,GPR_teams,ACR3,"(0, 1, 3, 2, 9, 8, 4, 10, 6, 7, 11, 5, 14, 13, 15, 12)"
12086,2.173,0.35988737992712816,0.625,0.6973326833344939,0.21176470588235297,0.16666666666666669,3.6224999999999996,5.909090909090909,5.090909090909091,10.0,3.3333333333333335,0.24242424242424243,0,0.6419737112045735,1.1415,0.18905266644584298,1.0,0.841005641061355,1.0,1.0,0.591,5.333333333333333,4.303030303030303,5.333333333333333,4.0,0.0,0,0.7285814059585295,Major-NTB,BetterWin,GPR_teams,ACR3,"(0, 3, 1, 2, 9, 10, 4, 11, 7, 8, 6, 5, 15, 12, 14, 13)"
12087,1.792,0.2967870155680689,0.75,0.7504004457134896,0.4588235294117647,0.43333333333333335,2.2415000000000003,5.606060606060606,4.666666666666667,8.333333333333334,3.3333333333333335,0.15151515151515152,0,0.6840227840115081,1.3949999999999998,0.23103676714143753,0.875,0.8056967755414721,0.7617647058823529,0.7,1.8445,5.333333333333333,4.242424242424242,5.666666666666667,2.6666666666666665,0.0,0,0.7217803807650631,Major-NTB,BetterWin,GPR_teams,ACR3,"(3, 1, 2, 0, 6, 9, 7, 5, 10, 4, 8, 11, 15, 13, 14, 12)"
12088,1.8960000000000001,0.3140112620072872,0.75,0.7359147572950762,0.4588235294117647,0.43333333333333335,3.3454999999999995,5.696969696969697,5.121212121212121,7.333333333333333,4.666666666666667,0.21212121212121213,0,0.6712369336217674,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7299435775649885,Major-NTB,BetterWin,GPR_teams,ACR3,"(0, 1, 2, 3, 8, 11, 4, 7, 10, 9, 5, 6, 14, 12, 13, 15)"
12089,2.3760000000000003,0.3935077840344485,0.625,0.6690577338254752,0.17058823529411765,0.13333333333333333,4.8255,5.878787878787879,5.242424242424242,9.333333333333334,4.666666666666667,0.30303030303030304,0,0.6524307032490178,1.1415,0.18905266644584298,1.0,0.841005641061355,1.0,1.0,0.591,5.2727272727272725,4.424242424242424,6.0,3.0,0.0,0,0.7288489136146952,Major-NTB,BetterWin,GPR_teams,ACR3,"(3, 0, 2, 1, 8, 10, 7, 11, 5, 4, 9, 6, 12, 14, 15, 13)"
12090,1.835,0.3039085789996687,0.75,0.7444111706943379,0.43529411764705883,0.41666666666666663,2.2845,5.606060606060606,4.909090909090909,8.333333333333334,4.0,0.18181818181818182,0,0.684373912700784,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,5.333333333333333,4.333333333333333,6.333333333333333,2.6666666666666665,0.0,0,0.729957787867338,Major-NTB,BetterWin,GPR_teams,ACR3,"(2, 1, 0, 3, 6, 5, 11, 7, 9, 4, 10, 8, 12, 14, 15, 13)"
12091,1.8960000000000001,0.3140112620072872,0.75,0.7359147572950762,0.4588235294117647,0.43333333333333335,3.3454999999999995,5.787878787878788,5.212121212121212,7.333333333333333,4.666666666666667,0.24242424242424243,0,0.6455594544438643,1.1415,0.18905266644584298,1.0,0.841005641061355,1.0,1.0,0.591,5.333333333333333,4.363636363636363,6.0,3.6666666666666665,0.0,0,0.7328052887387189,Major-NTB,BetterWin,GPR_teams,ACR3,"(0, 3, 1, 2, 8, 7, 11, 4, 9, 6, 10, 5, 14, 15, 12, 13)"
12092,1.77,0.29314342497515733,0.75,0.7534647259558463,0.4823529411764706,0.45,2.2195,5.606060606060606,5.151515151515151,8.333333333333334,3.0,0.21212121212121213,0,0.6648496674672395,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.2727272727272725,4.393939393939394,5.333333333333333,3.6666666666666665,0.0,0,0.7355979438733867,Major-NTB,BetterWin,GPR_teams,ACR3,"(1, 3, 0, 2, 9, 6, 4, 10, 7, 5, 8, 11, 14, 15, 13, 12)"
12093,2.0235,0.3351275256707519,0.625,0.7181558604359635,0.2735294117647059,0.21666666666666667,3.473,5.666666666666667,4.9393939393939394,9.0,3.0,0.2727272727272727,1,0.6559595190701928,1.472,0.24378933421662802,0.875,0.7949717946932237,0.7382352941176471,0.6833333333333333,1.9215,5.454545454545454,4.151515151515151,6.666666666666667,2.3333333333333335,0.0,1,0.7110835883137783,Major-NTB,BetterWin,GPR_teams,ACR3,"(2, 3, 1, 0, 9, 4, 5, 10, 11, 8, 7, 6, 15, 14, 13, 12)"
12094,1.3415,0.22217621729049353,0.875,0.8131485479490215,0.7352941176470589,0.6833333333333333,0.791,5.484848484848484,4.878787878787879,7.0,3.0,0.12121212121212122,0,0.6826436050721975,1.3949999999999998,0.23103676714143753,0.875,0.8056967755414721,0.7617647058823529,0.7,1.8445,5.363636363636363,4.242424242424242,6.333333333333333,2.0,0.0,0,0.7209456002307785,Major-NTB,BetterWin,GPR_teams,ACR3,"(0, 3, 1, 2, 10, 4, 7, 6, 5, 9, 8, 11, 15, 12, 14, 13)"
12095,2.3465000000000003,0.38862206028486257,0.625,0.6731666550595444,0.19411764705882353,0.15,4.795999999999999,5.818181818181818,5.212121212121212,9.333333333333334,4.333333333333333,0.2727272727272727,0,0.6428633098926705,1.3949999999999998,0.23103676714143753,0.875,0.8056967755414721,0.7617647058823529,0.7,1.8445,5.363636363636363,4.303030303030303,6.666666666666667,2.0,0.0,0,0.7250323194774636,Major-NTB,BetterWin,GPR_teams,ACR3,"(0, 2, 3, 1, 7, 11, 5, 8, 9, 6, 10, 4, 14, 15, 13, 12)"
12096,1.6635,0.2755051341503809,0.75,0.7682986280381642,0.5205882352941177,0.45,2.1130000000000004,5.454545454545454,4.848484848484849,7.0,3.6666666666666665,0.15151515151515152,1,0.695286840984636,1.3119999999999998,0.21729049354090754,0.875,0.8172574691830906,0.7617647058823529,0.7,0.7615000000000001,5.393939393939394,4.2727272727272725,6.666666666666667,2.0,0.0,1,0.7257207542259935,Major-NTB,BetterWin,GPR_teams,ACR3,"(1, 0, 2, 3, 6, 9, 4, 10, 7, 8, 11, 5, 14, 13, 12, 15)"
12097,1.6425,0.27202716131169263,0.875,0.7712236228149592,0.6558823529411765,0.6333333333333333,2.0919999999999996,5.484848484848484,4.606060606060606,8.0,3.3333333333333335,0.12121212121212122,0,0.7082121573689016,1.3119999999999998,0.21729049354090754,0.875,0.8172574691830906,0.7617647058823529,0.7,0.7615000000000001,5.333333333333333,4.333333333333333,6.666666666666667,1.6666666666666667,0.0,0,0.71909962460166,Major-NTB,BetterWin,GPR_teams,ACR3,"(2, 3, 0, 1, 4, 6, 7, 8, 9, 11, 5, 10, 13, 12, 15, 14)"
12098,2.3465000000000003,0.38862206028486257,0.625,0.6731666550595444,0.19411764705882353,0.15,4.795999999999999,5.787878787878788,5.242424242424242,9.333333333333334,4.333333333333333,0.24242424242424243,0,0.6501619264853147,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,5.303030303030303,4.393939393939394,6.333333333333333,2.3333333333333335,0.0,0,0.7290202817790948,Major-NTB,BetterWin,GPR_teams,ACR3,"(1, 3, 0, 2, 7, 9, 11, 5, 8, 4, 6, 10, 13, 15, 12, 14)"
12099,1.638,0.27128188141768794,0.75,0.7718504074099866,0.4970588235294117,0.43333333333333335,2.0875,5.606060606060606,5.03030303030303,7.666666666666667,4.0,0.21212121212121213,0,0.6764366415190624,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.333333333333333,4.363636363636363,5.666666666666667,3.6666666666666665,0.0,0,0.7309475603052795,Major-NTB,BetterWin,GPR_teams,ACR3,"(2, 0, 3, 1, 11, 5, 4, 8, 6, 10, 9, 7, 15, 12, 13, 14)"
12100,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.363636363636363,4.757575757575758,6.0,3.0,0.12121212121212122,0,0.7065941532187462,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,5.303030303030303,4.393939393939394,6.333333333333333,2.3333333333333335,0.0,0,0.7278523500763535,Major-NTB,BetterWin,GPR_teams,ACR5,"(2, 4, 1, 3, 0, 6, 5, 10, 7, 9, 8, 11, 15, 13, 14, 12)"
12101,1.472,0.24378933421662802,0.875,0.7949717946932237,0.7382352941176471,0.6833333333333333,1.9215,5.393939393939394,4.696969696969697,7.0,3.0,0.15151515151515152,0,0.7047121239357701,1.472,0.24378933421662802,0.875,0.7949717946932237,0.7382352941176471,0.6833333333333333,1.9215,5.363636363636363,4.212121212121212,7.0,1.0,0.0,0,0.7176882521581534,Major-NTB,BetterWin,GPR_teams,ACR5,"(0, 4, 3, 2, 1, 9, 6, 7, 8, 5, 10, 11, 12, 14, 13, 15)"
12102,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.2727272727272725,4.696969696969697,6.0,3.0,0.09090909090909091,0,0.7225668510946219,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7285079587560582,Major-NTB,BetterWin,GPR_teams,ACR5,"(1, 4, 3, 2, 0, 7, 5, 6, 8, 10, 9, 12, 11, 13, 14, 15)"
12103,1.5655,0.2592745942365021,0.75,0.7819486036632076,0.5352941176470588,0.43333333333333335,2.015,5.393939393939394,4.757575757575758,7.333333333333333,3.0,0.15151515151515152,0,0.7054889091446475,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.727094915955912,Major-NTB,BetterWin,GPR_teams,ACR5,"(0, 1, 3, 2, 4, 8, 5, 9, 6, 10, 7, 13, 12, 11, 15, 14)"
12104,2.0235,0.3351275256707519,0.625,0.7181558604359634,0.2735294117647059,0.21666666666666667,3.473,5.696969696969697,5.121212121212121,9.0,3.0,0.3333333333333333,1,0.6523258101041439,1.3119999999999998,0.21729049354090754,0.875,0.8172574691830906,0.7617647058823529,0.7,0.7615000000000001,5.363636363636363,4.242424242424242,6.666666666666667,1.6666666666666667,0.0,1,0.7179125056491067,Major-NTB,BetterWin,GPR_teams,ACR5,"(4, 3, 0, 2, 1, 8, 9, 6, 5, 10, 7, 12, 14, 13, 15, 11)"
12105,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.393939393939394,4.757575757575758,6.0,3.0,0.12121212121212122,0,0.6964113338662778,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.2727272727272725,4.393939393939394,6.0,3.0,0.0,0,0.729047542928349,Major-NTB,BetterWin,GPR_teams,ACR5,"(4, 3, 0, 1, 2, 7, 6, 5, 8, 10, 9, 15, 14, 11, 12, 13)"
12106,1.472,0.24378933421662802,0.875,0.7949717946932237,0.7382352941176471,0.6833333333333333,1.9215,5.484848484848484,4.878787878787879,7.0,3.0,0.18181818181818182,0,0.6778197674263273,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7270572341651061,Major-NTB,BetterWin,GPR_teams,ACR5,"(1, 0, 4, 3, 2, 5, 9, 7, 10, 8, 6, 15, 14, 11, 13, 12)"
12107,1.3415,0.22217621729049353,0.875,0.8131485479490214,0.7352941176470589,0.6833333333333333,0.791,5.484848484848484,5.151515151515151,7.0,3.0,0.18181818181818182,0,0.6791896437067189,1.3119999999999998,0.21729049354090754,0.875,0.8172574691830906,0.7617647058823529,0.7,0.7615000000000001,5.393939393939394,4.242424242424242,6.666666666666667,1.6666666666666667,0.0,1,0.7161908946147468,Major-NTB,BetterWin,GPR_teams,ACR5,"(3, 0, 1, 4, 2, 10, 5, 9, 7, 6, 8, 14, 13, 15, 11, 12)"
12108,1.5949999999999998,0.2641603179860881,0.75,0.7778396824291385,0.5205882352941177,0.45,2.0445,5.545454545454546,5.0606060606060606,7.666666666666667,3.0,0.24242424242424243,0,0.6696442251541951,1.3119999999999998,0.21729049354090754,0.875,0.8172574691830906,0.7617647058823529,0.7,0.7615000000000001,5.333333333333333,4.333333333333333,6.666666666666667,1.6666666666666667,0.0,0,0.7251969774857986,Major-NTB,BetterWin,GPR_teams,ACR5,"(2, 3, 0, 4, 1, 10, 8, 6, 7, 5, 9, 11, 15, 14, 12, 13)"
12109,1.9300000000000002,0.3196422656508778,0.75,0.7311790514659794,0.4588235294117647,0.43333333333333335,3.3795,5.545454545454546,4.757575757575758,8.666666666666666,3.0,0.18181818181818182,0,0.6853457130595562,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,5.303030303030303,4.393939393939394,6.333333333333333,2.3333333333333335,0.0,0,0.7238300236432367,Major-NTB,BetterWin,GPR_teams,ACR5,"(3, 1, 4, 2, 0, 7, 9, 8, 10, 6, 5, 14, 12, 11, 13, 15)"
12110,1.9300000000000002,0.3196422656508778,0.75,0.7311790514659794,0.4588235294117647,0.43333333333333335,3.3795,5.545454545454546,4.666666666666667,8.666666666666666,3.0,0.15151515151515152,0,0.688732273265821,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7318001476016677,Major-NTB,BetterWin,GPR_teams,ACR5,"(4, 1, 0, 2, 3, 10, 7, 9, 6, 5, 8, 11, 12, 14, 15, 13)"
12111,1.8235000000000001,0.30200397482610136,0.75,0.7460129535482971,0.4970588235294117,0.43333333333333335,3.2729999999999997,5.454545454545454,5.181818181818182,8.0,3.0,0.21212121212121213,0,0.6941184991437706,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.303030303030303,4.363636363636363,6.0,3.0,0.0,0,0.720797873109837,Major-NTB,BetterWin,GPR_teams,ACR5,"(4, 3, 0, 1, 2, 9, 7, 8, 6, 10, 5, 12, 13, 14, 11, 15)"
12112,1.3415,0.22217621729049353,0.875,0.8131485479490214,0.7352941176470589,0.6833333333333333,0.791,5.484848484848484,4.96969696969697,7.0,3.0,0.21212121212121213,0,0.6897332637771937,1.472,0.24378933421662802,0.875,0.7949717946932237,0.7382352941176471,0.6833333333333333,1.9215,5.363636363636363,4.242424242424242,7.0,1.0,0.0,1,0.7115724352391312,Major-NTB,BetterWin,GPR_teams,ACR5,"(2, 1, 0, 4, 3, 5, 9, 6, 8, 10, 7, 13, 15, 12, 11, 14)"
12113,1.472,0.24378933421662802,0.875,0.7949717946932237,0.7382352941176471,0.6833333333333333,1.9215,5.484848484848484,5.0,7.0,3.0,0.21212121212121213,0,0.6747042755379823,1.1415,0.18905266644584298,1.0,0.841005641061355,1.0,1.0,0.591,5.303030303030303,4.393939393939394,6.0,3.0,0.0,0,0.7239339363108516,Major-NTB,BetterWin,GPR_teams,ACR5,"(4, 0, 1, 2, 3, 5, 9, 7, 8, 10, 6, 15, 14, 13, 11, 12)"
12114,1.5995000000000001,0.26490559788009277,0.875,0.777212897834111,0.6852941176470588,0.65,2.0490000000000004,5.575757575757576,4.787878787878788,7.666666666666667,3.0,0.18181818181818182,0,0.6800834551869915,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.303030303030303,4.424242424242424,6.0,3.0,0.0,0,0.7304869126268958,Major-NTB,BetterWin,GPR_teams,ACR5,"(2, 3, 1, 4, 0, 7, 6, 10, 5, 9, 8, 12, 15, 11, 14, 13)"
12115,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.2727272727272725,4.636363636363637,6.0,3.0,0.06060606060606061,0,0.7235390636037243,1.3119999999999998,0.21729049354090754,0.875,0.8172574691830906,0.7617647058823529,0.7,0.7615000000000001,5.333333333333333,4.333333333333333,6.666666666666667,1.6666666666666667,0.0,1,0.7229929757331176,Major-NTB,BetterWin,GPR_teams,ACR5,"(1, 0, 3, 2, 4, 5, 7, 8, 10, 6, 9, 13, 12, 11, 14, 15)"
12116,1.9300000000000002,0.3196422656508778,0.75,0.7311790514659794,0.4588235294117647,0.43333333333333335,3.3795,5.636363636363637,4.909090909090909,8.666666666666666,3.0,0.24242424242424243,0,0.6629765751380102,1.472,0.24378933421662802,0.875,0.7949717946932237,0.7382352941176471,0.6833333333333333,1.9215,5.393939393939394,4.212121212121212,7.0,1.0,0.0,0,0.7094563536335219,Major-NTB,BetterWin,GPR_teams,ACR5,"(4, 3, 2, 0, 1, 10, 5, 7, 8, 9, 6, 15, 11, 12, 14, 13)"
12117,1.8235000000000001,0.30200397482610136,0.75,0.7460129535482971,0.4970588235294117,0.43333333333333335,3.2729999999999997,5.606060606060606,5.363636363636363,8.0,3.0,0.30303030303030304,0,0.6609395643835839,1.3949999999999998,0.23103676714143753,0.875,0.8056967755414721,0.7617647058823529,0.7,1.8445,5.333333333333333,4.303030303030303,6.666666666666667,1.6666666666666667,0.0,0,0.7216972576348528,Major-NTB,BetterWin,GPR_teams,ACR5,"(4, 0, 2, 1, 3, 7, 10, 8, 9, 5, 6, 15, 14, 12, 11, 13)"
12118,1.1415,0.18905266644584298,1.0,0.841005641061355,1.0,1.0,0.591,5.303030303030303,4.575757575757576,6.0,3.0,0.06060606060606061,0,0.7187005085863641,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,5.333333333333333,4.363636363636363,6.333333333333333,2.3333333333333335,0.0,0,0.7256543322691038,Major-NTB,BetterWin,GPR_teams,ACR5,"(3, 1, 4, 2, 0, 5, 7, 10, 6, 9, 8, 11, 14, 13, 12, 15)"
12119,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,5.393939393939394,4.757575757575758,6.333333333333333,3.0,0.15151515151515152,0,0.6992894829366821,1.3119999999999998,0.21729049354090754,0.875,0.8172574691830906,0.7617647058823529,0.7,0.7615000000000001,5.363636363636363,4.2727272727272725,6.666666666666667,1.6666666666666667,0.0,0,0.718333302649388,Major-NTB,BetterWin,GPR_teams,ACR5,"(0, 4, 2, 1, 3, 8, 5, 10, 7, 6, 9, 15, 13, 14, 11, 12)"
12120,1.693,0.28039085789996687,0.75,0.7641897068040948,0.5058823529411764,0.4666666666666666,2.1425,5.454545454545454,4.545454545454546,8.0,3.0,0.12121212121212122,0,0.7101941473620422,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,5.303030303030303,4.363636363636363,6.333333333333333,2.3333333333333335,0.0,0,0.7230587486999772,Major-NTB,BetterWin,GPR_teams,ACR5,"(2, 1, 0, 4, 3, 6, 8, 7, 10, 9, 5, 13, 11, 12, 14, 15)"
12121,1.5995000000000001,0.26490559788009277,0.875,0.777212897834111,0.6852941176470588,0.65,2.0490000000000004,5.515151515151516,4.7272727272727275,7.666666666666667,3.0,0.12121212121212122,0,0.6911107556878743,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,5.303030303030303,4.393939393939394,6.333333333333333,2.3333333333333335,0.0,0,0.7233364800154388,Major-NTB,BetterWin,GPR_teams,ACR5,"(1, 4, 2, 3, 0, 6, 7, 9, 10, 5, 8, 11, 13, 15, 12, 14)"
12122,1.1415,0.18905266644584298,1.0,0.841005641061355,1.0,1.0,0.591,5.393939393939394,4.606060606060606,6.0,3.0,0.09090909090909091,0,0.6993850731926705,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7312972530855755,Major-NTB,BetterWin,GPR_teams,ACR5,"(0, 2, 3, 4, 1, 6, 5, 7, 10, 8, 9, 11, 15, 14, 12, 13)"
12123,1.77,0.29314342497515733,0.75,0.7534647259558463,0.4823529411764706,0.45,2.2195,5.515151515151516,5.121212121212121,8.333333333333334,3.0,0.24242424242424243,0,0.683692655698383,1.3119999999999998,0.21729049354090754,0.875,0.8172574691830906,0.7617647058823529,0.7,0.7615000000000001,5.333333333333333,4.333333333333333,6.666666666666667,1.6666666666666667,0.0,0,0.723741177405657,Major-NTB,BetterWin,GPR_teams,ACR5,"(2, 0, 1, 4, 3, 10, 9, 5, 7, 6, 8, 12, 11, 14, 15, 13)"
12124,1.5949999999999998,0.2641603179860881,0.75,0.7778396824291385,0.5205882352941177,0.45,2.0445,5.424242424242424,4.9393939393939394,7.666666666666667,3.0,0.18181818181818182,0,0.7064397997462889,1.3119999999999998,0.21729049354090754,0.875,0.8172574691830906,0.7617647058823529,0.7,0.7615000000000001,5.333333333333333,4.333333333333333,6.666666666666667,1.6666666666666667,0.0,0,0.7227682585290456,Major-NTB,BetterWin,GPR_teams,ACR5,"(2, 3, 0, 1, 4, 10, 8, 7, 6, 5, 9, 13, 11, 12, 14, 15)"
12125,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,5.454545454545454,4.909090909090909,6.333333333333333,3.0,0.21212121212121213,0,0.6871809716228869,1.3949999999999998,0.23103676714143753,0.875,0.8056967755414721,0.7617647058823529,0.7,1.8445,5.393939393939394,4.242424242424242,6.666666666666667,1.6666666666666667,0.0,0,0.7187036121382924,Major-NTB,BetterWin,GPR_teams,ACR5,"(2, 1, 3, 0, 4, 8, 7, 5, 6, 9, 10, 14, 13, 12, 15, 11)"
12126,1.3415,0.22217621729049353,0.875,0.8131485479490215,0.7352941176470589,0.6833333333333333,0.791,5.484848484848484,5.0606060606060606,7.0,3.0,0.21212121212121213,0,0.6783291524372003,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.2727272727272725,4.424242424242424,6.0,3.0,0.0,0,0.7241649101590253,Major-NTB,BetterWin,GPR_teams,ACR5,"(3, 4, 2, 0, 1, 10, 5, 6, 8, 9, 7, 15, 11, 14, 13, 12)"
12127,2.0235,0.3351275256707519,0.625,0.7181558604359634,0.2735294117647059,0.21666666666666667,3.473,5.636363636363637,4.818181818181818,9.0,3.0,0.18181818181818182,2,0.6686864760115572,1.472,0.24378933421662802,0.875,0.7949717946932237,0.7382352941176471,0.6833333333333333,1.9215,5.363636363636363,4.2727272727272725,7.0,1.0,0.0,2,0.7144125236186252,Major-NTB,BetterWin,GPR_teams,ACR5,"(1, 3, 4, 0, 2, 9, 5, 10, 7, 8, 6, 13, 11, 15, 12, 14)"
12128,2.0235,0.3351275256707519,0.625,0.7181558604359634,0.2735294117647059,0.21666666666666667,3.473,5.666666666666667,5.393939393939394,9.0,3.0,0.3333333333333333,0,0.6601839942635034,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,5.303030303030303,4.393939393939394,6.333333333333333,2.3333333333333335,0.0,0,0.7158367519794941,Major-NTB,BetterWin,GPR_teams,ACR5,"(4, 2, 3, 0, 1, 9, 8, 6, 10, 7, 5, 13, 15, 12, 11, 14)"
12129,2.0235,0.3351275256707519,0.625,0.7181558604359634,0.2735294117647059,0.21666666666666667,3.473,5.545454545454546,4.909090909090909,9.0,3.0,0.18181818181818182,1,0.6924886684971003,1.472,0.24378933421662802,0.875,0.7949717946932237,0.7382352941176471,0.6833333333333333,1.9215,5.363636363636363,4.2727272727272725,7.0,1.0,0.0,1,0.7174765965456985,Major-NTB,BetterWin,GPR_teams,ACR5,"(3, 1, 4, 0, 2, 8, 6, 10, 7, 9, 5, 11, 13, 12, 14, 15)"
12130,1.5995000000000001,0.26490559788009277,0.875,0.777212897834111,0.6852941176470588,0.65,2.0490000000000004,5.545454545454546,4.666666666666667,7.666666666666667,3.0,0.12121212121212122,0,0.6922377433739151,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7323746699783007,Major-NTB,BetterWin,GPR_teams,ACR5,"(0, 2, 3, 1, 4, 10, 6, 7, 5, 9, 8, 12, 13, 15, 11, 14)"
12131,1.5655,0.2592745942365021,0.75,0.7819486036632076,0.5352941176470588,0.43333333333333335,2.015,5.515151515151516,4.757575757575758,7.333333333333333,3.0,0.15151515151515152,1,0.6909190638613818,1.3949999999999998,0.23103676714143753,0.875,0.8056967755414721,0.7617647058823529,0.7,1.8445,5.333333333333333,4.303030303030303,6.666666666666667,1.6666666666666667,0.0,1,0.7205461225995597,Major-NTB,BetterWin,GPR_teams,ACR5,"(0, 3, 1, 2, 4, 9, 6, 5, 8, 10, 7, 12, 15, 13, 11, 14)"
