,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
12379,3.561,0.5177377144518756,0.5,0.5225901595388122,-0.2352941176470588,-0.16666666666666669,6.98,7.181818181818182,6.9393939393939394,9.333333333333334,5.666666666666667,0.42424242424242425,0,0.5754350728281213,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.454545454545454,4.212121212121212,6.0,4.0,0.0,0,0.8030661663589019,Major-NTB,BetterWin,Weibull,RANDOM,"(4, 6, 9, 0, 8, 10, 13, 5, 12, 3, 14, 11, 7, 1, 2, 15)"
12380,4.721,0.6863913928467578,0.375,0.36707333422710814,-0.6882352941176471,-0.5666666666666667,9.14,8.363636363636363,7.666666666666667,11.0,5.333333333333333,0.6060606060606061,0,0.4461886330657456,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.333333333333333,4.393939393939394,6.0,3.6666666666666665,0.0,0,0.7757459918864055,Major-NTB,BetterWin,Weibull,RANDOM,"(10, 8, 7, 1, 14, 15, 5, 13, 6, 3, 2, 11, 4, 12, 0, 9)"
12381,3.69,0.5364931666182029,0.5,0.505295616034321,-0.28823529411764703,-0.19999999999999998,7.109,7.0,7.575757575757576,7.333333333333333,7.0,0.42424242424242425,0,0.5363137159178819,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.484848484848484,4.181818181818182,6.0,3.3333333333333335,0.0,0,0.7768080688912047,Major-NTB,BetterWin,Weibull,RANDOM,"(2, 7, 12, 13, 9, 1, 3, 14, 10, 5, 15, 0, 4, 6, 8, 11)"
12382,3.31,0.4812445478336726,0.625,0.5562407829467757,-0.15294117647058825,-0.049999999999999996,5.729,7.0606060606060606,6.9393939393939394,6.666666666666667,5.333333333333333,0.5151515151515151,0,0.5324685249275465,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,5.333333333333333,4.333333333333333,6.666666666666667,1.6666666666666667,0.0,1,0.7795094961863518,Major-NTB,BetterWin,Weibull,RANDOM,"(12, 10, 7, 3, 1, 6, 9, 11, 8, 5, 15, 4, 0, 2, 14, 13)"
12383,3.2955,0.47913637685373656,0.5,0.558184743263172,-0.4176470588235294,-0.3,6.714500000000001,6.96969696969697,6.909090909090909,5.0,6.0,0.45454545454545453,0,0.5494930480922117,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.393939393939394,5.666666666666667,3.3333333333333335,0.0,0,0.8018656911632375,Major-NTB,BetterWin,Weibull,RANDOM,"(5, 2, 15, 12, 3, 10, 8, 4, 1, 7, 11, 0, 9, 13, 6, 14)"
12384,4.3309999999999995,0.6296888630415818,0.375,0.4193591634267328,-0.5,-0.38333333333333336,8.75,7.636363636363637,7.2727272727272725,6.333333333333333,5.333333333333333,0.5151515151515151,0,0.48699236159264536,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.393939393939394,4.303030303030303,5.666666666666667,4.333333333333333,0.0,0,0.7848580728360364,Major-NTB,BetterWin,Weibull,RANDOM,"(1, 8, 14, 13, 3, 9, 6, 10, 7, 11, 0, 12, 4, 5, 15, 2)"
12385,3.3609999999999998,0.48865949403896475,0.5,0.5494034052822095,-0.31176470588235294,-0.21666666666666667,6.78,7.696969696969697,7.212121212121212,5.666666666666667,7.333333333333333,0.48484848484848486,0,0.4504958249458408,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.363636363636363,4.303030303030303,6.666666666666667,1.6666666666666667,0.0,0,0.7815094164898423,Major-NTB,BetterWin,Weibull,RANDOM,"(11, 0, 14, 2, 12, 4, 13, 3, 10, 9, 15, 5, 6, 7, 1, 8)"
12386,3.449,0.5014539110206455,0.625,0.5376055771551146,-0.25,-0.09999999999999999,5.868,7.242424242424242,7.303030303030303,4.666666666666667,8.0,0.48484848484848486,0,0.5148404541617603,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,5.363636363636363,4.242424242424242,6.333333333333333,2.0,0.0,1,0.765435511100208,Major-NTB,BetterWin,Weibull,RANDOM,"(11, 6, 5, 15, 10, 7, 4, 9, 3, 0, 12, 1, 14, 8, 2, 13)"
12387,4.487,0.6523698749636522,0.375,0.39844483174688305,-0.5529411764705882,-0.45,8.905999999999999,8.363636363636363,6.757575757575758,9.333333333333334,5.0,0.6363636363636364,0,0.40878476657709456,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.242424242424242,5.0,4.333333333333333,0.0,0,0.7863049502933187,Major-NTB,BetterWin,Weibull,RANDOM,"(15, 1, 8, 0, 14, 9, 7, 13, 11, 12, 2, 6, 10, 5, 4, 3)"
12388,4.421,0.6427740622273918,0.5,0.40729320284220405,-0.6911764705882353,-0.48333333333333334,7.840000000000001,8.090909090909092,6.636363636363637,7.666666666666667,7.666666666666667,0.6060606060606061,0,0.4459022285181453,1.081,0.1571677813317825,0.875,0.855074406756938,0.7294117647058823,0.6666666666666667,1.5,5.393939393939394,4.151515151515151,6.333333333333333,1.6666666666666667,0.0,1,0.7851160494130299,Major-NTB,BetterWin,Weibull,RANDOM,"(15, 9, 12, 7, 4, 11, 6, 14, 5, 10, 3, 1, 0, 8, 2, 13)"
12389,3.7295,0.5422361151497528,0.5,0.5000000000000001,-0.34705882352941175,-0.25,7.1485,7.545454545454546,7.03030303030303,13.0,3.6666666666666665,0.48484848484848486,0,0.5062857336948069,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.393939393939394,6.0,3.0,0.0,0,0.7978550718785999,Major-NTB,BetterWin,Weibull,RANDOM,"(0, 9, 6, 2, 4, 13, 11, 15, 8, 12, 10, 1, 3, 5, 14, 7)"
12390,2.5455,0.3700930503053213,0.625,0.6587344148009117,-0.02058823529411765,0.049999999999999996,4.9645,7.03030303030303,7.242424242424242,8.0,3.3333333333333335,0.36363636363636365,0,0.5847464940930236,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.393939393939394,4.2727272727272725,5.666666666666667,4.666666666666667,0.0,0,0.7821825262954253,Major-NTB,BetterWin,Weibull,RANDOM,"(14, 2, 3, 1, 7, 4, 8, 9, 15, 11, 13, 0, 10, 5, 12, 6)"
12391,2.261,0.3287292817679558,0.75,0.6968762568708943,0.15294117647058825,0.25,3.68,7.181818181818182,7.363636363636363,6.333333333333333,6.333333333333333,0.36363636363636365,0,0.6118148415441662,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.424242424242424,4.2727272727272725,6.333333333333333,3.6666666666666665,0.0,1,0.7869242166389119,Major-NTB,BetterWin,Weibull,RANDOM,"(0, 3, 12, 7, 4, 8, 6, 13, 5, 9, 15, 14, 2, 11, 1, 10)"
12392,4.276999999999999,0.6218377435300958,0.375,0.42659873977745005,-0.45,-0.3666666666666667,8.696000000000002,7.424242424242424,6.696969696969697,12.666666666666666,5.666666666666667,0.5757575757575758,0,0.47220461323838764,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,5.424242424242424,4.181818181818182,6.666666666666667,2.3333333333333335,0.0,0,0.7710502062015597,Major-NTB,BetterWin,Weibull,RANDOM,"(2, 1, 9, 0, 12, 13, 11, 10, 4, 14, 8, 3, 7, 15, 6, 5)"
12393,2.0025,0.29114568188426865,0.75,0.7315323769942352,0.3764705882352941,0.3666666666666667,3.4215,6.212121212121212,6.9393939393939394,5.0,4.666666666666667,0.36363636363636365,0,0.5916850493416356,1.081,0.1571677813317825,0.875,0.855074406756938,0.7294117647058823,0.6666666666666667,1.5,5.454545454545454,4.090909090909091,6.333333333333333,1.6666666666666667,0.0,0,0.7844191243207094,Major-NTB,BetterWin,Weibull,RANDOM,"(13, 1, 2, 9, 3, 10, 0, 7, 5, 11, 6, 8, 15, 12, 4, 14)"
12394,4.604,0.669380633905205,0.375,0.38275908298699557,-0.6088235294117647,-0.48333333333333334,9.023,8.151515151515152,6.666666666666667,8.333333333333334,5.333333333333333,0.6363636363636364,0,0.41522643921193336,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.363636363636363,4.181818181818182,5.666666666666667,3.0,0.0,0,0.7952808499032673,Major-NTB,BetterWin,Weibull,RANDOM,"(11, 9, 1, 8, 15, 6, 12, 10, 5, 7, 14, 0, 13, 2, 4, 3)"
12395,4.9085,0.7136522244838616,0.375,0.3419359163426733,-0.7029411764705883,-0.5666666666666667,9.3275,7.545454545454546,7.121212121212121,6.333333333333333,5.333333333333333,0.5757575757575758,0,0.46149814280964874,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.303030303030303,4.303030303030303,5.333333333333333,3.3333333333333335,0.0,0,0.7740490399347492,Major-NTB,BetterWin,Weibull,RANDOM,"(15, 8, 7, 10, 11, 6, 12, 0, 3, 2, 1, 9, 13, 5, 4, 14)"
12396,2.4795,0.3604972375690607,0.625,0.6675827858962328,0.0411764705882353,0.08333333333333334,4.8985,7.090909090909091,7.212121212121212,3.3333333333333335,7.0,0.42424242424242425,0,0.5363089852475568,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.424242424242424,6.0,3.3333333333333335,0.0,0,0.7866216953708147,Major-NTB,BetterWin,Weibull,RANDOM,"(0, 2, 10, 15, 9, 4, 5, 1, 11, 7, 12, 13, 8, 14, 6, 3)"
12397,3.6215,0.526533876126781,0.5,0.5144791527014345,-0.22352941176470587,-0.15,7.0405,7.242424242424242,7.363636363636363,5.0,7.666666666666667,0.5151515151515151,1,0.5316208386472312,1.083,0.1574585635359116,0.875,0.8548062742995041,0.7058823529411764,0.65,1.502,5.454545454545454,4.151515151515151,7.333333333333333,1.0,0.0,1,0.7752649311900901,Major-NTB,BetterWin,Weibull,RANDOM,"(10, 5, 8, 9, 7, 4, 3, 0, 13, 12, 11, 2, 14, 15, 6, 1)"
12398,4.765499999999999,0.6928612968886303,0.375,0.3611073870492023,-0.7705882352941176,-0.6166666666666666,9.1845,8.606060606060606,7.2727272727272725,13.333333333333334,5.333333333333333,0.6060606060606061,1,0.4403914362047396,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,5.333333333333333,4.2727272727272725,6.0,2.3333333333333335,0.0,1,0.7793322490825151,Major-NTB,BetterWin,Weibull,RANDOM,"(2, 6, 4, 15, 10, 14, 13, 7, 8, 12, 9, 3, 5, 0, 11, 1)"
12399,3.9315,0.5716051177667927,0.5,0.47291862179916877,-0.34705882352941175,-0.2333333333333333,7.3505,8.090909090909092,7.575757575757576,9.0,8.333333333333334,0.5151515151515151,0,0.4726677468680723,0.8795,0.12787147426577491,0.875,0.8820887518434106,0.7558823529411764,0.6833333333333333,1.2985,5.333333333333333,4.303030303030303,6.666666666666667,1.6666666666666667,0.0,1,0.7732985268616374,Major-NTB,BetterWin,Weibull,RANDOM,"(6, 5, 0, 10, 13, 11, 12, 1, 15, 4, 14, 7, 9, 8, 2, 3)"
12400,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.636363636363637,5.787878787878788,3.6666666666666665,6.666666666666667,0.30303030303030304,0,0.6959803627361381,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.303030303030303,4.393939393939394,5.666666666666667,3.6666666666666665,0.0,0,0.7765293016801024,Major-NTB,BetterWin,Gaussian,ACR2,"(5, 1, 7, 4, 2, 0, 3, 6, 13, 8, 11, 10, 15, 14, 12, 9)"
12401,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.636363636363637,5.606060606060606,3.0,9.333333333333334,0.24242424242424243,0,0.7172178624737049,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.363636363636363,4.303030303030303,5.666666666666667,3.6666666666666665,0.0,0,0.7785118694286544,Major-NTB,BetterWin,Gaussian,ACR2,"(1, 3, 5, 6, 0, 4, 2, 7, 10, 13, 11, 14, 12, 9, 8, 15)"
12402,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.9393939393939394,6.0,2.3333333333333335,11.0,0.30303030303030304,0,0.6952206762683273,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.333333333333333,4.333333333333333,5.666666666666667,4.0,0.0,0,0.7647751369380774,Major-NTB,BetterWin,Gaussian,ACR2,"(0, 7, 3, 6, 1, 5, 4, 2, 15, 9, 14, 11, 10, 13, 8, 12)"
12403,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.606060606060606,5.484848484848484,4.0,6.0,0.18181818181818182,0,0.7166228538653758,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.2727272727272725,4.393939393939394,5.666666666666667,3.3333333333333335,0.0,0,0.779273439565747,Major-NTB,BetterWin,Gaussian,ACR2,"(6, 0, 2, 1, 5, 7, 4, 3, 9, 10, 11, 14, 12, 15, 13, 8)"
12404,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.545454545454546,5.333333333333333,4.0,8.0,0.2727272727272727,0,0.7211443616929077,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.363636363636363,4.333333333333333,5.666666666666667,4.0,0.0,0,0.7426374760422604,Major-NTB,BetterWin,Gaussian,ACR2,"(5, 0, 6, 4, 2, 1, 3, 7, 11, 10, 12, 13, 9, 14, 8, 15)"
12405,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.454545454545454,4.96969696969697,5.666666666666667,3.6666666666666665,0.18181818181818182,0,0.7323700239736249,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.333333333333333,4.363636363636363,6.0,3.6666666666666665,0.0,0,0.7802596079101372,Major-NTB,BetterWin,Gaussian,ACR2,"(2, 5, 3, 1, 0, 6, 4, 7, 9, 12, 8, 11, 13, 15, 14, 10)"
12406,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.696969696969697,5.7272727272727275,2.6666666666666665,8.0,0.2727272727272727,0,0.7167612358227798,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7813847382610746,Major-NTB,BetterWin,Gaussian,ACR2,"(7, 4, 1, 2, 6, 3, 5, 0, 10, 9, 13, 15, 11, 14, 12, 8)"
12407,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990146,0.988235294117647,0.9500000000000001,0.528,5.606060606060606,6.0606060606060606,1.6666666666666667,9.333333333333334,0.3333333333333333,0,0.6947715314300271,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.333333333333333,4.363636363636363,5.666666666666667,3.3333333333333335,0.0,0,0.7781133882000505,Major-NTB,BetterWin,Gaussian,ACR2,"(1, 5, 6, 7, 0, 4, 2, 3, 9, 13, 11, 12, 10, 15, 8, 14)"
12408,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.9393939393939394,5.606060606060606,4.0,8.333333333333334,0.30303030303030304,0,0.6630309338663013,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.333333333333333,4.363636363636363,6.0,3.6666666666666665,0.0,0,0.764876243982106,Major-NTB,BetterWin,Gaussian,ACR2,"(1, 3, 0, 5, 7, 2, 4, 6, 10, 15, 13, 14, 12, 11, 8, 9)"
12409,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.909090909090909,6.242424242424242,1.6666666666666667,11.0,0.3333333333333333,0,0.6653937635571096,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.333333333333333,4.393939393939394,6.0,3.0,0.0,0,0.7836772783557965,Major-NTB,BetterWin,Gaussian,ACR2,"(3, 5, 6, 7, 2, 4, 1, 0, 11, 13, 14, 12, 10, 8, 15, 9)"
12410,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.636363636363637,5.787878787878788,2.3333333333333335,7.666666666666667,0.2727272727272727,0,0.6569144802032695,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.303030303030303,4.333333333333333,5.333333333333333,3.6666666666666665,0.0,0,0.7596285189384758,Major-NTB,BetterWin,Gaussian,ACR2,"(1, 7, 5, 3, 2, 6, 4, 0, 8, 10, 12, 13, 15, 11, 14, 9)"
12411,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.575757575757576,5.666666666666667,3.0,8.0,0.21212121212121213,0,0.6942934271449892,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.333333333333333,4.333333333333333,5.333333333333333,4.0,0.0,0,0.7652089606503107,Major-NTB,BetterWin,Gaussian,ACR2,"(0, 2, 6, 3, 7, 4, 1, 5, 15, 10, 9, 8, 13, 14, 12, 11)"
12412,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.606060606060606,5.393939393939394,3.3333333333333335,7.0,0.21212121212121213,0,0.6888157260642498,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.303030303030303,4.363636363636363,5.333333333333333,4.0,0.0,0,0.7651373190447639,Major-NTB,BetterWin,Gaussian,ACR2,"(0, 1, 6, 7, 3, 2, 4, 5, 12, 11, 15, 8, 10, 14, 13, 9)"
12413,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,6.0,6.212121212121212,3.6666666666666665,10.0,0.30303030303030304,0,0.6124650835165103,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.333333333333333,4.393939393939394,6.0,3.3333333333333335,0.0,0,0.7585727983290693,Major-NTB,BetterWin,Gaussian,ACR2,"(5, 3, 6, 1, 2, 7, 0, 4, 12, 15, 9, 14, 13, 8, 10, 11)"
12414,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.545454545454546,4.9393939393939394,5.666666666666667,4.666666666666667,0.15151515151515152,0,0.7119560228932519,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.303030303030303,4.393939393939394,6.0,3.3333333333333335,0.0,0,0.7808537337841401,Major-NTB,BetterWin,Gaussian,ACR2,"(1, 2, 0, 3, 5, 7, 4, 6, 12, 11, 9, 8, 13, 15, 14, 10)"
12415,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.454545454545454,5.2727272727272725,4.0,5.333333333333333,0.18181818181818182,0,0.7377731882389061,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.303030303030303,4.333333333333333,5.0,4.333333333333333,0.0,0,0.7731065906102293,Major-NTB,BetterWin,Gaussian,ACR2,"(0, 4, 7, 1, 3, 5, 2, 6, 8, 11, 15, 9, 12, 13, 10, 14)"
12416,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.545454545454546,5.2727272727272725,5.666666666666667,6.333333333333333,0.21212121212121213,0,0.706112230800848,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7800671973340049,Major-NTB,BetterWin,Gaussian,ACR2,"(3, 5, 1, 0, 2, 7, 4, 6, 11, 12, 13, 9, 10, 8, 15, 14)"
12417,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.484848484848484,5.303030303030303,4.333333333333333,5.333333333333333,0.2727272727272727,0,0.6867107141695902,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.2727272727272725,4.424242424242424,6.0,3.0,0.0,0,0.7781139262082698,Major-NTB,BetterWin,Gaussian,ACR2,"(4, 3, 7, 0, 1, 2, 6, 5, 12, 9, 8, 14, 15, 10, 11, 13)"
12418,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.909090909090909,5.424242424242424,4.0,8.0,0.24242424242424243,0,0.6381506168925486,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.2727272727272725,4.393939393939394,5.666666666666667,3.3333333333333335,0.0,0,0.7728270260622201,Major-NTB,BetterWin,Gaussian,ACR2,"(0, 3, 2, 7, 1, 4, 6, 5, 14, 10, 12, 13, 11, 15, 9, 8)"
12419,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,6.0606060606060606,5.9393939393939394,4.333333333333333,9.333333333333334,0.3939393939393939,0,0.5976290856342853,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.333333333333333,4.303030303030303,5.333333333333333,4.0,0.0,0,0.7486688645440744,Major-NTB,BetterWin,Gaussian,ACR2,"(4, 3, 7, 1, 2, 5, 0, 6, 15, 12, 13, 14, 11, 8, 10, 9)"
12420,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.878787878787879,6.2727272727272725,1.0,11.333333333333334,0.3939393939393939,0,0.6229430542485371,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.393939393939394,4.333333333333333,6.0,3.6666666666666665,0.0,0,0.7762721807898305,Major-NTB,BetterWin,Gaussian,ACR2,"(4, 6, 5, 3, 7, 0, 2, 1, 12, 13, 10, 15, 11, 9, 14, 8)"
12421,1.49,0.2277939153034704,0.875,0.7960580344921984,0.6205882352941177,0.6,2.253,6.242424242424242,5.212121212121212,7.0,5.0,0.30303030303030304,1,0.6344372686881827,0.9855,0.15066503592722824,0.875,0.865110867779907,0.7735294117647058,0.6666666666666667,0.7484999999999999,5.363636363636363,4.303030303030303,6.0,3.3333333333333335,0.0,1,0.7740224279105048,Major-NTB,BetterWin,Gaussian,ACR2,"(1, 0, 3, 4, 6, 7, 2, 5, 13, 12, 15, 14, 10, 8, 11, 9)"
12422,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.636363636363637,5.666666666666667,5.0,6.666666666666667,0.24242424242424243,0,0.6743298393770483,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.333333333333333,4.363636363636363,5.666666666666667,4.0,0.0,0,0.7484328099511232,Major-NTB,BetterWin,Gaussian,ACR2,"(7, 3, 2, 1, 4, 0, 6, 5, 12, 15, 9, 10, 8, 13, 11, 14)"
12423,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.757575757575758,5.848484848484849,3.3333333333333335,8.333333333333334,0.2727272727272727,0,0.725496345996711,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.303030303030303,4.363636363636363,5.333333333333333,3.6666666666666665,0.0,0,0.746877237664249,Major-NTB,BetterWin,Gaussian,ACR2,"(4, 1, 5, 2, 7, 3, 6, 0, 11, 10, 14, 8, 13, 12, 15, 9)"
12424,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.606060606060606,5.2727272727272725,5.666666666666667,4.333333333333333,0.15151515151515152,0,0.7284583864396801,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.2727272727272725,4.424242424242424,6.0,3.0,0.0,0,0.781027842755008,Major-NTB,BetterWin,Gaussian,ACR2,"(5, 2, 3, 1, 0, 6, 4, 7, 9, 11, 10, 14, 12, 15, 8, 13)"
12425,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.666666666666667,6.0,2.3333333333333335,10.333333333333334,0.3333333333333333,0,0.6745298224979809,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.363636363636363,4.2727272727272725,5.333333333333333,4.333333333333333,0.0,0,0.7355301861823643,Major-NTB,BetterWin,Gaussian,ACR2,"(7, 1, 5, 6, 4, 0, 2, 3, 13, 14, 9, 8, 11, 15, 10, 12)"
12426,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.757575757575758,5.7272727272727275,3.3333333333333335,8.333333333333334,0.3333333333333333,0,0.6370172044809221,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.333333333333333,4.363636363636363,5.666666666666667,4.0,0.0,0,0.7276989900842102,Major-NTB,BetterWin,Gaussian,ACR2,"(6, 5, 4, 2, 3, 1, 0, 7, 8, 15, 9, 14, 12, 13, 11, 10)"
12427,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990146,0.988235294117647,0.9500000000000001,0.528,5.424242424242424,5.393939393939394,1.6666666666666667,7.333333333333333,0.2727272727272727,0,0.7076963065613491,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.303030303030303,4.333333333333333,5.333333333333333,3.6666666666666665,0.0,0,0.7606910653998072,Major-NTB,BetterWin,Gaussian,ACR2,"(1, 6, 5, 4, 2, 0, 7, 3, 9, 8, 10, 14, 15, 13, 12, 11)"
