,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
9818,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.909090909090909,5.303030303030303,5.0,7.0,0.24242424242424243,0,0.6725519193804887,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7994433130160423,Major,BetterWin,Weibull,ACR2,"(0, 3, 2, 7, 1, 4, 6, 5, 14, 10, 12, 13, 11, 15, 9, 8)"
9819,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.96969696969697,5.909090909090909,4.333333333333333,9.0,0.36363636363636365,0,0.6453129750903905,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.363636363636363,5.333333333333333,3.6666666666666665,0.0,0,0.7986222745121798,Major,BetterWin,Weibull,ACR2,"(4, 3, 7, 1, 2, 5, 0, 6, 15, 12, 13, 14, 11, 8, 10, 9)"
9820,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.878787878787879,6.151515151515151,2.0,11.333333333333334,0.3939393939393939,0,0.6534419665644562,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.333333333333333,5.333333333333333,4.0,0.0,0,0.7823693889118726,Major,BetterWin,Weibull,ACR2,"(4, 6, 5, 3, 7, 0, 2, 1, 12, 13, 10, 15, 11, 9, 14, 8)"
9821,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.9393939393939394,5.363636363636363,4.666666666666667,8.666666666666666,0.24242424242424243,0,0.6689208231077054,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.8026215415665191,Major,BetterWin,Weibull,ACR2,"(1, 0, 3, 4, 6, 7, 2, 5, 13, 12, 15, 14, 10, 8, 11, 9)"
9822,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.606060606060606,5.696969696969697,3.6666666666666665,8.333333333333334,0.24242424242424243,0,0.7035685523345611,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.424242424242424,6.0,3.0,0.0,0,0.7896404918466594,Major,BetterWin,Weibull,ACR2,"(7, 3, 2, 1, 4, 0, 6, 5, 12, 15, 9, 10, 8, 13, 11, 14)"
9823,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.575757575757576,5.575757575757576,4.333333333333333,5.333333333333333,0.21212121212121213,0,0.7336229166294914,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.333333333333333,4.363636363636363,5.666666666666667,3.6666666666666665,0.0,0,0.7825960281225905,Major,BetterWin,Weibull,ACR2,"(4, 1, 5, 2, 7, 3, 6, 0, 11, 10, 14, 8, 13, 12, 15, 9)"
9824,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.606060606060606,5.2727272727272725,5.666666666666667,4.333333333333333,0.15151515151515152,0,0.7397546050608895,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.424242424242424,6.0,3.0,0.0,0,0.8014014628028608,Major,BetterWin,Weibull,ACR2,"(5, 2, 3, 1, 0, 6, 4, 7, 9, 11, 10, 14, 12, 15, 8, 13)"
9825,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.757575757575758,5.484848484848484,3.0,9.0,0.30303030303030304,0,0.6818285507887372,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.424242424242424,5.666666666666667,3.3333333333333335,0.0,0,0.7956534514223939,Major,BetterWin,Weibull,ACR2,"(7, 1, 5, 6, 4, 0, 2, 3, 13, 14, 9, 8, 11, 15, 10, 12)"
9826,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.575757575757576,5.303030303030303,2.6666666666666665,8.0,0.36363636363636365,0,0.686063147028646,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.363636363636363,4.363636363636363,6.0,3.0,0.0,0,0.7933841649620547,Major,BetterWin,Weibull,ACR2,"(6, 5, 4, 2, 3, 1, 0, 7, 8, 15, 9, 14, 12, 13, 11, 10)"
9827,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.424242424242424,5.121212121212121,4.0,5.0,0.21212121212121213,0,0.7353234601897587,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.363636363636363,5.666666666666667,3.3333333333333335,0.0,0,0.79334411627363,Major,BetterWin,Weibull,ACR2,"(1, 6, 5, 4, 2, 0, 7, 3, 9, 8, 10, 14, 15, 13, 12, 11)"
9828,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.484848484848484,5.515151515151516,3.0,7.666666666666667,0.2727272727272727,0,0.7157731787522313,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.363636363636363,4.303030303030303,5.333333333333333,4.0,0.0,0,0.7815702156868587,Major,BetterWin,Weibull,ACR2,"(7, 1, 6, 3, 0, 5, 4, 2, 12, 9, 10, 11, 14, 15, 8, 13)"
9829,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.7272727272727275,5.909090909090909,1.0,11.333333333333334,0.36363636363636365,0,0.6785387861401654,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.424242424242424,5.666666666666667,3.3333333333333335,0.0,0,0.7960353407797394,Major,BetterWin,Weibull,ACR2,"(4, 7, 5, 6, 1, 3, 0, 2, 11, 12, 14, 10, 13, 8, 9, 15)"
9830,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.96969696969697,5.696969696969697,5.0,9.0,0.2727272727272727,0,0.6631676514601821,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.333333333333333,4.333333333333333,5.333333333333333,3.6666666666666665,0.0,0,0.7915042942499031,Major,BetterWin,Weibull,ACR2,"(6, 0, 2, 4, 5, 3, 1, 7, 13, 14, 15, 8, 9, 10, 11, 12)"
9831,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.454545454545454,5.121212121212121,3.6666666666666665,6.0,0.21212121212121213,0,0.7394925781397739,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.424242424242424,6.0,3.0,0.0,0,0.7981143055784419,Major,BetterWin,Weibull,ACR2,"(3, 4, 1, 2, 7, 6, 0, 5, 8, 9, 12, 14, 11, 13, 15, 10)"
9832,1.1095,0.16131142774062227,0.875,0.8512535192385039,0.5588235294117647,0.6,1.5285,6.0606060606060606,5.242424242424242,8.333333333333334,2.0,0.2727272727272727,1,0.6372374826366982,0.8795,0.12787147426577491,0.875,0.8820887518434106,0.7558823529411764,0.6833333333333333,1.2985,5.333333333333333,4.303030303030303,6.666666666666667,1.6666666666666667,0.0,1,0.7768057769639415,Major,BetterWin,Weibull,ACR2,"(5, 2, 1, 0, 3, 4, 7, 6, 15, 14, 8, 11, 13, 10, 9, 12)"
9833,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.757575757575758,5.515151515151516,2.0,9.333333333333334,0.36363636363636365,0,0.6963366185175965,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.363636363636363,4.363636363636363,6.0,3.0,0.0,0,0.7900601403185529,Major,BetterWin,Weibull,ACR2,"(4, 6, 2, 3, 7, 0, 5, 1, 10, 13, 11, 12, 14, 9, 15, 8)"
9834,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.606060606060606,5.333333333333333,5.0,7.0,0.21212121212121213,0,0.7079787684679986,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.393939393939394,6.0,3.3333333333333335,0.0,0,0.7872944105832922,Major,BetterWin,Weibull,ACR2,"(2, 6, 4, 1, 0, 7, 3, 5, 15, 11, 12, 10, 9, 8, 14, 13)"
9835,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.666666666666667,5.757575757575758,3.0,8.0,0.2727272727272727,0,0.7017178879160763,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7940976997394089,Major,BetterWin,Weibull,ACR2,"(1, 5, 4, 6, 3, 2, 7, 0, 14, 11, 8, 12, 15, 10, 13, 9)"
9836,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.878787878787879,5.454545454545454,4.666666666666667,8.666666666666666,0.2727272727272727,0,0.662867798921824,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.424242424242424,5.666666666666667,3.3333333333333335,0.0,0,0.7922844026181386,Major,BetterWin,Weibull,ACR2,"(2, 0, 7, 1, 5, 4, 6, 3, 11, 15, 14, 9, 13, 8, 10, 12)"
9837,1.55,0.22535620820005817,0.875,0.7921973454886715,0.5911764705882353,0.6,1.9689999999999999,6.0,4.96969696969697,6.333333333333333,2.0,0.2727272727272727,1,0.6618846756092863,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.363636363636363,4.303030303030303,6.666666666666667,2.0,0.0,1,0.7839711637436126,Major,BetterWin,Weibull,ACR2,"(5, 0, 1, 7, 4, 2, 3, 6, 11, 8, 15, 14, 13, 12, 9, 10)"
9838,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.636363636363637,6.151515151515151,1.6666666666666667,10.0,0.3333333333333333,0,0.6836886625105021,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.333333333333333,4.333333333333333,5.666666666666667,4.0,0.0,0,0.7715403412320112,Major,BetterWin,Weibull,ACR2,"(5, 2, 3, 7, 0, 6, 1, 4, 12, 9, 15, 8, 13, 10, 11, 14)"
9839,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.848484848484849,5.848484848484849,4.0,8.0,0.3333333333333333,0,0.6749354580836326,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.424242424242424,5.666666666666667,3.3333333333333335,0.0,0,0.795917997263665,Major,BetterWin,Weibull,ACR2,"(2, 6, 7, 1, 5, 0, 4, 3, 14, 12, 10, 13, 9, 15, 8, 11)"
9840,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.454545454545454,4.757575757575758,5.333333333333333,5.0,0.15151515151515152,0,0.7363019315626596,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.333333333333333,4.363636363636363,6.0,3.6666666666666665,0.0,0,0.7772367375884278,Major,BetterWin,Weibull,ACR2,"(0, 2, 1, 3, 6, 7, 5, 4, 13, 11, 10, 8, 9, 14, 12, 15)"
9841,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.636363636363637,5.393939393939394,2.6666666666666665,8.0,0.21212121212121213,0,0.7177466987324437,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.393939393939394,4.333333333333333,6.0,3.6666666666666665,0.0,0,0.7910405791231044,Major,BetterWin,Weibull,ACR2,"(6, 2, 1, 4, 7, 5, 3, 0, 14, 15, 8, 10, 9, 11, 12, 13)"
9842,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.7272727272727275,5.0,4.333333333333333,6.666666666666667,0.18181818181818182,0,0.7238287326290218,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.333333333333333,4.363636363636363,6.0,3.3333333333333335,0.0,0,0.7803548661968577,Major,BetterWin,Weibull,ACR2,"(0, 7, 1, 4, 3, 6, 2, 5, 11, 13, 15, 9, 14, 8, 10, 12)"
9843,1.5515,0.225574294853155,0.875,0.7919962461455959,0.5558823529411765,0.5833333333333334,1.9705,6.0,5.121212121212121,6.0,6.0,0.3939393939393939,0,0.651513971204027,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.333333333333333,4.2727272727272725,5.666666666666667,3.3333333333333335,0.0,0,0.7793986792677506,Major,BetterWin,Weibull,ACR2,"(4, 3, 7, 1, 0, 5, 6, 2, 11, 14, 13, 12, 10, 8, 9, 15)"
9844,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.757575757575758,5.212121212121212,3.6666666666666665,8.0,0.2727272727272727,0,0.657781895816333,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.333333333333333,4.393939393939394,6.0,3.3333333333333335,0.0,0,0.7803857593955048,Major,BetterWin,Weibull,ACR2,"(3, 6, 1, 2, 5, 4, 7, 0, 8, 15, 14, 12, 13, 11, 9, 10)"
9845,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.787878787878788,5.303030303030303,3.6666666666666665,7.333333333333333,0.21212121212121213,0,0.7037292257602963,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.424242424242424,6.0,3.3333333333333335,0.0,0,0.7821648733776696,Major,BetterWin,Weibull,ACR2,"(0, 3, 7, 6, 1, 4, 2, 5, 13, 9, 15, 11, 12, 14, 8, 10)"
9846,1.4564999999999997,0.21176214015702233,0.875,0.8047325378737096,0.65,0.6166666666666666,1.8755000000000002,5.878787878787879,5.2727272727272725,4.333333333333333,4.666666666666667,0.30303030303030304,0,0.6730499233715397,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.333333333333333,4.333333333333333,6.0,2.6666666666666665,0.0,0,0.7730612419970313,Major,BetterWin,Weibull,ACR2,"(5, 0, 7, 6, 2, 3, 1, 4, 10, 14, 9, 12, 15, 8, 11, 13)"
9847,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.575757575757576,5.303030303030303,3.3333333333333335,8.0,0.30303030303030304,0,0.7131467945100833,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.424242424242424,6.0,3.3333333333333335,0.0,0,0.7783779590547982,Major,BetterWin,Weibull,ACR2,"(5, 0, 7, 4, 2, 6, 3, 1, 9, 10, 11, 15, 8, 13, 14, 12)"
9848,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.666666666666667,5.0606060606060606,5.0,5.666666666666667,0.18181818181818182,0,0.7068395949974237,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.363636363636363,4.363636363636363,6.0,4.0,0.0,0,0.7650131838103693,Major,BetterWin,Weibull,ACR2,"(0, 1, 2, 6, 4, 3, 5, 7, 14, 13, 10, 15, 8, 11, 12, 9)"
9849,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.909090909090909,6.121212121212121,4.333333333333333,9.333333333333334,0.36363636363636365,0,0.6537934656682562,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.363636363636363,4.333333333333333,6.0,3.3333333333333335,0.0,0,0.7803018112050142,Major,BetterWin,Weibull,ACR2,"(5, 4, 1, 2, 3, 6, 7, 0, 15, 12, 11, 14, 9, 10, 8, 13)"
9850,2.1574999999999998,0.31368130270427447,0.625,0.7107521115431025,0.2588235294117647,0.21666666666666667,4.5765,5.7272727272727275,5.090909090909091,7.666666666666667,4.333333333333333,0.24242424242424243,0,0.6974238459955494,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.303030303030303,4.333333333333333,5.666666666666667,3.0,0.0,0,0.7931203017424315,Major,BetterWin,Weibull,ACR3,"(3, 1, 0, 2, 10, 5, 9, 11, 8, 7, 4, 6, 13, 12, 15, 14)"
9851,1.756,0.2553067752253562,0.75,0.7645797023729723,0.4617647058823529,0.45,3.175,5.666666666666667,5.121212121212121,8.0,4.333333333333333,0.21212121212121213,0,0.7019462119939498,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.424242424242424,6.0,3.0,0.0,0,0.7950586607298178,Major,BetterWin,Weibull,ACR3,"(1, 3, 0, 2, 6, 11, 4, 9, 10, 5, 8, 7, 14, 13, 12, 15)"
9852,1.383,0.20107589415527768,0.75,0.8145864056844082,0.5,0.45,2.8019999999999996,5.606060606060606,4.818181818181818,6.666666666666667,2.6666666666666665,0.21212121212121213,0,0.7171258165483432,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.333333333333333,4.333333333333333,6.666666666666667,1.6666666666666667,0.0,0,0.7979102008054728,Major,BetterWin,Weibull,ACR3,"(0, 2, 3, 1, 8, 5, 9, 11, 4, 10, 7, 6, 12, 13, 15, 14)"
9853,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.454545454545454,4.757575757575758,5.666666666666667,2.6666666666666665,0.15151515151515152,0,0.7248602263950199,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.333333333333333,4.333333333333333,6.666666666666667,1.6666666666666667,0.0,1,0.7900222922307075,Major,BetterWin,Weibull,ACR3,"(0, 2, 3, 1, 7, 4, 10, 8, 5, 6, 9, 11, 14, 15, 13, 12)"
9854,1.9954999999999998,0.2901279441698168,0.75,0.732470840595254,0.4147058823529412,0.41666666666666663,3.4145000000000003,5.909090909090909,5.03030303030303,9.0,1.6666666666666667,0.2727272727272727,0,0.658325911247823,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.363636363636363,4.333333333333333,6.333333333333333,2.6666666666666665,0.0,1,0.7784597511065083,Major,BetterWin,Weibull,ACR3,"(0, 2, 1, 3, 5, 11, 9, 8, 7, 10, 4, 6, 14, 13, 15, 12)"
9855,1.5155,0.22034021517883107,0.75,0.7968226303794075,0.5088235294117647,0.48333333333333334,2.9345,5.484848484848484,4.818181818181818,7.333333333333333,2.3333333333333335,0.21212121212121213,0,0.725934195879353,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.424242424242424,4.212121212121212,6.666666666666667,2.3333333333333335,0.0,0,0.7903086347693283,Major,BetterWin,Weibull,ACR3,"(2, 1, 0, 3, 6, 10, 9, 8, 4, 11, 5, 7, 14, 13, 12, 15)"
9856,1.2845,0.18675487060191914,0.875,0.8277919292130312,0.6794117647058824,0.6333333333333333,1.7035,5.424242424242424,4.909090909090909,5.666666666666667,2.3333333333333335,0.15151515151515152,0,0.7410057652926828,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.363636363636363,4.242424242424242,6.333333333333333,2.0,0.0,1,0.7880287022311739,Major,BetterWin,Weibull,ACR3,"(2, 1, 0, 3, 7, 10, 9, 6, 4, 8, 5, 11, 13, 14, 12, 15)"
9857,1.8589999999999998,0.2702820587380052,0.75,0.7507708808151228,0.4617647058823529,0.45,3.278,5.606060606060606,4.696969696969697,8.333333333333334,3.3333333333333335,0.18181818181818182,0,0.7222343210409373,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.424242424242424,6.0,3.3333333333333335,0.0,0,0.785194696366309,Major,BetterWin,Weibull,ACR3,"(3, 2, 1, 0, 5, 10, 6, 9, 7, 4, 11, 8, 15, 13, 14, 12)"
9858,1.8555,0.2697731898807793,0.75,0.7512401126156322,0.411764705882353,0.41666666666666663,3.2744999999999997,5.7272727272727275,4.878787878787879,8.333333333333334,1.6666666666666667,0.18181818181818182,0,0.6980796799894413,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.303030303030303,4.333333333333333,5.666666666666667,3.0,0.0,0,0.797112770035275,Major,BetterWin,Weibull,ACR3,"(1, 0, 2, 3, 10, 11, 7, 8, 4, 5, 9, 6, 13, 12, 15, 14)"
9859,2.2584999999999997,0.32836580401279436,0.625,0.6972114224426867,0.21764705882352942,0.18333333333333335,4.6775,5.787878787878788,4.848484848484849,8.666666666666666,2.0,0.24242424242424243,0,0.6866453071711796,1.051,0.15280604826984587,0.875,0.8590963936184476,0.7323529411764707,0.6666666666666667,1.47,5.363636363636363,4.242424242424242,6.666666666666667,1.3333333333333333,0.0,0,0.7869173320053671,Major,BetterWin,Weibull,ACR3,"(1, 0, 3, 2, 11, 8, 7, 10, 9, 5, 4, 6, 13, 12, 15, 14)"
9860,1.152,0.1674905495783658,0.875,0.845555704518032,0.6764705882352942,0.6333333333333333,1.571,5.575757575757576,4.848484848484849,7.666666666666667,2.0,0.24242424242424243,0,0.6892763134095562,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.333333333333333,4.333333333333333,6.666666666666667,1.6666666666666667,0.0,1,0.7901107646671383,Major,BetterWin,Weibull,ACR3,"(3, 2, 0, 1, 4, 11, 8, 5, 7, 9, 6, 10, 15, 14, 12, 13)"
9861,1.755,0.25516138412329165,0.75,0.7647137686016894,0.4617647058823529,0.45,3.1740000000000004,5.606060606060606,5.181818181818182,7.333333333333333,4.333333333333333,0.24242424242424243,0,0.7069508706696244,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.393939393939394,5.666666666666667,3.6666666666666665,0.0,0,0.7799587195329358,Major,BetterWin,Weibull,ACR3,"(0, 2, 1, 3, 10, 8, 5, 7, 6, 11, 9, 4, 14, 12, 15, 13)"
9862,1.2529999999999997,0.18217505088688568,0.875,0.8320150154176164,0.7000000000000001,0.65,1.6720000000000002,5.454545454545454,4.545454545454546,7.0,4.0,0.12121212121212122,0,0.7667920336190817,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.424242424242424,6.0,3.0,0.0,0,0.7931979048137603,Major,BetterWin,Weibull,ACR3,"(2, 3, 1, 0, 5, 6, 7, 8, 10, 4, 11, 9, 12, 15, 13, 14)"
9863,1.0844999999999998,0.1576766501890084,0.875,0.8546051749564285,0.7000000000000001,0.65,1.5034999999999998,5.484848484848484,4.818181818181818,6.666666666666667,2.3333333333333335,0.21212121212121213,0,0.7190415974749563,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.424242424242424,5.666666666666667,3.3333333333333335,0.0,0,0.7898173957462824,Major,BetterWin,Weibull,ACR3,"(0, 2, 1, 3, 11, 6, 4, 5, 10, 8, 7, 9, 12, 14, 15, 13)"
9864,2.0545,0.2987060191916255,0.625,0.7245609331009519,0.2588235294117647,0.21666666666666667,4.4735,5.7272727272727275,4.9393939393939394,9.333333333333334,3.6666666666666665,0.21212121212121213,0,0.6972103777596543,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.424242424242424,6.0,3.0,0.0,0,0.7995493237064452,Major,BetterWin,Weibull,ACR3,"(3, 0, 1, 2, 4, 9, 8, 11, 6, 10, 5, 7, 12, 14, 15, 13)"
9865,1.8555,0.2697731898807793,0.75,0.7512401126156322,0.411764705882353,0.41666666666666663,3.2744999999999997,5.787878787878788,4.7272727272727275,9.333333333333334,1.6666666666666667,0.21212121212121213,0,0.6920201778105974,1.051,0.15280604826984587,0.875,0.8590963936184476,0.7323529411764707,0.6666666666666667,1.47,5.363636363636363,4.2727272727272725,7.0,1.0,0.0,1,0.7785505837172807,Major,BetterWin,Weibull,ACR3,"(1, 0, 2, 3, 4, 10, 8, 7, 6, 11, 9, 5, 12, 14, 13, 15)"
9866,1.2525,0.18210235533585342,0.875,0.8320820485319749,0.7058823529411764,0.65,1.6715,5.696969696969697,4.818181818181818,6.666666666666667,3.6666666666666665,0.15151515151515152,0,0.7016499482046652,1.081,0.1571677813317825,0.875,0.855074406756938,0.7294117647058823,0.6666666666666667,1.5,5.393939393939394,4.181818181818182,6.333333333333333,1.6666666666666667,0.0,0,0.782672788974964,Major,BetterWin,Weibull,ACR3,"(1, 0, 3, 2, 4, 10, 6, 7, 9, 11, 8, 5, 15, 12, 14, 13)"
9867,2.4299999999999997,0.3533003780168653,0.625,0.6742190642177236,0.19705882352941176,0.16666666666666669,4.849,5.787878787878788,5.0,8.0,3.0,0.21212121212121213,1,0.6707082056196175,1.0154999999999998,0.1476446641465542,0.875,0.8638557447379006,0.7294117647058823,0.6666666666666667,1.4344999999999999,5.484848484848484,4.121212121212121,6.666666666666667,2.3333333333333335,0.0,1,0.7636917780923022,Major,BetterWin,Weibull,ACR3,"(1, 3, 0, 2, 10, 11, 5, 7, 8, 6, 9, 4, 14, 13, 12, 15)"
9868,2.0255,0.2944896772317534,0.75,0.7284488537337446,0.411764705882353,0.41666666666666663,3.4444999999999997,5.7272727272727275,5.151515151515151,8.666666666666666,4.0,0.2727272727272727,0,0.6785444886304074,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.363636363636363,5.333333333333333,3.6666666666666665,0.0,0,0.803094375273202,Major,BetterWin,Weibull,ACR3,"(2, 1, 3, 0, 8, 11, 6, 7, 5, 4, 9, 10, 15, 14, 12, 13)"
9869,1.9244999999999999,0.27980517592323345,0.75,0.7419895428341602,0.45,0.41666666666666663,3.3434999999999997,5.606060606060606,4.636363636363637,7.666666666666667,2.6666666666666665,0.15151515151515152,0,0.7138761093036209,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.393939393939394,6.0,3.0,0.0,0,0.7797784097096473,Major,BetterWin,Weibull,ACR3,"(0, 3, 1, 2, 7, 8, 9, 6, 4, 5, 10, 11, 15, 12, 13, 14)"
