,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
9722,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.393939393939394,4.666666666666667,4.666666666666667,4.333333333333333,0.12121212121212122,0,0.6957332705094658,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.2727272727272725,4.393939393939394,5.333333333333333,3.6666666666666665,0.0,0,0.7300580219083023,Major,BetterWin,GPR_teams,ACR5,"(0, 2, 3, 4, 1, 6, 5, 7, 10, 8, 9, 11, 15, 14, 12, 13)"
9723,1.672,0.27691288506127854,0.75,0.76711470158089,0.4970588235294117,0.43333333333333335,2.1215,5.484848484848484,5.0606060606060606,8.0,2.3333333333333335,0.24242424242424243,0,0.6869092108719681,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7310514077033978,Major,BetterWin,GPR_teams,ACR5,"(2, 0, 1, 4, 3, 10, 9, 5, 7, 6, 8, 12, 11, 14, 15, 13)"
9724,1.693,0.28039085789996687,0.75,0.7641897068040948,0.5058823529411764,0.4666666666666666,2.1425,5.575757575757576,4.818181818181818,8.0,3.0,0.21212121212121213,0,0.6979121697685124,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,5.333333333333333,4.363636363636363,6.333333333333333,2.6666666666666665,0.0,0,0.7243203440746437,Major,BetterWin,GPR_teams,ACR5,"(2, 3, 0, 1, 4, 10, 8, 7, 6, 5, 9, 13, 11, 12, 14, 15)"
9725,1.3949999999999998,0.23103676714143753,0.875,0.8056967755414721,0.7617647058823529,0.7,1.8445,5.484848484848484,4.787878787878788,6.666666666666667,1.6666666666666667,0.18181818181818182,0,0.6832239615542245,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.333333333333333,4.363636363636363,6.0,3.0,0.0,0,0.7266293224558684,Major,BetterWin,GPR_teams,ACR5,"(2, 1, 3, 0, 4, 8, 7, 5, 6, 9, 10, 14, 13, 12, 15, 11)"
9726,1.5949999999999998,0.2641603179860881,0.75,0.7778396824291385,0.5205882352941177,0.45,2.0445,5.545454545454546,4.9393939393939394,7.666666666666667,1.6666666666666667,0.21212121212121213,0,0.6701239309117922,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,5.303030303030303,4.363636363636363,6.333333333333333,2.3333333333333335,0.0,0,0.7205928784260514,Major,BetterWin,GPR_teams,ACR5,"(3, 4, 2, 0, 1, 10, 5, 6, 8, 9, 7, 15, 11, 14, 13, 12)"
9727,1.672,0.27691288506127854,0.75,0.7671147015808899,0.4970588235294117,0.43333333333333335,2.1215,5.545454545454546,4.696969696969697,8.0,1.6666666666666667,0.15151515151515152,0,0.6792943649881763,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7263933469222009,Major,BetterWin,GPR_teams,ACR5,"(1, 3, 4, 0, 2, 9, 5, 10, 7, 8, 6, 13, 11, 15, 12, 14)"
9728,2.0235,0.3351275256707519,0.625,0.7181558604359634,0.2735294117647059,0.21666666666666667,3.473,5.666666666666667,5.393939393939394,9.0,3.0,0.3333333333333333,0,0.6605413679375636,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,5.303030303030303,4.393939393939394,6.333333333333333,2.3333333333333335,0.0,0,0.7145405071944645,Major,BetterWin,GPR_teams,ACR5,"(4, 2, 3, 0, 1, 9, 8, 6, 10, 7, 5, 13, 15, 12, 11, 14)"
9729,1.5949999999999998,0.2641603179860881,0.75,0.7778396824291385,0.5205882352941177,0.45,2.0445,5.484848484848484,4.848484848484849,7.666666666666667,3.6666666666666665,0.15151515151515152,0,0.705228041023443,1.5015,0.24867505796621397,0.875,0.7908628734591544,0.711764705882353,0.6666666666666667,1.951,5.454545454545454,4.151515151515151,7.333333333333333,1.0,0.0,0,0.7134239324714158,Major,BetterWin,GPR_teams,ACR5,"(3, 1, 4, 0, 2, 8, 6, 10, 7, 9, 5, 11, 13, 12, 14, 15)"
9730,1.5015,0.24867505796621397,0.875,0.7908628734591543,0.711764705882353,0.6666666666666667,1.951,5.515151515151516,4.696969696969697,6.333333333333333,4.0,0.15151515151515152,0,0.6911498120054878,1.3949999999999998,0.23103676714143753,0.875,0.8056967755414721,0.7617647058823529,0.7,1.8445,5.333333333333333,4.242424242424242,5.666666666666667,2.6666666666666665,0.0,0,0.7179268538866701,Major,BetterWin,GPR_teams,ACR5,"(0, 2, 3, 1, 4, 10, 6, 7, 5, 9, 8, 12, 13, 15, 11, 14)"
9731,1.3119999999999998,0.21729049354090754,0.875,0.8172574691830906,0.7617647058823529,0.7,0.7615000000000001,5.454545454545454,4.636363636363637,6.666666666666667,1.6666666666666667,0.09090909090909091,0,0.7000522938582016,1.1415,0.18905266644584298,1.0,0.841005641061355,1.0,1.0,0.591,5.2727272727272725,4.424242424242424,6.0,3.0,0.0,0,0.7284149053037271,Major,BetterWin,GPR_teams,ACR5,"(0, 3, 1, 2, 4, 9, 6, 5, 8, 10, 7, 12, 15, 13, 11, 14)"
9732,1.4929999999999999,0.2472673070553163,0.875,0.7920467999164286,0.7352941176470589,0.6833333333333333,1.9425000000000001,5.484848484848484,4.757575757575758,5.666666666666667,3.0,0.18181818181818182,0,0.6852081207888912,1.57,0.2600198741305068,0.875,0.7813218190681802,0.711764705882353,0.6666666666666667,2.0195,5.393939393939394,4.121212121212121,6.333333333333333,1.3333333333333333,0.0,1,0.7093825908477795,Major,BetterWin,GPR_teams,ACR5,"(0, 1, 4, 2, 3, 9, 6, 7, 5, 8, 10, 15, 12, 13, 11, 14)"
9733,1.693,0.28039085789996687,0.75,0.7641897068040948,0.5058823529411764,0.4666666666666666,2.1425,5.575757575757576,4.636363636363637,8.0,1.6666666666666667,0.15151515151515152,0,0.6872134271321755,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.2727272727272725,4.393939393939394,6.0,3.0,0.0,0,0.7248341173290852,Major,BetterWin,GPR_teams,ACR5,"(0, 3, 4, 1, 2, 10, 6, 8, 9, 5, 7, 15, 13, 12, 11, 14)"
9734,1.5995000000000001,0.26490559788009277,0.875,0.777212897834111,0.6852941176470588,0.65,2.0490000000000004,5.515151515151516,4.848484848484849,7.666666666666667,1.6666666666666667,0.18181818181818182,0,0.6846814202399563,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7259512649315588,Major,BetterWin,GPR_teams,ACR5,"(3, 2, 4, 1, 0, 7, 10, 6, 9, 8, 5, 15, 13, 11, 12, 14)"
9735,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,5.363636363636363,4.515151515151516,6.333333333333333,3.0,0.09090909090909091,0,0.7228354868299051,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.303030303030303,4.363636363636363,6.0,3.3333333333333335,0.0,0,0.725262983394531,Major,BetterWin,GPR_teams,ACR5,"(3, 4, 0, 2, 1, 6, 8, 5, 7, 10, 9, 11, 12, 13, 14, 15)"
9736,1.9300000000000002,0.3196422656508778,0.75,0.7311790514659794,0.4588235294117647,0.43333333333333335,3.3795,5.515151515151516,4.606060606060606,8.666666666666666,3.0,0.12121212121212122,0,0.6962934602917784,1.472,0.24378933421662802,0.875,0.7949717946932237,0.7382352941176471,0.6833333333333333,1.9215,5.363636363636363,4.212121212121212,7.0,1.0,0.0,0,0.7138996318206178,Major,BetterWin,GPR_teams,ACR5,"(3, 4, 0, 1, 2, 10, 6, 7, 8, 9, 5, 13, 12, 11, 14, 15)"
9737,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,5.424242424242424,4.696969696969697,6.333333333333333,2.3333333333333335,0.15151515151515152,0,0.6922833794303282,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,5.333333333333333,4.333333333333333,6.333333333333333,2.3333333333333335,0.0,0,0.7255888721262113,Major,BetterWin,GPR_teams,ACR5,"(2, 1, 3, 0, 4, 5, 8, 7, 6, 10, 9, 11, 15, 12, 14, 13)"
9738,1.3949999999999998,0.23103676714143753,0.875,0.8056967755414721,0.7617647058823529,0.7,1.8445,5.424242424242424,4.606060606060606,6.666666666666667,3.0,0.15151515151515152,0,0.7089527474705133,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,5.363636363636363,4.333333333333333,6.333333333333333,2.6666666666666665,0.0,0,0.7291687925638805,Major,BetterWin,GPR_teams,ACR5,"(1, 0, 2, 4, 3, 8, 7, 6, 5, 10, 9, 11, 12, 15, 14, 13)"
9739,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,5.424242424242424,4.575757575757576,6.333333333333333,3.6666666666666665,0.12121212121212122,0,0.7166244818615551,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.303030303030303,4.424242424242424,6.0,3.3333333333333335,0.0,0,0.7273610183383026,Major,BetterWin,GPR_teams,ACR5,"(2, 3, 1, 4, 0, 5, 8, 6, 7, 10, 9, 13, 11, 12, 14, 15)"
9740,1.57,0.2600198741305068,0.875,0.7813218190681801,0.711764705882353,0.6666666666666667,2.0195,5.545454545454546,4.878787878787879,6.333333333333333,3.3333333333333335,0.21212121212121213,0,0.6770931888095614,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,5.333333333333333,4.303030303030303,6.0,2.6666666666666665,0.0,0,0.7221672380104467,Major,BetterWin,GPR_teams,ACR5,"(0, 4, 1, 2, 3, 6, 9, 10, 7, 5, 8, 15, 12, 11, 14, 13)"
9741,1.8530000000000002,0.3068896985756873,0.75,0.7419040323142279,0.4823529411764706,0.45,3.3025,5.636363636363637,4.878787878787879,6.333333333333333,3.0,0.2727272727272727,0,0.6587170248292198,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,5.333333333333333,4.303030303030303,5.666666666666667,3.0,0.0,0,0.7200378742292065,Major,BetterWin,GPR_teams,ACR5,"(0, 2, 4, 3, 1, 10, 7, 6, 8, 5, 9, 15, 14, 13, 12, 11)"
9742,1.57,0.2600198741305068,0.875,0.7813218190681801,0.711764705882353,0.6666666666666667,2.0195,5.424242424242424,4.696969696969697,7.333333333333333,3.0,0.15151515151515152,0,0.704177514148233,1.3119999999999998,0.21729049354090754,0.875,0.8172574691830906,0.7617647058823529,0.7,0.7615000000000001,5.333333333333333,4.333333333333333,6.666666666666667,1.6666666666666667,0.0,0,0.7239116281504615,Major,BetterWin,GPR_teams,ACR5,"(2, 4, 1, 0, 3, 7, 6, 8, 10, 9, 5, 11, 14, 12, 13, 15)"
9743,1.57,0.2600198741305068,0.875,0.7813218190681801,0.711764705882353,0.6666666666666667,2.0195,5.545454545454546,5.121212121212121,6.0,4.333333333333333,0.24242424242424243,0,0.6682800343162182,1.4929999999999999,0.2472673070553163,0.875,0.7920467999164287,0.7352941176470589,0.6833333333333333,1.9425000000000001,5.393939393939394,4.181818181818182,6.333333333333333,1.6666666666666667,0.0,0,0.7166653563529577,Major,BetterWin,GPR_teams,ACR5,"(2, 0, 4, 1, 3, 10, 7, 9, 6, 8, 5, 15, 12, 11, 14, 13)"
9744,1.77,0.29314342497515733,0.75,0.7534647259558463,0.4823529411764706,0.45,2.2195,5.606060606060606,5.363636363636363,8.333333333333334,3.0,0.2727272727272727,0,0.6691454318370671,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.303030303030303,4.424242424242424,6.0,3.0,0.0,0,0.7239085234039855,Major,BetterWin,GPR_teams,ACR5,"(1, 4, 2, 3, 0, 10, 9, 6, 8, 5, 7, 12, 15, 11, 13, 14)"
9745,1.3949999999999998,0.23103676714143753,0.875,0.8056967755414721,0.7617647058823529,0.7,1.8445,5.484848484848484,4.757575757575758,6.666666666666667,1.6666666666666667,0.15151515151515152,0,0.6836128065445152,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.303030303030303,4.424242424242424,6.0,3.0,0.0,0,0.7274138782387277,Major,BetterWin,GPR_teams,ACR5,"(3, 1, 2, 0, 4, 8, 7, 5, 10, 6, 9, 12, 14, 13, 15, 11)"
9746,1.693,0.28039085789996687,0.75,0.7641897068040948,0.5058823529411764,0.4666666666666666,2.1425,5.606060606060606,5.121212121212121,8.0,1.6666666666666667,0.30303030303030304,0,0.6639626273787145,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.303030303030303,4.393939393939394,6.0,3.0,0.0,0,0.7295628620183169,Major,BetterWin,GPR_teams,ACR5,"(4, 0, 2, 3, 1, 8, 6, 10, 5, 7, 9, 14, 12, 13, 15, 11)"
9747,1.693,0.28039085789996687,0.75,0.7641897068040948,0.5058823529411764,0.4666666666666666,2.1425,5.575757575757576,4.787878787878788,8.0,2.3333333333333335,0.15151515151515152,0,0.685131825222017,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.2727272727272725,4.393939393939394,6.0,3.0,0.0,0,0.7309597017233564,Major,BetterWin,GPR_teams,ACR5,"(3, 0, 4, 1, 2, 10, 8, 6, 5, 7, 9, 13, 15, 12, 14, 11)"
9748,1.3949999999999998,0.23103676714143753,0.875,0.8056967755414721,0.7617647058823529,0.7,1.8445,5.424242424242424,4.757575757575758,6.666666666666667,1.6666666666666667,0.12121212121212122,0,0.6921865031567674,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,5.303030303030303,4.333333333333333,6.333333333333333,2.3333333333333335,0.0,0,0.7242511494919472,Major,BetterWin,GPR_teams,ACR5,"(3, 4, 0, 1, 2, 8, 7, 9, 5, 10, 6, 15, 11, 13, 14, 12)"
9749,1.472,0.24378933421662802,0.875,0.7949717946932237,0.7382352941176471,0.6833333333333333,1.9215,5.393939393939394,4.7272727272727275,7.0,2.3333333333333335,0.21212121212121213,0,0.7009817552960993,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7307630945731645,Major,BetterWin,GPR_teams,ACR5,"(2, 3, 1, 4, 0, 9, 7, 5, 6, 8, 10, 12, 11, 14, 13, 15)"
9750,5.334,0.88340510102683,0.125,0.25705132669405945,-0.9088235294117648,-0.8166666666666667,10.7835,9.303030303030303,4.636363636363637,9.0,3.3333333333333335,0.7272727272727273,0,0.3457376791408979,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.303030303030303,4.333333333333333,6.0,3.3333333333333335,0.0,0,0.7249227922016728,Major,BetterWin,GPR_teams,RANDOM,"(9, 8, 14, 15, 10, 13, 11, 3, 12, 5, 7, 6, 1, 4, 2, 0)"
9751,4.0995,0.6789499834382245,0.375,0.4289992339299394,-0.5470588235294118,-0.41666666666666663,8.549,7.151515151515151,7.212121212121212,10.666666666666666,6.333333333333333,0.48484848484848486,0,0.5210976883189294,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,5.333333333333333,4.363636363636363,6.333333333333333,2.6666666666666665,0.0,0,0.7323073626177515,Major,BetterWin,GPR_teams,RANDOM,"(3, 7, 10, 2, 11, 9, 15, 12, 8, 1, 5, 0, 6, 4, 13, 14)"
9752,4.056,0.671745611129513,0.375,0.43505815168187195,-0.5705882352941177,-0.45,7.5055,7.545454545454546,6.575757575757576,10.333333333333334,6.0,0.5454545454545454,0,0.479512764553428,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.363636363636363,4.242424242424242,5.0,4.333333333333333,0.0,0,0.7225211468054151,Major,BetterWin,GPR_teams,RANDOM,"(8, 10, 11, 12, 5, 4, 1, 15, 6, 0, 13, 7, 2, 3, 9, 14)"
9753,3.2029999999999994,0.5304736667770784,0.5,0.5538686538059753,-0.24705882352941175,-0.18333333333333335,5.6525,7.393939393939394,7.2727272727272725,3.3333333333333335,7.333333333333333,0.45454545454545453,0,0.5172842947779485,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,5.303030303030303,4.333333333333333,5.666666666666667,3.0,0.0,0,0.7175934454768,Major,BetterWin,GPR_teams,RANDOM,"(3, 13, 8, 9, 1, 4, 10, 6, 5, 11, 15, 7, 14, 0, 2, 12)"
9754,2.5649999999999995,0.42480953958264317,0.625,0.6427327808343198,0.0411764705882353,0.06666666666666667,4.0145,7.090909090909091,6.96969696969697,5.666666666666667,7.666666666666667,0.45454545454545453,0,0.545602763408837,1.3949999999999998,0.23103676714143753,0.875,0.8056967755414721,0.7617647058823529,0.7,1.8445,5.424242424242424,4.090909090909091,5.666666666666667,3.0,0.0,0,0.7151477616600602,Major,BetterWin,GPR_teams,RANDOM,"(0, 4, 9, 13, 2, 10, 15, 3, 5, 11, 1, 14, 12, 8, 7, 6)"
9755,3.674,0.6084796290162305,0.375,0.4882651995264293,-0.4058823529411764,-0.31666666666666665,7.1235,7.606060606060606,5.818181818181818,8.0,4.333333333333333,0.5151515151515151,0,0.5145960480457071,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.363636363636363,4.303030303030303,5.333333333333333,4.0,0.0,0,0.7302290515068313,Major,BetterWin,GPR_teams,RANDOM,"(2, 9, 1, 12, 10, 8, 11, 6, 15, 13, 0, 3, 14, 5, 7, 4)"
9756,2.526,0.41835044716793635,0.625,0.648164913991225,0.07058823529411765,0.08333333333333334,3.9755000000000003,6.575757575757576,6.96969696969697,3.6666666666666665,4.666666666666667,0.45454545454545453,0,0.5513670316742734,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,5.484848484848484,4.121212121212121,6.0,3.3333333333333335,0.0,0,0.7292120580193941,Major,BetterWin,GPR_teams,RANDOM,"(9, 5, 13, 3, 10, 4, 0, 2, 1, 15, 12, 11, 8, 7, 14, 6)"
9757,2.2805,0.3776912885061278,0.75,0.6823594957866146,0.31764705882352945,0.33333333333333337,3.73,7.03030303030303,7.03030303030303,3.6666666666666665,8.333333333333334,0.48484848484848486,0,0.5494663643248308,1.3119999999999998,0.21729049354090754,0.875,0.8172574691830906,0.7617647058823529,0.7,0.7615000000000001,5.424242424242424,4.181818181818182,6.0,2.6666666666666665,0.0,0,0.7286404038162313,Major,BetterWin,GPR_teams,RANDOM,"(7, 8, 3, 6, 1, 11, 0, 12, 9, 5, 13, 15, 4, 10, 14, 2)"
9758,3.9065000000000003,0.6469857568731369,0.5,0.4558813287833414,-0.4764705882352941,-0.33333333333333337,6.356,7.121212121212121,6.212121212121212,7.333333333333333,7.0,0.45454545454545453,0,0.5350310138770568,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.303030303030303,4.393939393939394,5.666666666666667,3.3333333333333335,0.0,0,0.7276942028453631,Major,BetterWin,GPR_teams,RANDOM,"(6, 12, 11, 9, 3, 4, 5, 14, 0, 8, 7, 1, 2, 15, 10, 13)"
9759,2.9589999999999996,0.49006293474660473,0.75,0.5878543074030224,-0.055882352941176466,0.15,4.4085,6.9393939393939394,6.696969696969697,3.0,6.0,0.5151515151515151,0,0.5269527790250591,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.303030303030303,4.393939393939394,6.0,3.0,0.0,0,0.7382747772211101,Major,BetterWin,GPR_teams,RANDOM,"(15, 7, 6, 4, 12, 1, 3, 5, 14, 11, 0, 2, 8, 9, 10, 13)"
9760,3.6055,0.5971348128519377,0.5,0.49780625391740363,-0.4205882352941176,-0.3,7.055,7.96969696969697,6.333333333333333,2.0,7.666666666666667,0.5151515151515151,0,0.4446155276940555,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.393939393939394,4.333333333333333,6.0,3.6666666666666665,0.0,0,0.7392067429011057,Major,BetterWin,GPR_teams,RANDOM,"(11, 15, 10, 13, 7, 2, 1, 3, 12, 5, 9, 8, 4, 14, 0, 6)"
9761,5.35,0.8860549850944021,0.125,0.25482275924507275,-0.8647058823529412,-0.7999999999999999,10.799499999999998,8.272727272727273,6.090909090909091,8.333333333333334,6.333333333333333,0.696969696969697,0,0.3951891932011915,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.333333333333333,4.393939393939394,6.0,3.3333333333333335,0.0,0,0.7284392317678624,Major,BetterWin,GPR_teams,RANDOM,"(11, 14, 10, 8, 13, 4, 12, 9, 0, 5, 3, 7, 2, 15, 1, 6)"
9762,3.252,0.5385889367340179,0.5,0.5470436659934534,-0.3235294117647059,-0.21666666666666667,5.701499999999999,6.9393939393939394,7.0,6.333333333333333,3.6666666666666665,0.5454545454545454,0,0.5051806544648229,1.3119999999999998,0.21729049354090754,0.875,0.8172574691830906,0.7617647058823529,0.7,0.7615000000000001,5.333333333333333,4.303030303030303,6.666666666666667,1.6666666666666667,0.0,1,0.7254567580014074,Major,BetterWin,GPR_teams,RANDOM,"(8, 4, 1, 13, 12, 3, 14, 7, 9, 2, 0, 5, 11, 10, 6, 15)"
9763,2.9720000000000004,0.49221596555150715,0.625,0.5860435963507207,-0.06764705882352941,0.0,4.4215,7.181818181818182,6.393939393939394,7.666666666666667,7.0,0.42424242424242425,0,0.5391593196141656,1.3949999999999998,0.23103676714143753,0.875,0.8056967755414722,0.7617647058823529,0.7,1.8445,5.424242424242424,4.151515151515151,6.666666666666667,2.3333333333333335,0.0,0,0.7156693314948511,Major,BetterWin,GPR_teams,RANDOM,"(11, 4, 10, 3, 0, 6, 15, 12, 5, 9, 2, 7, 13, 8, 14, 1)"
9764,3.9005,0.6459920503477973,0.5,0.4567170415767114,-0.5323529411764706,-0.38333333333333336,7.35,7.333333333333333,6.393939393939394,4.333333333333333,4.333333333333333,0.45454545454545453,0,0.48685378049149086,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,5.333333333333333,4.363636363636363,6.333333333333333,2.6666666666666665,0.0,0,0.7269581091380097,Major,BetterWin,GPR_teams,RANDOM,"(2, 14, 15, 11, 12, 1, 5, 0, 7, 4, 8, 6, 10, 3, 9, 13)"
9765,4.715000000000001,0.7808877111626368,0.375,0.34326902987673236,-0.7764705882352941,-0.6333333333333333,8.1645,8.030303030303031,6.333333333333333,10.0,4.666666666666667,0.6363636363636364,0,0.4288650552908104,1.4929999999999999,0.2472673070553163,0.875,0.7920467999164286,0.7352941176470589,0.6833333333333333,1.9425000000000001,5.424242424242424,4.121212121212121,6.333333333333333,1.6666666666666667,0.0,0,0.7258190210437819,Major,BetterWin,GPR_teams,RANDOM,"(6, 15, 12, 4, 14, 7, 9, 11, 5, 8, 1, 0, 13, 3, 2, 10)"
9766,5.1345,0.8503643590592911,0.25,0.2848387770736123,-0.8176470588235294,-0.7166666666666667,10.584,8.303030303030303,6.242424242424242,11.666666666666666,9.333333333333334,0.5757575757575758,0,0.44121225426480404,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.303030303030303,4.424242424242424,6.0,3.3333333333333335,0.0,0,0.7398736961826725,Major,BetterWin,GPR_teams,RANDOM,"(10, 9, 4, 12, 8, 15, 13, 7, 0, 2, 14, 5, 1, 11, 6, 3)"
9767,3.8785,0.6423484597548856,0.5,0.45978132181906817,-0.5147058823529412,-0.3666666666666667,7.328,7.696969696969697,6.03030303030303,10.0,6.333333333333333,0.48484848484848486,0,0.4694046240725686,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.333333333333333,4.393939393939394,6.0,3.6666666666666665,0.0,0,0.7331783988441261,Major,BetterWin,GPR_teams,RANDOM,"(14, 1, 7, 2, 12, 15, 4, 11, 0, 3, 9, 6, 10, 13, 5, 8)"
9768,3.829,0.6341503809208348,0.5,0.46667595236437065,-0.3529411764705882,-0.26666666666666666,7.278499999999999,7.696969696969697,6.333333333333333,10.0,4.333333333333333,0.48484848484848486,0,0.5328433795981553,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.303030303030303,4.424242424242424,6.0,3.3333333333333335,0.0,0,0.7222229277995058,Major,BetterWin,GPR_teams,RANDOM,"(7, 4, 10, 9, 0, 6, 13, 11, 5, 12, 3, 14, 1, 8, 15, 2)"
9769,3.5760000000000005,0.5922490891023519,0.625,0.5019151751514729,-0.37941176470588234,-0.16666666666666669,6.0255,7.818181818181818,7.0,7.666666666666667,4.666666666666667,0.5151515151515151,0,0.4714302689384613,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.2727272727272725,4.393939393939394,6.0,3.0,0.0,0,0.7310889412850414,Major,BetterWin,GPR_teams,RANDOM,"(15, 2, 7, 11, 4, 6, 3, 14, 10, 0, 13, 9, 12, 5, 1, 8)"
9770,2.435,0.4032792315336204,0.75,0.6608398913573368,0.24705882352941175,0.2833333333333333,3.8845,6.121212121212121,5.666666666666667,9.0,5.0,0.2727272727272727,0,0.6265558025149819,1.3949999999999998,0.23103676714143753,0.875,0.8056967755414722,0.7617647058823529,0.7,1.8445,5.363636363636363,4.181818181818182,5.666666666666667,2.6666666666666665,0.0,0,0.7161622782231595,Major,BetterWin,GPR_teams,RANDOM,"(7, 2, 3, 0, 6, 9, 8, 4, 12, 1, 11, 5, 15, 14, 13, 10)"
9771,3.7515,0.6213150049685326,0.5,0.47747057594540004,-0.4147058823529412,-0.3,7.2010000000000005,7.696969696969697,6.424242424242424,8.333333333333334,3.0,0.48484848484848486,0,0.4796313433559717,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7310329089611372,Major,BetterWin,GPR_teams,RANDOM,"(6, 13, 7, 9, 2, 0, 10, 15, 11, 12, 5, 8, 1, 3, 4, 14)"
9772,4.671,0.7736005299768135,0.375,0.3493975903614457,-0.6911764705882353,-0.5499999999999999,9.1205,8.575757575757576,6.787878787878788,8.333333333333334,4.0,0.5454545454545454,0,0.44506434729587824,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.393939393939394,4.181818181818182,5.666666666666667,4.666666666666667,0.0,0,0.716207615826396,Major,BetterWin,GPR_teams,RANDOM,"(7, 10, 9, 8, 15, 13, 4, 6, 14, 11, 2, 3, 12, 0, 1, 5)"
