,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_upset_rate,level_frustration,level_avg_competitiveness,level_last_round_matching,level_last_round_fairness,level_last_round_balance,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,seed_last_round_matching,seed_last_round_fairness,seed_last_round_balance,system,generator,population,seeding_class,seed
14222,0.38450000000000095,0.06252032520325218,0.75,0.8012646793134598,0.4941176470588235,0.41666666666666663,1.508,5.878787878787879,4.818181818181818,0.24242424242424243,0,0.658793508806474,11.0,6.0,2.3333333333333335,0.4930000000000012,0.08016260162601645,0.75,0.7861858105760544,0.4794117647058824,0.43333333333333335,2.6165000000000003,6.242424242424242,6.0606060606060606,0.3333333333333333,1,0.6373177210395612,1.0,7.666666666666667,5.0,Original,MinEffort,Pareto,ACR3,"(2, 3, 1, 0, 11, 8, 10, 7, 5, 4, 6, 9, 13, 15, 14, 12)"
14223,1.0330000000000004,0.1679674796747968,0.625,0.7111389062608574,0.2058823529411765,0.15,3.1565,6.363636363636363,5.757575757575758,0.3333333333333333,0,0.6243054119576694,1.0,7.666666666666667,4.0,0.7390000000000008,0.12016260162601637,0.875,0.7519977763880201,0.6205882352941177,0.6,2.8625000000000003,5.787878787878788,5.393939393939394,0.2727272727272727,0,0.6538333878291354,13.0,8.0,3.6666666666666665,Original,MinEffort,Pareto,ACR3,"(3, 0, 2, 1, 9, 7, 10, 4, 11, 8, 6, 5, 12, 13, 14, 15)"
14224,0.25700000000000056,0.04178861788617895,0.875,0.8189840872767701,0.7058823529411764,0.65,1.3805,5.575757575757576,4.787878787878788,0.15151515151515152,1,0.7087489938942285,11.0,6.333333333333333,3.3333333333333335,0.3695000000000004,0.060081300813008186,0.875,0.8033493155444373,0.6764705882352942,0.6333333333333333,1.493,5.787878787878788,5.393939393939394,0.24242424242424243,1,0.6631267374245755,11.0,6.0,4.666666666666667,Original,MinEffort,Pareto,ACR3,"(3, 0, 2, 1, 4, 7, 8, 5, 9, 10, 11, 6, 13, 14, 15, 12)"
14225,0.6610000000000005,0.10747967479674804,0.75,0.7628378847891042,0.34411764705882353,0.33333333333333337,1.7845,6.0,5.363636363636363,0.36363636363636365,1,0.6372447330943654,10.0,9.333333333333334,4.666666666666667,0.9280000000000008,0.15089430894308956,0.625,0.7257313598777013,0.08823529411764705,0.09999999999999999,3.0515000000000003,6.0,5.606060606060606,0.3939393939393939,2,0.6362513382892226,14.0,8.0,4.666666666666667,Original,MinEffort,Pareto,ACR3,"(2, 3, 1, 0, 4, 9, 11, 7, 5, 8, 10, 6, 15, 12, 13, 14)"
14226,0.8665000000000003,0.14089430894308946,0.75,0.7342783684247098,0.4323529411764706,0.39999999999999997,2.9899999999999998,5.9393939393939394,4.909090909090909,0.24242424242424243,1,0.6502505114765049,14.0,8.333333333333334,3.3333333333333335,0.9560000000000004,0.15544715447154478,0.625,0.7218400389132096,0.22941176470588234,0.16666666666666669,3.0795,6.151515151515151,5.333333333333333,0.2727272727272727,1,0.6489796653668067,11.0,9.333333333333334,3.6666666666666665,Original,MinEffort,Pareto,ACR3,"(1, 0, 2, 3, 6, 8, 5, 4, 7, 11, 10, 9, 12, 14, 15, 13)"
14227,1.0585000000000004,0.17211382113821144,0.75,0.7075950246681953,0.3529411764705882,0.3666666666666667,4.1819999999999995,6.181818181818182,5.212121212121212,0.2727272727272727,0,0.6572538287317748,12.0,8.333333333333334,2.3333333333333335,1.1825,0.19227642276422766,0.625,0.6903620318254463,0.06470588235294117,0.08333333333333334,4.306,5.96969696969697,5.303030303030303,0.3333333333333333,0,0.6279493852900216,4.0,10.0,5.0,Original,MinEffort,Pareto,ACR3,"(3, 2, 0, 1, 5, 11, 9, 7, 4, 8, 6, 10, 14, 15, 12, 13)"
14228,0.5619999999999994,0.0913821138211381,0.75,0.776596483913557,0.4147058823529412,0.41666666666666663,2.6855,6.03030303030303,4.96969696969697,0.30303030303030304,1,0.6423766116547318,11.0,7.333333333333333,3.6666666666666665,1.0430000000000001,0.16959349593495937,0.625,0.709749148773539,0.14411764705882352,0.13333333333333333,3.1665,6.363636363636363,5.484848484848484,0.3939393939393939,1,0.6056035860426956,12.0,8.0,4.666666666666667,Original,MinEffort,Pareto,ACR3,"(3, 2, 1, 0, 8, 10, 9, 11, 5, 4, 7, 6, 13, 15, 12, 14)"
14229,0.6230000000000011,0.10130081300813025,0.875,0.7681189632409143,0.6470588235294118,0.6333333333333333,2.7465,5.696969696969697,5.333333333333333,0.24242424242424243,0,0.6682592470669819,13.0,5.333333333333333,3.3333333333333335,1.6590000000000007,0.2697560975609757,0.625,0.6241400875547216,0.011764705882352941,0.03333333333333333,4.782500000000001,6.242424242424242,6.121212121212121,0.36363636363636365,0,0.5988524271638399,13.0,5.0,3.3333333333333335,Original,MinEffort,Pareto,ACR3,"(2, 3, 1, 0, 10, 5, 11, 6, 4, 9, 7, 8, 13, 12, 14, 15)"
14230,0.38450000000000095,0.06252032520325218,0.75,0.8012646793134598,0.4941176470588235,0.41666666666666663,1.508,5.818181818181818,5.121212121212121,0.18181818181818182,1,0.6734927114743872,9.0,5.333333333333333,5.0,0.7390000000000008,0.12016260162601637,0.875,0.7519977763880201,0.6205882352941177,0.6,2.8625000000000003,5.787878787878788,5.393939393939394,0.3333333333333333,0,0.651633186324691,4.0,5.0,6.333333333333333,Original,MinEffort,Pareto,ACR3,"(3, 1, 2, 0, 6, 5, 10, 9, 8, 11, 7, 4, 14, 15, 12, 13)"
14231,0.9300000000000006,0.15121951219512203,0.625,0.7254534083802376,0.22352941176470587,0.16666666666666669,4.0535,6.424242424242424,5.212121212121212,0.3333333333333333,0,0.6264512309960305,13.0,6.0,4.666666666666667,0.25700000000000056,0.04178861788617895,0.875,0.8189840872767701,0.7058823529411764,0.65,1.3805,5.9393939393939394,4.909090909090909,0.30303030303030304,0,0.6548266325390618,3.0,6.333333333333333,6.333333333333333,Original,MinEffort,Pareto,ACR3,"(1, 2, 0, 3, 6, 9, 5, 11, 7, 10, 4, 8, 14, 13, 15, 12)"
14232,1.285000000000001,0.20894308943089446,0.625,0.6761170175804322,0.1323529411764706,0.09999999999999999,4.4085,6.2727272727272725,5.151515151515151,0.3939393939393939,0,0.5914577083066881,15.0,8.666666666666666,1.3333333333333333,1.0060000000000002,0.16357723577235775,0.625,0.7148912514766173,0.15588235294117647,0.11666666666666665,3.1295,6.242424242424242,6.333333333333333,0.3333333333333333,0,0.6061531656036051,15.0,9.0,2.6666666666666665,Original,MinEffort,Pareto,ACR3,"(1, 3, 0, 2, 10, 5, 4, 6, 11, 7, 8, 9, 12, 13, 14, 15)"
14233,0.471000000000001,0.07658536585365869,0.75,0.789243277048155,0.4794117647058824,0.43333333333333335,2.5945,6.151515151515151,5.454545454545454,0.24242424242424243,0,0.6617106902408552,1.0,7.666666666666667,4.333333333333333,0.5835000000000008,0.09487804878048793,0.75,0.7736085053158223,0.4558823529411765,0.41666666666666663,2.7070000000000003,6.181818181818182,5.484848484848484,0.3333333333333333,0,0.632591577730425,1.0,7.0,5.333333333333333,Original,MinEffort,Pareto,ACR3,"(3, 2, 1, 0, 6, 7, 9, 5, 8, 4, 11, 10, 13, 12, 14, 15)"
14234,0.9495000000000005,0.15439024390243908,0.75,0.7227433812799665,0.36470588235294116,0.35,4.073,6.454545454545454,6.090909090909091,0.21212121212121213,2,0.6515143053590737,5.0,8.333333333333334,5.0,0.9685000000000006,0.15747967479674804,0.75,0.7201028420540615,0.2911764705882353,0.31666666666666665,4.0920000000000005,6.606060606060606,6.575757575757576,0.30303030303030304,1,0.640180208631704,13.0,6.666666666666667,3.3333333333333335,Original,MinEffort,Pareto,ACR3,"(1, 2, 0, 3, 7, 5, 8, 6, 10, 11, 4, 9, 13, 12, 14, 15)"
14235,0.08950000000000014,0.014552845528455306,0.875,0.8422625251893543,0.7558823529411764,0.6833333333333333,1.213,5.545454545454546,5.7272727272727275,0.21212121212121213,0,0.6867266803116373,5.0,5.0,5.333333333333333,0.6730000000000009,0.10943089430894323,0.625,0.761170175804322,0.24705882352941175,0.18333333333333335,2.7965,6.090909090909091,6.848484848484849,0.3939393939393939,0,0.614917298334181,3.0,4.333333333333333,8.333333333333334,Original,MinEffort,Pareto,ACR3,"(3, 1, 2, 0, 8, 4, 6, 9, 11, 10, 5, 7, 15, 12, 14, 13)"
14236,0.9664999999999999,0.15715447154471543,0.75,0.7203807935515251,0.3735294117647059,0.35,4.09,6.2727272727272725,6.0606060606060606,0.36363636363636365,0,0.6281130587304282,6.0,7.333333333333333,5.666666666666667,1.1430000000000007,0.18585365853658548,0.75,0.6958515739003542,0.3147058823529411,0.31666666666666665,3.2664999999999997,6.393939393939394,5.818181818181818,0.3333333333333333,0,0.6170988906539707,12.0,6.666666666666667,3.0,Original,MinEffort,Pareto,ACR3,"(1, 0, 3, 2, 10, 6, 5, 11, 8, 4, 7, 9, 15, 13, 12, 14)"
14237,0.2665000000000006,0.04333333333333343,0.875,0.8176638176638176,0.7058823529411764,0.65,2.39,5.848484848484849,5.515151515151516,0.18181818181818182,0,0.6779547594007417,7.0,6.0,3.6666666666666665,0.03699999999999992,0.006016260162601613,0.875,0.8495587519977762,0.7794117647058825,0.7,1.1604999999999999,5.7272727272727275,5.848484848484849,0.3333333333333333,0,0.6750245409141337,6.0,3.6666666666666665,6.333333333333333,Original,MinEffort,Pareto,ACR3,"(3, 1, 2, 0, 8, 7, 6, 4, 10, 5, 11, 9, 15, 14, 13, 12)"
14238,0.1800000000000006,0.029268292682926925,0.875,0.8296852199291223,0.7323529411764707,0.6666666666666667,1.3035,5.848484848484849,5.636363636363637,0.24242424242424243,0,0.6618296620387191,3.0,4.0,5.666666666666667,0.4970000000000008,0.08081300813008142,0.75,0.7856299075811269,0.4705882352941176,0.39999999999999997,1.6205,5.7272727272727275,5.212121212121212,0.3333333333333333,0,0.6506593160409997,11.0,6.333333333333333,2.6666666666666665,Original,MinEffort,Pareto,ACR3,"(2, 0, 1, 3, 11, 5, 10, 9, 6, 4, 7, 8, 12, 14, 15, 13)"
14239,0.8930000000000007,0.14520325203252044,0.75,0.7305955110833158,0.4058823529411764,0.38333333333333336,4.0165,5.878787878787879,5.636363636363637,0.2727272727272727,1,0.6565768958532037,11.0,8.333333333333334,3.3333333333333335,0.35599999999999987,0.057886178861788595,0.75,0.8052254881523173,0.4941176470588235,0.41666666666666663,2.4795000000000003,5.818181818181818,5.696969696969697,0.24242424242424243,0,0.6748230791157009,8.0,7.0,4.666666666666667,Original,MinEffort,Pareto,ACR3,"(0, 1, 3, 2, 6, 11, 4, 7, 10, 8, 9, 5, 13, 15, 12, 14)"
14240,0.43299999999999983,0.07040650406504062,0.75,0.7945243554999651,0.4794117647058824,0.43333333333333335,2.5565,5.848484848484849,5.121212121212121,0.30303030303030304,1,0.6588596639813183,4.0,6.333333333333333,6.666666666666667,0.08950000000000014,0.014552845528455306,0.875,0.8422625251893543,0.7558823529411764,0.6833333333333333,1.213,5.666666666666667,5.424242424242424,0.24242424242424243,0,0.6832864100139618,5.0,5.0,6.333333333333333,Original,MinEffort,Pareto,ACR3,"(0, 1, 2, 3, 7, 9, 11, 5, 4, 6, 8, 10, 14, 15, 13, 12)"
14241,0.9020000000000001,0.14666666666666667,0.75,0.7293447293447292,0.3970588235294118,0.3666666666666667,3.0255,5.666666666666667,4.878787878787879,0.18181818181818182,1,0.6800439078403323,7.0,8.0,3.6666666666666665,1.1524999999999999,0.1873983739837398,0.75,0.6945313042874017,0.31764705882352945,0.31666666666666665,4.276,5.787878787878788,4.757575757575758,0.3333333333333333,0,0.6485141481232829,15.0,7.333333333333333,2.3333333333333335,Original,MinEffort,Pareto,ACR3,"(1, 0, 3, 2, 6, 11, 8, 9, 7, 10, 5, 4, 15, 12, 13, 14)"
14242,1.2250000000000005,0.19918699186991878,0.75,0.6844555625043429,0.2647058823529412,0.3,4.3485,6.303030303030303,6.03030303030303,0.2727272727272727,0,0.6194742741378982,2.0,8.666666666666666,5.0,1.5419999999999998,0.2507317073170731,0.75,0.6404002501563477,0.07941176470588236,0.19999999999999998,4.6655,6.424242424242424,6.484848484848484,0.30303030303030304,0,0.6236326323635663,7.0,9.666666666666666,4.666666666666667,Original,MinEffort,Pareto,ACR3,"(3, 2, 1, 0, 7, 4, 6, 9, 10, 8, 5, 11, 13, 14, 12, 15)"
14243,0.30350000000000055,0.04934959349593505,0.75,0.8125217149607392,0.5176470588235293,0.43333333333333335,2.427,5.515151515151516,5.424242424242424,0.24242424242424243,1,0.6947164564520552,7.0,4.0,3.6666666666666665,1.0330000000000004,0.1679674796747968,0.625,0.7111389062608574,0.2058823529411765,0.15,3.1565,5.7272727272727275,5.090909090909091,0.2727272727272727,1,0.6629778448322513,14.0,8.0,3.0,Original,MinEffort,Pareto,ACR3,"(1, 0, 3, 2, 11, 7, 10, 6, 5, 8, 9, 4, 12, 13, 15, 14)"
14244,0.6390000000000002,0.10390243902439028,0.75,0.7658953512612047,0.4705882352941176,0.39999999999999997,2.7625,6.03030303030303,5.393939393939394,0.3333333333333333,0,0.6397025322078292,3.0,5.333333333333333,7.0,0.8065000000000007,0.13113821138211393,0.75,0.7426169133486206,0.4323529411764706,0.39999999999999997,2.93,6.0,6.0606060606060606,0.24242424242424243,1,0.6615307699263051,4.0,6.666666666666667,7.666666666666667,Original,MinEffort,Pareto,ACR3,"(3, 0, 2, 1, 11, 9, 8, 5, 10, 7, 6, 4, 12, 14, 15, 13)"
14245,0.8495000000000008,0.13813008130081314,0.75,0.7366409561531512,0.4176470588235294,0.38333333333333336,2.973,5.666666666666667,4.848484848484849,0.24242424242424243,0,0.682735321635724,1.0,7.333333333333333,4.333333333333333,1.1800000000000006,0.19186991869918707,0.625,0.6907094711972761,0.1411764705882353,0.11666666666666665,3.3034999999999997,5.9393939393939394,5.181818181818182,0.36363636363636365,0,0.6388454883734429,7.0,7.333333333333333,4.0,Original,MinEffort,Pareto,ACR3,"(0, 3, 1, 2, 5, 8, 4, 7, 11, 9, 6, 10, 14, 15, 12, 13)"
14246,0.2665000000000006,0.04333333333333343,0.875,0.8176638176638176,0.7058823529411764,0.65,2.39,5.424242424242424,5.696969696969697,0.24242424242424243,0,0.6936301491037814,3.0,7.333333333333333,3.0,0.7390000000000008,0.12016260162601637,0.875,0.7519977763880201,0.6205882352941177,0.6,2.8625000000000003,5.787878787878788,5.484848484848484,0.2727272727272727,0,0.6702669344885599,5.0,6.0,3.0,Original,MinEffort,Pareto,ACR3,"(2, 0, 1, 3, 11, 10, 7, 5, 8, 6, 9, 4, 13, 14, 15, 12)"
14247,0.2665000000000006,0.04333333333333343,0.875,0.8176638176638176,0.7058823529411764,0.65,2.39,5.636363636363637,4.666666666666667,0.18181818181818182,0,0.6865977375714081,13.0,6.333333333333333,3.0,0.9560000000000004,0.15544715447154478,0.625,0.7218400389132096,0.22941176470588234,0.16666666666666669,3.0795,6.212121212121212,5.454545454545454,0.2727272727272727,0,0.6582494307924573,14.0,8.333333333333334,2.6666666666666665,Original,MinEffort,Pareto,ACR3,"(1, 0, 2, 3, 5, 6, 9, 8, 10, 11, 7, 4, 15, 12, 13, 14)"
14248,0.08950000000000014,0.014552845528455306,0.875,0.8422625251893544,0.7558823529411764,0.6833333333333333,1.213,5.424242424242424,4.848484848484849,0.18181818181818182,0,0.7172714002447281,7.0,6.666666666666667,2.3333333333333335,0.9825000000000008,0.15975609756097572,0.625,0.7181571815718155,0.2029411764705882,0.15,4.106,5.96969696969697,5.666666666666667,0.30303030303030304,1,0.6462907823000438,6.0,8.666666666666666,4.0,Original,MinEffort,Pareto,ACR3,"(3, 2, 0, 1, 8, 10, 5, 9, 7, 11, 6, 4, 13, 14, 12, 15)"
14249,0.25700000000000056,0.04178861788617895,0.875,0.8189840872767701,0.7058823529411764,0.65,1.3805,6.090909090909091,6.212121212121212,0.3333333333333333,0,0.6151901236044229,3.0,5.0,9.0,0.6730000000000009,0.10943089430894323,0.625,0.761170175804322,0.24705882352941175,0.18333333333333335,2.7965,6.333333333333333,6.2727272727272725,0.36363636363636365,0,0.6039444312491954,3.0,2.6666666666666665,7.333333333333333,Original,MinEffort,Pareto,ACR3,"(0, 2, 1, 3, 8, 11, 5, 9, 10, 7, 4, 6, 14, 12, 15, 13)"
14250,0.8785000000000007,0.14284552845528467,0.75,0.7326106594399278,0.3529411764705882,0.3666666666666667,3.0020000000000002,5.9393939393939394,4.848484848484849,0.36363636363636365,0,0.6161608263836453,6.0,5.333333333333333,6.0,0.9315000000000007,0.15146341463414645,0.625,0.7252449447571397,0.1411764705882353,0.11666666666666665,3.055,6.03030303030303,5.575757575757576,0.3939393939393939,0,0.5927289091695586,6.0,3.0,4.0,Original,MinEffort,Pareto,ACR3,"(0, 1, 3, 2, 8, 9, 10, 11, 6, 7, 5, 4, 13, 14, 15, 12)"
14251,1.13,0.18373983739837396,0.625,0.6976582586338682,0.08529411764705883,0.09999999999999999,4.2535,6.151515151515151,5.515151515151516,0.2727272727272727,0,0.6369083113511369,9.0,8.666666666666666,6.0,0.7555000000000005,0.12284552845528462,0.75,0.7497046765339447,0.3588235294117647,0.35,1.879,5.9393939393939394,5.393939393939394,0.24242424242424243,0,0.638960311191006,6.0,7.0,6.666666666666667,Original,MinEffort,Pareto,ACR3,"(2, 0, 1, 3, 6, 8, 4, 9, 11, 5, 7, 10, 15, 12, 13, 14)"
14252,0.5235000000000003,0.08512195121951224,0.75,0.7819470502397331,0.4558823529411765,0.41666666666666663,2.6470000000000002,6.0606060606060606,5.575757575757576,0.30303030303030304,0,0.6532684112149103,14.0,8.666666666666666,2.3333333333333335,0.8930000000000007,0.14520325203252044,0.75,0.7305955110833158,0.4058823529411764,0.38333333333333336,4.0165,6.484848484848484,5.575757575757576,0.3939393939393939,0,0.6231804431857141,5.0,7.666666666666667,5.0,Original,MinEffort,Pareto,ACR3,"(3, 1, 2, 0, 9, 4, 11, 6, 5, 7, 10, 8, 14, 13, 12, 15)"
14253,0.35599999999999987,0.057886178861788595,0.75,0.8052254881523174,0.4941176470588235,0.41666666666666663,2.4795000000000003,5.636363636363637,4.757575757575758,0.21212121212121213,0,0.7015881182856532,13.0,8.0,2.0,0.2940000000000005,0.047804878048780565,0.75,0.8138419845736917,0.5176470588235293,0.43333333333333335,1.4175,5.545454545454546,4.848484848484849,0.21212121212121213,1,0.6904864453528314,14.0,7.666666666666667,2.3333333333333335,Original,MinEffort,Pareto,ACR3,"(2, 1, 3, 0, 4, 6, 9, 5, 8, 10, 7, 11, 13, 15, 14, 12)"
14254,0.2940000000000005,0.047804878048780565,0.75,0.8138419845736917,0.5176470588235293,0.43333333333333335,1.4175,5.636363636363637,5.333333333333333,0.21212121212121213,1,0.667767927357161,9.0,6.333333333333333,4.666666666666667,1.1720000000000006,0.190569105691057,0.625,0.6918212771871307,0.16176470588235295,0.11666666666666665,4.2955,6.090909090909091,5.0,0.3333333333333333,1,0.6337510558198545,10.0,9.666666666666666,4.333333333333333,Original,MinEffort,Pareto,ACR3,"(1, 2, 0, 3, 8, 10, 4, 6, 7, 5, 11, 9, 15, 13, 14, 12)"
14255,0.713000000000001,0.11593495934959365,0.75,0.7556111458550481,0.4058823529411764,0.38333333333333336,2.8365,5.96969696969697,5.212121212121212,0.3333333333333333,1,0.6337851902542943,1.0,6.0,5.666666666666667,0.6730000000000009,0.10943089430894323,0.625,0.7611701758043221,0.24705882352941175,0.18333333333333335,2.7965,6.151515151515151,5.575757575757576,0.3333333333333333,1,0.6353611641786444,7.0,5.333333333333333,4.333333333333333,Original,MinEffort,Pareto,ACR3,"(3, 1, 2, 0, 8, 5, 10, 11, 6, 7, 4, 9, 12, 13, 14, 15)"
14256,0.6890000000000001,0.11203252032520325,0.75,0.7589465638246126,0.40294117647058825,0.39999999999999997,2.8125,5.636363636363637,5.0,0.30303030303030304,1,0.6790859637489233,12.0,7.333333333333333,3.0,0.6890000000000001,0.11203252032520325,0.75,0.7589465638246126,0.40294117647058825,0.39999999999999997,2.8125,5.848484848484849,5.484848484848484,0.3939393939393939,1,0.6370004731617219,12.0,6.333333333333333,3.0,Original,MinEffort,Pareto,ACR3,"(0, 2, 1, 3, 7, 8, 6, 4, 10, 9, 11, 5, 12, 15, 13, 14)"
14257,1.2454999999999998,0.202520325203252,0.625,0.68160655965534,0.13529411764705881,0.09999999999999999,4.369,6.2727272727272725,5.696969696969697,0.3333333333333333,0,0.6211326850020417,14.0,8.333333333333334,4.0,1.1715,0.19048780487804876,0.75,0.6918907650614966,0.27941176470588236,0.3,4.295,6.121212121212121,6.454545454545454,0.3939393939393939,0,0.6267127038984407,6.0,8.666666666666666,7.666666666666667,Original,MinEffort,Pareto,ACR3,"(3, 2, 0, 1, 9, 5, 8, 7, 4, 10, 6, 11, 12, 13, 14, 15)"
14258,1.6485000000000003,0.2680487804878049,0.5,0.625599332916406,-0.10588235294117648,-0.06666666666666667,4.772,6.303030303030303,5.242424242424242,0.30303030303030304,2,0.6005504424617999,4.0,10.666666666666666,5.0,1.0305,0.16756097560975608,0.75,0.7114863456326871,0.3058823529411765,0.33333333333333337,3.154,6.0,5.454545454545454,0.21212121212121213,2,0.6422463420202285,8.0,10.0,5.0,Original,MinEffort,Pareto,ACR3,"(1, 3, 0, 2, 7, 11, 4, 8, 9, 10, 5, 6, 12, 15, 14, 13)"
14259,0.5459999999999994,0.08878048780487795,0.75,0.7788200958932665,0.44705882352941173,0.43333333333333335,2.6695,6.0606060606060606,5.424242424242424,0.2727272727272727,1,0.645407024428249,1.0,8.0,6.333333333333333,1.198500000000001,0.19487804878048795,0.625,0.6881384198457368,0.15588235294117647,0.11666666666666665,3.322,6.363636363636363,6.575757575757576,0.36363636363636365,1,0.5994000252068001,5.0,10.333333333333334,5.0,Original,MinEffort,Pareto,ACR3,"(0, 2, 3, 1, 8, 9, 5, 10, 11, 7, 4, 6, 12, 15, 14, 13)"
14260,0.2665000000000006,0.04333333333333343,0.875,0.8176638176638176,0.7058823529411764,0.65,2.39,6.090909090909091,5.333333333333333,0.24242424242424243,0,0.6524197512615765,5.0,4.666666666666667,7.0,0.3695000000000004,0.060081300813008186,0.875,0.8033493155444373,0.6764705882352942,0.6333333333333333,1.493,5.696969696969697,5.606060606060606,0.18181818181818182,0,0.6649919535915626,12.0,6.0,2.6666666666666665,Original,MinEffort,Pareto,ACR3,"(3, 0, 1, 2, 11, 10, 4, 5, 9, 7, 6, 8, 15, 14, 12, 13)"
14261,0.03699999999999992,0.006016260162601613,0.875,0.8495587519977762,0.7794117647058825,0.7,1.1604999999999999,5.515151515151516,5.787878787878788,0.2727272727272727,0,0.6845119132892028,3.0,4.0,6.333333333333333,0.8435000000000006,0.13715447154471552,0.625,0.7374748106455422,0.24705882352941175,0.18333333333333335,2.967,6.0,6.515151515151516,0.30303030303030304,1,0.6551448284273125,10.0,5.0,5.333333333333333,Original,MinEffort,Pareto,ACR3,"(1, 3, 0, 2, 10, 8, 5, 6, 9, 11, 7, 4, 13, 14, 15, 12)"
14262,0.5605000000000011,0.09113821138211399,0.625,0.7768049475366546,0.2647058823529412,0.19999999999999998,2.684,5.9393939393939394,5.424242424242424,0.24242424242424243,0,0.6549393004225076,10.0,7.666666666666667,4.333333333333333,0.713000000000001,0.11593495934959365,0.75,0.7556111458550481,0.4058823529411764,0.38333333333333336,2.8365,6.2727272727272725,5.9393939393939394,0.30303030303030304,0,0.6277116645470509,12.0,8.333333333333334,4.0,Original,MinEffort,Pareto,ACR3,"(0, 1, 2, 3, 4, 6, 9, 8, 7, 11, 10, 5, 14, 13, 15, 12)"
14263,0.726,0.11804878048780487,0.625,0.7538044611215342,0.21764705882352942,0.16666666666666669,2.8495,5.909090909090909,5.0606060606060606,0.21212121212121213,0,0.6359968738343743,10.0,7.0,4.0,0.6144999999999996,0.0999186991869918,0.75,0.769300257105135,0.3911764705882353,0.39999999999999997,2.7380000000000004,5.909090909090909,5.484848484848484,0.3333333333333333,0,0.6387510560650318,4.0,6.333333333333333,4.333333333333333,Original,MinEffort,Pareto,ACR3,"(3, 2, 0, 1, 8, 10, 6, 9, 7, 4, 11, 5, 13, 15, 12, 14)"
14264,0.2940000000000005,0.047804878048780565,0.75,0.8138419845736917,0.5176470588235293,0.43333333333333335,1.4175,5.545454545454546,5.484848484848484,0.18181818181818182,0,0.7076297149593207,3.0,7.666666666666667,3.0,0.2940000000000005,0.047804878048780565,0.75,0.8138419845736917,0.5176470588235293,0.43333333333333335,1.4175,5.515151515151516,5.151515151515151,0.18181818181818182,1,0.6890564578020805,6.0,6.333333333333333,3.6666666666666665,Original,MinEffort,Pareto,ACR3,"(0, 3, 2, 1, 8, 5, 6, 7, 4, 9, 10, 11, 12, 14, 15, 13)"
14265,0.8800000000000008,0.14308943089430906,0.75,0.7324021958168299,0.3970588235294118,0.3666666666666667,3.0035,5.7272727272727275,5.0,0.21212121212121213,0,0.6751356917079805,15.0,5.0,2.0,0.8820000000000006,0.14341463414634154,0.75,0.7321242443193663,0.35000000000000003,0.35,3.0055,5.9393939393939394,5.696969696969697,0.36363636363636365,0,0.6497094934469736,13.0,6.333333333333333,3.3333333333333335,Original,MinEffort,Pareto,ACR3,"(3, 0, 2, 1, 10, 8, 9, 4, 11, 7, 5, 6, 15, 13, 12, 14)"
14266,0.2665000000000006,0.04333333333333343,0.875,0.8176638176638176,0.7058823529411764,0.65,2.39,6.0,5.666666666666667,0.3333333333333333,0,0.6264199563222378,4.0,5.333333333333333,8.666666666666666,0.1275000000000004,0.020731707317073234,0.875,0.8369814467375443,0.7558823529411764,0.6833333333333333,1.251,5.7272727272727275,5.606060606060606,0.3939393939393939,0,0.6478325838920659,4.0,3.3333333333333335,7.666666666666667,Original,MinEffort,Pareto,ACR3,"(1, 0, 3, 2, 9, 8, 6, 5, 10, 4, 7, 11, 14, 15, 12, 13)"
14267,0.636000000000001,0.10341463414634162,0.75,0.7663122785074004,0.4323529411764706,0.39999999999999997,2.7595,5.7272727272727275,4.818181818181818,0.15151515151515152,1,0.6920273597314458,12.0,9.0,2.3333333333333335,1.0425000000000004,0.1695121951219513,0.625,0.7098186366479048,0.2058823529411765,0.15,4.166,5.848484848484849,5.03030303030303,0.21212121212121213,1,0.6688573429760734,11.0,9.333333333333334,3.3333333333333335,Original,MinEffort,Pareto,ACR3,"(0, 1, 2, 3, 6, 5, 4, 8, 10, 9, 7, 11, 12, 13, 15, 14)"
14268,0.8665000000000003,0.14089430894308946,0.75,0.7342783684247098,0.4323529411764706,0.39999999999999997,2.99,5.787878787878788,4.757575757575758,0.21212121212121213,3,0.6683951668172735,15.0,8.333333333333334,1.3333333333333333,0.38450000000000095,0.06252032520325218,0.75,0.8012646793134598,0.4941176470588235,0.41666666666666663,1.508,5.575757575757576,5.575757575757576,0.2727272727272727,1,0.6657997024251983,8.0,6.333333333333333,2.6666666666666665,Original,MinEffort,Pareto,ACR3,"(3, 0, 2, 1, 11, 4, 9, 8, 7, 10, 6, 5, 15, 12, 14, 13)"
14269,0.8370000000000006,0.13609756097560985,0.625,0.7383781530122993,0.1411764705882353,0.13333333333333333,2.9605,6.484848484848484,5.484848484848484,0.2727272727272727,1,0.6212633543830853,5.0,9.333333333333334,6.666666666666667,1.0090000000000003,0.16406504065040656,0.625,0.7144743242304217,0.19999999999999998,0.15,3.1325,6.242424242424242,6.121212121212121,0.3939393939393939,1,0.6128717157362988,9.0,5.666666666666667,5.333333333333333,Original,MinEffort,Pareto,ACR3,"(2, 3, 1, 0, 9, 11, 4, 10, 8, 7, 5, 6, 14, 15, 13, 12)"
