,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
7966,4.9704999999999995,0.813768827766863,0.25,0.3101797238220804,-0.8176470588235294,-0.7166666666666667,10.021,8.030303030303031,7.515151515151516,11.333333333333334,10.333333333333334,0.6060606060606061,0,0.47222814308094874,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.363636363636363,4.2727272727272725,5.0,4.666666666666667,0.0,0,0.7259674695728265,Original-NTB,BetterWin,Pareto,RANDOM,"(10, 9, 4, 12, 8, 15, 13, 7, 0, 2, 14, 5, 1, 11, 6, 3)"
7967,3.8225,0.6258185985592665,0.5,0.4695024633960169,-0.5147058823529412,-0.3666666666666667,6.873,7.909090909090909,7.2727272727272725,12.666666666666666,5.333333333333333,0.5151515151515151,0,0.47353383033958274,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.393939393939394,4.242424242424242,5.333333333333333,5.0,0.0,0,0.7372695822269204,Original-NTB,BetterWin,Pareto,RANDOM,"(14, 1, 7, 2, 12, 15, 4, 11, 0, 3, 9, 6, 10, 13, 5, 8)"
7968,3.8905,0.6369515389652913,0.5,0.46006522795087085,-0.3529411764705882,-0.26666666666666666,7.941000000000001,7.575757575757576,7.545454545454546,10.0,7.333333333333333,0.48484848484848486,0,0.5272917295055725,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.303030303030303,4.393939393939394,6.0,3.0,0.0,0,0.7422756289600861,Original-NTB,BetterWin,Pareto,RANDOM,"(7, 4, 10, 9, 0, 6, 13, 11, 5, 12, 3, 14, 1, 8, 15, 2)"
7969,3.3260000000000005,0.5445317616240996,0.625,0.5384081604330027,-0.27058823529411763,-0.11666666666666665,6.3765,7.696969696969697,7.848484848484849,6.333333333333333,9.333333333333334,0.48484848484848486,0,0.49690980264495077,1.126,0.1843483955468238,0.875,0.8437304836583165,0.7852941176470588,0.7166666666666667,1.1764999999999999,5.303030303030303,4.363636363636363,6.333333333333333,2.3333333333333335,0.0,0,0.7528337079996579,Original-NTB,BetterWin,Pareto,RANDOM,"(15, 2, 7, 11, 4, 6, 3, 14, 10, 0, 13, 9, 12, 5, 1, 8)"
7970,1.3635000000000002,0.22323182711198428,0.875,0.810769551037402,0.711764705882353,0.6666666666666667,2.414,5.787878787878788,6.454545454545454,4.666666666666667,6.333333333333333,0.3333333333333333,0,0.6368250386144185,1.234,0.20203012442698098,0.875,0.8287419332454377,0.7382352941176471,0.6833333333333333,1.2845,5.393939393939394,4.212121212121212,7.0,1.0,0.0,1,0.7385429822131293,Original-NTB,BetterWin,Pareto,RANDOM,"(7, 2, 3, 0, 6, 9, 8, 4, 12, 1, 11, 5, 15, 14, 13, 10)"
7971,3.834,0.6277013752455796,0.5,0.46790646034279365,-0.4147058823529412,-0.3,7.8845,7.606060606060606,7.787878787878788,9.0,7.333333333333333,0.48484848484848486,0,0.5022172322102427,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.363636363636363,4.303030303030303,5.666666666666667,4.333333333333333,0.0,0,0.7534725024508131,Original-NTB,BetterWin,Pareto,RANDOM,"(6, 13, 7, 9, 2, 0, 10, 15, 11, 12, 5, 8, 1, 3, 4, 14)"
7972,5.4015,0.8843320235756384,0.25,0.2503643050447575,-0.888235294117647,-0.7833333333333333,11.452,8.93939393939394,6.878787878787879,9.333333333333334,7.0,0.6363636363636364,1,0.4152777706787554,1.1269999999999998,0.18451211525867708,0.875,0.8435917007841233,0.7617647058823529,0.7,1.1775,5.333333333333333,4.181818181818182,6.0,2.3333333333333335,0.0,1,0.7389650350071937,Original-NTB,BetterWin,Pareto,RANDOM,"(7, 10, 9, 8, 15, 13, 4, 6, 14, 11, 2, 3, 12, 0, 1, 5)"
7973,4.334,0.709561231172233,0.375,0.3985150232461315,-0.6882352941176471,-0.5499999999999999,8.3845,8.515151515151516,6.848484848484849,10.0,5.333333333333333,0.6363636363636364,0,0.3967045656362922,1.233,0.2018664047151277,0.875,0.8288807161196309,0.7617647058823529,0.7,1.2835,5.363636363636363,4.2727272727272725,6.666666666666667,1.6666666666666667,0.0,0,0.7372665172245327,Original-NTB,BetterWin,Pareto,RANDOM,"(14, 3, 13, 1, 11, 7, 8, 10, 12, 15, 6, 0, 5, 9, 4, 2)"
7974,3.95,0.6466928618205632,0.5,0.451807646936368,-0.4323529411764706,-0.31666666666666665,8.000499999999999,8.424242424242424,6.454545454545454,5.666666666666667,6.666666666666667,0.5757575757575758,0,0.44063026231662455,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728263,1.0,1.0,1.1480000000000001,5.424242424242424,4.212121212121212,5.0,4.666666666666667,0.0,0,0.7300006497685341,Original-NTB,BetterWin,Pareto,RANDOM,"(13, 11, 14, 7, 2, 9, 6, 1, 12, 15, 4, 3, 8, 5, 10, 0)"
7975,3.551,0.5813686967910936,0.5,0.5071820137395046,-0.38235294117647056,-0.25,6.6015,7.878787878787879,7.424242424242424,5.0,9.666666666666666,0.5151515151515151,0,0.45591435805768055,1.126,0.1843483955468238,0.875,0.8437304836583165,0.7852941176470588,0.7166666666666667,1.1764999999999999,5.303030303030303,4.333333333333333,6.0,2.6666666666666665,0.0,0,0.7391425206554808,Original-NTB,BetterWin,Pareto,RANDOM,"(9, 1, 7, 15, 4, 14, 11, 12, 0, 13, 3, 10, 5, 6, 2, 8)"
7976,4.4455,0.7278159790438768,0.375,0.3830407327735757,-0.6588235294117648,-0.5499999999999999,7.496,8.727272727272727,6.242424242424242,12.666666666666666,4.333333333333333,0.5454545454545454,0,0.44650985497475604,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.303030303030303,4.333333333333333,5.333333333333333,3.6666666666666665,0.0,0,0.7452049864157533,Original-NTB,BetterWin,Pareto,RANDOM,"(4, 5, 0, 10, 11, 12, 14, 15, 13, 7, 9, 3, 8, 2, 6, 1)"
7977,2.9595000000000002,0.48452848722986247,0.625,0.5892720838248561,-0.10588235294117648,-0.03333333333333333,6.01,6.7272727272727275,7.2727272727272725,8.333333333333334,4.0,0.42424242424242425,0,0.5780314604477516,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.424242424242424,4.212121212121212,5.333333333333333,4.333333333333333,0.0,0,0.7287297110803546,Original-NTB,BetterWin,Pareto,RANDOM,"(2, 15, 7, 3, 9, 6, 0, 10, 4, 8, 5, 13, 11, 14, 1, 12)"
7978,3.2,0.5239030779305828,0.625,0.5558948025813614,-0.17058823529411765,-0.049999999999999996,6.250500000000001,7.575757575757576,7.363636363636363,6.666666666666667,6.0,0.45454545454545453,0,0.5361627680696346,1.126,0.1843483955468238,0.875,0.8437304836583165,0.7852941176470588,0.7166666666666667,1.1764999999999999,5.363636363636363,4.242424242424242,6.0,3.3333333333333335,0.0,0,0.7505734612975359,Original-NTB,BetterWin,Pareto,RANDOM,"(7, 1, 15, 6, 2, 5, 8, 14, 10, 3, 11, 13, 0, 9, 12, 4)"
7979,3.464,0.5671250818598559,0.5,0.5192561237943238,-0.2676470588235294,-0.18333333333333335,6.5145,7.181818181818182,7.333333333333333,7.666666666666667,6.666666666666667,0.3939393939393939,0,0.5620837464579674,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.333333333333333,4.2727272727272725,5.333333333333333,3.6666666666666665,0.0,0,0.7414465571887943,Original-NTB,BetterWin,Pareto,RANDOM,"(4, 6, 9, 0, 8, 10, 13, 5, 12, 3, 14, 11, 7, 1, 2, 15)"
7980,4.1645,0.6818107400130976,0.5,0.42203872042189994,-0.5235294117647059,-0.3666666666666667,8.215,7.9393939393939394,7.636363636363637,8.333333333333334,7.333333333333333,0.5454545454545454,0,0.4959853732600881,1.126,0.1843483955468238,0.875,0.8437304836583165,0.7852941176470588,0.7166666666666667,1.1764999999999999,5.393939393939394,4.212121212121212,6.0,3.6666666666666665,0.0,0,0.7324639744966143,Original-NTB,BetterWin,Pareto,RANDOM,"(10, 8, 7, 1, 14, 15, 5, 13, 6, 3, 2, 11, 4, 12, 0, 9)"
7981,3.5295,0.5778487229862475,0.5,0.510165845534661,-0.3911764705882353,-0.2833333333333333,6.58,7.666666666666667,7.121212121212121,8.333333333333334,7.0,0.45454545454545453,0,0.48978120234457984,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.2727272727272725,4.181818181818182,4.333333333333333,4.666666666666667,0.0,0,0.7382773787278412,Original-NTB,BetterWin,Pareto,RANDOM,"(2, 7, 12, 13, 9, 1, 3, 14, 10, 5, 15, 0, 4, 6, 8, 11)"
7982,3.7940000000000005,0.6211525867714474,0.5,0.4734577753105267,-0.3323529411764706,-0.25,7.8445,7.242424242424242,7.484848484848484,8.666666666666666,5.333333333333333,0.5454545454545454,0,0.513190877661585,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7528269172640818,Original-NTB,BetterWin,Pareto,RANDOM,"(12, 10, 7, 3, 1, 6, 9, 11, 8, 5, 15, 4, 0, 2, 14, 13)"
7983,3.2815,0.5372462344466273,0.5,0.5445839983346056,-0.38823529411764707,-0.2833333333333333,5.332000000000001,6.96969696969697,7.575757575757576,5.666666666666667,6.666666666666667,0.45454545454545453,0,0.547615440612932,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.303030303030303,4.363636363636363,5.333333333333333,3.6666666666666665,0.0,0,0.7421162684689542,Original-NTB,BetterWin,Pareto,RANDOM,"(5, 2, 15, 12, 3, 10, 8, 4, 1, 7, 11, 0, 9, 13, 6, 14)"
7984,3.9295,0.6433366077275703,0.375,0.4546526958573312,-0.5235294117647059,-0.39999999999999997,7.98,7.636363636363637,7.212121212121212,6.333333333333333,5.333333333333333,0.48484848484848486,0,0.5002197513912148,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.393939393939394,4.303030303030303,5.666666666666667,4.333333333333333,0.0,0,0.7338483359638922,Original-NTB,BetterWin,Pareto,RANDOM,"(1, 8, 14, 13, 3, 9, 6, 10, 7, 11, 0, 12, 4, 5, 15, 2)"
7985,3.0605,0.5010641781270465,0.5,0.5752550135313304,-0.26176470588235295,-0.18333333333333335,5.111,7.393939393939394,7.484848484848484,5.333333333333333,6.666666666666667,0.5151515151515151,0,0.47703174660602665,1.234,0.20203012442698098,0.875,0.8287419332454377,0.7382352941176471,0.6833333333333333,1.2845,5.454545454545454,4.121212121212121,7.0,1.3333333333333333,0.0,2,0.7350763307642677,Original-NTB,BetterWin,Pareto,RANDOM,"(11, 0, 14, 2, 12, 4, 13, 3, 10, 9, 15, 5, 6, 7, 1, 8)"
7986,4.3575,0.7134086444007858,0.5,0.3952536257025884,-0.5411764705882353,-0.38333333333333336,8.408000000000001,7.848484848484849,7.393939393939394,6.666666666666667,8.0,0.5757575757575758,0,0.4684505183301714,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.424242424242424,4.303030303030303,6.0,4.333333333333333,0.0,0,0.7273735955808234,Original-NTB,BetterWin,Pareto,RANDOM,"(11, 6, 5, 15, 10, 7, 4, 9, 3, 0, 12, 1, 14, 8, 2, 13)"
7987,4.0485,0.6628192534381139,0.375,0.4381375338283256,-0.5764705882352941,-0.4666666666666666,8.099,8.424242424242424,6.515151515151516,11.666666666666666,4.666666666666667,0.6666666666666666,0,0.4318786507272319,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.424242424242424,4.03030303030303,4.333333333333333,5.0,0.0,0,0.7281545896918519,Original-NTB,BetterWin,Pareto,RANDOM,"(15, 1, 8, 0, 14, 9, 7, 13, 11, 12, 2, 6, 10, 5, 4, 3)"
7988,5.08,0.8316961362148002,0.375,0.2949829990979113,-0.8029411764705883,-0.6666666666666667,10.130500000000001,8.272727272727273,7.454545454545454,9.666666666666666,7.666666666666667,0.5757575757575758,0,0.4351033572609754,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.303030303030303,4.363636363636363,5.333333333333333,3.6666666666666665,0.0,0,0.7423846900542717,Original-NTB,BetterWin,Pareto,RANDOM,"(15, 9, 12, 7, 4, 11, 6, 14, 5, 10, 3, 1, 0, 8, 2, 13)"
7989,3.5564999999999998,0.5822691552062867,0.5,0.5064187079314413,-0.3764705882352941,-0.26666666666666666,6.607,7.545454545454546,7.606060606060606,13.0,3.6666666666666665,0.5151515151515151,0,0.5095679112376474,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7611555683186176,Original-NTB,BetterWin,Pareto,RANDOM,"(0, 9, 6, 2, 4, 13, 11, 15, 8, 12, 10, 1, 3, 5, 14, 7)"
7990,2.3834999999999997,0.3902259332023575,0.625,0.669211019360211,-0.023529411764705882,0.03333333333333333,4.434,7.181818181818182,7.303030303030303,7.0,6.0,0.3939393939393939,0,0.5497379659425192,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.2727272727272725,4.363636363636363,6.0,3.0,0.0,0,0.7463006746209023,Original-NTB,BetterWin,Pareto,RANDOM,"(14, 2, 3, 1, 7, 4, 8, 9, 15, 11, 13, 0, 10, 5, 12, 6)"
7991,2.63,0.43058284217419773,0.75,0.6350010408715564,0.18529411764705883,0.26666666666666666,4.6805,7.151515151515151,6.96969696969697,5.0,7.333333333333333,0.3939393939393939,0,0.5744569722463275,1.126,0.1843483955468238,0.875,0.8437304836583166,0.7852941176470588,0.7166666666666667,1.1764999999999999,5.303030303030303,4.363636363636363,6.0,2.6666666666666665,0.0,0,0.7515622882152811,Original-NTB,BetterWin,Pareto,RANDOM,"(0, 3, 12, 7, 4, 8, 6, 13, 5, 9, 15, 14, 2, 11, 1, 10)"
7992,3.7575,0.6151768172888015,0.375,0.4785233502185831,-0.45294117647058824,-0.38333333333333336,6.808,7.696969696969697,7.393939393939394,13.0,6.0,0.6363636363636364,1,0.4678102930108594,1.233,0.2018664047151277,0.875,0.8288807161196309,0.7617647058823529,0.7,1.2835,5.393939393939394,4.181818181818182,6.0,3.0,0.0,1,0.732781028618735,Original-NTB,BetterWin,Pareto,RANDOM,"(2, 1, 9, 0, 12, 13, 11, 10, 4, 14, 8, 3, 7, 15, 6, 5)"
7993,2.363,0.3868696791093647,0.625,0.672056068281174,0.09117647058823529,0.08333333333333334,4.4135,6.333333333333333,6.575757575757576,6.666666666666667,4.0,0.3939393939393939,0,0.5815941203645943,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.424242424242424,4.181818181818182,5.333333333333333,4.666666666666667,0.0,0,0.7275101299868059,Original-NTB,BetterWin,Pareto,RANDOM,"(13, 1, 2, 9, 3, 10, 0, 7, 5, 11, 6, 8, 15, 12, 4, 14)"
7994,4.3845,0.7178290766208251,0.375,0.39150648809936855,-0.5852941176470587,-0.4666666666666666,8.434999999999999,8.0,6.696969696969697,7.666666666666667,6.0,0.6060606060606061,0,0.4555552118275643,1.126,0.1843483955468238,0.875,0.8437304836583165,0.7852941176470588,0.7166666666666667,1.1764999999999999,5.333333333333333,4.363636363636363,6.333333333333333,2.6666666666666665,0.0,1,0.7417096898067377,Original-NTB,BetterWin,Pareto,RANDOM,"(11, 9, 1, 8, 15, 6, 12, 10, 5, 7, 14, 0, 13, 2, 4, 3)"
7995,4.681000000000001,0.7663719711853308,0.375,0.35035736590104777,-0.6794117647058824,-0.5499999999999999,9.7315,7.515151515151516,7.0,6.333333333333333,5.333333333333333,0.6060606060606061,0,0.44731593314223345,1.126,0.1843483955468238,0.875,0.8437304836583165,0.7852941176470588,0.7166666666666667,1.1764999999999999,5.333333333333333,4.181818181818182,5.333333333333333,3.3333333333333335,0.0,0,0.7323108841561226,Original-NTB,BetterWin,Pareto,RANDOM,"(15, 8, 7, 10, 11, 6, 12, 0, 3, 2, 1, 9, 13, 5, 4, 14)"
7996,2.3365,0.3825311067452521,0.625,0.6757338144472972,0.03823529411764706,0.06666666666666667,3.3869999999999996,6.9393939393939394,7.0606060606060606,3.3333333333333335,5.333333333333333,0.3939393939393939,0,0.5716317087363494,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.333333333333333,4.393939393939394,6.0,3.6666666666666665,0.0,0,0.7459960269496534,Original-NTB,BetterWin,Pareto,RANDOM,"(0, 2, 10, 15, 9, 4, 5, 1, 11, 7, 12, 13, 8, 14, 6, 3)"
7997,3.393,0.555500982318271,0.5,0.5291097078620498,-0.22647058823529412,-0.16666666666666669,6.4435,7.242424242424242,7.212121212121212,5.0,7.666666666666667,0.5454545454545454,0,0.5465721218140004,1.3035,0.21340864440078586,0.875,0.8190965234890015,0.711764705882353,0.6666666666666667,1.354,5.454545454545454,4.121212121212121,7.333333333333333,1.0,0.0,0,0.7418566030858094,Original-NTB,BetterWin,Pareto,RANDOM,"(10, 5, 8, 9, 7, 4, 3, 0, 13, 12, 11, 2, 14, 15, 6, 1)"
7998,4.3205,0.7073510150622134,0.375,0.40038859204774135,-0.7088235294117646,-0.5666666666666667,8.370999999999999,8.696969696969697,6.484848484848484,12.333333333333334,7.0,0.6060606060606061,1,0.44776410762332136,1.126,0.1843483955468238,0.875,0.8437304836583166,0.7852941176470588,0.7166666666666667,1.1764999999999999,5.393939393939394,4.212121212121212,5.333333333333333,4.0,0.0,1,0.7269852782198387,Original-NTB,BetterWin,Pareto,RANDOM,"(2, 6, 4, 15, 10, 14, 13, 7, 8, 12, 9, 3, 5, 0, 11, 1)"
7999,4.822,0.7894564505566469,0.375,0.330788980639789,-0.6647058823529411,-0.5666666666666667,8.872499999999999,8.515151515151516,7.0,12.666666666666666,6.666666666666667,0.5454545454545454,1,0.44054378608230255,1.126,0.1843483955468238,0.875,0.8437304836583165,0.7852941176470588,0.7166666666666667,1.1764999999999999,5.363636363636363,4.303030303030303,6.333333333333333,3.0,0.0,1,0.735434880407137,Original-NTB,BetterWin,Pareto,RANDOM,"(6, 5, 0, 10, 13, 11, 12, 1, 15, 4, 14, 7, 9, 8, 2, 3)"
8000,2.86,0.4736667770785028,0.625,0.6016435684936275,-0.047058823529411764,0.0,5.3095,6.606060606060606,6.96969696969697,12.0,6.0,0.45454545454545453,3,0.5722735332781235,2.376,0.39350778403444847,0.625,0.6690577338254752,0.09117647058823529,0.09999999999999999,3.8255,6.484848484848484,6.2727272727272725,10.666666666666666,2.0,0.3333333333333333,2,0.6093732624817374,Original-NTB,Logistic,GPR_teams,ACR2,"(5, 1, 7, 4, 2, 0, 3, 6, 13, 8, 11, 10, 15, 14, 12, 9)"
8001,2.1174999999999997,0.3506955945677376,0.75,0.7050630266731664,0.3911764705882353,0.38333333333333336,3.567,5.636363636363637,6.484848484848484,7.0,4.666666666666667,0.3333333333333333,0,0.641246339804852,2.176,0.36038423318979795,0.75,0.6969148269378089,0.2911764705882353,0.31666666666666665,3.6254999999999997,6.181818181818182,6.424242424242424,6.666666666666667,4.666666666666667,0.3333333333333333,0,0.591411125055798,Original-NTB,Logistic,GPR_teams,ACR2,"(1, 3, 5, 6, 0, 4, 2, 7, 10, 13, 11, 14, 12, 9, 8, 15)"
8002,2.2715,0.3762007287181186,0.75,0.6836130649766696,0.22352941176470587,0.3,3.721,6.606060606060606,7.363636363636363,1.6666666666666667,8.333333333333334,0.42424242424242425,0,0.5426889152857176,2.3315,0.38613779397151377,0.75,0.6752559370429696,0.26176470588235295,0.2833333333333333,3.781,6.121212121212121,6.03030303030303,3.3333333333333335,5.0,0.36363636363636365,0,0.6019214440435849,Original-NTB,Logistic,GPR_teams,ACR2,"(0, 7, 3, 6, 1, 5, 4, 2, 15, 9, 14, 11, 10, 13, 8, 12)"
8003,2.4455,0.40501821795296455,0.75,0.6593773939689392,0.17058823529411765,0.2333333333333333,3.8949999999999996,6.606060606060606,6.696969696969697,5.0,4.333333333333333,0.3939393939393939,1,0.5636700785890083,1.7445,0.28892017224246436,0.75,0.7570165053276691,0.44705882352941173,0.39999999999999997,2.194,6.03030303030303,6.333333333333333,5.0,4.666666666666667,0.3333333333333333,1,0.6216332359611069,Original-NTB,Logistic,GPR_teams,ACR2,"(6, 0, 2, 1, 5, 7, 4, 3, 9, 10, 11, 14, 12, 15, 13, 8)"
8004,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.545454545454546,5.757575757575758,5.0,4.666666666666667,0.21212121212121213,0,0.6741070603761191,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.575757575757576,5.303030303030303,4.333333333333333,6.0,0.21212121212121213,0,0.6644155411605762,Original-NTB,Logistic,GPR_teams,ACR2,"(5, 0, 6, 4, 2, 1, 3, 7, 11, 10, 12, 13, 9, 14, 8, 15)"
8005,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.787878787878788,5.363636363636363,4.666666666666667,6.333333333333333,0.2727272727272727,0,0.655812826571732,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.515151515151516,5.303030303030303,5.0,5.333333333333333,0.18181818181818182,0,0.6825205922542621,Original-NTB,Logistic,GPR_teams,ACR2,"(2, 5, 3, 1, 0, 6, 4, 7, 9, 12, 8, 11, 13, 15, 14, 10)"
8006,1.703,0.2820470354421994,0.875,0.7627968521484781,0.6264705882352941,0.6333333333333333,2.1525,6.03030303030303,6.181818181818182,2.6666666666666665,7.333333333333333,0.36363636363636365,0,0.5992219611693437,1.682,0.27856906260351105,0.875,0.7657218469252733,0.5794117647058823,0.6166666666666666,2.1315,5.848484848484849,4.909090909090909,4.666666666666667,4.666666666666667,0.18181818181818182,0,0.6461685733357493,Original-NTB,Logistic,GPR_teams,ACR2,"(7, 4, 1, 2, 6, 3, 5, 0, 10, 9, 13, 15, 11, 14, 12, 8)"
8007,1.7125,0.28362040410732026,0.875,0.7614736402256423,0.6529411764705881,0.65,2.162,5.96969696969697,7.151515151515151,2.6666666666666665,6.666666666666667,0.3333333333333333,0,0.6156611602196622,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,5.636363636363637,6.515151515151516,2.3333333333333335,8.333333333333334,0.3333333333333333,0,0.6281692902442875,Original-NTB,Logistic,GPR_teams,ACR2,"(1, 5, 6, 7, 0, 4, 2, 3, 9, 13, 11, 12, 10, 15, 8, 14)"
8008,2.5300000000000002,0.41901291818482944,0.75,0.6476077721289782,0.15588235294117647,0.2333333333333333,3.9795,6.090909090909091,5.696969696969697,6.666666666666667,4.333333333333333,0.2727272727272727,1,0.6106907466522711,2.064,0.34183504471679366,0.75,0.7125147990807158,0.4147058823529412,0.3666666666666667,3.5135,5.848484848484849,5.515151515151516,7.0,5.0,0.30303030303030304,1,0.6456689553047974,Original-NTB,Logistic,GPR_teams,ACR2,"(1, 3, 0, 5, 7, 2, 4, 6, 10, 15, 13, 14, 12, 11, 8, 9)"
8009,2.437,0.4036104670420669,0.75,0.6605613204262134,0.07941176470588236,0.21666666666666667,2.8865000000000003,7.303030303030303,7.393939393939394,9.333333333333334,7.333333333333333,0.45454545454545453,0,0.5606833779954907,1.9124999999999999,0.31674395495197083,0.75,0.7336165471133086,0.4205882352941176,0.39999999999999997,2.362,6.0606060606060606,6.2727272727272725,8.333333333333334,5.666666666666667,0.30303030303030304,0,0.6476109601126623,Original-NTB,Logistic,GPR_teams,ACR2,"(3, 5, 6, 7, 2, 4, 1, 0, 11, 13, 14, 12, 10, 8, 15, 9)"
8010,3.4530000000000003,0.5718781053328917,0.625,0.5190472874155581,-0.2735294117647059,-0.09999999999999999,5.9025,6.666666666666667,7.0606060606060606,10.333333333333334,6.666666666666667,0.36363636363636365,1,0.5751172338994633,2.419,0.40062934746604834,0.625,0.6630684588063235,0.10882352941176471,0.09999999999999999,3.8685,6.333333333333333,6.454545454545454,9.333333333333334,4.666666666666667,0.3333333333333333,1,0.6132449594914888,Original-NTB,Logistic,GPR_teams,ACR2,"(1, 7, 5, 3, 2, 6, 4, 0, 8, 10, 12, 13, 15, 11, 14, 9)"
8011,2.569,0.42547201059953627,0.75,0.6421756389720732,0.1176470588235294,0.21666666666666667,4.0184999999999995,7.2727272727272725,6.909090909090909,9.333333333333334,6.0,0.36363636363636365,0,0.5669461650547465,1.5655,0.2592745942365021,0.75,0.7819486036632077,0.5352941176470588,0.43333333333333335,2.015,6.333333333333333,6.606060606060606,6.666666666666667,6.0,0.36363636363636365,0,0.6093141938741714,Original-NTB,Logistic,GPR_teams,ACR2,"(0, 2, 6, 3, 7, 4, 1, 5, 15, 10, 9, 8, 13, 14, 12, 11)"
8012,2.21,0.3660152368333885,0.75,0.6921791211087123,0.15,0.26666666666666666,2.6595,6.606060606060606,6.484848484848484,10.0,7.333333333333333,0.3333333333333333,0,0.570456899532788,2.2335000000000003,0.369907254057635,0.75,0.6889059126680129,0.28529411764705886,0.3,3.683,6.03030303030303,5.212121212121212,8.0,5.333333333333333,0.30303030303030304,0,0.6454029275541521,Original-NTB,Logistic,GPR_teams,ACR2,"(0, 1, 6, 7, 3, 2, 4, 5, 12, 11, 15, 8, 10, 14, 13, 9)"
8013,1.473,0.2439549519708513,0.875,0.794832509227662,0.6411764705882352,0.65,0.9225,6.2727272727272725,7.181818181818182,3.0,9.0,0.36363636363636365,0,0.5862579745051772,1.703,0.2820470354421994,0.875,0.7627968521484781,0.6264705882352941,0.6333333333333333,2.1525,5.818181818181818,5.606060606060606,4.0,4.333333333333333,0.21212121212121213,0,0.6517889151196087,Original-NTB,Logistic,GPR_teams,ACR2,"(5, 3, 6, 1, 2, 7, 0, 4, 12, 15, 9, 14, 13, 8, 10, 11)"
8014,2.2715,0.3762007287181186,0.75,0.6836130649766695,0.2058823529411765,0.26666666666666666,2.721,6.03030303030303,7.242424242424242,8.666666666666666,7.0,0.3333333333333333,1,0.6252162471680943,2.186,0.36204041073203047,0.75,0.6955219722821923,0.38235294117647056,0.35,3.6355,5.606060606060606,6.9393939393939394,6.666666666666667,6.0,0.30303030303030304,1,0.6559648067183672,Original-NTB,Logistic,GPR_teams,ACR2,"(1, 2, 0, 3, 5, 7, 4, 6, 12, 11, 9, 8, 13, 15, 14, 10)"
8015,1.605,0.2658164955283206,0.875,0.7764468277735218,0.6529411764705881,0.65,2.0545,5.787878787878788,6.363636363636363,3.3333333333333335,6.0,0.3333333333333333,0,0.6235103808116635,1.445,0.2393176548526002,0.875,0.7987325022633887,0.6764705882352942,0.6666666666666667,0.8945,5.636363636363637,5.454545454545454,3.6666666666666665,5.333333333333333,0.24242424242424243,0,0.661095883758494,Original-NTB,Logistic,GPR_teams,ACR2,"(0, 4, 7, 1, 3, 5, 2, 6, 8, 11, 15, 9, 12, 13, 10, 14)"
