,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
7964,3.5145,0.5753929273084479,0.5,0.5122475886475609,-0.36470588235294116,-0.26666666666666666,5.5649999999999995,7.242424242424242,7.151515151515151,2.0,5.666666666666667,0.48484848484848486,0,0.47614092258221874,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.333333333333333,4.333333333333333,6.0,3.6666666666666665,0.0,0,0.743352436825258,Original-NTB,BetterWin,Pareto,RANDOM,"(2, 14, 15, 11, 12, 1, 5, 0, 7, 4, 8, 6, 10, 3, 9, 13)"
7965,5.08,0.8316961362148002,0.375,0.29498299909791137,-0.8029411764705883,-0.6666666666666667,10.130500000000001,8.393939393939394,7.424242424242424,11.333333333333334,7.0,0.5454545454545454,0,0.4408945602547193,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.303030303030303,4.363636363636363,5.666666666666667,3.6666666666666665,0.0,0,0.7418288994302573,Original-NTB,BetterWin,Pareto,RANDOM,"(6, 15, 12, 4, 14, 7, 9, 11, 5, 8, 1, 0, 13, 3, 2, 10)"
7966,4.9704999999999995,0.813768827766863,0.25,0.3101797238220804,-0.8176470588235294,-0.7166666666666667,10.021,8.030303030303031,7.515151515151516,11.333333333333334,10.333333333333334,0.6060606060606061,0,0.47222814308094874,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.363636363636363,4.2727272727272725,5.0,4.666666666666667,0.0,0,0.7259674695728265,Original-NTB,BetterWin,Pareto,RANDOM,"(10, 9, 4, 12, 8, 15, 13, 7, 0, 2, 14, 5, 1, 11, 6, 3)"
7967,3.8225,0.6258185985592665,0.5,0.4695024633960169,-0.5147058823529412,-0.3666666666666667,6.873,7.909090909090909,7.2727272727272725,12.666666666666666,5.333333333333333,0.5151515151515151,0,0.47353383033958274,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.393939393939394,4.242424242424242,5.333333333333333,5.0,0.0,0,0.7372695822269204,Original-NTB,BetterWin,Pareto,RANDOM,"(14, 1, 7, 2, 12, 15, 4, 11, 0, 3, 9, 6, 10, 13, 5, 8)"
7968,3.8905,0.6369515389652913,0.5,0.46006522795087085,-0.3529411764705882,-0.26666666666666666,7.941000000000001,7.575757575757576,7.545454545454546,10.0,7.333333333333333,0.48484848484848486,0,0.5272917295055725,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.303030303030303,4.393939393939394,6.0,3.0,0.0,0,0.7422756289600861,Original-NTB,BetterWin,Pareto,RANDOM,"(7, 4, 10, 9, 0, 6, 13, 11, 5, 12, 3, 14, 1, 8, 15, 2)"
7969,3.3260000000000005,0.5445317616240996,0.625,0.5384081604330027,-0.27058823529411763,-0.11666666666666665,6.3765,7.696969696969697,7.848484848484849,6.333333333333333,9.333333333333334,0.48484848484848486,0,0.49690980264495077,1.126,0.1843483955468238,0.875,0.8437304836583165,0.7852941176470588,0.7166666666666667,1.1764999999999999,5.303030303030303,4.363636363636363,6.333333333333333,2.3333333333333335,0.0,0,0.7528337079996579,Original-NTB,BetterWin,Pareto,RANDOM,"(15, 2, 7, 11, 4, 6, 3, 14, 10, 0, 13, 9, 12, 5, 1, 8)"
7970,1.3635000000000002,0.22323182711198428,0.875,0.810769551037402,0.711764705882353,0.6666666666666667,2.414,5.787878787878788,6.454545454545454,4.666666666666667,6.333333333333333,0.3333333333333333,0,0.6368250386144185,1.234,0.20203012442698098,0.875,0.8287419332454377,0.7382352941176471,0.6833333333333333,1.2845,5.393939393939394,4.212121212121212,7.0,1.0,0.0,1,0.7385429822131293,Original-NTB,BetterWin,Pareto,RANDOM,"(7, 2, 3, 0, 6, 9, 8, 4, 12, 1, 11, 5, 15, 14, 13, 10)"
7971,3.834,0.6277013752455796,0.5,0.46790646034279365,-0.4147058823529412,-0.3,7.8845,7.606060606060606,7.787878787878788,9.0,7.333333333333333,0.48484848484848486,0,0.5022172322102427,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.363636363636363,4.303030303030303,5.666666666666667,4.333333333333333,0.0,0,0.7534725024508131,Original-NTB,BetterWin,Pareto,RANDOM,"(6, 13, 7, 9, 2, 0, 10, 15, 11, 12, 5, 8, 1, 3, 4, 14)"
7972,5.4015,0.8843320235756384,0.25,0.2503643050447575,-0.888235294117647,-0.7833333333333333,11.452,8.93939393939394,6.878787878787879,9.333333333333334,7.0,0.6363636363636364,1,0.4152777706787554,1.1269999999999998,0.18451211525867708,0.875,0.8435917007841233,0.7617647058823529,0.7,1.1775,5.333333333333333,4.181818181818182,6.0,2.3333333333333335,0.0,1,0.7389650350071937,Original-NTB,BetterWin,Pareto,RANDOM,"(7, 10, 9, 8, 15, 13, 4, 6, 14, 11, 2, 3, 12, 0, 1, 5)"
7973,4.334,0.709561231172233,0.375,0.3985150232461315,-0.6882352941176471,-0.5499999999999999,8.3845,8.515151515151516,6.848484848484849,10.0,5.333333333333333,0.6363636363636364,0,0.3967045656362922,1.233,0.2018664047151277,0.875,0.8288807161196309,0.7617647058823529,0.7,1.2835,5.363636363636363,4.2727272727272725,6.666666666666667,1.6666666666666667,0.0,0,0.7372665172245327,Original-NTB,BetterWin,Pareto,RANDOM,"(14, 3, 13, 1, 11, 7, 8, 10, 12, 15, 6, 0, 5, 9, 4, 2)"
7974,3.95,0.6466928618205632,0.5,0.451807646936368,-0.4323529411764706,-0.31666666666666665,8.000499999999999,8.424242424242424,6.454545454545454,5.666666666666667,6.666666666666667,0.5757575757575758,0,0.44063026231662455,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728263,1.0,1.0,1.1480000000000001,5.424242424242424,4.212121212121212,5.0,4.666666666666667,0.0,0,0.7300006497685341,Original-NTB,BetterWin,Pareto,RANDOM,"(13, 11, 14, 7, 2, 9, 6, 1, 12, 15, 4, 3, 8, 5, 10, 0)"
7975,3.551,0.5813686967910936,0.5,0.5071820137395046,-0.38235294117647056,-0.25,6.6015,7.878787878787879,7.424242424242424,5.0,9.666666666666666,0.5151515151515151,0,0.45591435805768055,1.126,0.1843483955468238,0.875,0.8437304836583165,0.7852941176470588,0.7166666666666667,1.1764999999999999,5.303030303030303,4.333333333333333,6.0,2.6666666666666665,0.0,0,0.7391425206554808,Original-NTB,BetterWin,Pareto,RANDOM,"(9, 1, 7, 15, 4, 14, 11, 12, 0, 13, 3, 10, 5, 6, 2, 8)"
7976,4.4455,0.7278159790438768,0.375,0.3830407327735757,-0.6588235294117648,-0.5499999999999999,7.496,8.727272727272727,6.242424242424242,12.666666666666666,4.333333333333333,0.5454545454545454,0,0.44650985497475604,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.303030303030303,4.333333333333333,5.333333333333333,3.6666666666666665,0.0,0,0.7452049864157533,Original-NTB,BetterWin,Pareto,RANDOM,"(4, 5, 0, 10, 11, 12, 14, 15, 13, 7, 9, 3, 8, 2, 6, 1)"
7977,2.9595000000000002,0.48452848722986247,0.625,0.5892720838248561,-0.10588235294117648,-0.03333333333333333,6.01,6.7272727272727275,7.2727272727272725,8.333333333333334,4.0,0.42424242424242425,0,0.5780314604477516,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.424242424242424,4.212121212121212,5.333333333333333,4.333333333333333,0.0,0,0.7287297110803546,Original-NTB,BetterWin,Pareto,RANDOM,"(2, 15, 7, 3, 9, 6, 0, 10, 4, 8, 5, 13, 11, 14, 1, 12)"
7978,3.2,0.5239030779305828,0.625,0.5558948025813614,-0.17058823529411765,-0.049999999999999996,6.250500000000001,7.575757575757576,7.363636363636363,6.666666666666667,6.0,0.45454545454545453,0,0.5361627680696346,1.126,0.1843483955468238,0.875,0.8437304836583165,0.7852941176470588,0.7166666666666667,1.1764999999999999,5.363636363636363,4.242424242424242,6.0,3.3333333333333335,0.0,0,0.7505734612975359,Original-NTB,BetterWin,Pareto,RANDOM,"(7, 1, 15, 6, 2, 5, 8, 14, 10, 3, 11, 13, 0, 9, 12, 4)"
7979,3.464,0.5671250818598559,0.5,0.5192561237943238,-0.2676470588235294,-0.18333333333333335,6.5145,7.181818181818182,7.333333333333333,7.666666666666667,6.666666666666667,0.3939393939393939,0,0.5620837464579674,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.333333333333333,4.2727272727272725,5.333333333333333,3.6666666666666665,0.0,0,0.7414465571887943,Original-NTB,BetterWin,Pareto,RANDOM,"(4, 6, 9, 0, 8, 10, 13, 5, 12, 3, 14, 11, 7, 1, 2, 15)"
7980,4.1645,0.6818107400130976,0.5,0.42203872042189994,-0.5235294117647059,-0.3666666666666667,8.215,7.9393939393939394,7.636363636363637,8.333333333333334,7.333333333333333,0.5454545454545454,0,0.4959853732600881,1.126,0.1843483955468238,0.875,0.8437304836583165,0.7852941176470588,0.7166666666666667,1.1764999999999999,5.393939393939394,4.212121212121212,6.0,3.6666666666666665,0.0,0,0.7324639744966143,Original-NTB,BetterWin,Pareto,RANDOM,"(10, 8, 7, 1, 14, 15, 5, 13, 6, 3, 2, 11, 4, 12, 0, 9)"
7981,3.5295,0.5778487229862475,0.5,0.510165845534661,-0.3911764705882353,-0.2833333333333333,6.58,7.666666666666667,7.121212121212121,8.333333333333334,7.0,0.45454545454545453,0,0.48978120234457984,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.2727272727272725,4.181818181818182,4.333333333333333,4.666666666666667,0.0,0,0.7382773787278412,Original-NTB,BetterWin,Pareto,RANDOM,"(2, 7, 12, 13, 9, 1, 3, 14, 10, 5, 15, 0, 4, 6, 8, 11)"
7982,3.7940000000000005,0.6211525867714474,0.5,0.4734577753105267,-0.3323529411764706,-0.25,7.8445,7.242424242424242,7.484848484848484,8.666666666666666,5.333333333333333,0.5454545454545454,0,0.513190877661585,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7528269172640818,Original-NTB,BetterWin,Pareto,RANDOM,"(12, 10, 7, 3, 1, 6, 9, 11, 8, 5, 15, 4, 0, 2, 14, 13)"
7983,3.2815,0.5372462344466273,0.5,0.5445839983346056,-0.38823529411764707,-0.2833333333333333,5.332000000000001,6.96969696969697,7.575757575757576,5.666666666666667,6.666666666666667,0.45454545454545453,0,0.547615440612932,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.303030303030303,4.363636363636363,5.333333333333333,3.6666666666666665,0.0,0,0.7421162684689542,Original-NTB,BetterWin,Pareto,RANDOM,"(5, 2, 15, 12, 3, 10, 8, 4, 1, 7, 11, 0, 9, 13, 6, 14)"
7984,3.9295,0.6433366077275703,0.375,0.4546526958573312,-0.5235294117647059,-0.39999999999999997,7.98,7.636363636363637,7.212121212121212,6.333333333333333,5.333333333333333,0.48484848484848486,0,0.5002197513912148,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.393939393939394,4.303030303030303,5.666666666666667,4.333333333333333,0.0,0,0.7338483359638922,Original-NTB,BetterWin,Pareto,RANDOM,"(1, 8, 14, 13, 3, 9, 6, 10, 7, 11, 0, 12, 4, 5, 15, 2)"
7985,3.0605,0.5010641781270465,0.5,0.5752550135313304,-0.26176470588235295,-0.18333333333333335,5.111,7.393939393939394,7.484848484848484,5.333333333333333,6.666666666666667,0.5151515151515151,0,0.47703174660602665,1.234,0.20203012442698098,0.875,0.8287419332454377,0.7382352941176471,0.6833333333333333,1.2845,5.454545454545454,4.121212121212121,7.0,1.3333333333333333,0.0,2,0.7350763307642677,Original-NTB,BetterWin,Pareto,RANDOM,"(11, 0, 14, 2, 12, 4, 13, 3, 10, 9, 15, 5, 6, 7, 1, 8)"
7986,4.3575,0.7134086444007858,0.5,0.3952536257025884,-0.5411764705882353,-0.38333333333333336,8.408000000000001,7.848484848484849,7.393939393939394,6.666666666666667,8.0,0.5757575757575758,0,0.4684505183301714,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.424242424242424,4.303030303030303,6.0,4.333333333333333,0.0,0,0.7273735955808234,Original-NTB,BetterWin,Pareto,RANDOM,"(11, 6, 5, 15, 10, 7, 4, 9, 3, 0, 12, 1, 14, 8, 2, 13)"
7987,4.0485,0.6628192534381139,0.375,0.4381375338283256,-0.5764705882352941,-0.4666666666666666,8.099,8.424242424242424,6.515151515151516,11.666666666666666,4.666666666666667,0.6666666666666666,0,0.4318786507272319,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.424242424242424,4.03030303030303,4.333333333333333,5.0,0.0,0,0.7281545896918519,Original-NTB,BetterWin,Pareto,RANDOM,"(15, 1, 8, 0, 14, 9, 7, 13, 11, 12, 2, 6, 10, 5, 4, 3)"
7988,5.08,0.8316961362148002,0.375,0.2949829990979113,-0.8029411764705883,-0.6666666666666667,10.130500000000001,8.272727272727273,7.454545454545454,9.666666666666666,7.666666666666667,0.5757575757575758,0,0.4351033572609754,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.303030303030303,4.363636363636363,5.333333333333333,3.6666666666666665,0.0,0,0.7423846900542717,Original-NTB,BetterWin,Pareto,RANDOM,"(15, 9, 12, 7, 4, 11, 6, 14, 5, 10, 3, 1, 0, 8, 2, 13)"
7989,3.5564999999999998,0.5822691552062867,0.5,0.5064187079314413,-0.3764705882352941,-0.26666666666666666,6.607,7.545454545454546,7.606060606060606,13.0,3.6666666666666665,0.5151515151515151,0,0.5095679112376474,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7611555683186176,Original-NTB,BetterWin,Pareto,RANDOM,"(0, 9, 6, 2, 4, 13, 11, 15, 8, 12, 10, 1, 3, 5, 14, 7)"
7990,2.3834999999999997,0.3902259332023575,0.625,0.669211019360211,-0.023529411764705882,0.03333333333333333,4.434,7.181818181818182,7.303030303030303,7.0,6.0,0.3939393939393939,0,0.5497379659425192,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.2727272727272725,4.363636363636363,6.0,3.0,0.0,0,0.7463006746209023,Original-NTB,BetterWin,Pareto,RANDOM,"(14, 2, 3, 1, 7, 4, 8, 9, 15, 11, 13, 0, 10, 5, 12, 6)"
7991,2.63,0.43058284217419773,0.75,0.6350010408715564,0.18529411764705883,0.26666666666666666,4.6805,7.151515151515151,6.96969696969697,5.0,7.333333333333333,0.3939393939393939,0,0.5744569722463275,1.126,0.1843483955468238,0.875,0.8437304836583166,0.7852941176470588,0.7166666666666667,1.1764999999999999,5.303030303030303,4.363636363636363,6.0,2.6666666666666665,0.0,0,0.7515622882152811,Original-NTB,BetterWin,Pareto,RANDOM,"(0, 3, 12, 7, 4, 8, 6, 13, 5, 9, 15, 14, 2, 11, 1, 10)"
7992,3.7575,0.6151768172888015,0.375,0.4785233502185831,-0.45294117647058824,-0.38333333333333336,6.808,7.696969696969697,7.393939393939394,13.0,6.0,0.6363636363636364,1,0.4678102930108594,1.233,0.2018664047151277,0.875,0.8288807161196309,0.7617647058823529,0.7,1.2835,5.393939393939394,4.181818181818182,6.0,3.0,0.0,1,0.732781028618735,Original-NTB,BetterWin,Pareto,RANDOM,"(2, 1, 9, 0, 12, 13, 11, 10, 4, 14, 8, 3, 7, 15, 6, 5)"
7993,2.363,0.3868696791093647,0.625,0.672056068281174,0.09117647058823529,0.08333333333333334,4.4135,6.333333333333333,6.575757575757576,6.666666666666667,4.0,0.3939393939393939,0,0.5815941203645943,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.424242424242424,4.181818181818182,5.333333333333333,4.666666666666667,0.0,0,0.7275101299868059,Original-NTB,BetterWin,Pareto,RANDOM,"(13, 1, 2, 9, 3, 10, 0, 7, 5, 11, 6, 8, 15, 12, 4, 14)"
7994,4.3845,0.7178290766208251,0.375,0.39150648809936855,-0.5852941176470587,-0.4666666666666666,8.434999999999999,8.0,6.696969696969697,7.666666666666667,6.0,0.6060606060606061,0,0.4555552118275643,1.126,0.1843483955468238,0.875,0.8437304836583165,0.7852941176470588,0.7166666666666667,1.1764999999999999,5.333333333333333,4.363636363636363,6.333333333333333,2.6666666666666665,0.0,1,0.7417096898067377,Original-NTB,BetterWin,Pareto,RANDOM,"(11, 9, 1, 8, 15, 6, 12, 10, 5, 7, 14, 0, 13, 2, 4, 3)"
7995,4.681000000000001,0.7663719711853308,0.375,0.35035736590104777,-0.6794117647058824,-0.5499999999999999,9.7315,7.515151515151516,7.0,6.333333333333333,5.333333333333333,0.6060606060606061,0,0.44731593314223345,1.126,0.1843483955468238,0.875,0.8437304836583165,0.7852941176470588,0.7166666666666667,1.1764999999999999,5.333333333333333,4.181818181818182,5.333333333333333,3.3333333333333335,0.0,0,0.7323108841561226,Original-NTB,BetterWin,Pareto,RANDOM,"(15, 8, 7, 10, 11, 6, 12, 0, 3, 2, 1, 9, 13, 5, 4, 14)"
7996,2.3365,0.3825311067452521,0.625,0.6757338144472972,0.03823529411764706,0.06666666666666667,3.3869999999999996,6.9393939393939394,7.0606060606060606,3.3333333333333335,5.333333333333333,0.3939393939393939,0,0.5716317087363494,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.333333333333333,4.393939393939394,6.0,3.6666666666666665,0.0,0,0.7459960269496534,Original-NTB,BetterWin,Pareto,RANDOM,"(0, 2, 10, 15, 9, 4, 5, 1, 11, 7, 12, 13, 8, 14, 6, 3)"
7997,3.393,0.555500982318271,0.5,0.5291097078620498,-0.22647058823529412,-0.16666666666666669,6.4435,7.242424242424242,7.212121212121212,5.0,7.666666666666667,0.5454545454545454,0,0.5465721218140004,1.3035,0.21340864440078586,0.875,0.8190965234890015,0.711764705882353,0.6666666666666667,1.354,5.454545454545454,4.121212121212121,7.333333333333333,1.0,0.0,0,0.7418566030858094,Original-NTB,BetterWin,Pareto,RANDOM,"(10, 5, 8, 9, 7, 4, 3, 0, 13, 12, 11, 2, 14, 15, 6, 1)"
7998,4.3205,0.7073510150622134,0.375,0.40038859204774135,-0.7088235294117646,-0.5666666666666667,8.370999999999999,8.696969696969697,6.484848484848484,12.333333333333334,7.0,0.6060606060606061,1,0.44776410762332136,1.126,0.1843483955468238,0.875,0.8437304836583166,0.7852941176470588,0.7166666666666667,1.1764999999999999,5.393939393939394,4.212121212121212,5.333333333333333,4.0,0.0,1,0.7269852782198387,Original-NTB,BetterWin,Pareto,RANDOM,"(2, 6, 4, 15, 10, 14, 13, 7, 8, 12, 9, 3, 5, 0, 11, 1)"
7999,4.822,0.7894564505566469,0.375,0.330788980639789,-0.6647058823529411,-0.5666666666666667,8.872499999999999,8.515151515151516,7.0,12.666666666666666,6.666666666666667,0.5454545454545454,1,0.44054378608230255,1.126,0.1843483955468238,0.875,0.8437304836583165,0.7852941176470588,0.7166666666666667,1.1764999999999999,5.363636363636363,4.303030303030303,6.333333333333333,3.0,0.0,1,0.735434880407137,Original-NTB,BetterWin,Pareto,RANDOM,"(6, 5, 0, 10, 13, 11, 12, 1, 15, 4, 14, 7, 9, 8, 2, 3)"
8000,4.364000000000001,0.722755879430275,0.375,0.39215822828887803,-0.6382352941176471,-0.5166666666666667,8.8135,7.575757575757576,7.212121212121212,9.333333333333334,5.666666666666667,0.5454545454545454,1,0.4759249846369509,3.2504999999999997,0.5383405101026829,0.375,0.5472525941917961,-0.2735294117647059,-0.21666666666666667,6.699999999999999,6.484848484848484,6.2727272727272725,7.666666666666667,5.333333333333333,0.45454545454545453,1,0.572259182598048,Original-NTB,Logistic,GPR_teams,ACR2,"(5, 1, 7, 4, 2, 0, 3, 6, 13, 8, 11, 10, 15, 14, 12, 9)"
8001,1.6425,0.27202716131169263,0.875,0.7712236228149592,0.6558823529411765,0.6333333333333333,2.0919999999999996,5.484848484848484,5.242424242424242,7.333333333333333,4.0,0.21212121212121213,0,0.681020511894177,1.8639999999999999,0.3087114938721431,0.875,0.7403718921930496,0.5911764705882353,0.6166666666666666,2.3135000000000003,5.909090909090909,5.696969696969697,7.333333333333333,7.666666666666667,0.2727272727272727,0,0.6482837344901994,Original-NTB,Logistic,GPR_teams,ACR2,"(1, 3, 5, 6, 0, 4, 2, 7, 10, 13, 11, 14, 12, 9, 8, 15)"
8002,3.1500000000000004,0.5216959258032462,0.625,0.5612507834807436,-0.10882352941176471,-0.016666666666666666,5.5995,6.333333333333333,6.9393939393939394,6.333333333333333,4.0,0.42424242424242425,0,0.5793515385929685,2.3325,0.386303411725737,0.625,0.6751166515774079,0.10588235294117648,0.09999999999999999,3.782,6.0,5.333333333333333,7.333333333333333,5.0,0.2727272727272727,0,0.6058208187787516,Original-NTB,Logistic,GPR_teams,ACR2,"(0, 7, 3, 6, 1, 5, 4, 2, 15, 9, 14, 11, 10, 13, 8, 12)"
8003,2.435,0.4032792315336204,0.75,0.6608398913573367,0.24705882352941175,0.2833333333333333,3.8845,6.363636363636363,7.242424242424242,3.0,9.0,0.42424242424242425,0,0.5643801150200423,2.219,0.36750579662139776,0.75,0.6909255519186571,0.31176470588235294,0.31666666666666665,3.6685,6.090909090909091,6.909090909090909,2.6666666666666665,5.666666666666667,0.30303030303030304,0,0.6235666403460823,Original-NTB,Logistic,GPR_teams,ACR2,"(6, 0, 2, 1, 5, 7, 4, 3, 9, 10, 11, 14, 12, 15, 13, 8)"
8004,2.0065000000000004,0.33231202384895664,0.875,0.7205237133505118,0.4941176470588235,0.5833333333333334,2.456,6.0606060606060606,5.96969696969697,7.333333333333333,9.333333333333334,0.3939393939393939,0,0.6183830440902623,1.5995000000000001,0.26490559788009277,0.875,0.777212897834111,0.6852941176470588,0.65,2.0490000000000004,5.818181818181818,5.090909090909091,5.0,8.0,0.30303030303030304,0,0.6578009710906896,Original-NTB,Logistic,GPR_teams,ACR2,"(5, 0, 6, 4, 2, 1, 3, 7, 11, 10, 12, 13, 9, 14, 8, 15)"
8005,2.324,0.38489566081483934,0.75,0.676300578034682,0.2588235294117647,0.2833333333333333,3.7735,5.909090909090909,5.96969696969697,9.0,6.0,0.30303030303030304,0,0.6230710061840022,2.221,0.3678370321298443,0.75,0.6906469809875339,0.3294117647058824,0.33333333333333337,3.6704999999999997,5.878787878787879,5.818181818181818,7.0,7.0,0.30303030303030304,0,0.6306411384164186,Original-NTB,Logistic,GPR_teams,ACR2,"(2, 5, 3, 1, 0, 6, 4, 7, 9, 12, 8, 11, 13, 15, 14, 10)"
8006,1.8639999999999999,0.3087114938721431,0.875,0.7403718921930496,0.5911764705882353,0.6166666666666666,2.3135000000000003,5.848484848484849,7.0606060606060606,1.6666666666666667,7.0,0.3939393939393939,0,0.6190772917552472,1.6355,0.2708678370321298,0.875,0.7721986210738909,0.6764705882352942,0.6666666666666667,2.085,5.606060606060606,5.484848484848484,3.3333333333333335,4.666666666666667,0.2727272727272727,0,0.6678434999058265,Original-NTB,Logistic,GPR_teams,ACR2,"(7, 4, 1, 2, 6, 3, 5, 0, 10, 9, 13, 15, 11, 14, 12, 8)"
8007,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.545454545454546,6.151515151515151,4.666666666666667,6.666666666666667,0.21212121212121213,0,0.6750461749689283,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.606060606060606,5.303030303030303,5.0,6.0,0.21212121212121213,0,0.6881013965463282,Original-NTB,Logistic,GPR_teams,ACR2,"(1, 5, 6, 7, 0, 4, 2, 3, 9, 13, 11, 12, 10, 15, 8, 14)"
8008,2.168,0.35905929115601193,0.75,0.6980291106623023,0.2647058823529412,0.31666666666666665,2.6175,6.03030303030303,6.515151515151516,6.666666666666667,6.333333333333333,0.30303030303030304,1,0.6209853296542018,2.3689999999999998,0.3923484597548857,0.75,0.670032732084407,0.24705882352941175,0.2833333333333333,3.8185,6.0606060606060606,5.818181818181818,7.0,4.333333333333333,0.2727272727272727,1,0.6431045396135,Original-NTB,Logistic,GPR_teams,ACR2,"(1, 3, 0, 5, 7, 2, 4, 6, 10, 15, 13, 14, 12, 11, 8, 9)"
8009,2.146,0.35541570056310035,0.75,0.701093390904659,0.3,0.33333333333333337,2.5955,5.96969696969697,6.090909090909091,7.333333333333333,4.666666666666667,0.36363636363636365,0,0.6095242465399902,2.099,0.3476316661146075,0.75,0.7076398077860574,0.36176470588235293,0.35,3.5484999999999998,5.878787878787879,5.787878787878788,3.6666666666666665,5.0,0.2727272727272727,0,0.627115433274056,Original-NTB,Logistic,GPR_teams,ACR2,"(3, 5, 6, 7, 2, 4, 1, 0, 11, 13, 14, 12, 10, 8, 15, 9)"
8010,1.742,0.28850612785690627,0.875,0.7573647189915731,0.6264705882352941,0.6333333333333333,2.1915,6.0606060606060606,7.818181818181818,5.0,7.333333333333333,0.3333333333333333,0,0.6270541851266472,1.7125,0.28362040410732026,0.875,0.7614736402256425,0.6529411764705881,0.65,2.162,5.696969696969697,6.9393939393939394,6.0,4.333333333333333,0.3333333333333333,0,0.6604473984377934,Original-NTB,Logistic,GPR_teams,ACR2,"(1, 7, 5, 3, 2, 6, 4, 0, 8, 10, 12, 13, 15, 11, 14, 9)"
8011,2.5145,0.416445842994369,0.75,0.649766696845184,0.15588235294117647,0.2333333333333333,3.964,6.363636363636363,7.363636363636363,9.666666666666666,7.666666666666667,0.3333333333333333,0,0.6066300003805238,2.199,0.3641934415369327,0.75,0.6937112612298906,0.25588235294117645,0.3,2.6485000000000003,5.909090909090909,6.666666666666667,7.666666666666667,6.333333333333333,0.3333333333333333,0,0.6214670114779168,Original-NTB,Logistic,GPR_teams,ACR2,"(0, 2, 6, 3, 7, 4, 1, 5, 15, 10, 9, 8, 13, 14, 12, 11)"
8012,2.6555,0.4397979463398476,0.75,0.6301274462009888,0.07647058823529412,0.19999999999999998,4.1049999999999995,6.424242424242424,5.515151515151516,11.0,9.333333333333334,0.36363636363636365,0,0.5964872209521856,1.8530000000000002,0.3068896985756873,0.75,0.7419040323142279,0.4823529411764706,0.45,3.3025,5.848484848484849,5.090909090909091,6.666666666666667,6.333333333333333,0.30303030303030304,0,0.6415162758089986,Original-NTB,Logistic,GPR_teams,ACR2,"(0, 1, 6, 7, 3, 2, 4, 5, 12, 11, 15, 8, 10, 14, 13, 9)"
8013,1.445,0.2393176548526002,0.875,0.7987325022633887,0.6764705882352942,0.6666666666666667,0.8945,6.181818181818182,7.757575757575758,1.3333333333333333,10.666666666666666,0.3333333333333333,0,0.614249855639826,1.4929999999999999,0.2472673070553163,0.875,0.7920467999164286,0.7352941176470589,0.6833333333333333,1.9425000000000001,5.9393939393939394,7.242424242424242,3.3333333333333335,8.0,0.36363636363636365,0,0.6294302071774885,Original-NTB,Logistic,GPR_teams,ACR2,"(5, 3, 6, 1, 2, 7, 0, 4, 12, 15, 9, 14, 13, 8, 10, 11)"
