,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
12639,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.818181818181818,6.151515151515151,2.3333333333333335,9.333333333333334,0.3333333333333333,0,0.638060741853779,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.333333333333333,4.393939393939394,6.0,3.6666666666666665,0.0,0,0.7429411299449415,Major-NTB,BetterWin,Pareto,ACR2,"(2, 6, 7, 1, 5, 0, 4, 3, 14, 12, 10, 13, 9, 15, 8, 11)"
12640,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.484848484848484,4.909090909090909,5.666666666666667,5.0,0.18181818181818182,0,0.6969466651645322,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.303030303030303,4.363636363636363,5.333333333333333,4.0,0.0,0,0.7351009078145999,Major-NTB,BetterWin,Pareto,ACR2,"(0, 2, 1, 3, 6, 7, 5, 4, 13, 11, 10, 8, 9, 14, 12, 15)"
12641,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.757575757575758,6.333333333333333,2.3333333333333335,10.666666666666666,0.30303030303030304,0,0.654647531416505,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.303030303030303,4.363636363636363,5.333333333333333,4.0,0.0,0,0.7426317198788459,Major-NTB,BetterWin,Pareto,ACR2,"(6, 2, 1, 4, 7, 5, 3, 0, 14, 15, 8, 10, 9, 11, 12, 13)"
12642,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728263,1.0,1.0,1.1480000000000001,5.9393939393939394,5.575757575757576,4.333333333333333,9.0,0.21212121212121213,0,0.6622728003522983,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.393939393939394,4.303030303030303,6.0,4.0,0.0,0,0.7323732328947319,Major-NTB,BetterWin,Pareto,ACR2,"(0, 7, 1, 4, 3, 6, 2, 5, 11, 13, 15, 9, 14, 8, 10, 12)"
12643,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.696969696969697,5.818181818181818,4.333333333333333,8.0,0.30303030303030304,0,0.66052065025281,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.363636363636363,4.333333333333333,6.0,3.3333333333333335,0.0,0,0.7355724781832222,Major-NTB,BetterWin,Pareto,ACR2,"(4, 3, 7, 1, 0, 5, 6, 2, 11, 14, 13, 12, 10, 8, 9, 15)"
12644,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.818181818181818,5.9393939393939394,3.6666666666666665,8.0,0.30303030303030304,0,0.6378074399435233,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.303030303030303,4.363636363636363,6.0,3.3333333333333335,0.0,0,0.7407411080399793,Major-NTB,BetterWin,Pareto,ACR2,"(3, 6, 1, 2, 5, 4, 7, 0, 8, 15, 14, 12, 13, 11, 9, 10)"
12645,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.787878787878788,5.696969696969697,2.6666666666666665,8.333333333333334,0.2727272727272727,0,0.6612407917007951,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.303030303030303,4.393939393939394,5.666666666666667,3.6666666666666665,0.0,0,0.742230093557657,Major-NTB,BetterWin,Pareto,ACR2,"(0, 3, 7, 6, 1, 4, 2, 5, 13, 9, 15, 11, 12, 14, 8, 10)"
12646,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728263,1.0,1.0,1.1480000000000001,5.606060606060606,6.0,2.6666666666666665,8.333333333333334,0.2727272727272727,0,0.6718658719406789,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7407951184432716,Major-NTB,BetterWin,Pareto,ACR2,"(5, 0, 7, 6, 2, 3, 1, 4, 10, 14, 9, 12, 15, 8, 11, 13)"
12647,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.363636363636363,5.636363636363637,2.0,7.0,0.2727272727272727,0,0.7031539105454481,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.333333333333333,4.363636363636363,5.666666666666667,4.0,0.0,0,0.7344240342257279,Major-NTB,BetterWin,Pareto,ACR2,"(5, 0, 7, 4, 2, 6, 3, 1, 9, 10, 11, 15, 8, 13, 14, 12)"
12648,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.818181818181818,5.515151515151516,5.0,7.333333333333333,0.24242424242424243,0,0.6674103565341015,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7436006134188574,Major-NTB,BetterWin,Pareto,ACR2,"(0, 1, 2, 6, 4, 3, 5, 7, 14, 13, 10, 15, 8, 11, 12, 9)"
12649,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.909090909090909,6.242424242424242,3.0,10.666666666666666,0.3939393939393939,0,0.6245593496863139,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.363636363636363,4.2727272727272725,5.333333333333333,4.0,0.0,0,0.7322894922666028,Major-NTB,BetterWin,Pareto,ACR2,"(5, 4, 1, 2, 3, 6, 7, 0, 15, 12, 11, 14, 9, 10, 8, 13)"
12650,2.1605,0.35371643745907,0.625,0.7001596003053223,0.19411764705882353,0.15,3.2110000000000003,5.818181818181818,5.121212121212121,8.333333333333334,4.0,0.2727272727272727,0,0.6825063360981666,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7588629299389565,Major-NTB,BetterWin,Pareto,ACR3,"(3, 1, 0, 2, 10, 5, 9, 11, 8, 7, 4, 6, 13, 12, 15, 14)"
12651,1.6880000000000002,0.27635887360838246,0.75,0.7657345083616682,0.4588235294117647,0.43333333333333335,2.7385,5.666666666666667,5.242424242424242,8.0,4.333333333333333,0.24242424242424243,0,0.6880530656283398,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.303030303030303,4.424242424242424,6.0,3.0,0.0,0,0.7488046095156925,Major-NTB,BetterWin,Pareto,ACR3,"(1, 3, 0, 2, 6, 11, 4, 9, 10, 5, 8, 7, 14, 13, 12, 15)"
12652,1.4514999999999998,0.23763916175507527,0.75,0.7985566581083894,0.4970588235294117,0.43333333333333335,1.502,5.575757575757576,5.212121212121212,6.666666666666667,5.0,0.21212121212121213,0,0.7109432815808265,1.1269999999999998,0.18451211525867708,0.875,0.8435917007841233,0.7617647058823529,0.7,1.1775,5.363636363636363,4.303030303030303,6.666666666666667,2.0,0.0,0,0.7541437046067336,Major-NTB,BetterWin,Pareto,ACR3,"(0, 2, 3, 1, 8, 5, 9, 11, 4, 10, 7, 6, 12, 13, 15, 14)"
12653,1.1269999999999998,0.18451211525867708,0.875,0.8435917007841233,0.7617647058823529,0.7,1.1775,5.454545454545454,4.909090909090909,6.666666666666667,3.0,0.15151515151515152,0,0.712060595713365,1.1269999999999998,0.18451211525867708,0.875,0.8435917007841233,0.7617647058823529,0.7,1.1775,5.333333333333333,4.303030303030303,6.333333333333333,2.0,0.0,1,0.7525335376159202,Major-NTB,BetterWin,Pareto,ACR3,"(0, 2, 3, 1, 7, 4, 10, 8, 5, 6, 9, 11, 14, 15, 13, 12)"
12654,2.1605,0.35371643745907,0.625,0.7001596003053223,0.19411764705882353,0.15,3.2110000000000003,5.9393939393939394,5.212121212121212,10.0,3.6666666666666665,0.30303030303030304,0,0.6559432142086945,1.233,0.2018664047151277,0.875,0.8288807161196309,0.7617647058823529,0.7,1.2835,5.363636363636363,4.303030303030303,6.666666666666667,1.6666666666666667,0.0,0,0.7398812964015037,Major-NTB,BetterWin,Pareto,ACR3,"(0, 2, 1, 3, 5, 11, 9, 8, 7, 10, 4, 6, 14, 13, 15, 12)"
12655,1.994,0.3264571054354944,0.625,0.7232669488585108,0.2323529411764706,0.18333333333333335,4.0445,5.636363636363637,4.9393939393939394,9.0,3.6666666666666665,0.24242424242424243,0,0.6994384299764732,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.363636363636363,4.333333333333333,6.0,3.6666666666666665,0.0,0,0.7489535345180225,Major-NTB,BetterWin,Pareto,ACR3,"(2, 1, 0, 3, 6, 10, 9, 8, 4, 11, 5, 7, 14, 13, 12, 15)"
12656,1.9655,0.32179109364767516,0.75,0.7272222607730207,0.4088235294117647,0.39999999999999997,4.016,5.575757575757576,5.0606060606060606,8.333333333333334,4.0,0.18181818181818182,0,0.7139963608944289,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.303030303030303,4.393939393939394,6.0,3.0,0.0,0,0.7483277288599423,Major-NTB,BetterWin,Pareto,ACR3,"(2, 1, 0, 3, 7, 10, 9, 6, 4, 8, 5, 11, 13, 14, 12, 15)"
12657,1.835,0.3004256712508186,0.75,0.7453334258552494,0.4588235294117647,0.43333333333333335,2.8854999999999995,5.606060606060606,4.696969696969697,8.333333333333334,3.3333333333333335,0.18181818181818182,0,0.7048652320409052,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.303030303030303,4.424242424242424,6.0,3.3333333333333335,0.0,0,0.752429108075786,Major-NTB,BetterWin,Pareto,ACR3,"(3, 2, 1, 0, 5, 10, 6, 9, 7, 4, 11, 8, 15, 13, 14, 12)"
12658,2.1839999999999997,0.3575638506876227,0.625,0.6968982027617792,0.17058823529411765,0.13333333333333333,4.2345,5.848484848484849,5.121212121212121,9.666666666666666,4.333333333333333,0.18181818181818182,0,0.6898926647328832,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.2727272727272725,4.393939393939394,5.333333333333333,3.6666666666666665,0.0,0,0.7554561570572302,Major-NTB,BetterWin,Pareto,ACR3,"(1, 0, 2, 3, 10, 11, 7, 8, 4, 5, 9, 6, 13, 12, 15, 14)"
12659,2.1839999999999997,0.3575638506876227,0.625,0.6968982027617792,0.17058823529411765,0.13333333333333333,4.2345,5.848484848484849,5.090909090909091,9.333333333333334,4.666666666666667,0.21212121212121213,0,0.6893676357507555,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.2727272727272725,4.424242424242424,5.666666666666667,3.3333333333333335,0.0,0,0.7562372940822935,Major-NTB,BetterWin,Pareto,ACR3,"(1, 0, 3, 2, 11, 8, 7, 10, 9, 5, 4, 6, 13, 12, 15, 14)"
12660,1.582,0.2590045841519319,0.75,0.7804454930261606,0.4588235294117647,0.43333333333333335,2.6325000000000003,5.666666666666667,4.96969696969697,8.666666666666666,3.3333333333333335,0.2727272727272727,0,0.6844705263448013,1.126,0.1843483955468238,0.875,0.8437304836583165,0.7852941176470588,0.7166666666666667,1.1764999999999999,5.303030303030303,4.393939393939394,6.333333333333333,2.3333333333333335,0.0,0,0.7565282520856781,Major-NTB,BetterWin,Pareto,ACR3,"(3, 2, 0, 1, 4, 11, 8, 5, 7, 9, 6, 10, 15, 14, 12, 13)"
12661,1.729,0.283071381794368,0.75,0.7600444105197418,0.4588235294117647,0.43333333333333335,2.7794999999999996,5.606060606060606,5.181818181818182,7.333333333333333,4.333333333333333,0.24242424242424243,0,0.6982300100342531,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.303030303030303,4.393939393939394,5.666666666666667,3.6666666666666665,0.0,0,0.7448348376635137,Major-NTB,BetterWin,Pareto,ACR3,"(0, 2, 1, 3, 10, 8, 5, 7, 6, 11, 9, 4, 14, 12, 15, 13)"
12662,1.6995,0.27824165029469544,0.875,0.764138505308445,0.6558823529411765,0.6333333333333333,2.75,5.454545454545454,4.606060606060606,7.666666666666667,3.3333333333333335,0.12121212121212122,0,0.7302891770568284,1.126,0.1843483955468238,0.875,0.8437304836583165,0.7852941176470588,0.7166666666666667,1.1764999999999999,5.363636363636363,4.333333333333333,6.333333333333333,2.6666666666666665,0.0,0,0.739166791417279,Major-NTB,BetterWin,Pareto,ACR3,"(2, 3, 1, 0, 5, 6, 7, 8, 10, 4, 11, 9, 12, 15, 13, 14)"
12663,1.4220000000000002,0.23280943025540277,0.875,0.8026507528970925,0.7058823529411764,0.6666666666666667,1.4725000000000001,5.484848484848484,5.0,6.666666666666667,4.333333333333333,0.21212121212121213,0,0.7012117514996146,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.2727272727272725,4.424242424242424,5.666666666666667,3.3333333333333335,0.0,0,0.7528559001550527,Major-NTB,BetterWin,Pareto,ACR3,"(0, 2, 1, 3, 11, 6, 4, 5, 10, 8, 7, 9, 12, 14, 15, 13)"
12664,1.6880000000000002,0.27635887360838246,0.75,0.7657345083616682,0.4588235294117647,0.43333333333333335,2.7385,5.666666666666667,5.181818181818182,8.666666666666666,3.6666666666666665,0.24242424242424243,0,0.6943742773489493,1.1269999999999998,0.18451211525867708,0.875,0.8435917007841233,0.7617647058823529,0.7,1.1775,5.333333333333333,4.303030303030303,6.666666666666667,1.6666666666666667,0.0,0,0.7601829725218244,Major-NTB,BetterWin,Pareto,ACR3,"(3, 0, 1, 2, 4, 9, 8, 11, 6, 10, 5, 7, 12, 14, 15, 13)"
12665,1.787,0.29256712508185984,0.625,0.7519950038165291,0.2323529411764706,0.18333333333333335,2.8375,5.696969696969697,4.909090909090909,9.666666666666666,3.6666666666666665,0.21212121212121213,0,0.6931016160007681,1.233,0.2018664047151277,0.875,0.8288807161196309,0.7617647058823529,0.7,1.2835,5.363636363636363,4.303030303030303,6.666666666666667,2.0,0.0,0,0.7491642832156651,Major-NTB,BetterWin,Pareto,ACR3,"(1, 0, 2, 3, 4, 10, 8, 7, 6, 11, 9, 5, 12, 14, 13, 15)"
12666,1.5685,0.25679436804191225,0.75,0.7823190618277706,0.4823529411764706,0.45,2.619,5.606060606060606,4.878787878787879,8.333333333333334,3.0,0.15151515151515152,0,0.694419787709994,1.126,0.1843483955468238,0.875,0.8437304836583165,0.7852941176470588,0.7166666666666667,1.1764999999999999,5.393939393939394,4.303030303030303,6.333333333333333,3.0,0.0,0,0.7427407728293595,Major-NTB,BetterWin,Pareto,ACR3,"(1, 0, 3, 2, 4, 10, 6, 7, 9, 11, 8, 5, 15, 12, 14, 13)"
12667,2.1839999999999997,0.3575638506876227,0.625,0.6968982027617792,0.17058823529411765,0.13333333333333333,4.2345,5.787878787878788,5.121212121212121,8.666666666666666,3.6666666666666665,0.24242424242424243,0,0.6725559394930836,1.1269999999999998,0.18451211525867708,0.875,0.8435917007841233,0.7617647058823529,0.7,1.1775,5.393939393939394,4.2727272727272725,6.666666666666667,2.0,0.0,0,0.7392030645589954,Major-NTB,BetterWin,Pareto,ACR3,"(1, 3, 0, 2, 10, 11, 5, 7, 8, 6, 9, 4, 14, 13, 12, 15)"
12668,1.581,0.25884086444007853,0.75,0.780584275900354,0.4823529411764706,0.45,2.6315,5.636363636363637,5.151515151515151,7.666666666666667,4.0,0.2727272727272727,0,0.6771228804295737,1.233,0.2018664047151277,0.875,0.8288807161196309,0.7617647058823529,0.7,1.2835,5.333333333333333,4.242424242424242,6.0,2.3333333333333335,0.0,0,0.7496139369637491,Major-NTB,BetterWin,Pareto,ACR3,"(2, 1, 3, 0, 8, 11, 6, 7, 5, 4, 9, 10, 15, 14, 12, 13)"
12669,1.3930000000000002,0.22806155861165686,0.75,0.806675456248699,0.4970588235294117,0.43333333333333335,2.4435000000000002,5.545454545454546,4.7272727272727275,8.0,3.0,0.12121212121212122,0,0.719103899537856,1.126,0.1843483955468238,0.875,0.8437304836583165,0.7852941176470588,0.7166666666666667,1.1764999999999999,5.333333333333333,4.212121212121212,5.0,3.6666666666666665,0.0,0,0.7357745099142127,Major-NTB,BetterWin,Pareto,ACR3,"(0, 3, 1, 2, 7, 8, 9, 6, 4, 5, 10, 11, 15, 12, 13, 14)"
12670,1.4514999999999998,0.23763916175507527,0.75,0.7985566581083894,0.4970588235294117,0.43333333333333335,1.502,5.515151515151516,5.212121212121212,7.666666666666667,3.6666666666666665,0.24242424242424243,0,0.703615945441043,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.303030303030303,4.333333333333333,5.0,4.333333333333333,0.0,0,0.7453886121500908,Major-NTB,BetterWin,Pareto,ACR3,"(3, 2, 1, 0, 8, 11, 4, 5, 7, 9, 10, 6, 14, 12, 13, 15)"
12671,1.7174999999999998,0.28118860510805493,0.625,0.7616404135729651,0.25588235294117645,0.19999999999999998,2.768,5.848484848484849,5.303030303030303,8.0,4.666666666666667,0.30303030303030304,0,0.6667135674662432,1.1269999999999998,0.18451211525867708,0.875,0.8435917007841233,0.7617647058823529,0.7,1.1775,5.393939393939394,4.242424242424242,6.333333333333333,2.3333333333333335,0.0,0,0.7363936479405397,Major-NTB,BetterWin,Pareto,ACR3,"(2, 0, 3, 1, 11, 8, 5, 4, 9, 10, 6, 7, 14, 13, 15, 12)"
12672,1.7174999999999998,0.28118860510805493,0.625,0.7616404135729651,0.25588235294117645,0.19999999999999998,2.768,5.7272727272727275,5.212121212121212,8.0,4.666666666666667,0.2727272727272727,0,0.6997211283344538,1.1269999999999998,0.18451211525867708,0.875,0.8435917007841233,0.7617647058823529,0.7,1.1775,5.393939393939394,4.2727272727272725,6.666666666666667,2.3333333333333335,0.0,0,0.7473747814941316,Major-NTB,BetterWin,Pareto,ACR3,"(3, 2, 1, 0, 8, 9, 7, 11, 4, 6, 10, 5, 13, 12, 14, 15)"
12673,2.1545,0.3527341191879502,0.75,0.7009922975504823,0.3588235294117647,0.3666666666666667,4.205,5.818181818181818,5.212121212121212,9.0,4.666666666666667,0.21212121212121213,0,0.6579625939243728,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.2727272727272725,4.393939393939394,5.333333333333333,3.6666666666666665,0.0,0,0.7515602542384371,Major-NTB,BetterWin,Pareto,ACR3,"(1, 0, 2, 3, 11, 10, 7, 6, 4, 8, 5, 9, 15, 14, 12, 13)"
12674,1.1269999999999998,0.18451211525867708,0.875,0.8435917007841233,0.7617647058823529,0.7,1.1775,5.515151515151516,5.0,6.333333333333333,4.0,0.18181818181818182,0,0.7005957374542225,1.1269999999999998,0.18451211525867708,0.875,0.8435917007841233,0.7617647058823529,0.7,1.1775,5.363636363636363,4.212121212121212,5.666666666666667,2.6666666666666665,0.0,1,0.733722657622131,Major-NTB,BetterWin,Pareto,ACR3,"(2, 0, 1, 3, 7, 8, 11, 5, 4, 6, 10, 9, 14, 13, 15, 12)"
12675,2.29,0.3749181401440733,0.625,0.6821872180972868,0.17058823529411765,0.13333333333333333,4.3405,5.9393939393939394,5.2727272727272725,10.0,4.333333333333333,0.30303030303030304,0,0.6490094184595245,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.2727272727272725,4.393939393939394,5.333333333333333,3.6666666666666665,0.0,0,0.7489360527734503,Major-NTB,BetterWin,Pareto,ACR3,"(2, 0, 1, 3, 11, 10, 6, 9, 5, 8, 4, 7, 15, 14, 13, 12)"
12676,1.3930000000000002,0.22806155861165686,0.75,0.806675456248699,0.4970588235294117,0.43333333333333335,2.4435000000000002,5.575757575757576,4.848484848484849,8.0,3.0,0.18181818181818182,0,0.7042029253283326,1.234,0.20203012442698098,0.875,0.8287419332454377,0.7382352941176471,0.6833333333333333,1.2845,5.363636363636363,4.242424242424242,6.666666666666667,1.3333333333333333,0.0,0,0.7500554799331273,Major-NTB,BetterWin,Pareto,ACR3,"(1, 3, 2, 0, 9, 4, 5, 7, 10, 8, 6, 11, 15, 14, 12, 13)"
12677,1.835,0.3004256712508186,0.75,0.7453334258552494,0.4588235294117647,0.43333333333333335,2.8854999999999995,5.545454545454546,4.606060606060606,8.333333333333334,3.3333333333333335,0.15151515151515152,0,0.7107879390859377,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.2727272727272725,4.393939393939394,5.333333333333333,3.6666666666666665,0.0,0,0.7476050884968923,Major-NTB,BetterWin,Pareto,ACR3,"(1, 3, 2, 0, 6, 9, 5, 10, 7, 8, 4, 11, 12, 14, 13, 15)"
12678,1.63,0.2668631303208906,0.875,0.773783915064881,0.6823529411764706,0.65,2.6805000000000003,5.484848484848484,4.96969696969697,7.0,4.0,0.18181818181818182,0,0.7080165658776547,1.1269999999999998,0.18451211525867708,0.875,0.8435917007841233,0.7617647058823529,0.7,1.1775,5.333333333333333,4.303030303030303,6.666666666666667,1.6666666666666667,0.0,1,0.754888876545045,Major-NTB,BetterWin,Pareto,ACR3,"(0, 3, 2, 1, 6, 5, 8, 7, 9, 11, 4, 10, 12, 14, 13, 15)"
12679,2.291,0.3750818598559266,0.625,0.6820484352230936,0.15,0.11666666666666665,4.3415,5.909090909090909,5.2727272727272725,9.333333333333334,4.333333333333333,0.30303030303030304,1,0.6628642365911694,1.1269999999999998,0.18451211525867708,0.875,0.8435917007841233,0.7617647058823529,0.7,1.1775,5.393939393939394,4.242424242424242,6.333333333333333,2.6666666666666665,0.0,1,0.7511608342903487,Major-NTB,BetterWin,Pareto,ACR3,"(3, 2, 1, 0, 10, 9, 4, 7, 11, 8, 5, 6, 15, 13, 12, 14)"
12680,1.2565,0.2057138179436804,0.875,0.8256193185760877,0.7352941176470589,0.6833333333333333,2.307,5.363636363636363,5.0,6.333333333333333,3.6666666666666665,0.18181818181818182,0,0.7363175922366421,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.303030303030303,4.424242424242424,6.0,3.0,0.0,0,0.7423550926121697,Major-NTB,BetterWin,Pareto,ACR3,"(3, 2, 0, 1, 6, 8, 4, 7, 9, 10, 5, 11, 12, 15, 13, 14)"
12681,1.835,0.3004256712508186,0.75,0.7453334258552494,0.4588235294117647,0.43333333333333335,2.8854999999999995,5.636363636363637,4.96969696969697,8.0,3.6666666666666665,0.21212121212121213,0,0.6843369509357385,1.1269999999999998,0.18451211525867708,0.875,0.8435917007841233,0.7617647058823529,0.7,1.1775,5.424242424242424,4.181818181818182,6.333333333333333,2.6666666666666665,0.0,0,0.7385222341393035,Major-NTB,BetterWin,Pareto,ACR3,"(2, 1, 0, 3, 10, 6, 4, 5, 9, 11, 7, 8, 14, 13, 15, 12)"
12682,1.581,0.25884086444007853,0.75,0.7805842759003538,0.4823529411764706,0.45,2.6315,5.636363636363637,5.303030303030303,7.0,4.0,0.24242424242424243,0,0.6770296670597632,1.233,0.2018664047151277,0.875,0.8288807161196309,0.7617647058823529,0.7,1.2835,5.393939393939394,4.242424242424242,6.333333333333333,2.3333333333333335,0.0,1,0.7362868088064953,Major-NTB,BetterWin,Pareto,ACR3,"(1, 3, 0, 2, 11, 8, 4, 9, 5, 6, 10, 7, 15, 12, 14, 13)"
12683,1.835,0.3004256712508186,0.75,0.7453334258552494,0.4588235294117647,0.43333333333333335,2.8854999999999995,5.606060606060606,5.0606060606060606,8.0,3.6666666666666665,0.21212121212121213,0,0.6971999183364898,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.303030303030303,4.363636363636363,5.666666666666667,3.3333333333333335,0.0,0,0.7456406334288977,Major-NTB,BetterWin,Pareto,ACR3,"(1, 2, 3, 0, 10, 6, 9, 5, 8, 7, 4, 11, 13, 14, 15, 12)"
12684,2.183,0.35740013097576945,0.625,0.6970369856359725,0.19117647058823528,0.15,4.2335,5.848484848484849,5.333333333333333,9.666666666666666,4.333333333333333,0.2727272727272727,0,0.6560488330726681,1.234,0.20203012442698098,0.875,0.8287419332454377,0.7382352941176471,0.6833333333333333,1.2845,5.454545454545454,4.0606060606060606,6.0,3.0,0.0,0,0.7429017594990772,Major-NTB,BetterWin,Pareto,ACR3,"(3, 0, 1, 2, 11, 8, 7, 6, 9, 10, 5, 4, 14, 15, 12, 13)"
12685,1.392,0.2278978388998035,0.75,0.8068142391228922,0.5205882352941177,0.45,2.4425,5.545454545454546,5.181818181818182,6.333333333333333,3.6666666666666665,0.21212121212121213,0,0.694867428564038,1.126,0.1843483955468238,0.875,0.8437304836583165,0.7852941176470588,0.7166666666666667,1.1764999999999999,5.363636363636363,4.303030303030303,6.0,3.0,0.0,0,0.7415848388103151,Major-NTB,BetterWin,Pareto,ACR3,"(0, 1, 3, 2, 9, 8, 4, 10, 6, 7, 11, 5, 14, 13, 15, 12)"
12686,1.894,0.31008513425016365,0.625,0.7371452362778433,0.21176470588235297,0.16666666666666669,2.9445,5.909090909090909,5.090909090909091,10.0,3.3333333333333335,0.24242424242424243,0,0.6656185615730976,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.333333333333333,4.303030303030303,5.333333333333333,4.0,0.0,0,0.7386469168895173,Major-NTB,BetterWin,Pareto,ACR3,"(0, 3, 1, 2, 9, 10, 4, 11, 7, 8, 6, 5, 15, 12, 14, 13)"
12687,1.835,0.3004256712508186,0.75,0.7453334258552494,0.4588235294117647,0.43333333333333335,2.8854999999999995,5.606060606060606,4.666666666666667,8.333333333333334,3.3333333333333335,0.15151515151515152,0,0.7050963177102428,1.1269999999999998,0.18451211525867708,0.875,0.8435917007841233,0.7617647058823529,0.7,1.1775,5.333333333333333,4.242424242424242,5.666666666666667,2.6666666666666665,0.0,0,0.7515031456529208,Major-NTB,BetterWin,Pareto,ACR3,"(3, 1, 2, 0, 6, 9, 7, 5, 10, 4, 8, 11, 15, 13, 14, 12)"
12688,1.582,0.2590045841519319,0.75,0.7804454930261606,0.4588235294117647,0.43333333333333335,2.6325000000000003,5.696969696969697,5.121212121212121,7.333333333333333,4.666666666666667,0.21212121212121213,0,0.6921957259882509,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.754873365239838,Major-NTB,BetterWin,Pareto,ACR3,"(0, 1, 2, 3, 8, 11, 4, 7, 10, 9, 5, 6, 14, 12, 13, 15)"
