,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
11803,1.233,0.2018664047151277,0.875,0.8288807161196309,0.7617647058823529,0.7,1.2835,6.0606060606060606,6.242424242424242,5.0,8.0,0.3333333333333333,0,0.6297331103509376,1.2565,0.2057138179436804,0.875,0.8256193185760877,0.7352941176470589,0.6833333333333333,2.307,5.757575757575758,5.242424242424242,5.333333333333333,5.666666666666667,0.24242424242424243,0,0.6719428378502368,Major,MinEffort,Pareto,ACR2,"(6, 0, 2, 1, 5, 7, 4, 3, 9, 10, 11, 14, 12, 15, 13, 8)"
11804,3.739,0.6121480026195153,0.625,0.48109083339115954,-0.23823529411764705,-0.09999999999999999,6.7895,6.666666666666667,6.393939393939394,5.333333333333333,3.0,0.45454545454545453,1,0.5198642922724291,2.733,0.4474459724950884,0.625,0.620706404829644,0.03823529411764706,0.049999999999999996,5.7835,5.96969696969697,5.666666666666667,5.0,1.6666666666666667,0.36363636363636365,1,0.6186667141301729,Major,MinEffort,Pareto,ACR2,"(5, 0, 6, 4, 2, 1, 3, 7, 11, 10, 12, 13, 9, 14, 8, 15)"
11805,2.2350000000000003,0.3659135559921415,0.75,0.6898202761779197,0.27941176470588236,0.31666666666666665,3.2855,6.515151515151516,6.121212121212121,8.666666666666666,3.0,0.42424242424242425,0,0.579309985690785,1.839,0.3010805500982318,0.75,0.7447782943584762,0.31764705882352945,0.31666666666666665,1.8895,6.121212121212121,5.484848484848484,9.333333333333334,3.0,0.2727272727272727,0,0.6227343157831203,Major,MinEffort,Pareto,ACR2,"(2, 5, 3, 1, 0, 6, 4, 7, 9, 12, 8, 11, 13, 15, 14, 10)"
11806,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.484848484848484,5.393939393939394,3.3333333333333335,7.0,0.21212121212121213,0,0.6764881913249785,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728263,1.0,1.0,1.1480000000000001,5.636363636363637,5.545454545454546,4.666666666666667,6.333333333333333,0.24242424242424243,0,0.6666210107617611,Major,MinEffort,Pareto,ACR2,"(7, 4, 1, 2, 6, 3, 5, 0, 10, 9, 13, 15, 11, 14, 12, 8)"
11807,1.7814999999999999,0.29166666666666663,0.875,0.7527583096245922,0.6176470588235293,0.6333333333333333,2.832,5.9393939393939394,6.242424242424242,3.3333333333333335,6.0,0.2727272727272727,1,0.6556163423283043,1.1269999999999998,0.18451211525867708,0.875,0.8435917007841233,0.7617647058823529,0.7,1.1775,5.454545454545454,5.9393939393939394,3.6666666666666665,6.0,0.18181818181818182,0,0.7085901275727943,Major,MinEffort,Pareto,ACR2,"(1, 5, 6, 7, 0, 4, 2, 3, 9, 13, 11, 12, 10, 15, 8, 14)"
11808,1.7229999999999999,0.28208906352324814,0.75,0.7608771077649018,0.30882352941176466,0.31666666666666665,1.7734999999999999,6.0606060606060606,6.121212121212121,9.0,5.666666666666667,0.24242424242424243,0,0.652861853504203,1.6585,0.2715291421087099,0.75,0.7698286031503714,0.4970588235294117,0.43333333333333335,2.7089999999999996,5.636363636363637,5.636363636363637,7.333333333333333,1.6666666666666667,0.3333333333333333,0,0.6570132997840967,Major,MinEffort,Pareto,ACR2,"(1, 3, 0, 5, 7, 2, 4, 6, 10, 15, 13, 14, 12, 11, 8, 9)"
11809,1.819,0.29780615586116566,0.875,0.7475539518423426,0.6264705882352941,0.6166666666666666,2.8695000000000004,5.636363636363637,5.181818181818182,6.0,3.0,0.21212121212121213,0,0.6743641028692053,1.2565,0.2057138179436804,0.875,0.8256193185760877,0.7352941176470589,0.6833333333333333,2.3070000000000004,5.7272727272727275,5.333333333333333,5.333333333333333,6.333333333333333,0.21212121212121213,0,0.6749162700207758,Major,MinEffort,Pareto,ACR2,"(3, 5, 6, 7, 2, 4, 1, 0, 11, 13, 14, 12, 10, 8, 15, 9)"
11810,4.1065,0.6723149967256057,0.5,0.4300881271251128,-0.39999999999999997,-0.26666666666666666,8.157,6.9393939393939394,6.121212121212121,10.333333333333334,7.333333333333333,0.48484848484848486,5,0.548978820427795,2.667,0.4366404715127701,0.5,0.6298660745264035,-0.03823529411764706,-0.03333333333333333,4.717499999999999,6.0,5.424242424242424,8.666666666666666,5.0,0.24242424242424243,4,0.6625008095688933,Major,MinEffort,Pareto,ACR2,"(1, 7, 5, 3, 2, 6, 4, 0, 8, 10, 12, 13, 15, 11, 14, 9)"
11811,2.943,0.48182711198428285,0.625,0.5915620012490458,-0.1647058823529412,-0.049999999999999996,4.9935,6.818181818181818,6.03030303030303,7.666666666666667,4.0,0.45454545454545453,0,0.5347422278278803,2.3245,0.38056647020301243,0.625,0.6773992089376172,0.0411764705882353,0.08333333333333334,3.375,6.2727272727272725,6.181818181818182,6.333333333333333,5.666666666666667,0.36363636363636365,0,0.5901229080869341,Major,MinEffort,Pareto,ACR2,"(0, 2, 6, 3, 7, 4, 1, 5, 15, 10, 9, 8, 13, 14, 12, 11)"
11812,1.9140000000000001,0.31335952848722987,0.875,0.7343695787939769,0.4823529411764706,0.5666666666666667,2.9645,6.03030303030303,5.212121212121212,5.333333333333333,5.333333333333333,0.24242424242424243,0,0.624352490309503,1.3035,0.21340864440078586,0.875,0.8190965234890014,0.711764705882353,0.6666666666666667,1.354,5.96969696969697,5.848484848484849,3.0,8.666666666666666,0.3333333333333333,0,0.618112551631021,Major,MinEffort,Pareto,ACR2,"(0, 1, 6, 7, 3, 2, 4, 5, 12, 11, 15, 8, 10, 14, 13, 9)"
11813,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728263,1.0,1.0,1.1480000000000001,5.636363636363637,5.424242424242424,3.0,8.333333333333334,0.2727272727272727,0,0.6648534848605675,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728263,1.0,1.0,1.1480000000000001,5.484848484848484,5.0606060606060606,3.0,7.666666666666667,0.24242424242424243,0,0.6768444157511367,Major,MinEffort,Pareto,ACR2,"(5, 3, 6, 1, 2, 7, 0, 4, 12, 15, 9, 14, 13, 8, 10, 11)"
11814,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.7272727272727275,5.96969696969697,3.6666666666666665,7.333333333333333,0.24242424242424243,0,0.6732982885400396,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.9393939393939394,5.666666666666667,4.333333333333333,8.666666666666666,0.3333333333333333,0,0.620963554572075,Major,MinEffort,Pareto,ACR2,"(1, 2, 0, 3, 5, 7, 4, 6, 12, 11, 9, 8, 13, 15, 14, 10)"
11815,2.391,0.39145383104125736,0.75,0.668170147803761,0.15294117647058825,0.2333333333333333,3.4415000000000004,6.212121212121212,5.666666666666667,5.666666666666667,1.0,0.2727272727272727,0,0.6101171173470347,1.439,0.23559266535690895,0.75,0.8002914440358061,0.4970588235294117,0.43333333333333335,1.4895,5.606060606060606,5.515151515151516,5.666666666666667,2.6666666666666665,0.18181818181818182,0,0.6855070920897028,Major,MinEffort,Pareto,ACR2,"(0, 4, 7, 1, 3, 5, 2, 6, 8, 11, 15, 9, 12, 13, 10, 14)"
11816,1.9965,0.3268664047151277,0.875,0.7229199916730276,0.5235294117647059,0.5833333333333334,3.047,6.0,5.545454545454546,7.0,8.333333333333334,0.2727272727272727,1,0.6512567285661964,1.6744999999999999,0.27414865749836276,0.875,0.7676080771632782,0.6411764705882352,0.65,2.7249999999999996,5.575757575757576,4.787878787878788,7.0,4.0,0.15151515151515152,1,0.698172063131243,Major,MinEffort,Pareto,ACR2,"(3, 5, 1, 0, 2, 7, 4, 6, 11, 12, 13, 9, 10, 8, 15, 14)"
11817,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.575757575757576,5.303030303030303,3.0,7.666666666666667,0.2727272727272727,0,0.6764332264639484,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728263,1.0,1.0,1.1480000000000001,5.484848484848484,4.818181818181818,5.0,6.333333333333333,0.18181818181818182,0,0.7062837468747111,Major,MinEffort,Pareto,ACR2,"(4, 3, 7, 0, 1, 2, 6, 5, 12, 9, 8, 14, 15, 10, 11, 13)"
11818,2.2925000000000004,0.37532743942370667,0.75,0.6818402609118035,0.2323529411764706,0.3,3.343,6.787878787878788,6.181818181818182,7.666666666666667,5.0,0.36363636363636365,0,0.5583583341048661,1.4625000000000001,0.23944007858546168,0.75,0.797030046492263,0.4823529411764706,0.45,2.513,6.181818181818182,6.0,4.333333333333333,7.333333333333333,0.3333333333333333,0,0.6427303119277353,Major,MinEffort,Pareto,ACR2,"(0, 3, 2, 7, 1, 4, 6, 5, 14, 10, 12, 13, 11, 15, 9, 8)"
11819,1.4795000000000003,0.24222331368696792,0.875,0.7946707376309764,0.6529411764705881,0.65,1.53,6.121212121212121,6.0,4.333333333333333,10.666666666666666,0.42424242424242425,0,0.6008606159886342,1.233,0.2018664047151277,0.875,0.8288807161196309,0.7617647058823529,0.7,1.2835,5.545454545454546,4.696969696969697,6.0,4.666666666666667,0.15151515151515152,0,0.7012024335998087,Major,MinEffort,Pareto,ACR2,"(4, 3, 7, 1, 2, 5, 0, 6, 15, 12, 13, 14, 11, 8, 10, 9)"
11820,2.8350000000000004,0.4641453831041258,0.625,0.606550551661925,-0.0058823529411764705,0.049999999999999996,4.8855,7.0,6.151515151515151,5.0,6.666666666666667,0.42424242424242425,1,0.574089375999951,2.1485,0.35175180091683034,0.625,0.7018249947956422,0.08823529411764705,0.09999999999999999,3.199,6.2727272727272725,5.424242424242424,5.333333333333333,3.3333333333333335,0.30303030303030304,1,0.6144696938907462,Major,MinEffort,Pareto,ACR2,"(4, 6, 5, 3, 7, 0, 2, 1, 12, 13, 10, 15, 11, 9, 14, 8)"
11821,2.4234999999999998,0.39677472167648975,0.75,0.663659704392478,0.22058823529411767,0.2833333333333333,3.474,7.181818181818182,5.878787878787879,10.0,3.0,0.36363636363636365,0,0.5628033796668643,1.3930000000000002,0.22806155861165686,0.75,0.806675456248699,0.4970588235294117,0.43333333333333335,2.4435000000000002,6.121212121212121,5.484848484848484,8.0,3.0,0.21212121212121213,0,0.676415998337493,Major,MinEffort,Pareto,ACR2,"(1, 0, 3, 4, 6, 7, 2, 5, 13, 12, 15, 14, 10, 8, 11, 9)"
11822,2.5775,0.42198755730189913,0.625,0.642287141766706,-0.049999999999999996,0.016666666666666666,4.628,6.696969696969697,6.151515151515151,12.333333333333334,5.333333333333333,0.3333333333333333,3,0.57376671104392,2.2325,0.36550425671250814,0.625,0.6901672333634031,0.13529411764705881,0.11666666666666665,3.2830000000000004,6.454545454545454,5.181818181818182,10.666666666666666,3.3333333333333335,0.36363636363636365,3,0.6133029203511197,Major,MinEffort,Pareto,ACR2,"(7, 3, 2, 1, 4, 0, 6, 5, 12, 15, 9, 10, 8, 13, 11, 14)"
11823,1.81,0.2963326784544859,0.75,0.7488029977100826,0.42352941176470593,0.39999999999999997,2.8605,6.121212121212121,5.7272727272727275,4.0,6.666666666666667,0.3939393939393939,0,0.6286755252298737,1.689,0.27652259332023577,0.75,0.765595725487475,0.43529411764705883,0.41666666666666663,2.7395,6.151515151515151,5.090909090909091,6.333333333333333,4.0,0.3333333333333333,0,0.6254645328520052,Major,MinEffort,Pareto,ACR2,"(4, 1, 5, 2, 7, 3, 6, 0, 11, 10, 14, 8, 13, 12, 15, 9)"
11824,2.0404999999999998,0.33407007203667316,0.625,0.7168135452085213,0.2058823529411765,0.16666666666666669,3.091,6.2727272727272725,6.03030303030303,7.333333333333333,2.6666666666666665,0.3939393939393939,1,0.6028045464623838,2.0545,0.3363621480026195,0.625,0.7148705849698147,0.09411764705882353,0.11666666666666665,3.1050000000000004,6.454545454545454,5.212121212121212,7.666666666666667,2.3333333333333335,0.3333333333333333,1,0.5800999855383054,Major,MinEffort,Pareto,ACR2,"(5, 2, 3, 1, 0, 6, 4, 7, 9, 11, 10, 14, 12, 15, 8, 13)"
11825,3.8585000000000003,0.6317125081859856,0.625,0.46450627992505733,-0.3970588235294118,-0.18333333333333335,6.909000000000001,7.909090909090909,7.03030303030303,10.666666666666666,3.3333333333333335,0.48484848484848486,1,0.5002658803563979,2.142,0.3506876227897838,0.625,0.7027270834778988,0.10882352941176471,0.11666666666666665,3.1925,6.515151515151516,5.848484848484849,9.333333333333334,5.0,0.3333333333333333,1,0.597790259063187,Major,MinEffort,Pareto,ACR2,"(7, 1, 5, 6, 4, 0, 2, 3, 13, 14, 9, 8, 11, 15, 10, 12)"
11826,2.0004999999999997,0.32752128356254084,0.75,0.7223648601762542,0.35000000000000003,0.35,3.051,5.848484848484849,5.848484848484849,7.0,6.666666666666667,0.36363636363636365,1,0.6527110527697657,1.9195,0.314259986902423,0.75,0.7336062729859135,0.38823529411764707,0.38333333333333336,2.9699999999999998,5.787878787878788,4.878787878787879,9.0,4.666666666666667,0.21212121212121213,1,0.6707283073197677,Major,MinEffort,Pareto,ACR2,"(6, 5, 4, 2, 3, 1, 0, 7, 8, 15, 9, 14, 12, 13, 11, 10)"
11827,2.7255,0.4462180746561885,0.75,0.6217472763860941,0.1764705882352941,0.25,4.776,6.151515151515151,5.606060606060606,10.0,6.666666666666667,0.3333333333333333,2,0.6311337644367153,2.096,0.34315651604453173,0.75,0.7091110956907918,0.34411764705882353,0.35,3.1464999999999996,5.757575757575758,4.818181818181818,9.666666666666666,4.666666666666667,0.15151515151515152,2,0.6869283325222323,Major,MinEffort,Pareto,ACR2,"(1, 6, 5, 4, 2, 0, 7, 3, 9, 8, 10, 14, 15, 13, 12, 11)"
11828,2.2329999999999997,0.36558611656843476,0.75,0.6900978419263063,0.2823529411764706,0.3,4.2835,6.545454545454546,5.909090909090909,5.333333333333333,7.333333333333333,0.3939393939393939,0,0.6099402469254029,2.047,0.3351342501637197,0.75,0.7159114565262646,0.3058823529411765,0.33333333333333337,3.0975,6.424242424242424,5.545454545454546,7.0,3.6666666666666665,0.30303030303030304,0,0.6005122738847495,Major,MinEffort,Pareto,ACR2,"(7, 1, 6, 3, 0, 5, 4, 2, 12, 9, 10, 11, 14, 15, 8, 13)"
11829,3.6350000000000007,0.5951211525867715,0.625,0.4955242523072653,-0.22352941176470587,-0.09999999999999999,6.685500000000001,6.696969696969697,5.606060606060606,9.666666666666666,6.0,0.3939393939393939,1,0.5782699995274395,2.1145,0.3461853307138179,0.625,0.7065436125182153,0.19411764705882353,0.15,4.165,5.96969696969697,4.333333333333333,7.0,3.6666666666666665,0.2727272727272727,1,0.6662876685578315,Major,MinEffort,Pareto,ACR2,"(4, 7, 5, 6, 1, 3, 0, 2, 11, 12, 14, 10, 13, 8, 9, 15)"
11830,2.9625,0.48501964636542233,0.75,0.5888557352022761,0.02058823529411765,0.18333333333333335,5.013,7.0,6.333333333333333,9.666666666666666,8.333333333333334,0.5151515151515151,1,0.5267532008499632,1.3930000000000002,0.22806155861165686,0.75,0.806675456248699,0.4970588235294117,0.43333333333333335,2.4435000000000002,5.787878787878788,4.878787878787879,6.333333333333333,5.666666666666667,0.24242424242424243,1,0.6860417673445993,Major,MinEffort,Pareto,ACR2,"(6, 0, 2, 4, 5, 3, 1, 7, 13, 14, 15, 8, 9, 10, 11, 12)"
11831,1.5135,0.24778978388998035,0.875,0.7899521199084033,0.6029411764705882,0.6333333333333333,1.564,5.757575757575758,5.606060606060606,6.666666666666667,5.333333333333333,0.3333333333333333,0,0.6387050789952146,1.819,0.29780615586116566,0.875,0.7475539518423426,0.6264705882352941,0.6166666666666666,2.8695000000000004,5.878787878787879,5.121212121212121,7.333333333333333,3.6666666666666665,0.2727272727272727,0,0.6586879529061268,Major,MinEffort,Pareto,ACR2,"(3, 4, 1, 2, 7, 6, 0, 5, 8, 9, 12, 14, 11, 13, 15, 10)"
11832,1.5234999999999999,0.24942698100851338,0.75,0.7885642911664701,0.4264705882352941,0.38333333333333336,1.5739999999999998,6.03030303030303,6.2727272727272725,7.0,5.666666666666667,0.24242424242424243,0,0.6474020652019339,1.6844999999999999,0.2757858546168958,0.75,0.7662202484213448,0.4147058823529412,0.3666666666666667,1.7349999999999999,5.96969696969697,5.121212121212121,8.333333333333334,2.6666666666666665,0.30303030303030304,0,0.6447165618844332,Major,MinEffort,Pareto,ACR2,"(5, 2, 1, 0, 3, 4, 7, 6, 15, 14, 8, 11, 13, 10, 9, 12)"
11833,2.0465,0.33505239030779305,0.75,0.7159808479633615,0.3764705882352941,0.3666666666666667,4.0969999999999995,5.878787878787879,6.606060606060606,5.333333333333333,3.6666666666666665,0.30303030303030304,1,0.6457457923712332,2.0015,0.3276850032743942,0.75,0.722226077302061,0.3294117647058824,0.33333333333333337,3.0519999999999996,5.757575757575758,5.181818181818182,7.333333333333333,1.6666666666666667,0.2727272727272727,1,0.6617074810338562,Major,MinEffort,Pareto,ACR2,"(4, 6, 2, 3, 7, 0, 5, 1, 10, 13, 11, 12, 14, 9, 15, 8)"
11834,1.3635000000000002,0.22323182711198428,0.875,0.8107695510374021,0.711764705882353,0.6666666666666667,2.414,6.0606060606060606,5.757575757575758,4.0,9.0,0.36363636363636365,0,0.634966898150056,1.4785000000000001,0.24205959397511462,0.875,0.7948095205051697,0.6764705882352942,0.6666666666666667,1.529,6.181818181818182,4.96969696969697,7.333333333333333,5.666666666666667,0.30303030303030304,0,0.6088451670164388,Major,MinEffort,Pareto,ACR2,"(2, 6, 4, 1, 0, 7, 3, 5, 15, 11, 12, 10, 9, 8, 14, 13)"
11835,2.4125,0.39497380484610345,0.75,0.6651863160086046,0.13529411764705881,0.2333333333333333,3.463,6.515151515151516,5.878787878787879,9.333333333333334,9.333333333333334,0.42424242424242425,0,0.5827833422167966,1.2625,0.20669613621480024,0.75,0.8247866213309278,0.5352941176470588,0.43333333333333335,1.313,5.636363636363637,4.878787878787879,7.0,4.666666666666667,0.21212121212121213,0,0.6769576796526151,Major,MinEffort,Pareto,ACR2,"(1, 5, 4, 6, 3, 2, 7, 0, 14, 11, 8, 12, 15, 10, 13, 9)"
11836,1.9140000000000001,0.31335952848722987,0.875,0.7343695787939769,0.4823529411764706,0.5666666666666667,2.9645,6.121212121212121,5.151515151515151,9.333333333333334,3.6666666666666665,0.30303030303030304,0,0.6218090095101257,1.3635000000000002,0.22323182711198428,0.875,0.810769551037402,0.711764705882353,0.6666666666666667,2.414,5.606060606060606,4.696969696969697,5.666666666666667,4.0,0.18181818181818182,0,0.6914175078846617,Major,MinEffort,Pareto,ACR2,"(2, 0, 7, 1, 5, 4, 6, 3, 11, 15, 14, 9, 13, 8, 10, 12)"
11837,1.9105000000000003,0.3127865094957433,0.875,0.7348553188536535,0.5235294117647059,0.5833333333333334,2.9610000000000003,6.181818181818182,5.7272727272727275,7.333333333333333,3.6666666666666665,0.3939393939393939,0,0.5831464590574269,1.819,0.29780615586116566,0.875,0.7475539518423426,0.6264705882352941,0.6166666666666666,2.8695000000000004,5.636363636363637,5.0,5.333333333333333,5.0,0.2727272727272727,0,0.6755718938990992,Major,MinEffort,Pareto,ACR2,"(5, 0, 1, 7, 4, 2, 3, 6, 11, 8, 15, 14, 13, 12, 9, 10)"
11838,2.1895000000000002,0.35846430910281596,0.75,0.6961348969537159,0.27058823529411763,0.3,3.24,5.909090909090909,5.181818181818182,8.333333333333334,4.666666666666667,0.30303030303030304,1,0.6652044860112831,1.3930000000000002,0.22806155861165686,0.75,0.806675456248699,0.4970588235294117,0.43333333333333335,2.4435000000000002,5.515151515151516,4.696969696969697,8.0,2.0,0.21212121212121213,1,0.7090735427919416,Major,MinEffort,Pareto,ACR2,"(5, 2, 3, 7, 0, 6, 1, 4, 12, 9, 15, 8, 13, 10, 11, 14)"
11839,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728263,1.0,1.0,1.1480000000000001,6.0,6.212121212121212,1.6666666666666667,11.333333333333334,0.42424242424242425,0,0.6078676218785214,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728263,1.0,1.0,1.1480000000000001,5.393939393939394,4.575757575757576,4.666666666666667,4.666666666666667,0.15151515151515152,0,0.7232482044412066,Major,MinEffort,Pareto,ACR2,"(2, 6, 7, 1, 5, 0, 4, 3, 14, 12, 10, 13, 9, 15, 8, 11)"
11840,2.4825,0.4064341846758349,0.625,0.6554715148150718,0.06764705882352941,0.06666666666666667,4.533,6.2727272727272725,5.515151515151516,7.0,4.0,0.3333333333333333,0,0.6207243043688688,2.0404999999999998,0.33407007203667316,0.625,0.7168135452085213,0.2058823529411765,0.16666666666666669,3.091,5.818181818181818,5.212121212121212,7.666666666666667,5.333333333333333,0.24242424242424243,0,0.6606219159360507,Major,MinEffort,Pareto,ACR2,"(0, 2, 1, 3, 6, 7, 5, 4, 13, 11, 10, 8, 9, 14, 12, 15)"
11841,2.8905,0.4732318271119842,0.75,0.5988481021441955,0.07647058823529412,0.19999999999999998,4.941,6.9393939393939394,5.9393939393939394,10.0,1.6666666666666667,0.48484848484848486,1,0.549037054895323,2.072,0.33922724296005236,0.75,0.7124418846714315,0.29705882352941176,0.31666666666666665,3.1224999999999996,6.303030303030303,5.090909090909091,8.666666666666666,1.3333333333333333,0.2727272727272727,1,0.6421368973002147,Major,MinEffort,Pareto,ACR2,"(6, 2, 1, 4, 7, 5, 3, 0, 14, 15, 8, 10, 9, 11, 12, 13)"
11842,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728263,1.0,1.0,1.1480000000000001,5.393939393939394,5.575757575757576,3.6666666666666665,6.333333333333333,0.21212121212121213,0,0.7003536202343945,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.757575757575758,5.242424242424242,5.0,6.0,0.21212121212121213,0,0.6680419066791616,Major,MinEffort,Pareto,ACR2,"(0, 7, 1, 4, 3, 6, 2, 5, 11, 13, 15, 9, 14, 8, 10, 12)"
11843,2.4245,0.3969384413883431,0.75,0.6635209215182848,0.19999999999999998,0.26666666666666666,3.4750000000000005,6.242424242424242,5.454545454545454,6.0,7.333333333333333,0.36363636363636365,1,0.6101340829176908,1.6280000000000001,0.26653569089718404,0.75,0.7740614808132678,0.44705882352941173,0.39999999999999997,1.6785,5.909090909090909,5.212121212121212,6.333333333333333,7.0,0.30303030303030304,0,0.666002585674931,Major,MinEffort,Pareto,ACR2,"(4, 3, 7, 1, 0, 5, 6, 2, 11, 14, 13, 12, 10, 8, 9, 15)"
11844,2.8415,0.4652095612311722,0.625,0.6056484629796685,-0.10882352941176471,-0.016666666666666666,4.8919999999999995,6.606060606060606,6.0606060606060606,9.333333333333334,7.0,0.36363636363636365,3,0.5812502503791229,1.7894999999999999,0.29297642436149307,0.625,0.7516480466310458,0.19117647058823528,0.16666666666666669,2.84,6.03030303030303,5.2727272727272725,7.0,3.6666666666666665,0.2727272727272727,3,0.6416766822439192,Major,MinEffort,Pareto,ACR2,"(3, 6, 1, 2, 5, 4, 7, 0, 8, 15, 14, 12, 13, 11, 9, 10)"
11845,2.273,0.37213490504256713,0.75,0.6845465269585732,0.2676470588235294,0.31666666666666665,3.3235,6.2727272727272725,5.9393939393939394,10.0,2.6666666666666665,0.3333333333333333,2,0.6127185943382707,2.1155,0.3463490504256712,0.75,0.706404829644022,0.3382352941176471,0.33333333333333337,4.1659999999999995,5.96969696969697,4.9393939393939394,9.0,5.333333333333333,0.21212121212121213,3,0.6625840923598539,Major,MinEffort,Pareto,ACR2,"(0, 3, 7, 6, 1, 4, 2, 5, 13, 9, 15, 11, 12, 14, 8, 10)"
11846,2.3844999999999996,0.3903896529142108,0.75,0.6690722364860178,0.26176470588235295,0.3,4.435,6.454545454545454,5.96969696969697,6.0,5.666666666666667,0.36363636363636365,1,0.6486349176326773,2.097,0.34332023575638504,0.75,0.7089723128165983,0.3205882352941176,0.33333333333333337,3.1475,6.2727272727272725,6.03030303030303,7.666666666666667,7.0,0.3939393939393939,1,0.5966698798762089,Major,MinEffort,Pareto,ACR2,"(5, 0, 7, 6, 2, 3, 1, 4, 10, 14, 9, 12, 15, 8, 11, 13)"
11847,1.877,0.30730189914865746,0.875,0.7395045451391299,0.5529411764705882,0.6,2.9275,5.96969696969697,6.03030303030303,6.333333333333333,4.333333333333333,0.3333333333333333,0,0.6522478135290397,1.233,0.2018664047151277,0.875,0.8288807161196309,0.7617647058823529,0.7,1.2835,5.515151515151516,5.090909090909091,5.0,5.0,0.18181818181818182,0,0.6985638087099817,Major,MinEffort,Pareto,ACR2,"(5, 0, 7, 4, 2, 6, 3, 1, 9, 10, 11, 15, 8, 13, 14, 12)"
11848,1.3035,0.21340864440078586,0.875,0.8190965234890015,0.711764705882353,0.6666666666666667,1.354,6.242424242424242,6.090909090909091,6.666666666666667,6.333333333333333,0.30303030303030304,0,0.6315945507127668,1.7805,0.2915029469548133,0.875,0.7528970924987857,0.6264705882352941,0.6333333333333333,2.8310000000000004,5.878787878787879,5.545454545454546,7.333333333333333,3.0,0.18181818181818182,0,0.6757184613286505,Major,MinEffort,Pareto,ACR2,"(0, 1, 2, 6, 4, 3, 5, 7, 14, 13, 10, 15, 8, 11, 12, 9)"
11849,1.804,0.2953503601833661,0.75,0.7496356949552426,0.38823529411764707,0.35,1.8545,6.242424242424242,6.333333333333333,8.666666666666666,4.666666666666667,0.30303030303030304,0,0.6216273059056296,1.5695000000000001,0.25695808775376555,0.75,0.7821802789535771,0.4588235294117647,0.43333333333333335,2.62,5.575757575757576,5.090909090909091,7.666666666666667,2.6666666666666665,0.24242424242424243,0,0.7011266775081627,Major,MinEffort,Pareto,ACR2,"(5, 4, 1, 2, 3, 6, 7, 0, 15, 12, 11, 14, 9, 10, 8, 13)"
11850,1.984,0.32481990831696134,0.625,0.7246547776004443,0.23823529411764705,0.18333333333333335,3.0344999999999995,5.787878787878788,6.151515151515151,4.333333333333333,3.6666666666666665,0.2727272727272727,1,0.6630582141545538,1.523,0.24934512115258672,0.875,0.7886336826035668,0.7058823529411764,0.6666666666666667,2.5735,5.515151515151516,5.878787878787879,5.0,4.0,0.21212121212121213,0,0.7042497970238437,Major,MinEffort,Pareto,ACR3,"(3, 1, 0, 2, 10, 5, 9, 11, 8, 7, 4, 6, 13, 12, 15, 14)"
11851,1.63,0.2668631303208906,0.875,0.773783915064881,0.6823529411764706,0.65,2.6805000000000003,5.636363636363637,6.242424242424242,6.666666666666667,3.6666666666666665,0.2727272727272727,0,0.6728995466137041,1.689,0.27652259332023577,0.75,0.7655957254874748,0.43529411764705883,0.41666666666666663,2.7395,6.0606060606060606,5.848484848484849,6.666666666666667,6.333333333333333,0.2727272727272727,0,0.6400891275013756,Major,MinEffort,Pareto,ACR3,"(1, 3, 0, 2, 6, 11, 4, 9, 10, 5, 8, 7, 14, 13, 12, 15)"
11852,2.0530000000000004,0.3361165684348396,0.875,0.7150787592811048,0.4941176470588235,0.5833333333333334,3.1035,6.121212121212121,5.636363636363637,7.666666666666667,7.666666666666667,0.30303030303030304,0,0.6282735653950243,2.9124999999999996,0.47683366077275696,0.5,0.5957948789119423,-0.09411764705882353,-0.08333333333333334,4.963,6.848484848484849,5.333333333333333,10.0,7.0,0.36363636363636365,0,0.5887985651809695,Major,MinEffort,Pareto,ACR3,"(0, 2, 3, 1, 8, 5, 9, 11, 4, 10, 7, 6, 12, 13, 15, 14)"
