,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
9475,2.2640000000000002,0.3706614276358874,0.625,0.6857955728263132,0.16176470588235295,0.13333333333333333,4.3145,6.0,5.909090909090909,8.333333333333334,7.333333333333333,0.3939393939393939,1,0.6219842860536614,1.916,0.3136869679109364,0.75,0.7340920130455902,0.4205882352941176,0.39999999999999997,2.9665,5.818181818181818,5.212121212121212,6.333333333333333,3.3333333333333335,0.21212121212121213,1,0.664908480742809,Original-NTB,MinEffort,Pareto,ACR3,"(2, 0, 1, 3, 11, 10, 6, 9, 5, 8, 4, 7, 15, 14, 13, 12)"
9476,1.4220000000000002,0.23280943025540277,0.875,0.8026507528970925,0.7058823529411764,0.6666666666666667,1.4725000000000001,5.545454545454546,5.515151515151516,7.333333333333333,4.666666666666667,0.15151515151515152,0,0.6887645699030852,2.024,0.3313686967910936,0.75,0.7191034626327111,0.4088235294117647,0.39999999999999997,3.0744999999999996,5.9393939393939394,5.333333333333333,9.0,3.3333333333333335,0.30303030303030304,1,0.635141349358981,Original-NTB,MinEffort,Pareto,ACR3,"(1, 3, 2, 0, 9, 4, 5, 7, 10, 8, 6, 11, 15, 14, 12, 13)"
9477,1.233,0.2018664047151277,0.875,0.8288807161196309,0.7617647058823529,0.7,1.2835,5.545454545454546,5.545454545454546,4.666666666666667,6.0,0.24242424242424243,0,0.6773380351046063,1.3025,0.21324492468893252,0.875,0.8192353063631949,0.7352941176470589,0.6833333333333333,1.353,5.515151515151516,4.878787878787879,4.666666666666667,4.0,0.21212121212121213,0,0.681924296755497,Original-NTB,MinEffort,Pareto,ACR3,"(1, 3, 2, 0, 6, 9, 5, 10, 7, 8, 4, 11, 12, 14, 13, 15)"
9478,1.233,0.2018664047151277,0.875,0.8288807161196309,0.7617647058823529,0.7,1.2835,5.545454545454546,5.818181818181818,6.333333333333333,5.0,0.24242424242424243,0,0.6784918770021838,1.3319999999999999,0.21807465618860505,0.75,0.8151412115744917,0.5205882352941177,0.45,1.3824999999999998,5.787878787878788,5.363636363636363,7.333333333333333,4.0,0.18181818181818182,1,0.6856889851165875,Original-NTB,MinEffort,Pareto,ACR3,"(0, 3, 2, 1, 6, 5, 8, 7, 9, 11, 4, 10, 12, 14, 13, 15)"
9479,2.9565,0.48403732809430255,0.5,0.589688432447436,-0.2735294117647059,-0.18333333333333335,5.007,6.9393939393939394,7.878787878787879,12.0,7.666666666666667,0.45454545454545453,0,0.5466436947764638,2.4619999999999997,0.4030779305828421,0.75,0.658316563736035,0.11470588235294117,0.2333333333333333,3.5125,6.333333333333333,7.03030303030303,11.0,6.333333333333333,0.3333333333333333,0,0.6010654379778795,Original-NTB,MinEffort,Pareto,ACR3,"(3, 2, 1, 0, 10, 9, 4, 7, 11, 8, 5, 6, 15, 13, 12, 14)"
9480,2.1415,0.35060576293385726,0.75,0.7027964749149955,0.35000000000000003,0.35,4.192,6.090909090909091,6.606060606060606,9.333333333333334,5.0,0.2727272727272727,0,0.633517033246713,1.6385,0.2682547478716437,0.75,0.7726042606342378,0.4205882352941176,0.39999999999999997,2.689,6.090909090909091,5.636363636363637,9.0,3.6666666666666665,0.24242424242424243,0,0.6476418062526424,Original-NTB,MinEffort,Pareto,ACR3,"(3, 2, 0, 1, 6, 8, 4, 7, 9, 10, 5, 11, 12, 15, 13, 14)"
9481,1.392,0.2278978388998035,0.75,0.8068142391228922,0.5205882352941177,0.45,2.4425,5.757575757575758,5.242424242424242,6.0,5.0,0.24242424242424243,1,0.6868923008975272,1.8475,0.3024721676489849,0.75,0.743598639927833,0.4588235294117647,0.43333333333333335,2.8979999999999997,5.878787878787879,5.181818181818182,7.333333333333333,6.666666666666667,0.24242424242424243,2,0.6628798157258473,Original-NTB,MinEffort,Pareto,ACR3,"(2, 1, 0, 3, 10, 6, 4, 5, 9, 11, 7, 8, 14, 13, 15, 12)"
9482,1.7229999999999999,0.28208906352324814,0.75,0.7608771077649018,0.30882352941176466,0.31666666666666665,1.7734999999999999,6.0606060606060606,6.636363636363637,6.333333333333333,8.333333333333334,0.36363636363636365,0,0.6312310728000984,2.2395000000000005,0.3666502946954814,0.625,0.6891957532440496,0.16176470588235295,0.13333333333333333,4.29,5.96969696969697,5.757575757575758,6.666666666666667,2.0,0.36363636363636365,0,0.616318575738866,Original-NTB,MinEffort,Pareto,ACR3,"(1, 3, 0, 2, 11, 8, 4, 9, 5, 6, 10, 7, 15, 12, 14, 13)"
9483,2.707,0.44318925998690234,0.5,0.6243147595586704,-0.13823529411764704,-0.09999999999999999,4.7575,6.818181818181818,6.848484848484849,11.333333333333334,6.666666666666667,0.36363636363636365,2,0.5727867949558139,1.9490000000000003,0.31908971840209566,0.75,0.7295121781972105,0.3411764705882353,0.35,2.9995000000000003,6.242424242424242,5.7272727272727275,10.0,6.666666666666667,0.30303030303030304,2,0.6135005555378722,Original-NTB,MinEffort,Pareto,ACR3,"(1, 2, 3, 0, 10, 6, 9, 5, 8, 7, 4, 11, 13, 14, 15, 12)"
9484,1.839,0.3010805500982318,0.75,0.7447782943584762,0.31764705882352945,0.31666666666666665,1.8895,5.96969696969697,7.0,9.666666666666666,5.666666666666667,0.3939393939393939,1,0.6231845476725797,2.1395,0.3502783235101506,0.625,0.7030740406633821,0.1411764705882353,0.11666666666666665,3.1900000000000004,6.0606060606060606,5.151515151515151,9.0,2.6666666666666665,0.2727272727272727,1,0.6378225909269779,Original-NTB,MinEffort,Pareto,ACR3,"(3, 0, 1, 2, 11, 8, 7, 6, 9, 10, 5, 4, 14, 15, 12, 13)"
9485,1.5585,0.25515717092337914,0.75,0.7837068905697038,0.4735294117647058,0.41666666666666663,1.609,5.636363636363637,6.181818181818182,3.0,5.0,0.2727272727272727,1,0.6424073144538202,1.7575,0.2877373935821873,0.75,0.7560890986052322,0.4323529411764706,0.41666666666666663,2.8080000000000003,5.666666666666667,6.515151515151516,3.6666666666666665,3.0,0.2727272727272727,0,0.6452149611110479,Original-NTB,MinEffort,Pareto,ACR3,"(0, 1, 3, 2, 9, 8, 4, 10, 6, 7, 11, 5, 14, 13, 15, 12)"
9486,2.024,0.3313686967910936,0.75,0.7191034626327111,0.4088235294117647,0.39999999999999997,3.0744999999999996,6.151515151515151,6.878787878787879,7.333333333333333,6.666666666666667,0.3939393939393939,0,0.6189627764757565,2.0250000000000004,0.33153241650294696,0.75,0.7189646797585179,0.3852941176470588,0.38333333333333336,3.0755,6.363636363636363,5.181818181818182,9.333333333333334,3.0,0.30303030303030304,1,0.632278723673374,Original-NTB,MinEffort,Pareto,ACR3,"(0, 3, 1, 2, 9, 10, 4, 11, 7, 8, 6, 5, 15, 12, 14, 13)"
9487,2.385,0.3904715127701375,0.625,0.6690028450489209,0.047058823529411764,0.06666666666666667,4.4355,6.515151515151516,6.303030303030303,11.333333333333334,5.0,0.3333333333333333,1,0.6115321648273604,1.508,0.24688932547478715,0.75,0.7907154257164666,0.4588235294117647,0.39999999999999997,1.5585,5.818181818181818,5.333333333333333,8.333333333333334,5.333333333333333,0.24242424242424243,1,0.6615207847805039,Original-NTB,MinEffort,Pareto,ACR3,"(3, 1, 2, 0, 6, 9, 7, 5, 10, 4, 8, 11, 15, 13, 14, 12)"
9488,1.233,0.2018664047151277,0.875,0.8288807161196309,0.7617647058823529,0.7,1.2835,5.393939393939394,7.0606060606060606,5.333333333333333,4.666666666666667,0.3333333333333333,0,0.6641468137540154,2.29,0.3749181401440733,0.625,0.6821872180972868,0.17058823529411765,0.13333333333333333,4.3405000000000005,5.787878787878788,5.7272727272727275,6.0,2.0,0.36363636363636365,1,0.6330725037232634,Original-NTB,MinEffort,Pareto,ACR3,"(0, 1, 2, 3, 8, 11, 4, 7, 10, 9, 5, 6, 14, 12, 13, 15)"
9489,1.4514999999999998,0.23763916175507527,0.75,0.7985566581083894,0.4970588235294117,0.43333333333333335,1.502,5.9393939393939394,5.575757575757576,7.666666666666667,6.0,0.24242424242424243,2,0.6496438484354606,1.3930000000000002,0.22806155861165686,0.75,0.806675456248699,0.4970588235294117,0.43333333333333335,2.4435000000000002,5.909090909090909,5.606060606060606,6.666666666666667,3.3333333333333335,0.30303030303030304,1,0.6533509384379941,Original-NTB,MinEffort,Pareto,ACR3,"(3, 0, 2, 1, 8, 10, 7, 11, 5, 4, 9, 6, 12, 14, 15, 13)"
9490,2.059,0.3370988867059594,0.75,0.7142460620359448,0.3764705882352941,0.3666666666666667,4.1095,5.787878787878788,6.090909090909091,7.333333333333333,5.333333333333333,0.30303030303030304,0,0.6608025588873724,2.166,0.3546168958742632,0.75,0.6993962944972592,0.3529411764705882,0.35,4.2165,5.878787878787879,4.848484848484849,7.333333333333333,1.6666666666666667,0.30303030303030304,0,0.6513587467248364,Original-NTB,MinEffort,Pareto,ACR3,"(2, 1, 0, 3, 6, 5, 11, 7, 9, 4, 10, 8, 12, 14, 15, 13)"
9491,2.4130000000000003,0.39505566470203013,0.625,0.665116924571508,0.12941176470588234,0.11666666666666665,4.4635,5.757575757575758,5.96969696969697,8.666666666666666,4.666666666666667,0.36363636363636365,1,0.6607900844736381,2.1345,0.34945972495088407,0.625,0.7037679550343487,0.18235294117647058,0.15,3.1850000000000005,5.848484848484849,5.545454545454546,7.666666666666667,4.0,0.36363636363636365,1,0.646861141935505,Original-NTB,MinEffort,Pareto,ACR3,"(0, 3, 1, 2, 8, 7, 11, 4, 9, 6, 10, 5, 14, 15, 12, 13)"
9492,1.581,0.25884086444007853,0.75,0.7805842759003538,0.4823529411764706,0.45,2.6315,5.636363636363637,5.575757575757576,8.333333333333334,3.6666666666666665,0.2727272727272727,1,0.6760791735939637,2.024,0.3313686967910936,0.75,0.7191034626327111,0.4088235294117647,0.39999999999999997,3.0744999999999996,5.848484848484849,5.090909090909091,8.666666666666666,2.0,0.3333333333333333,1,0.6556868069434415,Original-NTB,MinEffort,Pareto,ACR3,"(1, 3, 0, 2, 9, 6, 4, 10, 7, 5, 8, 11, 14, 15, 13, 12)"
9493,2.5585,0.4188768827766863,0.625,0.6449240163763792,0.0823529411764706,0.08333333333333334,4.609,6.242424242424242,6.696969696969697,6.333333333333333,6.0,0.3333333333333333,0,0.631006468935911,2.1455,0.3512606417812705,0.625,0.7022413434182222,0.17058823529411765,0.15,4.196000000000001,5.787878787878788,6.090909090909091,5.0,4.333333333333333,0.30303030303030304,0,0.6500755793676377,Original-NTB,MinEffort,Pareto,ACR3,"(2, 3, 1, 0, 9, 4, 5, 10, 11, 8, 7, 6, 15, 14, 13, 12)"
9494,1.5525000000000002,0.25417485265225936,0.875,0.7845395878148638,0.6558823529411765,0.6333333333333333,2.603,5.545454545454546,5.696969696969697,7.333333333333333,4.333333333333333,0.24242424242424243,0,0.6651209153822788,1.819,0.29780615586116566,0.875,0.7475539518423426,0.6264705882352941,0.6166666666666666,2.8695000000000004,5.606060606060606,5.181818181818182,7.333333333333333,3.3333333333333335,0.21212121212121213,0,0.6780668766815618,Original-NTB,MinEffort,Pareto,ACR3,"(0, 3, 1, 2, 10, 4, 7, 6, 5, 9, 8, 11, 15, 12, 14, 13)"
9495,1.5525000000000002,0.25417485265225936,0.875,0.7845395878148638,0.6558823529411765,0.6333333333333333,2.603,5.575757575757576,6.333333333333333,8.0,3.6666666666666665,0.2727272727272727,0,0.6632227110982135,1.5585,0.25515717092337914,0.75,0.7837068905697038,0.4735294117647058,0.41666666666666663,1.609,5.606060606060606,5.575757575757576,6.0,3.0,0.21212121212121213,1,0.6840551722329462,Original-NTB,MinEffort,Pareto,ACR3,"(0, 2, 3, 1, 7, 11, 5, 8, 9, 6, 10, 4, 14, 15, 13, 12)"
9496,1.433,0.23461034708578912,0.875,0.801124141280966,0.6852941176470588,0.65,2.4835000000000003,5.666666666666667,6.0,4.666666666666667,4.666666666666667,0.3333333333333333,0,0.6610975961639719,1.2565,0.2057138179436804,0.875,0.8256193185760877,0.7352941176470589,0.6833333333333333,2.3070000000000004,5.909090909090909,5.515151515151516,5.666666666666667,4.333333333333333,0.24242424242424243,0,0.6848871443591565,Original-NTB,MinEffort,Pareto,ACR3,"(1, 0, 2, 3, 6, 9, 4, 10, 7, 8, 11, 5, 14, 13, 12, 15)"
9497,1.8195000000000001,0.29788801571709234,0.75,0.747484560405246,0.3558823529411765,0.33333333333333337,1.87,5.787878787878788,4.9393939393939394,8.333333333333334,6.333333333333333,0.24242424242424243,1,0.6681751924491777,1.9505000000000001,0.3193352979698756,0.625,0.7293040038859203,0.18529411764705883,0.15,3.001,5.818181818181818,4.757575757575758,8.0,5.0,0.18181818181818182,1,0.6719418836104329,Original-NTB,MinEffort,Pareto,ACR3,"(2, 3, 0, 1, 4, 6, 7, 8, 9, 11, 5, 10, 13, 12, 15, 14)"
9498,1.2565,0.2057138179436804,0.875,0.8256193185760877,0.7352941176470589,0.6833333333333333,2.3070000000000004,5.636363636363637,6.909090909090909,5.666666666666667,5.333333333333333,0.2727272727272727,0,0.6701098095096901,1.5979999999999999,0.2616240995415848,0.625,0.7782249670390674,0.2735294117647059,0.21666666666666667,2.6485000000000003,5.96969696969697,6.121212121212121,5.0,5.333333333333333,0.2727272727272727,2,0.6516746159206304,Original-NTB,MinEffort,Pareto,ACR3,"(1, 3, 0, 2, 7, 9, 11, 5, 8, 4, 6, 10, 13, 15, 12, 14)"
9499,2.206,0.3611656843483955,0.75,0.693844979529526,0.3735294117647059,0.3666666666666667,4.2565,5.7272727272727275,6.03030303030303,4.0,4.666666666666667,0.30303030303030304,0,0.6505196526057567,2.5324999999999998,0.41462017026850023,0.625,0.6485323711054056,0.11176470588235293,0.09999999999999999,4.583,5.787878787878788,6.0,5.333333333333333,2.6666666666666665,0.3333333333333333,0,0.636538582263569,Original-NTB,MinEffort,Pareto,ACR3,"(2, 0, 3, 1, 11, 5, 4, 8, 6, 10, 9, 7, 15, 12, 13, 14)"
9500,1.7,0.2783235101506221,0.75,0.7640691138713482,0.38235294117647056,0.35,1.7505,5.878787878787879,6.636363636363637,9.333333333333334,4.333333333333333,0.36363636363636365,0,0.6452005246034908,1.6245000000000003,0.26596267190569745,0.875,0.7745472208729443,0.5911764705882353,0.6166666666666666,2.675,5.878787878787879,6.363636363636363,8.666666666666666,4.0,0.24242424242424243,0,0.6609129648858953,Original-NTB,MinEffort,Pareto,ACR5,"(2, 4, 1, 3, 0, 6, 5, 10, 7, 9, 8, 11, 15, 13, 14, 12)"
9501,1.126,0.1843483955468238,0.875,0.8437304836583165,0.7852941176470588,0.7166666666666667,1.1764999999999999,5.545454545454546,6.121212121212121,5.666666666666667,5.0,0.30303030303030304,0,0.684547844378594,1.392,0.2278978388998035,0.75,0.8068142391228922,0.5205882352941177,0.45,2.4425,5.696969696969697,6.090909090909091,5.333333333333333,6.333333333333333,0.2727272727272727,1,0.6687494809534203,Original-NTB,MinEffort,Pareto,ACR5,"(0, 4, 3, 2, 1, 9, 6, 7, 8, 5, 10, 11, 12, 14, 13, 15)"
9502,1.689,0.27652259332023577,0.75,0.7655957254874748,0.43529411764705883,0.41666666666666663,2.7395,5.878787878787879,5.696969696969697,9.0,4.0,0.30303030303030304,0,0.6626392483081276,1.6844999999999999,0.2757858546168958,0.75,0.7662202484213448,0.4147058823529412,0.3666666666666667,1.7349999999999999,5.909090909090909,5.484848484848484,9.0,4.333333333333333,0.21212121212121213,1,0.6601527651857184,Original-NTB,MinEffort,Pareto,ACR5,"(1, 4, 3, 2, 0, 7, 5, 6, 8, 10, 9, 12, 11, 13, 14, 15)"
9503,1.9204999999999999,0.3144237066142763,0.75,0.7334674901117203,0.36470588235294116,0.3666666666666667,2.971,5.909090909090909,5.696969696969697,9.333333333333334,4.666666666666667,0.30303030303030304,0,0.6485779021090944,2.024,0.3313686967910936,0.75,0.7191034626327111,0.4088235294117647,0.39999999999999997,3.0745000000000005,5.878787878787879,5.484848484848484,8.666666666666666,6.0,0.30303030303030304,0,0.6416362380092169,Original-NTB,MinEffort,Pareto,ACR5,"(0, 1, 3, 2, 4, 8, 5, 9, 6, 10, 7, 13, 12, 11, 15, 14)"
9504,1.774,0.2904387688277668,0.625,0.7537991811810423,0.22352941176470587,0.18333333333333335,2.8245,5.878787878787879,5.454545454545454,9.666666666666666,3.3333333333333335,0.21212121212121213,2,0.6689129096725251,1.4220000000000002,0.23280943025540277,0.875,0.8026507528970925,0.7058823529411764,0.6666666666666667,1.4725000000000001,5.606060606060606,5.242424242424242,7.333333333333333,4.0,0.2727272727272727,0,0.6749148517889064,Original-NTB,MinEffort,Pareto,ACR5,"(4, 3, 0, 2, 1, 8, 9, 6, 5, 10, 7, 12, 14, 13, 15, 11)"
9505,1.126,0.1843483955468238,0.875,0.8437304836583165,0.7852941176470588,0.7166666666666667,1.1764999999999999,5.7272727272727275,6.181818181818182,6.333333333333333,5.666666666666667,0.3333333333333333,0,0.6642446579483949,1.2565,0.2057138179436804,0.875,0.8256193185760877,0.7352941176470589,0.6833333333333333,2.3070000000000004,5.818181818181818,5.787878787878788,7.0,4.666666666666667,0.30303030303030304,0,0.6604489475480608,Original-NTB,MinEffort,Pareto,ACR5,"(4, 3, 0, 1, 2, 7, 6, 5, 8, 10, 9, 15, 14, 11, 12, 13)"
9506,1.234,0.20203012442698098,0.875,0.8287419332454377,0.7382352941176471,0.6833333333333333,1.2845,5.7272727272727275,5.454545454545454,6.666666666666667,4.666666666666667,0.24242424242424243,0,0.6668324059051868,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.333333333333333,4.848484848484849,5.0,4.666666666666667,0.09090909090909091,0,0.7192487197420312,Original-NTB,MinEffort,Pareto,ACR5,"(1, 0, 4, 3, 2, 5, 9, 7, 10, 8, 6, 15, 14, 11, 13, 12)"
9507,1.5685,0.25679436804191225,0.75,0.7823190618277706,0.4823529411764706,0.45,2.6189999999999998,6.151515151515151,6.454545454545454,8.333333333333334,5.333333333333333,0.3333333333333333,0,0.6486169143062706,1.234,0.20203012442698098,0.875,0.8287419332454375,0.7382352941176471,0.6833333333333333,1.2845,5.757575757575758,5.878787878787879,7.0,4.333333333333333,0.24242424242424243,0,0.6762841226342541,Original-NTB,MinEffort,Pareto,ACR5,"(3, 0, 1, 4, 2, 10, 5, 9, 7, 6, 8, 14, 13, 15, 11, 12)"
9508,1.1269999999999998,0.18451211525867708,0.875,0.8435917007841233,0.7617647058823529,0.7,1.1775,5.484848484848484,4.787878787878788,6.333333333333333,3.0,0.21212121212121213,1,0.6913216502672548,1.392,0.2278978388998035,0.75,0.8068142391228922,0.5205882352941177,0.45,2.4425,5.606060606060606,5.242424242424242,5.666666666666667,4.333333333333333,0.24242424242424243,0,0.7068031818240289,Original-NTB,MinEffort,Pareto,ACR5,"(2, 3, 0, 4, 1, 10, 8, 6, 7, 5, 9, 11, 15, 14, 12, 13)"
9509,1.2625,0.20669613621480024,0.75,0.8247866213309277,0.5352941176470588,0.43333333333333335,1.313,5.636363636363637,5.515151515151516,7.333333333333333,3.6666666666666665,0.30303030303030304,0,0.6686877566635465,1.433,0.23461034708578912,0.875,0.801124141280966,0.6852941176470588,0.65,2.4835000000000003,5.757575757575758,5.636363636363637,7.666666666666667,1.6666666666666667,0.21212121212121213,0,0.6828981675632253,Original-NTB,MinEffort,Pareto,ACR5,"(3, 1, 4, 2, 0, 7, 9, 8, 10, 6, 5, 14, 12, 11, 13, 15)"
9510,1.3025,0.21324492468893252,0.875,0.8192353063631949,0.7352941176470589,0.6833333333333333,1.353,6.151515151515151,6.696969696969697,7.0,6.333333333333333,0.3333333333333333,0,0.6216826950208633,1.2625,0.20669613621480024,0.75,0.8247866213309277,0.5352941176470588,0.43333333333333335,1.313,6.181818181818182,5.909090909090909,7.333333333333333,6.333333333333333,0.30303030303030304,0,0.6362732327286916,Original-NTB,MinEffort,Pareto,ACR5,"(4, 1, 0, 2, 3, 10, 7, 9, 6, 5, 8, 11, 12, 14, 15, 13)"
9511,1.814,0.29698755730189913,0.75,0.7482478662133094,0.39999999999999997,0.38333333333333336,2.8645,6.121212121212121,5.454545454545454,9.333333333333334,4.0,0.3333333333333333,1,0.6387723749177682,1.7174999999999998,0.28118860510805493,0.625,0.7616404135729652,0.25588235294117645,0.19999999999999998,2.768,6.090909090909091,5.121212121212121,9.333333333333334,5.333333333333333,0.36363636363636365,0,0.640287448016992,Original-NTB,MinEffort,Pareto,ACR5,"(4, 3, 0, 1, 2, 9, 7, 8, 6, 10, 5, 12, 13, 14, 11, 15)"
9512,1.126,0.1843483955468238,0.875,0.8437304836583165,0.7852941176470588,0.7166666666666667,1.1764999999999999,5.393939393939394,5.606060606060606,6.333333333333333,2.3333333333333335,0.21212121212121213,0,0.7035481808147721,1.1269999999999998,0.18451211525867708,0.875,0.8435917007841233,0.7617647058823529,0.7,1.1775,5.363636363636363,5.393939393939394,6.666666666666667,1.6666666666666667,0.18181818181818182,0,0.7228897075223102,Original-NTB,MinEffort,Pareto,ACR5,"(2, 1, 0, 4, 3, 5, 9, 6, 8, 10, 7, 13, 15, 12, 11, 14)"
9513,1.7575,0.2877373935821873,0.75,0.7560890986052322,0.4323529411764706,0.41666666666666663,2.8080000000000003,6.0606060606060606,6.545454545454546,9.0,6.0,0.30303030303030304,1,0.6420845415612223,1.9855,0.3250654878847413,0.625,0.7244466032891541,0.12352941176470587,0.11666666666666665,3.036,6.303030303030303,5.7272727272727275,11.0,4.0,0.30303030303030304,2,0.6217970963243107,Original-NTB,MinEffort,Pareto,ACR5,"(4, 0, 1, 2, 3, 5, 9, 7, 8, 10, 6, 15, 14, 13, 11, 12)"
9514,1.8645,0.3052554027504911,0.625,0.7412393310665464,0.25588235294117645,0.19999999999999998,2.915,5.696969696969697,5.242424242424242,9.0,3.3333333333333335,0.24242424242424243,3,0.6749573523825627,2.076,0.3398821218074656,0.625,0.7118867531746583,0.18529411764705883,0.15,4.1265,5.7272727272727275,4.9393939393939394,8.666666666666666,4.0,0.24242424242424243,3,0.6737322639025014,Original-NTB,MinEffort,Pareto,ACR5,"(2, 3, 1, 4, 0, 7, 6, 10, 5, 9, 8, 12, 15, 11, 14, 13)"
9515,1.4940000000000002,0.24459724950884087,0.875,0.7926583859551731,0.6411764705882352,0.65,1.5445,5.9393939393939394,6.181818181818182,7.0,5.333333333333333,0.30303030303030304,0,0.6409464465328776,1.5585,0.25515717092337914,0.75,0.7837068905697038,0.4735294117647058,0.41666666666666663,1.609,5.96969696969697,5.848484848484849,7.666666666666667,4.0,0.3333333333333333,0,0.653358873004337,Original-NTB,MinEffort,Pareto,ACR5,"(1, 0, 3, 2, 4, 5, 7, 8, 10, 6, 9, 13, 12, 11, 14, 15)"
9516,2.418,0.39587426326129665,0.625,0.6644230102005412,0.01764705882352941,0.049999999999999996,4.468500000000001,6.333333333333333,6.818181818181818,8.333333333333334,3.6666666666666665,0.3939393939393939,0,0.6217869977896832,2.0015,0.3276850032743942,0.75,0.722226077302061,0.3294117647058824,0.33333333333333337,3.0519999999999996,6.03030303030303,6.03030303030303,6.666666666666667,4.0,0.24242424242424243,0,0.6446494674017467,Original-NTB,MinEffort,Pareto,ACR5,"(4, 3, 2, 0, 1, 10, 5, 7, 8, 9, 6, 15, 11, 12, 14, 13)"
9517,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.484848484848484,6.424242424242424,4.333333333333333,5.333333333333333,0.2727272727272727,0,0.6670077073046855,1.439,0.23559266535690895,0.75,0.800291444035806,0.4970588235294117,0.43333333333333335,1.4895,5.666666666666667,5.7272727272727275,7.0,3.6666666666666665,0.21212121212121213,2,0.7026471101031164,Original-NTB,MinEffort,Pareto,ACR5,"(4, 0, 2, 1, 3, 7, 10, 8, 9, 5, 6, 15, 14, 12, 11, 13)"
9518,1.7610000000000001,0.28831041257367385,0.75,0.7556033585455555,0.36764705882352944,0.3666666666666667,2.8115,6.121212121212121,5.787878787878788,8.666666666666666,6.333333333333333,0.30303030303030304,1,0.6301466026934193,1.7600000000000002,0.2881466928618206,0.75,0.7557421414197488,0.3911764705882353,0.38333333333333336,2.8105,6.0,5.666666666666667,8.0,5.666666666666667,0.21212121212121213,1,0.6473193505953032,Original-NTB,MinEffort,Pareto,ACR5,"(3, 1, 4, 2, 0, 5, 7, 10, 6, 9, 8, 11, 14, 13, 12, 15)"
9519,1.1269999999999998,0.18451211525867708,0.875,0.8435917007841233,0.7617647058823529,0.7,1.1775,5.7272727272727275,7.0,4.666666666666667,6.333333333333333,0.3333333333333333,0,0.6619817432422679,1.126,0.1843483955468238,0.875,0.8437304836583165,0.7852941176470588,0.7166666666666667,1.1764999999999999,5.515151515151516,5.96969696969697,4.666666666666667,5.333333333333333,0.2727272727272727,0,0.6834960766133394,Original-NTB,MinEffort,Pareto,ACR5,"(0, 4, 2, 1, 3, 8, 5, 10, 7, 6, 9, 15, 13, 14, 11, 12)"
9520,1.3635000000000002,0.22323182711198428,0.875,0.8107695510374021,0.711764705882353,0.6666666666666667,2.414,5.9393939393939394,5.787878787878788,6.666666666666667,6.0,0.24242424242424243,0,0.6629816617114266,1.234,0.20203012442698098,0.875,0.8287419332454375,0.7382352941176471,0.6833333333333333,1.2845,5.7272727272727275,5.666666666666667,6.333333333333333,5.666666666666667,0.24242424242424243,0,0.6737492246640685,Original-NTB,MinEffort,Pareto,ACR5,"(2, 1, 0, 4, 3, 6, 8, 7, 10, 9, 5, 13, 11, 12, 14, 15)"
9521,1.3635000000000002,0.22323182711198428,0.875,0.810769551037402,0.711764705882353,0.6666666666666667,2.414,6.303030303030303,6.696969696969697,6.0,6.333333333333333,0.3939393939393939,0,0.6185209958597716,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.818181818181818,5.696969696969697,5.0,6.666666666666667,0.2727272727272727,0,0.6465081392359686,Original-NTB,MinEffort,Pareto,ACR5,"(1, 4, 2, 3, 0, 6, 7, 9, 10, 5, 8, 11, 13, 15, 12, 14)"
9522,1.6844999999999999,0.2757858546168958,0.75,0.7662202484213448,0.4147058823529412,0.3666666666666667,1.7349999999999999,5.696969696969697,5.303030303030303,9.0,4.0,0.30303030303030304,0,0.6757426006637394,1.6724999999999999,0.27382121807465615,0.75,0.7678856429116647,0.3735294117647059,0.38333333333333336,2.723,5.909090909090909,5.515151515151516,9.333333333333334,4.666666666666667,0.2727272727272727,0,0.6516345533429284,Original-NTB,MinEffort,Pareto,ACR5,"(0, 2, 3, 4, 1, 6, 5, 7, 10, 8, 9, 11, 15, 14, 12, 13)"
9523,2.7515,0.45047478716437456,0.625,0.6181389216570675,-0.08823529411764705,-0.016666666666666666,4.802,6.575757575757576,5.636363636363637,10.333333333333334,7.0,0.30303030303030304,2,0.6023232229548081,2.5795,0.4223149967256057,0.625,0.6420095760183193,-0.0058823529411764705,0.049999999999999996,3.63,6.2727272727272725,5.696969696969697,9.333333333333334,5.0,0.3333333333333333,1,0.5988770736931859,Original-NTB,MinEffort,Pareto,ACR5,"(2, 0, 1, 4, 3, 10, 9, 5, 7, 6, 8, 12, 11, 14, 15, 13)"
