,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
10415,2.7315,0.4523848956608148,0.625,0.6195417508183021,0.09117647058823529,0.09999999999999999,5.180999999999999,6.242424242424242,6.121212121212121,4.333333333333333,6.0,0.42424242424242425,2,0.5958091266656693,2.0885,0.34589267969526327,0.625,0.7091023051744549,0.23823529411764705,0.18333333333333335,3.538,5.96969696969697,6.424242424242424,4.0,6.333333333333333,0.3939393939393939,1,0.602541170152695,Major,Logistic,GPR_teams,ACR2,"(0, 4, 7, 1, 3, 5, 2, 6, 8, 11, 15, 9, 12, 13, 10, 14)"
10416,2.3985000000000003,0.3972341835044717,0.75,0.6659238108503378,0.22647058823529412,0.26666666666666666,3.848,6.484848484848484,6.424242424242424,6.333333333333333,3.6666666666666665,0.3939393939393939,0,0.5753166004038773,1.7149999999999999,0.2840344484928784,0.75,0.7611254265617382,0.4823529411764706,0.45,2.1645,6.242424242424242,6.242424242424242,4.333333333333333,6.333333333333333,0.3333333333333333,0,0.5986648267329787,Major,Logistic,GPR_teams,ACR2,"(3, 5, 1, 0, 2, 7, 4, 6, 11, 12, 13, 9, 10, 8, 15, 14)"
10417,3.4255000000000004,0.5673236170917523,0.625,0.522877637718504,-0.23823529411764705,-0.08333333333333334,5.875,6.757575757575758,7.242424242424242,9.333333333333334,6.333333333333333,0.45454545454545453,2,0.5652604631318059,2.898,0.47996025173898643,0.625,0.5963507208022841,0.014705882352941175,0.049999999999999996,5.3475,6.424242424242424,6.757575757575758,9.0,5.333333333333333,0.3939393939393939,2,0.5860385337487523,Major,Logistic,GPR_teams,ACR2,"(4, 3, 7, 0, 1, 2, 6, 5, 12, 9, 8, 14, 15, 10, 11, 13)"
10418,2.3884999999999996,0.3955780059622391,0.75,0.6673166655059545,0.21176470588235297,0.26666666666666666,3.838,6.636363636363637,6.151515151515151,6.666666666666667,5.333333333333333,0.3333333333333333,0,0.6085066773463993,2.2554999999999996,0.37355084465054644,0.75,0.6858416324256563,0.29411764705882354,0.33333333333333337,3.7050000000000005,6.363636363636363,6.303030303030303,4.333333333333333,5.666666666666667,0.3939393939393939,0,0.6046046036556805,Major,Logistic,GPR_teams,ACR2,"(0, 3, 2, 7, 1, 4, 6, 5, 14, 10, 12, 13, 11, 15, 9, 8)"
10419,3.3385000000000002,0.5529148724743292,0.625,0.5349954732223692,-0.2529411764705882,-0.08333333333333334,5.788,7.0,5.878787878787879,10.333333333333334,6.333333333333333,0.48484848484848486,3,0.5329214133736421,2.4645,0.40816495528320634,0.625,0.6567309701232675,0.10882352941176471,0.09999999999999999,4.914,6.121212121212121,5.454545454545454,6.333333333333333,4.0,0.30303030303030304,3,0.6154576216273292,Major,Logistic,GPR_teams,ACR2,"(4, 3, 7, 1, 2, 5, 0, 6, 15, 12, 13, 14, 11, 8, 10, 9)"
10420,2.2385,0.37073534282875126,0.75,0.6882094853402047,0.24705882352941175,0.2833333333333333,2.6879999999999997,6.696969696969697,6.0,9.666666666666666,4.0,0.42424242424242425,0,0.58623188217127,2.0555,0.340427293805896,0.75,0.71369872553799,0.3764705882352941,0.3666666666666667,3.505,6.0,5.242424242424242,7.666666666666667,4.0,0.3333333333333333,1,0.6481897511203429,Major,Logistic,GPR_teams,ACR2,"(4, 6, 5, 3, 7, 0, 2, 1, 12, 13, 10, 15, 11, 9, 14, 8)"
10421,2.867,0.4748261013580656,0.625,0.6006685702346959,-0.1411764705882353,-0.03333333333333333,4.3165,6.757575757575758,6.9393939393939394,10.0,6.666666666666667,0.36363636363636365,0,0.552409421093921,2.3035,0.38150049685326265,0.625,0.6791559300786961,0.21176470588235297,0.16666666666666669,4.753,6.0606060606060606,6.363636363636363,8.0,4.666666666666667,0.3333333333333333,0,0.6214372900780168,Major,Logistic,GPR_teams,ACR2,"(1, 0, 3, 4, 6, 7, 2, 5, 13, 12, 15, 14, 10, 8, 11, 9)"
10422,2.498,0.41371315004968534,0.75,0.6520649070269516,0.16176470588235295,0.25,3.9475,6.454545454545454,5.848484848484849,7.666666666666667,2.3333333333333335,0.36363636363636365,1,0.6039122929525009,2.127,0.3522689632328585,0.75,0.7037398147503308,0.3294117647058824,0.33333333333333337,3.5765,6.0,5.666666666666667,4.0,4.666666666666667,0.3333333333333333,0,0.6265656011755815,Major,Logistic,GPR_teams,ACR2,"(7, 3, 2, 1, 4, 0, 6, 5, 12, 15, 9, 10, 8, 13, 11, 14)"
10423,2.462,0.40775091089764826,0.75,0.6570791837871717,0.21764705882352942,0.3,3.9114999999999998,6.909090909090909,6.7272727272727275,4.666666666666667,5.666666666666667,0.3939393939393939,0,0.5972770582897338,1.736,0.28751242133156674,0.75,0.7582004317849432,0.4823529411764706,0.45,2.1855,5.9393939393939394,6.333333333333333,4.666666666666667,5.333333333333333,0.3333333333333333,0,0.6414210093334483,Major,Logistic,GPR_teams,ACR2,"(4, 1, 5, 2, 7, 3, 6, 0, 11, 10, 14, 8, 13, 12, 15, 9)"
10424,2.8895,0.47855250082808876,0.625,0.5975346472595584,-0.032352941176470584,0.0,5.3389999999999995,6.757575757575758,6.878787878787879,4.333333333333333,8.333333333333334,0.45454545454545453,1,0.5639935521142301,2.634,0.43623716462404766,0.625,0.6331220837105647,0.09705882352941177,0.08333333333333334,5.0835,6.393939393939394,6.363636363636363,5.333333333333333,7.0,0.36363636363636365,1,0.571667485231535,Major,Logistic,GPR_teams,ACR2,"(5, 2, 3, 1, 0, 6, 4, 7, 9, 11, 10, 14, 12, 15, 8, 13)"
10425,1.57,0.2600198741305068,0.875,0.7813218190681801,0.711764705882353,0.6666666666666667,2.0195,5.666666666666667,6.575757575757576,2.3333333333333335,7.0,0.24242424242424243,0,0.6601316257488247,1.8639999999999999,0.3087114938721431,0.875,0.7403718921930496,0.5911764705882353,0.6166666666666666,2.3135000000000003,5.878787878787879,6.545454545454546,5.333333333333333,7.666666666666667,0.30303030303030304,0,0.6401403575332214,Major,Logistic,GPR_teams,ACR2,"(7, 1, 5, 6, 4, 0, 2, 3, 13, 14, 9, 8, 11, 15, 10, 12)"
10426,2.7,0.4471679364027824,0.75,0.6239292429834946,0.1264705882352941,0.25,4.1495,6.181818181818182,5.848484848484849,8.333333333333334,6.666666666666667,0.36363636363636365,1,0.6141682988305752,2.14,0.35442199403776087,0.75,0.7019291036980291,0.3058823529411765,0.33333333333333337,3.5895,6.03030303030303,4.878787878787879,8.333333333333334,5.0,0.30303030303030304,1,0.6210736643432181,Major,Logistic,GPR_teams,ACR2,"(6, 5, 4, 2, 3, 1, 0, 7, 8, 15, 9, 14, 12, 13, 11, 10)"
10427,1.9669999999999999,0.3257701225571381,0.75,0.7260254892401976,0.38823529411764707,0.3666666666666667,2.4165,5.878787878787879,6.0606060606060606,5.0,5.333333333333333,0.42424242424242425,1,0.6105404461480776,2.149,0.3559125538257701,0.75,0.700675534507974,0.3323529411764706,0.33333333333333337,3.5985,5.666666666666667,5.242424242424242,6.333333333333333,3.6666666666666665,0.30303030303030304,1,0.674463283550888,Major,Logistic,GPR_teams,ACR2,"(1, 6, 5, 4, 2, 0, 7, 3, 9, 8, 10, 14, 15, 13, 12, 11)"
10428,3.1189999999999998,0.5165617754223252,0.625,0.5655686329131555,-0.09999999999999999,-0.03333333333333333,5.5685,7.181818181818182,6.9393939393939394,8.0,2.3333333333333335,0.3939393939393939,0,0.5658336877937042,2.553,0.4228221265319642,0.625,0.6444042064210599,-0.0058823529411764705,0.03333333333333333,4.0024999999999995,6.96969696969697,5.96969696969697,10.0,2.3333333333333335,0.45454545454545453,0,0.537203319161875,Major,Logistic,GPR_teams,ACR2,"(7, 1, 6, 3, 0, 5, 4, 2, 12, 9, 10, 11, 14, 15, 8, 13)"
10429,1.8639999999999999,0.3087114938721431,0.875,0.7403718921930496,0.5911764705882353,0.6166666666666666,2.3135000000000003,6.03030303030303,6.212121212121212,5.0,4.0,0.30303030303030304,0,0.6357211303219409,1.3845,0.22929778072209342,0.875,0.8071592729298697,0.7058823529411764,0.6666666666666667,0.834,5.666666666666667,5.484848484848484,5.0,4.0,0.2727272727272727,0,0.6653119934983098,Major,Logistic,GPR_teams,ACR2,"(4, 7, 5, 6, 1, 3, 0, 2, 11, 12, 14, 10, 13, 8, 9, 15)"
10430,1.736,0.28751242133156674,0.75,0.7582004317849432,0.4823529411764706,0.45,2.1855,6.121212121212121,6.303030303030303,6.0,3.3333333333333335,0.36363636363636365,0,0.6081556460472074,2.045,0.3386883073865518,0.75,0.7151612229263875,0.27941176470588236,0.31666666666666665,2.4945,6.363636363636363,5.545454545454546,7.333333333333333,5.666666666666667,0.3939393939393939,0,0.5795571067546383,Major,Logistic,GPR_teams,ACR2,"(6, 0, 2, 4, 5, 3, 1, 7, 13, 14, 15, 8, 9, 10, 11, 12)"
10431,1.9015,0.31492215965551507,0.75,0.7351486872344869,0.3911764705882353,0.38333333333333336,2.351,6.151515151515151,7.424242424242424,4.666666666666667,8.666666666666666,0.36363636363636365,0,0.6045444192923551,1.9235000000000002,0.31856575024842665,0.75,0.7320844069921303,0.36764705882352944,0.3666666666666667,2.373,6.121212121212121,7.181818181818182,7.0,6.333333333333333,0.36363636363636365,0,0.6040601317324442,Major,Logistic,GPR_teams,ACR2,"(3, 4, 1, 2, 7, 6, 0, 5, 8, 9, 12, 14, 11, 13, 15, 10)"
10432,2.437,0.4036104670420669,0.75,0.6605613204262134,0.07941176470588236,0.21666666666666667,2.8865000000000003,6.363636363636363,5.9393939393939394,7.666666666666667,4.666666666666667,0.3333333333333333,1,0.5935708433978336,2.176,0.36038423318979795,0.75,0.6969148269378089,0.3411764705882353,0.33333333333333337,3.6254999999999997,5.9393939393939394,5.0606060606060606,8.0,4.666666666666667,0.3333333333333333,1,0.64448428208647,Major,Logistic,GPR_teams,ACR2,"(5, 2, 1, 0, 3, 4, 7, 6, 15, 14, 8, 11, 13, 10, 9, 12)"
10433,2.4645,0.40816495528320634,0.75,0.6567309701232675,0.22352941176470587,0.26666666666666666,3.914,6.363636363636363,5.606060606060606,8.666666666666666,6.333333333333333,0.3939393939393939,1,0.6145256522241808,1.638,0.27128188141768794,0.75,0.7718504074099867,0.4970588235294117,0.43333333333333335,2.0875,5.606060606060606,4.787878787878788,6.333333333333333,3.6666666666666665,0.2727272727272727,1,0.6906463073354362,Major,Logistic,GPR_teams,ACR2,"(4, 6, 2, 3, 7, 0, 5, 1, 10, 13, 11, 12, 14, 9, 15, 8)"
10434,2.168,0.35905929115601193,0.75,0.6980291106623023,0.2647058823529412,0.31666666666666665,2.6175,6.393939393939394,7.090909090909091,6.0,5.0,0.42424242424242425,0,0.5901044775313244,2.093,0.34663795958926796,0.75,0.7084755205794274,0.3852941176470588,0.38333333333333336,3.5424999999999995,6.242424242424242,6.121212121212121,8.0,4.333333333333333,0.3939393939393939,0,0.6138451595003098,Major,Logistic,GPR_teams,ACR2,"(2, 6, 4, 1, 0, 7, 3, 5, 15, 11, 12, 10, 9, 8, 14, 13)"
10435,1.3415,0.22217621729049353,0.875,0.8131485479490214,0.7352941176470589,0.6833333333333333,0.791,5.606060606060606,5.545454545454546,4.333333333333333,7.333333333333333,0.36363636363636365,0,0.660668339955791,1.633,0.2704537926465717,0.875,0.7725468347377951,0.6176470588235293,0.6333333333333333,2.0825,5.848484848484849,4.848484848484849,8.0,4.666666666666667,0.18181818181818182,1,0.6571214030961091,Major,Logistic,GPR_teams,ACR2,"(1, 5, 4, 6, 3, 2, 7, 0, 14, 11, 8, 12, 15, 10, 13, 9)"
10436,1.5444999999999998,0.2557966213978138,0.875,0.7848735984400027,0.6823529411764706,0.65,1.9939999999999998,5.878787878787879,5.333333333333333,5.0,8.0,0.36363636363636365,0,0.641801351976605,1.3949999999999998,0.23103676714143753,0.875,0.8056967755414722,0.7617647058823529,0.7,1.8445,5.636363636363637,5.121212121212121,6.0,6.0,0.24242424242424243,0,0.6646973701909953,Major,Logistic,GPR_teams,ACR2,"(2, 0, 7, 1, 5, 4, 6, 3, 11, 15, 14, 9, 13, 8, 10, 12)"
10437,2.3985000000000003,0.3972341835044717,0.75,0.6659238108503377,0.22647058823529412,0.26666666666666666,3.848,6.242424242424242,5.696969696969697,8.333333333333334,5.333333333333333,0.36363636363636365,0,0.6259467740169515,1.7965,0.2975322954620735,0.75,0.7497736611184622,0.4441176470588235,0.41666666666666663,2.246,5.96969696969697,5.121212121212121,7.333333333333333,6.0,0.21212121212121213,0,0.6531631285440312,Major,Logistic,GPR_teams,ACR2,"(5, 0, 1, 7, 4, 2, 3, 6, 11, 8, 15, 14, 13, 12, 9, 10)"
10438,2.2880000000000003,0.3789334216628023,0.75,0.6813148547949022,0.2588235294117647,0.3,3.7375,6.393939393939394,6.363636363636363,8.0,6.0,0.30303030303030304,0,0.6202141444456185,2.106,0.3487909903941702,0.75,0.7066648095271256,0.35000000000000003,0.35,3.5554999999999994,6.666666666666667,6.181818181818182,8.333333333333334,6.333333333333333,0.3333333333333333,0,0.5906813710845049,Major,Logistic,GPR_teams,ACR2,"(5, 2, 3, 7, 0, 6, 1, 4, 12, 9, 15, 8, 13, 10, 11, 14)"
10439,2.0065000000000004,0.33231202384895664,0.875,0.7205237133505118,0.4941176470588235,0.5833333333333334,2.456,6.121212121212121,5.787878787878788,6.0,5.666666666666667,0.42424242424242425,0,0.6130835376244643,1.7125,0.28362040410732026,0.875,0.7614736402256425,0.6529411764705881,0.65,2.162,5.606060606060606,5.787878787878788,5.0,5.666666666666667,0.2727272727272727,0,0.6884287777926207,Major,Logistic,GPR_teams,ACR2,"(2, 6, 7, 1, 5, 0, 4, 3, 14, 12, 10, 13, 9, 15, 8, 11)"
10440,1.996,0.3305730374296124,0.75,0.7219862107389093,0.31764705882352945,0.33333333333333337,2.4455,6.333333333333333,5.7272727272727275,3.6666666666666665,7.333333333333333,0.2727272727272727,0,0.6010609410212614,1.6635,0.2755051341503809,0.75,0.7682986280381642,0.5205882352941177,0.45,2.1130000000000004,5.909090909090909,5.424242424242424,2.6666666666666665,9.333333333333334,0.30303030303030304,0,0.6255093480121613,Major,Logistic,GPR_teams,ACR2,"(0, 2, 1, 3, 6, 7, 5, 4, 13, 11, 10, 8, 9, 14, 12, 15)"
10441,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.787878787878788,6.757575757575758,2.0,10.0,0.3333333333333333,0,0.620853107407664,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.636363636363637,6.848484848484849,3.0,8.666666666666666,0.2727272727272727,0,0.6630014276027634,Major,Logistic,GPR_teams,ACR2,"(6, 2, 1, 4, 7, 5, 3, 0, 14, 15, 8, 10, 9, 11, 12, 13)"
10442,2.6615,0.4407916528651872,0.75,0.6292917334076188,0.07058823529411765,0.19999999999999998,4.111,6.696969696969697,5.606060606060606,7.666666666666667,8.0,0.3333333333333333,1,0.5353221125799222,1.672,0.27691288506127854,0.75,0.76711470158089,0.4970588235294117,0.43333333333333335,2.1215,5.696969696969697,5.757575757575758,5.666666666666667,6.0,0.30303030303030304,0,0.6571499566088227,Major,Logistic,GPR_teams,ACR2,"(0, 7, 1, 4, 3, 6, 2, 5, 11, 13, 15, 9, 14, 8, 10, 12)"
10443,2.063,0.3416694269625704,0.75,0.7126540845462775,0.3764705882352941,0.3666666666666667,3.5125,6.151515151515151,6.7272727272727275,8.0,4.666666666666667,0.36363636363636365,0,0.6209435741894543,2.106,0.3487909903941702,0.75,0.7066648095271257,0.35000000000000003,0.35,3.5554999999999994,6.606060606060606,6.333333333333333,10.0,4.666666666666667,0.30303030303030304,0,0.6104880553001824,Major,Logistic,GPR_teams,ACR2,"(4, 3, 7, 1, 0, 5, 6, 2, 11, 14, 13, 12, 10, 8, 9, 15)"
10444,1.522,0.25207022192779066,0.875,0.7880075214151403,0.6029411764705882,0.6333333333333333,0.9715,6.242424242424242,5.515151515151516,6.333333333333333,6.333333333333333,0.3333333333333333,0,0.603133978894739,1.5015,0.24867505796621397,0.875,0.7908628734591544,0.711764705882353,0.6666666666666667,1.951,5.666666666666667,5.0,7.0,1.6666666666666667,0.15151515151515152,0,0.6968459447016251,Major,Logistic,GPR_teams,ACR2,"(3, 6, 1, 2, 5, 4, 7, 0, 8, 15, 14, 12, 13, 11, 9, 10)"
10445,2.9094999999999995,0.48186485591255374,0.625,0.594748937948325,-0.03529411764705882,0.016666666666666666,5.359,6.2727272727272725,6.393939393939394,8.333333333333334,5.0,0.3333333333333333,0,0.601001592648061,2.5275,0.41859887379927124,0.625,0.6479559857928825,0.13529411764705881,0.11666666666666665,4.977,5.909090909090909,5.7272727272727275,5.666666666666667,3.0,0.3333333333333333,0,0.6197681823415648,Major,Logistic,GPR_teams,ACR2,"(0, 3, 7, 6, 1, 4, 2, 5, 13, 9, 15, 11, 12, 14, 8, 10)"
10446,1.7530000000000001,0.29032792315336203,0.875,0.7558325788703948,0.5617647058823529,0.6,2.2025,6.151515151515151,6.090909090909091,5.333333333333333,9.0,0.36363636363636365,1,0.6242642140253755,1.5495,0.2566247101689301,0.875,0.7841771711121944,0.5617647058823529,0.6166666666666666,0.999,5.9393939393939394,5.636363636363637,7.0,6.333333333333333,0.24242424242424243,1,0.6370755419515248,Major,Logistic,GPR_teams,ACR2,"(5, 0, 7, 6, 2, 3, 1, 4, 10, 14, 9, 12, 15, 8, 11, 13)"
10447,1.682,0.27856906260351105,0.875,0.7657218469252732,0.5794117647058823,0.6166666666666666,2.1315,6.151515151515151,5.666666666666667,7.666666666666667,7.0,0.3333333333333333,0,0.592218709915242,1.7800000000000002,0.2947996025173899,0.875,0.7520718713002297,0.5529411764705882,0.6,2.2295,5.96969696969697,5.454545454545454,6.666666666666667,6.666666666666667,0.2727272727272727,0,0.6324627835722685,Major,Logistic,GPR_teams,ACR2,"(5, 0, 7, 4, 2, 6, 3, 1, 9, 10, 11, 15, 8, 13, 14, 12)"
10448,1.8784999999999998,0.31111295130838024,0.75,0.7383522529424054,0.4205882352941176,0.39999999999999997,2.328,6.03030303030303,6.424242424242424,6.0,4.666666666666667,0.3333333333333333,1,0.6250324713416804,2.0345000000000004,0.33694932096720775,0.75,0.716623720314785,0.3147058823529411,0.35,2.484,5.96969696969697,6.03030303030303,7.0,3.6666666666666665,0.3333333333333333,1,0.6225329521858495,Major,Logistic,GPR_teams,ACR2,"(0, 1, 2, 6, 4, 3, 5, 7, 14, 13, 10, 15, 8, 11, 12, 9)"
10449,2.6125,0.4326763829082477,0.75,0.6361167212201406,0.0588235294117647,0.19999999999999998,4.061999999999999,6.666666666666667,5.818181818181818,6.0,3.6666666666666665,0.48484848484848486,0,0.5283321533388267,2.1365,0.3538423318979794,0.75,0.7024166028274949,0.3764705882352941,0.3666666666666667,3.5860000000000003,6.121212121212121,5.545454545454546,6.333333333333333,5.666666666666667,0.30303030303030304,0,0.6264097128148631,Major,Logistic,GPR_teams,ACR2,"(5, 4, 1, 2, 3, 6, 7, 0, 15, 12, 11, 14, 9, 10, 8, 13)"
10450,2.3045,0.3816661146074859,0.625,0.6790166446131345,0.12941176470588234,0.11666666666666665,3.7539999999999996,6.0606060606060606,6.242424242424242,4.666666666666667,7.0,0.30303030303030304,1,0.5977423383464063,2.1830000000000003,0.36154355746936073,0.75,0.6959398286788773,0.32647058823529407,0.33333333333333337,3.6325,5.909090909090909,5.454545454545454,5.0,2.3333333333333335,0.3333333333333333,1,0.6208510133015648,Major,Logistic,GPR_teams,ACR3,"(3, 1, 0, 2, 10, 5, 9, 11, 8, 7, 4, 6, 13, 12, 15, 14)"
10451,2.183,0.3615435574693607,0.75,0.6959398286788773,0.27941176470588236,0.31666666666666665,3.6324999999999994,6.818181818181818,6.575757575757576,9.0,4.666666666666667,0.36363636363636365,0,0.5827486497926354,1.968,0.32593574031136135,0.75,0.7258862037746361,0.35000000000000003,0.35,2.4175,6.757575757575758,5.96969696969697,6.666666666666667,6.333333333333333,0.36363636363636365,0,0.5867032230238278,Major,Logistic,GPR_teams,ACR3,"(1, 3, 0, 2, 6, 11, 4, 9, 10, 5, 8, 7, 14, 13, 12, 15)"
10452,3.5765000000000002,0.5923318979794634,0.375,0.501845532418692,-0.4264705882352941,-0.31666666666666665,7.026000000000001,7.787878787878788,6.606060606060606,12.333333333333334,5.0,0.45454545454545453,0,0.499816021082265,2.6545,0.4396323285856244,0.625,0.6302667316665505,0.0058823529411764705,0.049999999999999996,4.104,7.090909090909091,5.090909090909091,11.666666666666666,2.6666666666666665,0.45454545454545453,0,0.5578428439856868,Major,Logistic,GPR_teams,ACR3,"(0, 2, 3, 1, 8, 5, 9, 11, 4, 10, 7, 6, 12, 13, 15, 14)"
10453,2.267,0.3754554488241139,0.75,0.684239849571697,0.31764705882352945,0.33333333333333337,3.7165,6.333333333333333,6.363636363636363,5.333333333333333,5.333333333333333,0.36363636363636365,0,0.5784715506723693,2.0395000000000003,0.337777409738324,0.75,0.7159272929869767,0.35000000000000003,0.3666666666666667,2.489,6.03030303030303,5.666666666666667,5.666666666666667,7.0,0.3333333333333333,0,0.6324171298531245,Major,Logistic,GPR_teams,ACR3,"(0, 2, 3, 1, 7, 4, 10, 8, 5, 6, 9, 11, 14, 15, 13, 12)"
10454,2.093,0.34663795958926796,0.75,0.7084755205794274,0.3852941176470588,0.38333333333333336,3.5424999999999995,6.151515151515151,6.121212121212121,9.0,2.6666666666666665,0.3333333333333333,1,0.6240513194938204,1.758,0.2911560119244783,0.75,0.7551361515425864,0.4588235294117647,0.43333333333333335,2.2075,5.787878787878788,5.484848484848484,6.333333333333333,3.3333333333333335,0.24242424242424243,1,0.661420895770687,Major,Logistic,GPR_teams,ACR3,"(0, 2, 1, 3, 5, 11, 9, 8, 7, 10, 4, 6, 14, 13, 15, 12)"
10455,2.6455,0.4381417687976151,0.625,0.6315203008566056,-0.014705882352941175,0.016666666666666666,4.095,6.393939393939394,5.666666666666667,7.0,4.333333333333333,0.30303030303030304,2,0.5936350578414161,2.3759999999999994,0.39350778403444836,0.625,0.6690577338254753,0.13529411764705881,0.11666666666666665,3.8255,6.303030303030303,5.424242424242424,5.333333333333333,2.0,0.24242424242424243,2,0.6052608623639607,Major,Logistic,GPR_teams,ACR3,"(2, 1, 0, 3, 6, 10, 9, 8, 4, 11, 5, 7, 14, 13, 12, 15)"
10456,2.705,0.44799602517389864,0.625,0.6232328156556862,0.07941176470588236,0.08333333333333334,5.1545000000000005,6.636363636363637,7.121212121212121,8.333333333333334,6.333333333333333,0.3939393939393939,0,0.5795488266817067,1.8735,0.31028486253726395,0.875,0.7390486802702138,0.5794117647058823,0.6166666666666666,2.323,5.848484848484849,5.96969696969697,6.0,5.0,0.3333333333333333,0,0.650848422654585,Major,Logistic,GPR_teams,ACR3,"(2, 1, 0, 3, 7, 10, 9, 6, 4, 8, 5, 11, 13, 14, 12, 15)"
10457,1.9249999999999998,0.3188141768797615,0.875,0.7318754787937878,0.5117647058823529,0.5833333333333334,2.3745000000000003,6.515151515151516,5.757575757575758,7.666666666666667,3.6666666666666665,0.2727272727272727,0,0.6431394792520096,1.806,0.2991056641271944,0.75,0.7484504491956263,0.4588235294117647,0.39999999999999997,2.2555,6.181818181818182,5.848484848484849,6.333333333333333,3.6666666666666665,0.24242424242424243,0,0.647470480835883,Major,Logistic,GPR_teams,ACR3,"(3, 2, 1, 0, 5, 10, 6, 9, 7, 4, 11, 8, 15, 13, 14, 12)"
10458,2.7315,0.4523848956608148,0.625,0.6195417508183021,0.09117647058823529,0.09999999999999999,5.180999999999999,6.545454545454546,5.96969696969697,4.333333333333333,8.0,0.42424242424242425,0,0.5739444068837054,2.8085,0.46513746273600526,0.625,0.6088167699700535,0.06470588235294117,0.08333333333333334,5.258000000000001,6.333333333333333,5.0606060606060606,5.0,5.0,0.42424242424242425,0,0.5840976452061655,Major,Logistic,GPR_teams,ACR3,"(1, 0, 2, 3, 10, 11, 7, 8, 4, 5, 9, 6, 13, 12, 15, 14)"
10459,2.118,0.35077840344484923,0.625,0.7049933839403858,0.21470588235294116,0.16666666666666669,3.5675,5.96969696969697,6.242424242424242,4.666666666666667,6.666666666666667,0.36363636363636365,0,0.626594789439405,1.472,0.24378933421662802,0.875,0.7949717946932237,0.7382352941176471,0.6833333333333333,1.9215,5.515151515151516,5.545454545454546,2.3333333333333335,7.333333333333333,0.30303030303030304,0,0.6546533503262104,Major,Logistic,GPR_teams,ACR3,"(1, 0, 3, 2, 11, 8, 7, 10, 9, 5, 4, 6, 13, 12, 15, 14)"
10460,1.8525,0.30680688969857567,0.75,0.7419736750470087,0.36764705882352944,0.35,2.302,6.333333333333333,7.393939393939394,6.666666666666667,8.333333333333334,0.3939393939393939,0,0.5811142548805626,2.0615,0.3414210003312355,0.75,0.71286301274462,0.36764705882352944,0.3666666666666667,3.511,6.333333333333333,6.666666666666667,6.0,6.666666666666667,0.42424242424242425,0,0.5725442226326338,Major,Logistic,GPR_teams,ACR3,"(3, 2, 0, 1, 4, 11, 8, 5, 7, 9, 6, 10, 15, 14, 12, 13)"
10461,2.6405,0.4373136800264988,0.625,0.6322167281844139,0.08823529411764705,0.08333333333333334,5.09,7.121212121212121,6.606060606060606,6.666666666666667,5.0,0.42424242424242425,0,0.552621248209979,1.8735,0.31028486253726395,0.875,0.7390486802702138,0.5794117647058823,0.6166666666666666,2.323,6.303030303030303,6.03030303030303,6.0,5.666666666666667,0.3333333333333333,0,0.6310852799792823,Major,Logistic,GPR_teams,ACR3,"(0, 2, 1, 3, 10, 8, 5, 7, 6, 11, 9, 4, 14, 12, 15, 13)"
10462,2.1155,0.35036435905929114,0.75,0.7053415976042899,0.3735294117647059,0.3666666666666667,3.565,5.848484848484849,5.484848484848484,8.333333333333334,6.0,0.24242424242424243,2,0.6498967890040421,1.7965,0.2975322954620735,0.875,0.7497736611184623,0.6029411764705882,0.6333333333333333,2.246,5.818181818181818,5.696969696969697,7.0,6.0,0.30303030303030304,1,0.6415763077985365,Major,Logistic,GPR_teams,ACR3,"(2, 3, 1, 0, 5, 6, 7, 8, 10, 4, 11, 9, 12, 15, 13, 14)"
10463,1.785,0.2956276912885061,0.875,0.7513754439724214,0.5970588235294118,0.6166666666666666,2.2344999999999997,5.757575757575758,5.515151515151516,7.333333333333333,3.0,0.21212121212121213,2,0.6698153723514784,1.742,0.28850612785690627,0.875,0.7573647189915731,0.6264705882352941,0.6333333333333333,2.1915,5.636363636363637,5.363636363636363,6.666666666666667,4.666666666666667,0.21212121212121213,2,0.6547005738294759,Major,Logistic,GPR_teams,ACR3,"(0, 2, 1, 3, 11, 6, 4, 5, 10, 8, 7, 9, 12, 14, 15, 13)"
10464,2.0344999999999995,0.3369493209672076,0.75,0.716623720314785,0.38823529411764707,0.38333333333333336,2.484,5.848484848484849,5.393939393939394,8.0,2.6666666666666665,0.30303030303030304,1,0.6458408908823909,2.166,0.3587280556475654,0.625,0.6983076815934256,0.22352941176470587,0.18333333333333335,3.6155,6.03030303030303,5.545454545454546,8.0,5.666666666666667,0.2727272727272727,2,0.6326145091401204,Major,Logistic,GPR_teams,ACR3,"(3, 0, 1, 2, 4, 9, 8, 11, 6, 10, 5, 7, 12, 14, 15, 13)"
